Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2002/1/18,52.5,53.5,51,51.5,49.98,51.84,N/A,N/A,14744,13554,13142,N/A,N/A,N/A,0.31 ,0.30 ,0.46 ,0.37 ,0.43 
2002/1/21,51.5,54.5,50.5,54,50.86,51.54,N/A,N/A,16539,13673,14115,N/A,N/A,N/A,0.47 ,0.35 ,0.65 ,0.52 ,0.78 
2002/1/22,54.5,55,52,52,51.4,51.19,N/A,N/A,8587,12781,14044,N/A,N/A,N/A,0.52 ,0.41 ,0.48 ,0.43 ,0.63 
2002/1/23,51.5,53.5,50.5,50.5,51.6,50.99,N/A,N/A,8324,11493,13315,N/A,N/A,N/A,0.49 ,0.44 ,0.39 ,0.38 ,0.44 
2002/1/24,51.5,52,50,51,51.8,50.84,N/A,N/A,6230,10885,12124,N/A,N/A,N/A,0.50 ,0.46 ,0.44 ,0.40 ,0.50 
2002/1/25,52,54.5,51.5,54,52.3,51.14,N/A,N/A,14314,10799,12176,N/A,N/A,N/A,0.62 ,0.51 ,0.62 ,0.53 ,0.88 
2002/1/28,56,56,54.5,55,52.5,51.68,52.95,N/A,12000,9891,11782,N/A,N/A,N/A,0.70 ,0.58 ,0.67 ,0.57 ,0.87 
2002/1/29,55,56,52.5,55,53.1,52.25,52.84,N/A,11417,10457,11619,N/A,N/A,N/A,0.75 ,0.64 ,0.67 ,0.57 ,0.86 
2002/1/30,53.5,54.5,52.5,52.5,53.5,52.55,52.7,N/A,6304,10053,10773,N/A,N/A,N/A,0.64 ,0.64 ,0.47 ,0.47 ,0.42 
2002/1/31,52.5,53.5,52,53,53.9,52.85,52.57,N/A,7469,10301,10593,N/A,N/A,N/A,0.59 ,0.62 ,0.50 ,0.49 ,0.50 
2002/2/1,53.5,53.5,51.5,53.5,53.8,53.05,52.45,N/A,7444,8927,9863,N/A,N/A,N/A,0.59 ,0.61 ,0.54 ,0.51 ,0.58 
2002/2/4,53,53.5,52,52,53.2,52.85,52.2,N/A,3062,7139,8515,N/A,N/A,N/A,0.51 ,0.58 ,0.43 ,0.45 ,0.33 
2002/2/5,51.5,52,50.5,51,52.4,52.75,51.97,N/A,3832,5622,8040,N/A,N/A,N/A,0.39 ,0.52 ,0.37 ,0.41 ,0.17 
2002/2/6,51.5,53,51,52,52.3,52.9,51.95,N/A,5643,5490,7772,-0.68,-0.78,0.1,0.35 ,0.46 ,0.46 ,0.46 ,0.27 
2002/2/18,52.5,53,51,53,52.3,53.1,51.97,N/A,7236,5443,7872,-0.63,-0.75,0.12,0.39 ,0.44 ,0.54 ,0.50 ,0.45 
2002/2/19,53,53,51,52.5,52.1,52.95,52.05,N/A,6658,5286,7107,-0.6,-0.72,0.12,0.38 ,0.42 ,0.50 ,0.48 ,0.36 
2002/2/20,51.5,52,50.5,50.5,51.8,52.5,52.09,N/A,6982,6070,6605,-0.69,-0.71,0.03,0.25 ,0.36 ,0.35 ,0.41 ,0.00 
2002/2/21,51,51.5,49.7,49.7,51.54,51.97,52.11,N/A,6174,6539,6080,-0.8,-0.73,-0.07,0.17 ,0.30 ,0.31 ,0.38 ,0.00 
2002/2/22,49.5,50.5,49.2,50,51.14,51.72,52.13,N/A,3590,6128,5809,-0.9,-0.77,-0.14,0.17 ,0.26 ,0.35 ,0.40 ,0.19 
2002/2/25,50.5,50.5,48.5,48.5,50.24,51.27,52.06,N/A,2091,5099,5271,-1.04,-0.82,-0.22,0.12 ,0.21 ,0.27 ,0.35 ,0.00 
2002/2/26,49,49.7,47.6,49.7,49.68,50.89,51.97,N/A,9264,5620,5453,-1.13,-0.88,-0.25,0.21 ,0.21 ,0.40 ,0.41 ,0.39 
2002/2/27,48.6,51.5,48.6,51,49.78,50.79,51.82,N/A,8026,5829,5950,-1.07,-0.92,-0.15,0.35 ,0.26 ,0.52 ,0.47 ,0.63 
2002/3/1,50.5,51,48.5,49.8,49.8,50.67,51.71,N/A,13099,7214,6876,-1.08,-0.95,-0.13,0.37 ,0.29 ,0.43 ,0.43 ,0.41 
2002/3/4,49.8,51.5,49.5,50.5,49.9,50.52,51.71,N/A,10679,8632,7380,-1.01,-0.96,-0.05,0.42 ,0.34 ,0.49 ,0.46 ,0.54 
2002/3/5,51,51.5,49.1,49.9,50.18,50.21,51.66,N/A,14097,11033,8066,-0.98,-0.97,-0.01,0.46 ,0.38 ,0.44 ,0.44 ,0.52 
2002/3/6,49.2,50.5,49.2,49.5,50.14,49.91,51.43,N/A,7724,10725,8173,-0.98,-0.97,-0.01,0.47 ,0.41 ,0.41 ,0.42 ,0.49 
2002/3/7,49.7,51,49.7,50.5,50.04,49.91,51.2,N/A,8057,10731,8280,-0.91,-0.96,0.05,0.56 ,0.46 ,0.52 ,0.47 ,0.74 
2002/3/8,50,51,49.5,49.5,49.98,49.89,50.93,N/A,5689,9249,8232,-0.88,-0.94,0.06,0.54 ,0.48 ,0.42 ,0.43 ,0.49 
2002/3/11,50,51,49.6,51,50.08,49.99,50.85,N/A,7768,8667,8649,-0.79,-0.91,0.12,0.65 ,0.54 ,0.56 ,0.50 ,0.87 
2002/3/12,51.5,52.5,50.5,51,50.3,50.24,50.76,N/A,10142,7876,9455,-0.67,-0.86,0.2,0.64 ,0.57 ,0.56 ,0.50 ,0.63 
2002/3/13,51,51.5,50,50,50.4,50.27,50.58,N/A,4466,7224,8975,-0.63,-0.82,0.19,0.55 ,0.57 ,0.46 ,0.46 ,0.38 
2002/3/14,49.7,50,49.1,49.1,50.12,50.08,50.44,N/A,5026,6618,8675,-0.68,-0.79,0.11,0.37 ,0.50 ,0.38 ,0.42 ,0.00 
2002/3/15,49.5,49.9,48.8,48.9,50,49.99,50.33,N/A,6178,6716,7983,-0.72,-0.78,0.05,0.25 ,0.42 ,0.36 ,0.41 ,0.03 
2002/3/18,49,49,48,48,49.4,49.74,50.13,N/A,5247,6212,7439,-0.82,-0.78,-0.03,0.17 ,0.33 ,0.29 ,0.38 ,0.00 
2002/3/19,48,48.4,47.3,47.5,48.7,49.5,49.85,N/A,4968,5177,6527,-0.93,-0.81,-0.12,0.13 ,0.27 ,0.26 ,0.36 ,0.04 
2002/3/20,47.9,48.9,47.5,48.2,48.34,49.37,49.64,N/A,4579,5200,6212,-0.97,-0.84,-0.12,0.14 ,0.22 ,0.38 ,0.40 ,0.17 
2002/3/21,47.9,48.5,47.6,47.6,48.04,49.08,49.49,N/A,6519,5498,6058,-1.01,-0.88,-0.14,0.11 ,0.19 ,0.32 ,0.38 ,0.06 
2002/3/22,48,49.2,48,48.3,47.92,48.96,49.42,N/A,7349,5732,6224,-0.99,-0.9,-0.09,0.14 ,0.17 ,0.44 ,0.42 ,0.19 
2002/3/25,49.5,49.7,48.8,49,48.12,48.76,49.38,N/A,6351,5953,6083,-0.9,-0.9,0,0.23 ,0.19 ,0.53 ,0.47 ,0.40 
2002/3/26,49,49.5,48.3,49,48.42,48.56,49.4,N/A,5266,6013,5595,-0.84,-0.89,0.05,0.36 ,0.25 ,0.53 ,0.47 ,0.63 
2002/3/27,49.5,51.5,49,50.5,48.88,48.61,49.44,N/A,22920,9681,7440,-0.67,-0.84,0.18,0.50 ,0.33 ,0.69 ,0.55 ,0.76 
2002/3/28,51,51,49.6,51,49.56,48.8,49.44,N/A,11079,10593,8046,-0.5,-0.78,0.27,0.62 ,0.43 ,0.72 ,0.57 ,0.88 
2002/3/29,52,52,50,50,49.9,48.91,49.45,N/A,7876,10698,8215,-0.38,-0.7,0.32,0.61 ,0.49 ,0.56 ,0.51 ,0.57 
2002/4/1,49,49.7,49,49.2,49.94,49.03,49.38,N/A,2819,9992,7973,-0.38,-0.63,0.25,0.53 ,0.50 ,0.46 ,0.47 ,0.38 
2002/4/2,49.4,50.5,49.3,49.5,50.04,49.23,49.37,N/A,4424,9824,7918,-0.34,-0.58,0.24,0.50 ,0.50 ,0.50 ,0.49 ,0.43 
2002/4/3,50,50.5,49.2,50,49.94,49.41,49.39,N/A,5311,6302,7991,-0.29,-0.52,0.23,0.50 ,0.50 ,0.57 ,0.52 ,0.50 
2002/4/4,51,52.5,50,52,50.14,49.85,49.47,51.2,23308,8748,9670,-0.1,-0.43,0.33,0.63 ,0.54 ,0.73 ,0.61 ,0.88 
2002/4/8,52,54,51.5,53,50.74,50.32,49.64,51.14,20713,11315,11007,0.14,-0.32,0.46,0.69 ,0.59 ,0.78 ,0.65 ,0.82 
2002/4/9,53,53,50.5,50.5,51,50.47,49.62,51.06,12711,13293,11643,0.19,-0.22,0.41,0.56 ,0.58 ,0.50 ,0.51 ,0.30 
2002/4/10,50.5,51,49.5,49.8,51.06,50.55,49.56,50.96,10270,14463,12143,0.14,-0.15,0.28,0.43 ,0.53 ,0.45 ,0.48 ,0.16 
2002/4/11,50.5,50.5,49.8,50.5,51.16,50.55,49.58,50.87,6568,14714,10508,0.12,-0.1,0.21,0.39 ,0.48 ,0.51 ,0.51 ,0.30 
2002/4/12,49.5,50.5,49.5,50,50.76,50.45,49.63,50.75,5836,11220,9984,0.08,-0.06,0.14,0.32 ,0.43 ,0.47 ,0.49 ,0.20 
2002/4/15,50.5,50.5,50,50.5,50.26,50.5,49.7,50.67,4459,7969,9642,0.07,-0.03,0.11,0.31 ,0.39 ,0.52 ,0.52 ,0.27 
2002/4/16,50.5,51.5,50.5,50.5,50.26,50.63,49.83,50.63,3769,6180,9737,0.1,-0.01,0.11,0.29 ,0.36 ,0.52 ,0.52 ,0.27 
2002/4/17,51,52,51,51.5,50.6,50.83,50.03,50.62,11331,6393,10428,0.18,0.03,0.15,0.34 ,0.35 ,0.62 ,0.57 ,0.44 
2002/4/18,52,53.5,52,52.5,51,51.08,50.24,50.64,19167,8912,11813,0.33,0.09,0.24,0.45 ,0.39 ,0.70 ,0.61 ,0.67 
2002/4/19,52.5,55,52.5,55,52,51.38,50.62,50.73,25135,12772,11996,0.58,0.19,0.39,0.63 ,0.47 ,0.82 ,0.69 ,1.00 
2002/4/22,54,54,52.5,53.5,52.6,51.43,50.88,50.8,12531,14387,11178,0.69,0.29,0.4,0.67 ,0.53 ,0.64 ,0.61 ,0.73 
2002/4/23,53,54,52,53.5,53.2,51.73,51.1,50.87,8177,15268,10724,0.76,0.38,0.38,0.69 ,0.58 ,0.64 ,0.61 ,0.73 
2002/4/24,53,53.5,52.5,53.5,53.6,52.1,51.33,50.93,5360,14074,10233,0.81,0.47,0.34,0.70 ,0.62 ,0.64 ,0.61 ,0.73 
2002/4/25,53.5,56,53.5,53.5,53.8,52.4,51.48,50.96,27556,15752,12332,0.91,0.56,0.35,0.66 ,0.64 ,0.64 ,0.61 ,0.58 
2002/4/26,54,54.5,53,53.5,53.5,52.75,51.6,50.95,7472,12219,12496,0.93,0.63,0.3,0.62 ,0.63 ,0.64 ,0.61 ,0.55 
2002/4/29,53.5,54,52,52.5,53.3,52.95,51.73,50.96,10624,11838,13112,0.87,0.68,0.19,0.52 ,0.59 ,0.47 ,0.54 ,0.30 
2002/4/30,53,53.5,51,52,53,53.1,51.87,50.99,8718,11946,13607,0.76,0.7,0.07,0.41 ,0.53 ,0.41 ,0.51 ,0.20 
2002/5/2,52.5,52.5,51,51,52.5,53.05,51.94,50.99,5760,12026,13050,0.61,0.68,-0.07,0.27 ,0.45 ,0.31 ,0.45 ,0.00 
2002/5/3,51.5,51.5,50.5,51.5,52.1,52.95,52.02,50.95,6257,7766,11759,0.48,0.64,-0.16,0.24 ,0.38 ,0.40 ,0.48 ,0.18 
2002/5/6,51,52,49.2,49.6,51.32,52.41,51.9,50.85,9269,8126,10172,0.27,0.57,-0.29,0.18 ,0.31 ,0.25 ,0.39 ,0.06 
2002/5/7,49,50,49,49.5,50.72,52.01,51.72,50.76,4650,6931,9384,0.06,0.46,-0.4,0.14 ,0.26 ,0.24 ,0.39 ,0.07 
2002/5/8,50,50.5,49.6,49.8,50.28,51.64,51.69,50.72,6060,6399,9173,-0.07,0.36,-0.43,0.13 ,0.22 ,0.30 ,0.41 ,0.11 
2002/5/9,50,50.5,49.1,49.8,50.04,51.27,51.69,50.66,7380,6723,9375,-0.18,0.25,-0.43,0.14 ,0.19 ,0.30 ,0.41 ,0.15 
2002/5/10,49.5,49.6,49.1,49.4,49.62,50.86,51.63,50.6,3595,6191,6979,-0.3,0.14,-0.44,0.12 ,0.17 ,0.26 ,0.39 ,0.08 
2002/5/13,49.3,51.5,48.4,50.5,49.8,50.56,51.66,50.57,15437,7424,7775,-0.33,0.05,-0.37,0.22 ,0.18 ,0.48 ,0.47 ,0.41 
2002/5/14,51,51,49.6,51,50.1,50.41,51.68,50.57,5947,7684,7307,-0.31,-0.03,-0.28,0.36 ,0.24 ,0.55 ,0.50 ,0.63 
2002/5/15,51,51,50,50,50.14,50.21,51.66,50.54,6353,7742,7071,-0.32,-0.08,-0.24,0.39 ,0.29 ,0.41 ,0.44 ,0.44 
2002/5/16,50,50.5,49.5,49.5,50.08,50.06,51.56,50.48,3642,6995,6859,-0.37,-0.14,-0.23,0.36 ,0.31 ,0.36 ,0.41 ,0.31 
2002/5/17,49.5,50.5,49.5,50.5,50.3,49.96,51.45,50.45,3798,7035,6613,-0.36,-0.18,-0.17,0.46 ,0.36 ,0.51 ,0.48 ,0.68 
2002/5/20,50,50.5,49,49,50,49.9,51.16,50.42,16414,7231,7328,-0.42,-0.23,-0.19,0.37 ,0.37 ,0.36 ,0.40 ,0.19 
2002/5/21,49,49.5,49,49,49.6,49.85,50.93,50.41,4508,6943,7313,-0.48,-0.28,-0.2,0.31 ,0.35 ,0.36 ,0.40 ,0.19 
2002/5/22,49.1,50,49.1,49.2,49.44,49.79,50.72,50.4,2705,6213,6978,-0.5,-0.33,-0.18,0.30 ,0.33 ,0.39 ,0.42 ,0.26 
2002/5/23,49.3,49.9,49,49,49.34,49.71,50.49,50.41,3925,6270,6632,-0.53,-0.37,-0.16,0.26 ,0.31 ,0.37 ,0.41 ,0.19 
2002/5/24,49.2,49.9,49.1,49.6,49.16,49.73,50.3,50.4,6272,6765,6900,-0.51,-0.4,-0.12,0.27 ,0.30 ,0.48 ,0.46 ,0.30 
2002/5/27,48.1,49,48.1,49,49.16,49.58,50.07,50.37,4034,4289,5760,-0.56,-0.43,-0.13,0.29 ,0.29 ,0.40 ,0.42 ,0.31 
2002/5/28,48.6,48.8,48.1,48.2,49,49.3,49.85,50.34,6176,4622,5783,-0.63,-0.47,-0.16,0.20 ,0.26 ,0.31 ,0.38 ,0.04 
2002/5/29,48,48.4,47.8,48,48.76,49.1,49.66,50.3,2910,4663,5438,-0.69,-0.51,-0.18,0.16 ,0.23 ,0.29 ,0.37 ,0.07 
2002/5/30,48.6,50,48.5,49.9,48.94,49.14,49.6,50.3,9199,5718,5994,-0.61,-0.53,-0.08,0.37 ,0.28 ,0.59 ,0.51 ,0.78 
2002/5/31,48.1,49.4,48.1,48.1,48.64,48.9,49.43,50.28,10574,6579,6672,-0.64,-0.55,-0.08,0.29 ,0.28 ,0.40 ,0.41 ,0.14 
2002/6/3,48.1,48.8,47.1,48.8,48.6,48.88,49.39,50.25,7219,7216,5752,-0.65,-0.57,-0.08,0.39 ,0.32 ,0.48 ,0.46 ,0.59 
2002/6/4,47.7,48.8,47.7,48.3,48.62,48.81,49.33,50.23,4775,6935,5779,-0.67,-0.59,-0.07,0.40 ,0.34 ,0.43 ,0.43 ,0.41 
2002/6/5,48.7,49,48.2,48.4,48.7,48.73,49.26,50.19,2742,6902,5783,-0.65,-0.6,-0.05,0.41 ,0.37 ,0.44 ,0.44 ,0.45 
2002/6/6,48.7,49,48.5,48.7,48.46,48.7,49.2,50.15,1982,5458,5588,-0.61,-0.61,-0.01,0.46 ,0.40 ,0.49 ,0.46 ,0.55 
2002/6/7,48.6,48.7,48,48,48.44,48.54,49.13,50.12,2242,3792,5185,-0.62,-0.61,-0.01,0.41 ,0.40 ,0.40 ,0.42 ,0.31 
2002/6/10,48,48.3,47.6,48.2,48.32,48.46,49.02,50.1,2778,2904,5060,-0.63,-0.61,-0.01,0.40 ,0.40 ,0.43 ,0.43 ,0.38 
2002/6/11,48.2,48.9,48.1,48.2,48.3,48.46,48.88,50.09,4196,2788,4862,-0.6,-0.61,0.01,0.39 ,0.40 ,0.43 ,0.43 ,0.38 
2002/6/12,48.2,48.7,47.9,48.6,48.34,48.52,48.81,50.1,2780,2796,4849,-0.57,-0.6,0.03,0.48 ,0.43 ,0.51 ,0.47 ,0.65 
2002/6/13,48.6,49.8,48.5,49.3,48.46,48.46,48.8,50.13,7991,3997,4728,-0.47,-0.58,0.1,0.59 ,0.48 ,0.63 ,0.52 ,0.81 
2002/6/14,49.2,51,49.2,50.5,48.96,48.7,48.8,50.17,11133,5776,4784,-0.31,-0.52,0.21,0.68 ,0.55 ,0.75 ,0.60 ,0.85 
2002/6/17,50.5,50.5,49.5,50,49.32,48.82,48.85,50.21,6226,6465,4685,-0.2,-0.46,0.26,0.69 ,0.59 ,0.64 ,0.56 ,0.71 
2002/6/18,50,50.5,49.2,49.4,49.56,48.93,48.87,50.23,3952,6416,4602,-0.14,-0.4,0.25,0.63 ,0.61 ,0.54 ,0.51 ,0.53 
2002/6/19,49.4,49.8,48.5,49.3,49.7,49.02,48.88,50.23,5156,6892,4844,-0.13,-0.34,0.21,0.59 ,0.60 ,0.52 ,0.50 ,0.50 
2002/6/20,49.1,49.8,48.8,49.6,49.76,49.11,48.91,50.24,4736,6241,5119,-0.1,-0.29,0.2,0.59 ,0.60 ,0.57 ,0.53 ,0.59 
2002/6/21,49.6,50.5,49.1,50.5,49.76,49.36,48.95,50.24,5259,5066,5421,-0.02,-0.24,0.22,0.67 ,0.62 ,0.69 ,0.59 ,0.84 
2002/6/24,50.5,51,50,50,49.76,49.54,49,50.22,4285,4678,5571,0.06,-0.18,0.24,0.67 ,0.64 ,0.58 ,0.54 ,0.68 
2002/6/25,50,50.5,50,50,49.88,49.72,49.09,50.22,8857,5659,6038,0.1,-0.12,0.22,0.65 ,0.64 ,0.58 ,0.54 ,0.60 
2002/6/26,49.6,49.8,48.5,48.9,49.8,49.75,49.13,50.22,7865,6200,6546,0.05,-0.09,0.14,0.49 ,0.59 ,0.39 ,0.46 ,0.16 
2002/6/27,48.6,49.8,47.3,49.5,49.78,49.77,49.12,50.22,14932,8240,7240,0.01,-0.07,0.08,0.52 ,0.57 ,0.50 ,0.51 ,0.59 
2002/6/28,49.5,49.9,48.7,49.2,49.52,49.64,49.17,50.2,7311,8650,6858,-0.01,-0.06,0.05,0.52 ,0.55 ,0.45 ,0.48 ,0.51 
2002/7/1,48.9,48.9,45.8,45.8,48.68,49.22,49.02,50.1,7734,9340,7009,-0.23,-0.09,-0.14,0.35 ,0.48 ,0.20 ,0.31 ,0.00 
2002/7/2,44,47,44,46.8,48.04,48.96,48.95,50,11319,9832,7745,-0.44,-0.16,-0.28,0.36 ,0.44 ,0.33 ,0.38 ,0.40 
2002/7/3,46.2,46.6,45.7,45.9,47.44,48.62,48.82,49.92,8500,9959,8080,-0.61,-0.25,-0.36,0.33 ,0.41 ,0.28 ,0.35 ,0.27 
2002/7/4,45.9,45.9,44.8,45.4,46.62,48.2,48.66,49.85,6369,8247,8243,-0.78,-0.36,-0.43,0.29 ,0.37 ,0.25 ,0.33 ,0.20 
2002/7/5,45,45.6,44.2,45.6,45.9,47.71,48.53,49.77,5511,7887,8268,-0.92,-0.47,-0.45,0.27 ,0.34 ,0.29 ,0.34 ,0.25 
2002/7/8,44.5,45.6,44.5,45.6,45.86,47.27,48.41,49.69,7274,7795,8567,-1.02,-0.58,-0.44,0.27 ,0.32 ,0.29 ,0.34 ,0.27 
2002/7/9,45.6,45.9,45.2,45.5,45.6,46.82,48.27,49.61,2435,6018,7925,-1.06,-0.68,-0.38,0.27 ,0.30 ,0.28 ,0.34 ,0.25 
2002/7/10,45,45.5,44.6,45,45.42,46.43,48.09,49.52,3719,5062,7510,-1.12,-0.77,-0.36,0.23 ,0.28 ,0.24 ,0.32 ,0.17 
2002/7/11,44.8,45.5,44.6,45,45.34,45.98,47.88,49.41,14203,6628,7438,-1.16,-0.84,-0.32,0.22 ,0.26 ,0.24 ,0.32 ,0.20 
2002/7/12,45.4,46.2,45,46.2,45.46,45.68,47.66,49.31,9722,7471,7679,-1.11,-0.9,-0.21,0.39 ,0.30 ,0.50 ,0.43 ,0.73 
2002/7/15,45.8,46,45,46,45.54,45.7,47.46,49.16,8707,7757,7776,-1.06,-0.93,-0.13,0.51 ,0.37 ,0.47 ,0.41 ,0.75 
2002/7/16,45.8,45.9,45.1,45.7,45.58,45.59,47.27,49.02,2581,7786,6902,-1.03,-0.95,-0.08,0.59 ,0.45 ,0.42 ,0.40 ,0.75 
2002/7/17,45.4,45.9,45.3,45.6,45.7,45.56,47.09,48.89,3839,7810,6436,-0.99,-0.96,-0.03,0.63 ,0.51 ,0.40 ,0.39 ,0.70 
2002/7/18,44.2,44.7,44.1,44.6,45.62,45.48,46.84,48.74,3408,5651,6140,-1.04,-0.97,-0.06,0.50 ,0.50 ,0.27 ,0.33 ,0.24 
2002/7/19,44.1,44.5,43.5,44,45.18,45.32,46.52,48.59,4541,4615,6043,-1.1,-1,-0.1,0.39 ,0.47 ,0.22 ,0.30 ,0.19 
2002/7/22,43.3,44,41.1,43.8,44.74,45.14,46.2,48.42,7746,4423,6090,-1.21,-1.04,-0.16,0.44 ,0.46 ,0.20 ,0.29 ,0.53 
2002/7/23,43,44.4,42.2,44.4,44.48,45.03,45.92,48.29,8138,5534,6660,-1.22,-1.08,-0.14,0.51 ,0.47 ,0.37 ,0.36 ,0.65 
2002/7/24,44,44.3,43.1,44.2,44.2,44.95,45.69,48.16,4758,5718,6764,-1.21,-1.1,-0.11,0.54 ,0.50 ,0.34 ,0.35 ,0.61 
2002/7/25,44.5,44.9,43.8,44.5,44.18,44.9,45.44,48.05,3900,5817,5734,-1.15,-1.11,-0.04,0.59 ,0.53 ,0.42 ,0.38 ,0.69 
2002/7/26,44,44.4,43.2,44.3,44.24,44.71,45.2,47.93,4786,5866,5240,-1.12,-1.11,0,0.62 ,0.56 ,0.38 ,0.37 ,0.67 
2002/7/29,44.2,44.6,43.9,44.3,44.34,44.54,45.12,47.84,5447,5406,4914,-1.06,-1.1,0.04,0.63 ,0.58 ,0.38 ,0.37 ,0.67 
2002/7/30,44.5,45.1,44.3,45.1,44.48,44.48,45.03,47.77,8492,5477,5506,-0.96,-1.07,0.12,0.76 ,0.64 ,0.59 ,0.46 ,1.00 
2002/7/31,45,45.5,44.3,45.3,44.7,44.45,45.01,47.7,4962,5517,5618,-0.85,-1.03,0.18,0.82 ,0.70 ,0.62 ,0.48 ,0.95 
2002/8/1,44.8,45.9,44.5,45.8,44.96,44.57,45.02,47.63,4482,5634,5725,-0.72,-0.97,0.25,0.87 ,0.76 ,0.70 ,0.53 ,0.98 
2002/8/2,45.1,45.8,45,45.8,45.26,44.75,45.03,47.57,5301,5737,5801,-0.61,-0.9,0.29,0.91 ,0.81 ,0.70 ,0.53 ,0.97 
2002/8/5,44.3,45.2,44.1,44.8,45.36,44.85,44.99,47.47,4132,5474,5440,-0.58,-0.83,0.25,0.81 ,0.81 ,0.44 ,0.43 ,0.61 
2002/8/6,44.2,44.8,43.8,44.6,45.26,44.87,44.95,47.37,3950,4565,5021,-0.57,-0.78,0.21,0.71 ,0.78 ,0.40 ,0.41 ,0.52 
2002/8/7,44.6,45,44.2,44.8,45.16,44.93,44.94,47.28,4677,4508,5013,-0.54,-0.73,0.19,0.67 ,0.74 ,0.45 ,0.44 ,0.59 
2002/8/8,44.9,45.5,44.2,45.5,45.1,45.03,44.97,47.21,6660,4944,5289,-0.47,-0.68,0.21,0.72 ,0.73 ,0.61 ,0.51 ,0.81 
2002/8/9,45.3,48.6,45,48.6,45.66,45.46,45.09,47.18,14405,6765,6251,-0.21,-0.59,0.37,0.81 ,0.76 ,0.84 ,0.70 ,1.00 
2002/8/12,48.6,50,47.8,49.9,46.68,46.02,45.28,47.2,17975,9533,7504,0.13,-0.44,0.57,0.87 ,0.80 ,0.88 ,0.75 ,0.98 
2002/8/13,48.5,48.5,46.5,46.5,47.06,46.16,45.32,47.16,22142,13172,8869,0.21,-0.31,0.52,0.72 ,0.77 ,0.51 ,0.52 ,0.44 
2002/8/14,45.7,45.8,43.6,44.1,46.92,46.04,45.24,47.07,36926,19622,12065,0.06,-0.24,0.29,0.51 ,0.68 ,0.38 ,0.42 ,0.08 
2002/8/15,44.1,44.1,43.3,43.6,46.54,45.82,45.2,46.98,19889,22267,13606,-0.12,-0.22,0.09,0.35 ,0.57 ,0.35 ,0.41 ,0.04 
2002/8/16,43.6,43.6,42,42,45.22,45.44,45.09,46.85,8386,21064,13914,-0.36,-0.25,-0.12,0.24 ,0.46 ,0.28 ,0.36 ,0.00 
2002/8/19,42,42.5,41.6,41.6,43.56,45.12,44.98,46.73,10341,19537,14535,-0.59,-0.31,-0.28,0.16 ,0.36 ,0.27 ,0.34 ,0.00 
2002/8/20,42,42.2,41.5,41.6,42.58,44.82,44.84,46.62,9636,17036,15104,-0.77,-0.41,-0.36,0.11 ,0.28 ,0.27 ,0.34 ,0.01 
2002/8/21,41.6,41.6,40.5,41.5,42.06,44.49,44.71,46.51,9773,11605,15613,-0.94,-0.51,-0.43,0.11 ,0.22 ,0.26 ,0.34 ,0.11 
