Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2003/7/29,35.7,35.9,35.5,35.7,35.88,36.12,36.63,34.84,83,107,108,0.08,0.28,-0.19,0.57,0.56,0.33,0.45,0.52
2003/7/30,35.5,35.5,35,35.5,35.8,36.01,36.56,34.93,285,127,125,0.02,0.23,-0.21,0.53,0.55,0.28,0.43,0.45
2003/7/31,36,36,34.5,35.3,35.66,35.91,36.44,35.01,157,144,128,-0.04,0.17,-0.21,0.47,0.53,0.24,0.41,0.36
2003/8/1,35.2,35.5,34.8,35.2,35.5,35.78,36.31,35.09,181,169,139,-0.1,0.12,-0.21,0.44,0.5,0.22,0.4,0.37
2003/8/4,35,35.2,34.6,35.2,35.38,35.66,36.19,35.17,40,149,128,-0.15,0.07,-0.21,0.42,0.47,0.22,0.4,0.39
2003/8/5,34.9,35.5,34.5,35.2,35.28,35.58,36.03,35.27,369,206,157,-0.18,0.02,-0.2,0.41,0.45,0.22,0.4,0.39
2003/8/6,35.3,35.4,34.8,35.4,35.26,35.53,35.87,35.34,156,181,154,-0.19,-0.03,-0.17,0.44,0.45,0.39,0.44,0.5
2003/8/7,35.5,35.8,35,35.6,35.32,35.49,35.84,35.42,93,168,156,-0.18,-0.06,-0.12,0.5,0.46,0.52,0.47,0.61
2003/8/8,35.2,35.6,35,35.5,35.38,35.44,35.84,35.49,114,154,162,-0.18,-0.08,-0.1,0.55,0.49,0.46,0.45,0.67
2003/8/11,35.3,35.8,35,35,35.34,35.36,35.78,35.55,38,154,152,-0.19,-0.1,-0.09,0.48,0.49,0.28,0.39,0.33
2003/8/12,35.8,37,35,36.9,35.68,35.48,35.8,35.63,144,109,158,-0.1,-0.1,0.01,0.64,0.54,0.74,0.62,0.96
2003/8/13,36,39,35.3,38.5,36.3,35.78,35.9,35.73,373,152,167,0.09,-0.06,0.15,0.72,0.6,0.85,0.72,0.89
2003/8/14,37.5,40,35.4,38.5,36.88,36.1,36.01,35.84,305,195,181,0.25,0,0.25,0.72,0.64,0.85,0.72,0.73
2003/8/15,38.5,40.3,38,40.2,37.82,36.6,36.19,35.97,491,270,212,0.5,0.1,0.4,0.81,0.7,0.9,0.79,0.98
2003/8/18,40,42,40,40.2,38.86,37.1,36.38,36.1,346,332,243,0.77,0.23,0.54,0.79,0.73,0.9,0.79,0.75
2003/8/19,41.2,41.5,35,41,39.68,37.68,36.63,36.24,247,352,231,0.89,0.37,0.53,0.81,0.76,0.92,0.82,0.86
2003/8/20,41,41.2,40.6,41,40.18,38.24,36.88,36.36,124,303,228,1.08,0.51,0.57,0.83,0.78,0.92,0.82,0.86
2003/8/21,40.7,41.2,40.5,41,40.68,38.78,37.13,36.48,180,278,236,1.22,0.65,0.57,0.84,0.8,0.92,0.82,0.86
2003/8/22,42,42.2,40,41.9,41.02,39.42,37.43,36.6,401,260,265,1.35,0.79,0.56,0.88,0.83,0.95,0.84,0.96
2003/8/25,42,42.4,40,42.3,41.44,40.15,37.76,36.72,360,262,297,1.47,0.93,0.54,0.91,0.86,0.95,0.85,0.99
2003/8/26,42.5,42.7,40,42.6,41.76,40.72,38.1,36.83,254,264,308,1.56,1.05,0.5,0.94,0.88,0.96,0.86,0.99
2003/8/27,42.3,42.8,42,42.5,42.06,41.12,38.45,36.95,267,292,298,1.65,1.17,0.48,0.95,0.9,0.92,0.85,0.96
2003/8/28,42.8,43,41,42.6,42.38,41.53,38.81,37.06,178,292,285,1.69,1.27,0.41,0.95,0.92,0.92,0.85,0.95
2003/8/29,42.4,42.7,41,42.5,42.5,41.76,39.18,37.16,117,235,247,1.69,1.36,0.33,0.94,0.93,0.87,0.83,0.94
2003/9/1,42.3,42.6,42,42.6,42.56,42,39.55,37.26,29,169,216,1.69,1.42,0.27,0.92,0.92,0.88,0.83,0.87
2003/9/2,42.6,43.1,42,42.9,42.62,42.19,39.94,37.37,195,157,211,1.7,1.48,0.22,0.92,0.92,0.9,0.85,0.94
2003/9/3,43,45,41,43.3,42.78,42.42,40.33,37.53,311,166,229,1.72,1.53,0.19,0.84,0.89,0.92,0.86,0.66
2003/9/4,43,45.3,8.3,44,43.06,42.72,40.75,37.66,299,190,241,1.1,1.44,-0.35,0.88,0.89,0.95,0.88,0.96
2003/9/5,43.6,44.7,42,44.3,43.42,42.96,41.19,37.81,362,239,237,1.27,1.41,-0.14,0.91,0.9,0.96,0.89,0.97
2003/9/8,44.2,45,44.2,44.7,43.84,43.2,41.67,37.96,320,297,233,1.45,1.42,0.04,0.93,0.91,0.96,0.9,0.98
2003/9/9,44.5,45.2,44,44.9,44.24,43.43,42.08,38.1,225,303,230,1.59,1.45,0.14,0.95,0.92,0.97,0.9,0.99
2003/9/10,37,45,37,43,44.18,43.48,42.3,38.22,558,353,259,1.46,1.45,0.01,0.95,0.93,0.45,0.61,0.94
2003/9/12,44.3,44.5,42,43.4,44.06,43.56,42.55,38.34,164,326,258,1.45,1.45,0,0.95,0.94,0.52,0.64,0.95
2003/9/15,43.4,43.5,43,43,43.8,43.61,42.69,38.45,77,269,254,1.4,1.44,-0.04,0.94,0.94,0.45,0.6,0.94
2003/9/16,43.2,43.2,42,42.4,43.34,43.59,42.8,38.62,161,237,267,1.31,1.41,-0.11,0.94,0.94,0.37,0.54,0.92
2003/9/17,42,43,42,42.3,42.82,43.53,42.86,38.73,434,279,291,1.2,1.37,-0.17,0.93,0.94,0.36,0.53,0.92
2003/9/18,42.6,42.8,40,41.9,42.6,43.39,42.91,38.83,219,211,282,1.05,1.31,-0.26,0.82,0.9,0.31,0.49,0.6
2003/9/19,41.6,43,41,41,42.12,43.09,42.91,38.91,127,204,265,0.91,1.23,-0.32,0.71,0.83,0.22,0.41,0.49
2003/9/22,42,42.2,39,41.3,41.78,42.79,42.88,39,558,300,284,0.74,1.13,-0.39,0.65,0.77,0.3,0.44,0.52
2003/9/23,41,42,39,41.2,41.54,42.44,42.82,39.08,270,322,279,0.6,1.02,-0.43,0.61,0.72,0.29,0.44,0.53
2003/9/24,41.45,41.8,41,41.5,41.38,42.1,42.77,39.16,165,268,273,0.52,0.92,-0.4,0.56,0.66,0.38,0.47,0.45
2003/9/25,41,42,40,41.4,41.28,41.94,42.71,39.24,153,255,233,0.44,0.83,-0.39,0.55,0.63,0.36,0.46,0.53
2003/9/26,41,43,37,42.7,41.62,41.87,42.72,39.32,613,352,278,0.38,0.74,-0.36,0.67,0.64,0.63,0.58,0.92
2003/9/29,43,43.8,42,42.4,41.84,41.81,42.71,39.4,105,261,281,0.43,0.68,-0.24,0.71,0.66,0.56,0.55,0.79
2003/9/30,42.4,42.7,41.5,42,42,41.77,42.68,39.47,157,239,280,0.42,0.63,-0.2,0.72,0.68,0.48,0.51,0.74
2003/10/1,42,42,41,41.5,42,41.69,42.61,39.53,136,233,250,0.36,0.57,-0.21,0.7,0.69,0.4,0.46,0.66
2003/10/2,41.5,42,41.5,41.8,42.08,41.68,42.53,39.58,220,246,250,0.34,0.53,-0.19,0.7,0.69,0.46,0.49,0.71
2003/10/3,41.8,42,41,41,41.74,41.68,42.38,39.66,56,135,243,0.27,0.47,-0.2,0.66,0.68,0.34,0.42,0.59
2003/10/6,41,44.46,40.5,42,41.66,41.75,42.27,39.77,160,146,204,0.29,0.44,-0.14,0.67,0.68,0.53,0.52,0.67
2003/10/7,42,42.2,41.5,42.1,41.68,41.84,42.14,39.87,384,191,215,0.29,0.41,-0.12,0.67,0.68,0.54,0.53,0.68
2003/10/8,42,42.4,41.8,42.1,41.8,41.9,42,39.96,114,187,210,0.29,0.38,-0.1,0.68,0.68,0.54,0.53,0.68
2003/10/9,41.8,42.3,41.8,42,41.84,41.96,41.95,40.05,55,154,200,0.28,0.36,-0.08,0.58,0.64,0.52,0.51,0.38
2003/10/13,42,42.5,41.5,42.2,42.08,41.91,41.89,40.15,321,207,171,0.28,0.35,-0.07,0.53,0.6,0.57,0.53,0.43
2003/10/14,42,42.65,42,42.4,42.16,41.91,41.86,40.24,227,220,183,0.29,0.34,-0.04,0.51,0.57,0.61,0.56,0.48
2003/10/15,42,43.9,42,43.3,42.4,42.04,41.91,40.36,426,229,210,0.36,0.34,0.02,0.58,0.57,0.75,0.63,0.71
2003/10/16,43,43.5,42.8,43,42.58,42.19,41.94,40.48,241,254,220,0.41,0.35,0.05,0.6,0.58,0.66,0.6,0.63
2003/10/17,43,43.5,42,43.2,42.82,42.33,42.01,40.6,354,314,234,0.43,0.37,0.06,0.62,0.6,0.69,0.61,0.68
2003/10/20,43.2,43.5,42,43.5,43.08,42.58,42.13,40.72,529,355,281,0.46,0.39,0.07,0.69,0.63,0.73,0.64,0.83
2003/10/21,43.2,44.2,42,43.5,43.3,42.73,42.24,40.85,875,485,353,0.49,0.41,0.08,0.71,0.66,0.73,0.64,0.74
2003/10/22,43.3,44.2,43,43.9,43.42,42.91,42.38,40.98,694,539,384,0.54,0.43,0.11,0.77,0.69,0.79,0.67,0.89
2003/10/23,43.5,43.5,42.8,43,43.42,43,42.45,41.1,508,592,423,0.52,0.45,0.07,0.7,0.69,0.5,0.55,0.56
2003/10/24,42,43.2,42,43,43.38,43.1,42.53,41.23,497,621,467,0.48,0.46,0.02,0.62,0.67,0.5,0.55,0.45
2003/10/27,43,46,42.5,43.2,43.32,43.2,42.56,41.36,290,573,464,0.51,0.47,0.05,0.51,0.62,0.55,0.57,0.3
2003/10/28,42.8,43.2,42.8,43,43.22,43.26,42.59,41.49,281,454,470,0.48,0.47,0.01,0.42,0.55,0.49,0.54,0.25
2003/10/29,43.15,43.4,42.8,43,43.04,43.23,42.63,41.62,500,415,477,0.45,0.47,-0.02,0.37,0.49,0.49,0.54,0.25
2003/10/30,43,43.4,42.5,43.15,43.07,43.24,42.72,41.75,438,401,497,0.42,0.46,-0.04,0.34,0.44,0.55,0.56,0.29
2003/10/31,43,43.3,42.5,43.2,43.11,43.24,42.79,41.88,420,386,503,0.39,0.44,-0.05,0.33,0.4,0.56,0.57,0.3
2003/11/3,43.1,44,42.5,43.1,43.09,43.2,42.89,42.01,460,420,496,0.38,0.43,-0.05,0.31,0.37,0.51,0.55,0.28
2003/11/4,43,44.2,43,44.17,43.32,43.27,43,42.15,439,451,453,0.42,0.43,-0.01,0.39,0.38,0.77,0.67,0.54
2003/11/5,44,45,43,45,43.72,43.38,43.15,42.32,454,442,429,0.49,0.44,0.05,0.51,0.42,0.85,0.73,0.75
2003/11/6,44.5,45.5,44.5,45.2,44.13,43.6,43.3,42.46,1154,585,493,0.59,0.47,0.12,0.6,0.48,0.86,0.74,0.77
2003/11/7,45,45.5,44,44.9,44.47,43.79,43.45,42.57,398,581,483,0.64,0.51,0.14,0.66,0.54,0.75,0.69,0.8
2003/11/10,44.9,45.2,44,45.05,44.86,43.98,43.59,42.67,313,552,486,0.68,0.54,0.14,0.73,0.6,0.76,0.7,0.85
2003/11/11,45,45.6,44.8,45,45.03,44.18,43.72,42.75,833,630,541,0.72,0.58,0.14,0.75,0.65,0.74,0.69,0.81
2003/11/12,45,46,44,45,45.03,44.38,43.8,42.83,482,636,539,0.73,0.61,0.13,0.74,0.68,0.74,0.69,0.71
2003/11/13,45.5,45.5,44.5,44.5,44.89,44.51,43.88,42.89,433,492,539,0.72,0.63,0.09,0.68,0.68,0.52,0.6,0.57
2003/11/14,44,45.2,44,44.2,44.75,44.61,43.93,42.95,184,449,515,0.67,0.64,0.03,0.59,0.65,0.43,0.55,0.4
2003/11/17,44,44.8,43,44,44.54,44.7,43.95,43,311,449,500,0.58,0.63,-0.04,0.5,0.6,0.38,0.52,0.33
2003/11/18,45,45,43.5,44,44.34,44.69,43.98,43.03,378,358,494,0.53,0.61,-0.08,0.45,0.55,0.38,0.52,0.33
2003/11/19,44,44.3,43.5,44,44.14,44.59,43.98,43.06,343,330,483,0.46,0.58,-0.11,0.41,0.5,0.38,0.52,0.33
2003/11/20,44,44.5,43,44,44.04,44.47,44.03,43.08,181,279,386,0.4,0.54,-0.14,0.38,0.46,0.38,0.52,0.33
2003/11/21,44,44,43,44,44,44.38,44.08,43.11,215,286,367,0.34,0.5,-0.16,0.37,0.43,0.38,0.52,0.33
2003/11/24,44,44.5,43.3,43.3,43.86,44.2,44.09,43.12,404,304,376,0.27,0.46,-0.18,0.28,0.38,0.18,0.4,0.1
2003/11/25,43.9,44.4,43.5,44.15,43.89,44.12,44.15,43.15,242,277,317,0.25,0.42,-0.16,0.34,0.37,0.53,0.54,0.46
2003/11/26,44.2,45,44,44,43.89,44.02,44.2,43.17,280,264,297,0.25,0.38,-0.13,0.38,0.37,0.49,0.52,0.45
2003/11/27,43.5,44.7,43.5,44.5,43.99,44.02,44.26,43.2,330,294,287,0.25,0.36,-0.1,0.5,0.41,0.62,0.58,0.75
2003/11/28,44,45,43.8,44.5,44.09,44.05,44.33,43.22,1348,521,403,0.26,0.34,-0.08,0.58,0.47,0.62,0.58,0.75
2003/12/1,44,45,42.8,44.3,44.29,44.08,44.39,43.22,5573,1555,929,0.24,0.32,-0.08,0.62,0.52,0.54,0.55,0.68
2003/12/2,44.6,45,43.5,44.2,44.3,44.09,44.39,43.22,1117,1730,1003,0.23,0.3,-0.07,0.62,0.55,0.5,0.53,0.64
2003/12/3,44,44.7,44,44.2,44.34,44.12,44.35,43.21,1347,1943,1104,0.22,0.28,-0.06,0.63,0.58,0.5,0.53,0.64
2003/12/4,44.5,44.5,43.5,44.1,44.26,44.13,44.3,43.2,842,2045,1170,0.19,0.27,-0.07,0.62,0.59,0.46,0.51,0.59
2003/12/5,44,50,44,44,44.16,44.13,44.25,43.22,1107,1997,1259,0.29,0.27,0.02,0.47,0.55,0.41,0.49,0.17
2003/12/8,44.2,44.7,42.3,44.4,44.18,44.23,44.22,43.23,2107,1304,1429,0.23,0.26,-0.03,0.4,0.5,0.6,0.56,0.27
2003/12/9,44.2,44.5,44,44,44.14,44.22,44.17,43.25,1446,1370,1550,0.2,0.25,-0.05,0.34,0.45,0.43,0.49,0.22
2003/12/10,44.2,44.5,43.9,44,44.1,44.22,44.12,43.28,1537,1408,1675,0.17,0.23,-0.06,0.3,0.4,0.43,0.49,0.22
2003/12/11,44,45,43.8,44.5,44.18,44.22,44.12,43.31,3353,1910,1978,0.18,0.22,-0.05,0.3,0.36,0.62,0.57,0.29
2003/12/12,44.3,45,44,44.4,44.26,44.21,44.13,43.35,2449,2178,2088,0.18,0.21,-0.04,0.29,0.34,0.58,0.55,0.27
2003/12/15,44.5,50,44.2,46.2,44.62,44.4,44.24,43.44,3675,2492,1898,0.35,0.24,0.11,0.36,0.35,0.84,0.74,0.51
2003/12/16,46.5,48,44.1,46.7,45.16,44.65,44.37,43.53,4159,3035,2202,0.46,0.29,0.18,0.43,0.37,0.87,0.77,0.57
2003/12/17,46.8,48,46.5,47.2,45.8,44.95,44.53,43.63,4144,3556,2482,0.61,0.35,0.26,0.5,0.42,0.89,0.79,0.64
2003/12/18,47,47.85,44.24,47.2,46.34,45.26,44.69,43.73,16195,6124,4017,0.67,0.41,0.26,0.55,0.46,0.89,0.79,0.64
2003/12/19,47.5,48.5,46.8,48.1,47.08,45.67,44.9,43.84,2952,6225,4202,0.81,0.49,0.32,0.59,0.5,0.92,0.83,0.69
2003/12/22,48,49,47.56,48.58,47.56,46.09,45.16,43.94,3654,6221,4356,0.96,0.59,0.37,0.65,0.55,0.93,0.85,0.77
2003/12/23,48.7,49.5,48,48.5,47.92,46.54,45.38,44.04,4015,6192,4613,1.08,0.68,0.39,0.69,0.6,0.91,0.83,0.76
