Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
1997/3/21,115,115,108,111,115.2,116.3,112.7,95.64,7799,9732,9164,4.5,5.57,-1.08,0.36 ,0.50 ,0.35 ,0.49 ,0.18 
1997/3/22,112,113,110,111.5,113.9,116,113.28,96.3,3316,7687,8943,3.9,5.24,-1.34,0.31 ,0.44 ,0.37 ,0.50 ,0.21 
1997/3/24,111,113,108,109,112.7,115.45,113.78,96.9,3868,6750,8558,3.26,4.84,-1.59,0.22 ,0.37 ,0.30 ,0.46 ,0.06 
1997/3/25,111,113,110,112.5,112,115,114.3,97.54,4644,5296,8093,2.89,4.45,-1.56,0.24 ,0.32 ,0.47 ,0.52 ,0.26 
1997/3/26,114.5,120,114,119,112.6,115.05,115,98.27,12009,6327,8186,3.05,4.17,-1.12,0.39 ,0.34 ,0.65 ,0.61 ,0.69 
1997/3/27,121,124,120,123.5,115.1,115.15,115.75,99.06,11859,7139,8435,3.52,4.04,-0.52,0.58 ,0.42 ,0.73 ,0.66 ,0.97 
1997/3/28,124.5,128,122.5,125.5,117.9,115.9,116.22,99.86,10911,8658,8173,4.05,4.04,0.01,0.68 ,0.51 ,0.76 ,0.68 ,0.88 
1997/3/31,125,127.5,123,125.5,121.2,116.95,116.7,100.68,7016,9288,8019,4.43,4.12,0.31,0.74 ,0.59 ,0.76 ,0.68 ,0.88 
1997/4/1,124,130.5,122.5,129,124.5,118.25,117.3,101.55,12581,10875,8086,4.86,4.27,0.59,0.81 ,0.66 ,0.81 ,0.72 ,0.93 
1997/4/2,128,132,121,122,125.1,118.85,117.7,102.37,12064,10886,8607,4.86,4.39,0.48,0.73 ,0.68 ,0.54 ,0.58 ,0.58 
1997/4/3,124.5,127,122,125,125.4,120.25,118.28,103.22,11359,10786,8963,4.85,4.48,0.37,0.72 ,0.70 ,0.61 ,0.61 ,0.71 
1997/4/7,125,128,122.5,127,125.7,121.8,118.9,104.11,14890,11582,10120,4.9,4.56,0.33,0.74 ,0.71 ,0.65 ,0.64 ,0.77 
1997/4/8,128,132,122,124,125.4,123.3,119.38,104.95,20982,14375,11832,4.82,4.62,0.21,0.68 ,0.70 ,0.54 ,0.58 ,0.56 
1997/4/9,124,126,122,125,124.6,124.55,119.78,105.81,7152,13289,12082,4.63,4.62,0.02,0.59 ,0.66 ,0.57 ,0.59 ,0.42 
1997/4/10,125,128,123,126,125.4,125.25,120.15,106.63,7752,12427,11657,4.53,4.6,-0.07,0.55 ,0.63 ,0.60 ,0.61 ,0.45 
1997/4/11,129,134.5,129,134.5,127.3,126.35,120.75,107.62,14163,12988,11887,4.99,4.68,0.31,0.70 ,0.65 ,0.76 ,0.70 ,1.00 
1997/4/12,134.5,139,130.5,130.5,128,126.85,121.38,108.48,14039,12818,12200,5.25,4.79,0.46,0.64 ,0.65 ,0.62 ,0.62 ,0.53 
1997/4/14,133.5,134.5,128,132,129.6,127.5,122.22,109.38,8926,10406,12391,5.32,4.9,0.42,0.63 ,0.64 ,0.65 ,0.64 ,0.61 
1997/4/15,131,135.5,131,131,130.8,127.7,122.97,110.2,8258,10628,11959,5.35,4.99,0.36,0.60 ,0.63 ,0.61 ,0.62 ,0.53 
1997/4/16,135.5,139,133,134.5,132.5,128.95,123.9,111.09,11655,11408,11918,5.56,5.1,0.46,0.64 ,0.63 ,0.69 ,0.66 ,0.74 
1997/4/17,136,137.5,133,135.5,132.7,130,125.13,112.01,8855,10347,11667,5.67,5.22,0.46,0.69 ,0.65 ,0.71 ,0.67 ,0.79 
1997/4/18,136,137,126.5,126.5,131.9,129.95,125.88,112.75,8592,9257,11037,5.2,5.21,-0.02,0.55 ,0.62 ,0.42 ,0.52 ,0.26 
1997/4/19,123.5,125,120.5,122,129.9,129.75,126.53,113.39,4844,8441,9424,4.23,5.01,-0.79,0.39 ,0.54 ,0.34 ,0.46 ,0.08 
1997/4/21,122,124,122,123.5,128.4,129.6,127.08,113.99,3967,7583,9105,3.49,4.71,-1.22,0.32 ,0.47 ,0.39 ,0.48 ,0.16 
1997/4/22,123.5,128,122,128,127.1,129.8,127.53,114.63,5059,6263,8836,3.13,4.39,-1.26,0.35 ,0.43 ,0.51 ,0.54 ,0.41 
1997/4/23,127.5,136,127.5,133,126.6,129.65,128,115.38,12736,7040,8693,3.28,4.17,-0.89,0.46 ,0.44 ,0.62 ,0.59 ,0.68 
1997/4/24,135,136,130,130,127.3,129.6,128.22,116.05,7334,6788,8023,3.29,4,-0.7,0.48 ,0.45 ,0.54 ,0.55 ,0.51 
1997/4/25,132,139,132,139,130.7,130.3,128.9,116.78,9000,7619,8030,3.72,3.94,-0.22,0.65 ,0.52 ,0.69 ,0.64 ,1.00 
1997/4/26,142,148.5,140,145,135,131.7,129.7,117.57,11140,9054,8318,4.61,4.07,0.53,0.73 ,0.59 ,0.75 ,0.68 ,0.88 
1997/4/28,146,146,139,144.5,138.3,132.7,130.82,118.33,3695,8781,7522,5.16,4.29,0.87,0.77 ,0.65 ,0.74 ,0.67 ,0.86 
1997/4/29,143,143.5,140,142,140.1,133.35,131.68,119.08,2332,6700,6870,5.4,4.51,0.89,0.77 ,0.69 ,0.66 ,0.64 ,0.77 
1997/4/30,144,144,140.5,142.5,142.6,134.95,132.45,119.75,3763,5986,6387,5.57,4.72,0.84,0.77 ,0.72 ,0.67 ,0.64 ,0.77 
1997/5/2,142.5,142.5,133,133,141.4,136.05,132.9,120.27,6794,5545,6582,5.08,4.79,0.28,0.65 ,0.69 ,0.42 ,0.51 ,0.42 
1997/5/3,131,137.5,126.5,137.5,139.9,137.45,133.53,120.86,7528,4822,6938,4.58,4.75,-0.17,0.60 ,0.66 ,0.52 ,0.56 ,0.50 
1997/5/5,136,137,133,133.5,137.7,138,133.9,121.27,5022,5088,6934,4.11,4.62,-0.52,0.51 ,0.61 ,0.44 ,0.51 ,0.32 
1997/5/6,132,135.5,131.5,131.5,135.6,137.85,133.75,121.53,3919,5405,6053,3.55,4.41,-0.86,0.41 ,0.55 ,0.40 ,0.49 ,0.23 
1997/5/7,132.5,138,131.5,136,134.3,138.45,134.03,121.94,8123,6277,6132,3.3,4.19,-0.89,0.42 ,0.50 ,0.51 ,0.54 ,0.43 
1997/5/8,137,141,136,138.5,135.4,138.4,134.35,122.53,9157,6750,6147,3.31,4.01,-0.7,0.49 ,0.50 ,0.57 ,0.56 ,0.62 
1997/5/9,139,142,137.5,142,136.3,138.1,134.9,123.11,9710,7186,6004,3.48,3.9,-0.43,0.62 ,0.54 ,0.64 ,0.60 ,0.89 
1997/5/10,145,150,145,146.5,138.9,138.3,135.5,123.81,13716,8925,7006,4.05,3.93,0.12,0.70 ,0.59 ,0.71 ,0.64 ,0.85 
1997/5/12,147,148,137,141,140.8,138.2,135.78,124.53,10472,10236,7820,4.04,3.96,0.09,0.67 ,0.62 ,0.55 ,0.56 ,0.62 
1997/5/13,141,143,131.5,133,140.2,137.25,136.1,125.08,9478,10507,8392,3.46,3.86,-0.4,0.54 ,0.59 ,0.40 ,0.48 ,0.28 
1997/5/14,133.5,135,128.5,133,139.1,137.25,136.65,125.65,10199,10715,8732,2.74,3.63,-0.89,0.43 ,0.54 ,0.40 ,0.48 ,0.21 
1997/5/15,131,131.5,124,124,135.5,135.9,136.68,126.02,8949,10563,8875,1.63,3.23,-1.6,0.29 ,0.45 ,0.27 ,0.39 ,0.00 
1997/5/16,121,125.5,120.5,122,130.6,134.75,136.38,126.3,11481,10116,9520,0.47,2.68,-2.21,0.21 ,0.37 ,0.25 ,0.38 ,0.05 
1997/5/17,127.5,128,125,126.5,127.7,134.25,136.05,126.6,6358,9293,9764,-0.12,2.12,-2.24,0.21 ,0.32 ,0.38 ,0.43 ,0.20 
1997/5/19,126,126,122,125.5,126.2,133.2,135.82,126.76,4649,8327,9417,-0.73,1.55,-2.28,0.19 ,0.28 ,0.36 ,0.42 ,0.17 
1997/5/20,127,129,123,123,124.2,131.65,135.03,126.88,7051,7698,9206,-1.21,1,-2.21,0.16 ,0.24 ,0.32 ,0.40 ,0.08 
1997/5/21,124.5,127,123,127,124.8,130.15,134.13,127.04,6714,7251,8907,-1.46,0.51,-1.96,0.18 ,0.22 ,0.45 ,0.45 ,0.24 
1997/5/22,127,133,126.5,131.5,126.7,128.65,133.47,127.33,11956,7346,8731,-1.26,0.15,-1.42,0.29 ,0.24 ,0.55 ,0.51 ,0.49 
1997/5/23,132.5,135.5,131.5,134.5,128.3,128,133.1,127.68,9644,8003,8648,-0.83,-0.04,-0.79,0.50 ,0.33 ,0.62 ,0.54 ,0.93 
1997/5/24,136,141,136,140,131.2,128.7,132.97,128.11,12090,9491,8909,-0.06,-0.05,-0.01,0.65 ,0.44 ,0.70 ,0.59 ,0.95 
1997/5/26,141,143.5,140,140,134.6,129.4,133.32,128.53,10013,10083,8891,0.67,0.1,0.58,0.72 ,0.53 ,0.70 ,0.59 ,0.85 
1997/5/27,140,140,134.5,135,136.2,130.5,133.2,128.83,9239,10588,8920,0.86,0.25,0.61,0.68 ,0.58 ,0.54 ,0.53 ,0.60 
1997/5/28,135,138,134,137.5,137.4,132.05,133.4,129.15,8861,9969,8658,1.05,0.41,0.64,0.69 ,0.62 ,0.60 ,0.55 ,0.72 
1997/5/29,138,142,136,136,137.7,133,133.63,129.38,10394,10119,9061,1.24,0.57,0.67,0.67 ,0.64 ,0.55 ,0.53 ,0.63 
1997/5/30,138,139,135,138.5,137.4,134.3,133.75,129.72,7153,9132,9312,1.4,0.74,0.66,0.70 ,0.66 ,0.61 ,0.56 ,0.76 
1997/5/31,139,148,138,148,139,136.8,134.22,130.27,18812,10892,10488,2.12,1.02,1.11,0.80 ,0.71 ,0.76 ,0.65 ,1.00 
1997/6/2,151,156,151,156,143.2,139.7,134.93,130.93,16699,12384,11486,3.41,1.49,1.91,0.87 ,0.76 ,0.83 ,0.71 ,1.00 
1997/6/3,156,158,153,157,147.1,142.25,135.45,131.62,18847,14381,12175,4.49,2.09,2.4,0.90 ,0.81 ,0.84 ,0.71 ,0.96 
1997/6/4,157,157,154,157,151.3,144.5,136.25,132.38,12459,14794,12457,5.29,2.73,2.56,0.92 ,0.84 ,0.84 ,0.71 ,0.96 
1997/6/5,157,163,157,158,155.2,146.3,137.5,133.16,19212,17206,13169,6.08,3.4,2.68,0.89 ,0.86 ,0.85 ,0.72 ,0.83 
1997/6/6,158,168,158,167,159,149,139.2,134.13,17704,16984,13938,7.1,4.14,2.96,0.92 ,0.88 ,0.90 ,0.77 ,0.97 
1997/6/7,170,172,159,159,159.6,151.4,140.95,134.9,16535,16951,14668,7.61,4.84,2.77,0.83 ,0.86 ,0.65 ,0.65 ,0.65 
1997/6/10,160,165,155,165,161.2,154.15,143.1,135.67,14838,16150,15265,7.93,5.45,2.48,0.82 ,0.85 ,0.72 ,0.69 ,0.81 
1997/6/11,165,165,157,157,161.2,156.25,144.63,136.22,13223,16302,15548,7.82,5.93,1.89,0.73 ,0.81 ,0.54 ,0.59 ,0.56 
1997/6/12,159,165,156,165,162.6,158.9,146.6,136.88,12454,14951,16078,7.94,6.33,1.61,0.71 ,0.78 ,0.65 ,0.65 ,0.67 
1997/6/13,164,166,161,166,162.4,160.7,148.75,137.56,11893,13789,15386,8.1,6.68,1.42,0.70 ,0.75 ,0.66 ,0.65 ,0.68 
1997/6/14,168,172,165,168,164.2,161.9,150.8,138.21,15574,13596,15274,8.42,7.03,1.39,0.73 ,0.74 ,0.68 ,0.67 ,0.78 
1997/6/16,169,176,168,173,165.8,163.5,152.88,139.06,15926,13814,14982,8.91,7.41,1.5,0.77 ,0.75 ,0.74 ,0.70 ,0.86 
1997/6/17,175,180,173,179,170.2,165.7,155.1,139.96,15225,14214,15258,9.61,7.85,1.76,0.83 ,0.78 ,0.79 ,0.73 ,0.96 
1997/6/18,180,190,180,188,174.8,168.7,157.5,140.97,18517,15427,15189,10.75,8.43,2.32,0.87 ,0.81 ,0.85 ,0.77 ,0.94 
1997/6/19,188,188,175,175,176.6,169.5,159.25,141.82,14902,16029,14909,10.86,8.91,1.95,0.77 ,0.80 ,0.58 ,0.62 ,0.57 
1997/6/20,176,182,172,172,177.4,170.8,161.1,142.61,13977,15709,14653,10.52,9.24,1.29,0.67 ,0.75 ,0.53 ,0.59 ,0.47 
1997/6/21,175,175,163,169,176.6,171.2,162.68,143.32,9274,14379,14097,9.7,9.33,0.37,0.57 ,0.69 ,0.48 ,0.57 ,0.38 
1997/6/23,171,178,170,176,176,173.1,164.68,144.02,8889,13112,13663,9.43,9.35,0.08,0.56 ,0.65 ,0.59 ,0.61 ,0.52 
1997/6/24,174,176,170,172,172.8,173.8,166.35,144.71,7802,10969,13198,8.9,9.26,-0.36,0.48 ,0.59 ,0.52 ,0.57 ,0.33 
1997/6/25,171,178,168,176,173,174.8,167.75,145.44,6711,9331,12680,8.55,9.12,-0.57,0.48 ,0.56 ,0.58 ,0.60 ,0.48 
1997/6/26,180,186,174,182,175,176.2,169.05,146.29,17291,9993,12851,8.7,9.03,-0.34,0.56 ,0.56 ,0.66 ,0.64 ,0.70 
1997/6/27,182,185,175,176,176.4,176.5,170,146.98,10944,10327,12353,8.47,8.92,-0.45,0.53 ,0.55 ,0.54 ,0.58 ,0.48 
1997/6/28,173,178,172,176,176.4,176.2,170.95,147.66,6492,9848,11480,8,8.74,-0.74,0.53 ,0.54 ,0.54 ,0.58 ,0.52 
1997/6/30,178,181,172,172,176.4,174.6,171.65,148.42,7623,9812,10391,7.44,8.48,-1.04,0.48 ,0.52 ,0.46 ,0.54 ,0.39 
1997/7/2,173,175,164,164,174,173.5,171.5,149.12,8645,10199,9765,6.32,8.05,-1.73,0.34 ,0.46 ,0.34 ,0.47 ,0.04 
1997/7/3,165,172,165,171,171.8,173.4,172.1,149.91,8462,8433,9213,5.61,7.56,-1.95,0.33 ,0.42 ,0.48 ,0.53 ,0.32 
1997/7/4,172,176,169,176,171.8,174.1,172.65,150.71,10757,8396,9362,5.34,7.11,-1.77,0.40 ,0.41 ,0.56 ,0.57 ,0.55 
1997/7/5,179,188,178,188,174.2,175.3,174.2,151.63,14796,10057,9952,5.97,6.89,-0.91,0.60 ,0.47 ,0.70 ,0.64 ,1.00 
1997/7/7,194,197,189,190,177.8,177.1,175.45,152.63,22476,13027,11420,6.88,6.89,-0.01,0.66 ,0.54 ,0.72 ,0.65 ,0.79 
1997/7/8,189,193,185,193,183.6,178.8,176.8,153.53,10307,13360,11779,7.47,7,0.47,0.74 ,0.60 ,0.74 ,0.67 ,0.88 
1997/7/9,193,198,193,193,188,179.9,178.05,154.32,13970,14461,11447,8.11,7.22,0.88,0.77 ,0.66 ,0.74 ,0.67 ,0.85 
1997/7/10,195,204,193,204,193.6,182.7,179.6,155.32,15079,15326,11861,9.07,7.59,1.48,0.85 ,0.72 ,0.83 ,0.73 ,1.00 
1997/7/11,203,207,196,197,195.4,184.8,180.5,156.23,13648,15096,12576,9.56,7.99,1.58,0.82 ,0.76 ,0.66 ,0.65 ,0.77 
1997/7/12,200,202,197,199,197.2,187.5,181.05,157.18,6578,11916,12472,9.84,8.36,1.48,0.82 ,0.78 ,0.68 ,0.66 ,0.81 
1997/7/14,202,212,201,212,201,192.3,182.9,158.49,11759,12207,12783,10.74,8.83,1.91,0.88 ,0.81 ,0.79 ,0.72 ,1.00 
1997/7/15,216,220,209,217,205.8,196.9,185.15,159.82,15323,12477,13469,11.85,9.44,2.41,0.90 ,0.84 ,0.82 ,0.74 ,0.93 
1997/7/16,218,224,217,221,209.2,201.4,187.75,161.28,9334,11328,13327,12.98,10.15,2.83,0.90 ,0.86 ,0.84 ,0.76 ,0.92 
1997/7/17,225,235,206,206,211,203.2,189.25,162.52,9631,10525,12811,13.11,10.74,2.38,0.74 ,0.82 ,0.55 ,0.61 ,0.42 
1997/7/18,202,207,192,205,212.2,204.7,190.9,163.67,6461,10502,11209,12.2,11.03,1.16,0.60 ,0.75 ,0.54 ,0.60 ,0.30 
1997/7/19,203,203,192,195,208.8,204.9,191.85,164.61,4099,8970,10588,10.86,11,-0.14,0.42 ,0.64 ,0.41 ,0.52 ,0.07 
1997/7/21,194,194,182,185,202.4,204.1,192,165.32,6625,7230,9854,8.91,10.58,-1.67,0.30 ,0.53 ,0.32 ,0.46 ,0.06 
1997/7/22,158,161,145.5,146,187.4,198.3,190.5,165.32,11093,7582,9455,4.34,9.33,-4.99,0.20 ,0.42 ,0.15 ,0.30 ,0.01 
1997/7/23,152,154,144,148.5,175.9,193.45,189.13,165.44,12243,8104,9315,0.64,7.59,-6.95,0.15 ,0.33 ,0.19 ,0.31 ,0.05 
1997/7/24,152,158,151,158,166.5,189.35,188.43,165.86,7290,8270,9386,-1.67,5.74,-7.41,0.15 ,0.27 ,0.31 ,0.37 ,0.15 
1997/7/25,161,168,161,166,160.7,184.75,188.53,166.41,10979,9646,9308,-2.74,4.04,-6.78,0.18 ,0.24 ,0.40 ,0.42 ,0.24 
1997/7/26,168,175,163,174,158.5,180.45,188.68,167.24,10689,10459,8844,-3.05,2.62,-5.68,0.23 ,0.24 ,0.48 ,0.47 ,0.33 
1997/7/28,176,182,172,180,165.3,176.35,188.88,168.21,16315,11503,9543,-2.7,1.56,-4.26,0.34 ,0.27 ,0.53 ,0.50 ,0.57 
1997/7/29,178,185,170,170,169.6,172.75,187.97,168.93,16259,12306,10205,-2.77,0.69,-3.47,0.38 ,0.31 ,0.44 ,0.45 ,0.44 
1997/7/30,170,175,166,174,172.8,169.65,187.18,169.74,9210,12690,10480,-2.92,-0.03,-2.89,0.45 ,0.36 ,0.48 ,0.47 ,0.60 
1997/7/31,177,179,173,175,174.6,167.65,186.28,170.61,9954,12485,11066,-2.74,-0.57,-2.17,0.55 ,0.42 ,0.50 ,0.48 ,0.76 
1997/8/1,172,178,171,178,175.4,166.95,185.53,171.46,7987,11945,11202,-2.51,-0.96,-1.55,0.64 ,0.50 ,0.53 ,0.50 ,0.83 
1997/8/2,181,185,181,185,176.4,170.85,184.57,172.35,11395,10961,11232,-1.68,-1.1,-0.58,0.76 ,0.58 ,0.62 ,0.54 ,1.00 
1997/8/4,189,196,188,191,180.6,175.1,184.28,173.29,15395,10788,11547,-0.42,-0.97,0.55,0.79 ,0.65 ,0.68 ,0.57 ,0.86 
1997/8/5,190,190,180,180,181.8,177.3,183.32,173.96,10457,11038,11864,-0.14,-0.8,0.66,0.70 ,0.67 ,0.50 ,0.50 ,0.52 
1997/8/6,182,186,175,186,184,179.3,182.03,174.72,11136,11274,11880,0.14,-0.61,0.75,0.69 ,0.68 ,0.57 ,0.53 ,0.67 
1997/8/7,185,189,173,173,183,179.2,179.82,175.36,14663,12609,12277,-0.14,-0.52,0.38,0.54 ,0.63 ,0.42 ,0.46 ,0.23 
1997/8/8,180,185,173,185,183,179.7,178.03,176.15,11319,12594,11778,0.04,-0.41,0.45,0.57 ,0.61 ,0.55 ,0.53 ,0.63 
1997/8/9,185,190,182,188,182.4,181.5,177.13,177.02,11217,11758,11273,0.58,-0.21,0.79,0.61 ,0.61 ,0.58 ,0.54 ,0.68 
1997/8/11,188,188,176,179,182.2,182,175.82,177.69,10732,11813,11426,0.48,-0.07,0.55,0.51 ,0.58 ,0.47 ,0.49 ,0.32 
1997/8/12,177,183,176,179,180.8,182.4,175.03,178.21,9464,11479,11377,0.29,0,0.29,0.43 ,0.53 ,0.47 ,0.49 ,0.26 
1997/8/13,184,191,182,185,183.2,183.1,175.03,178.69,27059,13958,13284,0.66,0.13,0.53,0.46 ,0.50 ,0.55 ,0.53 ,0.52 
1997/8/14,189,190,183,183,182.8,182.9,176.88,179.13,25455,16785,14690,0.87,0.28,0.59,0.49 ,0.50 ,0.52 ,0.51 ,0.56 
1997/8/15,185,188,184,186,182.4,182.4,178.75,179.61,9930,16528,14143,1.11,0.45,0.67,0.57 ,0.52 ,0.57 ,0.53 ,0.72 
1997/8/16,183,193,182,193,185.2,183.7,180.5,180.19,17024,17786,14800,1.64,0.69,0.95,0.71 ,0.59 ,0.66 ,0.57 ,1.00 
1997/8/19,195,200,195,198,189,184.9,182.1,180.71,22226,20339,15909,2.62,1.07,1.55,0.78 ,0.65 ,0.71 ,0.60 ,0.93 
1997/8/20,201,203,196,200,192,187.6,183.4,181.39,15631,18053,16006,3.53,1.56,1.96,0.82 ,0.71 ,0.73 ,0.61 ,0.89 
1997/8/21,203,213,202,212,197.8,190.3,185,182.18,20649,17092,16939,4.99,2.25,2.74,0.87 ,0.76 ,0.82 ,0.67 ,0.97 
1997/8/22,210,215,207,215,203.6,193,187.25,183.14,12842,17674,17101,6.34,3.07,3.27,0.91 ,0.81 ,0.83 ,0.69 ,1.00 
1997/8/23,214,217,209,209,206.8,196,189,183.88,15526,17375,17581,7.17,3.89,3.28,0.87 ,0.83 ,0.69 ,0.63 ,0.77 
1997/8/25,212,220,209,220,211.2,200.1,191.25,184.78,16950,16320,18329,8.23,4.76,3.48,0.91 ,0.86 ,0.77 ,0.68 ,1.00 
1997/8/26,221,225,217,223,215.8,203.9,193.5,185.69,18008,16795,17424,9.35,5.68,3.68,0.93 ,0.88 ,0.79 ,0.70 ,0.95 
1997/8/27,227,229,218,219,217.2,207.5,195.2,186.46,19938,16653,16872,10.06,6.55,3.51,0.88 ,0.88 ,0.70 ,0.66 ,0.79 
1997/8/28,218,221,206,207,215.6,209.6,196,186.93,14395,16963,17319,9.63,7.17,2.46,0.70 ,0.82 ,0.49 ,0.56 ,0.35 
1997/8/30,201,204,197,201,214,210.4,197.05,187.14,10763,16011,16693,8.42,7.42,1,0.52 ,0.72 ,0.42 ,0.51 ,0.15 
1997/9/1,204,208,194,195,209,210.1,197.5,187.47,9544,14530,15425,7.16,7.37,-0.21,0.36 ,0.60 ,0.35 ,0.47 ,0.03 
1997/9/2,196,197,182,182,200.8,208.3,197.95,187.64,12841,13496,15146,5.11,6.91,-1.81,0.24 ,0.48 ,0.25 ,0.40 ,0.00 
1997/9/3,190,192,186,191,195.2,206.2,198.25,188.01,12421,11993,14323,3.78,6.29,-2.5,0.22 ,0.39 ,0.39 ,0.46 ,0.19 
1997/9/4,191,191,178,178,189.4,202.5,197.75,188.04,10440,11202,14083,2.01,5.43,-3.43,0.15 ,0.31 ,0.30 ,0.40 ,0.00 
1997/9/5,177,178,166,174,184,199,197.5,188.07,20009,13051,14531,-0.07,4.33,-4.4,0.14 ,0.25 ,0.27 ,0.38 ,0.13 
1997/9/6,177,180,174,176,180.2,194.6,197.35,188.07,7682,12679,13604,-1.41,3.18,-4.6,0.15 ,0.22 ,0.31 ,0.39 ,0.16 
1997/9/8,176,176,164,165,176.8,188.8,196.35,187.79,11096,12330,12913,-3.17,1.91,-5.08,0.10 ,0.18 ,0.23 ,0.35 ,0.02 
1997/9/9,168,174,163,173,173.2,184.2,195.85,187.74,21172,14080,13036,-4.25,0.68,-4.93,0.14 ,0.17 ,0.37 ,0.40 ,0.22 
1997/9/10,177,182,173,173,172.2,180.8,195.2,187.69,14825,14957,13079,-4.69,-0.39,-4.29,0.17 ,0.17 ,0.37 ,0.40 ,0.22 
1997/9/11,171,182,168,182,173.8,178.9,194.65,187.86,19874,14930,13990,-4.72,-1.26,-3.46,0.30 ,0.21 ,0.51 ,0.47 ,0.56 
1997/9/12,182,187,179,183,175.2,177.7,193.9,188.18,15652,16524,14601,-4.33,-1.87,-2.46,0.43 ,0.28 ,0.52 ,0.48 ,0.69 
1997/9/13,186,188,179,179,178,177.4,192.85,188.31,13098,16924,14627,-4.12,-2.32,-1.79,0.48 ,0.35 ,0.46 ,0.45 ,0.57 
1997/9/15,178,183,176,182,179.8,176.5,191.35,188.41,14382,15566,14823,-3.94,-2.65,-1.3,0.57 ,0.42 ,0.51 ,0.47 ,0.76 
1997/9/17,187,189,185,185,182.2,177.2,189.85,188.36,12409,15083,15020,-3.34,-2.78,-0.56,0.66 ,0.50 ,0.56 ,0.50 ,0.85 
1997/9/18,185,189,183,189,183.6,178.7,188.85,188.34,10943,13297,14113,-2.71,-2.77,0.06,0.78 ,0.59 ,0.62 ,0.53 ,1.00 
1997/9/19,189,194,187,189,184.8,180,187.3,188.28,16454,13457,14991,-2.01,-2.62,0.61,0.80 ,0.66 ,0.62 ,0.53 ,0.84 
1997/9/20,189,194,189,191,187.2,182.6,185.7,188.24,8941,12626,14775,-1.32,-2.36,1.04,0.83 ,0.72 ,0.66 ,0.54 ,0.88 
1997/9/22,193,193,187,187,188.2,184,184.1,187.96,8665,11482,13524,-0.98,-2.08,1.1,0.79 ,0.74 ,0.54 ,0.51 ,0.73 
1997/9/23,187,187,178,178,186.8,184.5,182.65,187.64,11634,11327,13205,-1.36,-1.94,0.58,0.57 ,0.68 ,0.36 ,0.43 ,0.11 
1997/9/24,175,177,172,176,184.2,183.9,181.4,187.26,8232,10785,12041,-2.04,-1.96,-0.08,0.44 ,0.60 ,0.33 ,0.42 ,0.18 
1997/9/25,181,181,165,166,179.6,182.2,179.95,186.49,11201,9735,11596,-3.01,-2.17,-0.84,0.30 ,0.50 ,0.22 ,0.35 ,0.03 
1997/9/26,164,168,158,166,174.6,180.9,179.15,185.64,11247,10196,11411,-4.14,-2.56,-1.57,0.28 ,0.43 ,0.22 ,0.35 ,0.22 
1997/9/27,169,173,166,172,171.6,179.9,178.2,184.82,6685,9800,10641,-4.47,-2.95,-1.53,0.31 ,0.39 ,0.39 ,0.42 ,0.39 
1997/9/30,172,172,161,164,168.8,177.8,177.5,184.13,8299,9133,10230,-5.12,-3.38,-1.74,0.26 ,0.35 ,0.29 ,0.36 ,0.17 
