Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2001/3/30,62,62.5,62,62.5,62.2,62.25,64.08,72.96,1381,1763,1999,-2.84,-3.17,0.34,0.31,0.25,0.47,0.38,0.5
2001/4/2,63,63,61,61.5,61.9,62.1,63.8,72.67,1151,1476,1928,-2.73,-3.08,0.36,0.26,0.26,0.38,0.35,0.17
2001/4/3,61,61,60,60,61.4,61.75,63.45,72.41,1797,1363,1978,-2.73,-3.01,0.28,0.18,0.23,0.28,0.31,0
2001/4/4,60,60.5,59.5,60,61.1,61.55,63,72.16,1562,1427,1922,-2.72,-2.95,0.23,0.15,0.2,0.28,0.31,0.11
2001/4/6,61,61.5,59,59.5,60.7,61.4,62.63,71.84,2078,1594,1793,-2.69,-2.9,0.21,0.14,0.18,0.25,0.29,0.1
2001/4/9,59.5,59.5,57.5,57.5,59.7,60.95,62.13,71.52,2093,1736,1750,-2.79,-2.88,0.09,0.09,0.15,0.16,0.25,0
2001/4/10,58,61.5,58,61.5,59.7,60.8,61.92,71.17,2279,1962,1719,-2.62,-2.83,0.2,0.3,0.2,0.54,0.44,0.73
2001/4/11,65.5,65.5,65,65.5,60.8,61.1,61.98,70.87,7853,3173,2268,-2.08,-2.68,0.59,0.54,0.31,0.7,0.57,1
2001/4/12,67,68,65.5,65.5,61.9,61.5,62.08,70.65,8239,4508,2968,-1.58,-2.46,0.88,0.61,0.41,0.7,0.57,0.76
2001/4/13,65.5,66,64,64,62.8,61.75,62.1,70.38,4920,5077,3335,-1.29,-2.23,0.93,0.61,0.48,0.59,0.52,0.62
2001/4/16,64,65,64,64.5,64.2,61.95,62.1,70.11,1934,5045,3391,-1.06,-1.99,0.94,0.63,0.53,0.62,0.53,0.67
2001/4/17,64.5,65,64,64,64.7,62.2,62.15,69.82,1447,4879,3420,-0.88,-1.77,0.89,0.63,0.56,0.57,0.51,0.62
2001/4/18,64.5,65,64,64.5,64.5,62.65,62.2,69.56,1296,3567,3370,-0.71,-1.56,0.85,0.64,0.59,0.61,0.53,0.67
2001/4/19,65.5,65.5,64,64,64.2,63.05,62.3,69.31,1701,2260,3384,-0.58,-1.36,0.78,0.63,0.6,0.56,0.51,0.62
2001/4/20,64,64,62.5,63,64,63.4,62.4,68.97,2898,1855,3466,-0.57,-1.2,0.63,0.59,0.6,0.46,0.47,0.5
2001/4/23,63,63.5,62.5,63,63.7,63.95,62.45,68.66,841,1637,3341,-0.56,-1.08,0.51,0.42,0.54,0.46,0.47,0.09
2001/4/24,63,66,63,65,63.9,64.3,62.55,68.34,4473,2242,3560,-0.42,-0.94,0.53,0.43,0.5,0.64,0.55,0.45
2001/4/25,65,65.5,63.5,63.5,63.7,64.1,62.6,68.08,1658,2314,2941,-0.35,-0.83,0.47,0.38,0.46,0.49,0.49,0.29
2001/4/26,63.5,64.5,63,64,63.7,63.95,62.73,67.87,1186,2211,2235,-0.31,-0.72,0.41,0.4,0.44,0.54,0.51,0.43
2001/4/27,64,64.5,63.5,64,63.9,63.95,62.85,67.64,1160,1864,1859,-0.26,-0.63,0.37,0.41,0.43,0.54,0.51,0.43
2001/4/30,64,66,63.5,65,64.3,64,62.98,67.43,3106,2317,1977,-0.16,-0.54,0.38,0.51,0.46,0.62,0.55,0.71
2001/5/2,66,66.5,64,64,64.1,64,63.1,67.16,2437,1909,2076,-0.09,-0.45,0.36,0.47,0.46,0.51,0.51,0.38
2001/5/3,64.5,65.5,64,65,64.4,64.05,63.35,66.92,2244,2027,2170,-0.01,-0.36,0.35,0.52,0.48,0.6,0.55,0.63
2001/5/4,65,65.5,64.5,65.5,64.7,64.2,63.63,66.67,3897,2569,2390,0.07,-0.27,0.35,0.6,0.52,0.64,0.57,0.75
2001/5/7,66,66,64,64.5,64.8,64.35,63.88,66.43,1556,2648,2256,0.1,-0.2,0.3,0.54,0.53,0.52,0.52,0.43
2001/5/8,64.5,65,63.5,65,64.8,64.55,64.25,66.2,2061,2439,2378,0.11,-0.14,0.25,0.55,0.53,0.57,0.54,0.57
2001/5/9,65,66,64.5,66,65.2,64.65,64.47,65.99,2688,2489,2199,0.2,-0.07,0.27,0.65,0.57,0.65,0.58,0.86
2001/5/10,66,66,64.5,65,65.2,64.8,64.45,65.78,1534,2347,2187,0.23,-0.01,0.24,0.6,0.58,0.53,0.53,0.5
2001/5/11,64.5,66,64.5,65.5,65.2,64.95,64.45,65.56,1399,1848,2208,0.26,0.05,0.22,0.62,0.6,0.58,0.55,0.67
2001/5/14,65.5,67,65,66.5,65.6,65.2,64.58,65.38,2907,2118,2383,0.36,0.11,0.25,0.7,0.63,0.66,0.59,0.86
2001/5/15,66.5,68.5,66.5,68.5,66.3,65.55,64.78,65.22,6214,2948,2694,0.57,0.2,0.37,0.8,0.69,0.77,0.66,1
2001/5/16,68.5,69,67,67,66.5,65.85,64.92,65.03,3303,3071,2780,0.69,0.3,0.39,0.75,0.71,0.6,0.58,0.64
2001/5/17,65.5,68,65.5,67,66.9,66.05,65.05,64.89,3898,3544,2946,0.73,0.38,0.34,0.71,0.71,0.6,0.58,0.64
2001/5/18,67,68,67,67.5,67.3,66.25,65.22,64.75,2095,3683,2766,0.8,0.47,0.33,0.72,0.71,0.64,0.6,0.73
2001/5/21,67,67,63,63,66.6,66.1,65.22,64.55,4659,4034,3076,0.56,0.49,0.08,0.48,0.63,0.31,0.41,0
2001/5/22,63,64,63,63,65.5,65.9,65.22,64.38,1430,3077,3013,0.31,0.45,-0.14,0.32,0.53,0.31,0.41,0
2001/5/23,62.5,64.5,62,64.5,65,65.75,65.2,64.28,2149,2846,2959,0.16,0.39,-0.23,0.33,0.46,0.45,0.48,0.36
2001/5/24,63.5,64,63,63.5,64.3,65.6,65.2,64.18,1528,2372,2958,0.01,0.32,-0.3,0.29,0.41,0.39,0.44,0.21
2001/5/25,63,63.5,61.5,62,63.2,65.25,65.1,64.1,3821,2717,3200,-0.2,0.21,-0.42,0.22,0.34,0.31,0.4,0.07
2001/5/28,61,61.5,60.5,61,62.8,64.7,64.95,64.03,1681,2122,3078,-0.47,0.08,-0.55,0.16,0.28,0.27,0.37,0.06
2001/5/29,61,61.5,60.5,61.5,62.5,64,64.78,63.94,1440,2124,2600,-0.65,-0.07,-0.58,0.15,0.24,0.32,0.39,0.13
2001/5/30,60.5,61.5,60.5,61,61.8,63.4,64.63,63.84,887,1871,2359,-0.81,-0.22,-0.59,0.12,0.2,0.3,0.38,0.07
2001/5/31,61,61,60.5,61,61.3,62.8,64.42,63.74,1030,1772,2072,-0.93,-0.36,-0.57,0.11,0.17,0.3,0.38,0.08
2001/6/1,61,61,59.5,60,60.9,62.05,64.15,63.59,2518,1511,2114,-1.08,-0.5,-0.57,0.11,0.15,0.24,0.34,0.1
2001/6/4,60,61,59.5,61,60.9,61.85,63.98,63.49,1197,1414,1768,-1.14,-0.63,-0.51,0.17,0.16,0.38,0.4,0.3
2001/6/5,61.5,62,61,61.5,60.9,61.7,63.8,63.39,1429,1412,1768,-1.11,-0.73,-0.38,0.26,0.19,0.44,0.43,0.44
2001/6/6,61.5,64.5,61,63.5,61.4,61.6,63.67,63.36,5123,2259,2065,-0.94,-0.77,-0.17,0.44,0.27,0.63,0.52,0.8
2001/6/7,63,63,61.5,61.5,61.5,61.4,63.5,63.31,1761,2406,2089,-0.89,-0.79,-0.1,0.43,0.33,0.45,0.44,0.4
2001/6/8,61,62,61,61,61.7,61.3,63.27,63.27,3680,2638,2075,-0.9,-0.82,-0.08,0.39,0.35,0.41,0.42,0.3
2001/6/11,61,61,60.5,61,61.7,61.3,63,63.23,1179,2634,2024,-0.92,-0.84,-0.09,0.36,0.35,0.41,0.42,0.3
2001/6/12,58.5,59.5,58.5,59,61.2,61.05,62.52,63.13,7850,3919,2665,-1.08,-0.89,-0.2,0.27,0.32,0.29,0.36,0.08
2001/6/13,58,58.5,58,58,60.1,60.75,62.08,63.05,5516,3997,3128,-1.26,-0.96,-0.3,0.18,0.27,0.24,0.33,0
2001/6/14,58,59,58,58.5,59.5,60.5,61.65,62.97,2440,4133,3269,-1.36,-1.04,-0.32,0.14,0.23,0.31,0.36,0.08
2001/6/15,58,59,58,59,59.1,60.4,61.23,62.92,1535,3704,3171,-1.4,-1.11,-0.29,0.15,0.2,0.37,0.38,0.15
2001/6/18,58,58.5,57.5,58,58.5,60.1,60.98,62.87,3216,4111,3373,-1.48,-1.19,-0.29,0.12,0.18,0.3,0.35,0.07
2001/6/19,58,58,57.5,57.5,58.2,59.7,60.7,62.79,2433,3028,3473,-1.55,-1.26,-0.29,0.08,0.14,0.27,0.34,0
2001/6/20,57.5,58.5,57.5,58,58.2,59.15,60.38,62.71,5450,3015,3506,-1.56,-1.32,-0.24,0.09,0.13,0.35,0.37,0.11
2001/6/21,58,58.5,58,58.5,58.2,58.85,60.13,62.64,13838,5294,4714,-1.52,-1.36,-0.16,0.16,0.14,0.42,0.4,0.29
2001/6/22,52.5,53,50,50,56.4,57.75,59.52,62.45,8291,6646,5175,-2.08,-1.5,-0.58,0.1,0.13,0.13,0.21,0
2001/6/26,50.5,51,49.7,49.7,54.74,56.62,58.96,62.25,2899,6582,5347,-2.55,-1.71,-0.84,0.07,0.11,0.12,0.2,0
2001/6/27,50,50,48.5,48.6,52.96,55.58,58.31,62.02,2339,6563,4796,-2.98,-1.97,-1.01,0.05,0.09,0.11,0.19,0.01
2001/6/28,48.6,48.6,47.6,48,50.96,54.58,57.66,61.8,2446,5963,4489,-3.35,-2.24,-1.11,0.04,0.07,0.1,0.18,0.04
2001/6/29,48.1,48.6,46.4,46.4,48.54,53.37,56.94,61.57,3724,3940,4617,-3.69,-2.53,-1.16,0.03,0.06,0.08,0.17,0
2001/7/2,46.5,46.6,45.6,45.7,47.68,52.04,56.22,61.33,3958,3073,4859,-4,-2.83,-1.17,0.02,0.05,0.08,0.16,0.01
2001/7/3,45.8,48.1,45.8,47.3,47.2,50.97,55.53,61.13,4046,3303,4942,-4.1,-3.08,-1.02,0.06,0.05,0.25,0.24,0.13
2001/7/4,47,47,46,46.6,46.8,49.88,54.79,60.95,1950,3225,4894,-4.18,-3.3,-0.88,0.07,0.06,0.23,0.23,0.08
2001/7/5,46.1,46.6,46.1,46.4,46.48,48.72,53.94,60.7,979,2931,4447,-4.2,-3.48,-0.72,0.08,0.06,0.22,0.23,0.11
2001/7/6,46.4,47,46.1,46.4,46.48,47.51,53.18,60.38,2028,2592,3266,-4.17,-3.62,-0.55,0.1,0.08,0.22,0.23,0.15
2001/7/9,46.4,46.6,45.8,46,46.54,47.11,52.43,60.05,1544,2109,2591,-4.12,-3.72,-0.4,0.1,0.08,0.21,0.22,0.09
2001/7/10,46.5,47,46.2,46.6,46.4,46.8,51.71,59.76,1529,1606,2454,-4,-3.77,-0.22,0.18,0.11,0.31,0.26,0.33
2001/7/11,46.5,47.7,46.2,47.4,46.56,46.68,51.13,59.48,3280,1872,2548,-3.81,-3.78,-0.03,0.32,0.18,0.42,0.31,0.6
2001/7/12,47.7,47.8,46.8,47.3,46.74,46.61,50.59,59.2,2496,2175,2553,-3.61,-3.75,0.14,0.44,0.27,0.41,0.31,0.68
2001/7/13,47.8,47.9,45.2,45.4,46.54,46.51,49.94,58.88,2349,2240,2416,-3.52,-3.7,0.18,0.32,0.28,0.26,0.26,0.07
2001/7/16,45.6,45.8,43.1,43.4,46.02,46.28,49.16,58.54,2822,2495,2302,-3.57,-3.68,0.11,0.23,0.27,0.18,0.22,0.06
2001/7/17,44.3,44.3,43.1,43.4,45.38,45.89,48.43,58.21,1741,2538,2072,-3.6,-3.66,0.06,0.17,0.24,0.18,0.22,0.06
2001/7/18,43.5,43.5,41,41,44.1,45.33,47.6,57.84,3872,2656,2264,-3.74,-3.68,-0.06,0.12,0.2,0.12,0.18,0
2001/7/19,38.5,41,38.5,39.6,42.56,44.65,46.69,57.42,3914,2940,2558,-3.95,-3.73,-0.22,0.12,0.17,0.09,0.16,0.12
2001/7/20,40,41.2,39.9,40.9,41.66,44.1,45.81,57.04,3532,3176,2708,-4,-3.78,-0.21,0.16,0.17,0.26,0.24,0.26
2001/7/23,41.1,43.7,41.1,43.2,41.62,43.82,45.47,56.7,7012,4014,3255,-3.82,-3.79,-0.03,0.28,0.2,0.46,0.36,0.5
2001/7/24,43.2,44.4,42,43.2,41.58,43.48,45.14,56.35,5638,4794,3666,-3.61,-3.75,0.15,0.35,0.25,0.46,0.36,0.5
2001/7/25,42.9,43.9,42.8,43.6,42.1,43.1,44.89,55.99,2740,4567,3612,-3.37,-3.68,0.3,0.41,0.31,0.5,0.38,0.54
2001/7/26,43.6,45.7,43,45.3,43.24,42.9,44.76,55.68,3741,4533,3736,-3.05,-3.55,0.51,0.59,0.4,0.62,0.46,0.93
2001/7/27,45.3,45.5,44.5,44.6,43.98,42.82,44.66,55.34,2094,4245,3711,-2.76,-3.39,0.64,0.67,0.49,0.55,0.43,0.85
2001/7/31,44,44.6,43.8,44.5,44.24,42.93,44.6,54.99,1154,3073,3544,-2.54,-3.22,0.69,0.73,0.57,0.54,0.43,0.83
2001/8/1,44.6,45.9,43.9,45.5,44.7,43.14,44.52,54.67,4476,2841,3817,-2.27,-3.03,0.77,0.8,0.65,0.63,0.48,0.95
2001/8/2,45.7,47.9,45.2,47.5,45.48,43.79,44.56,54.38,4573,3208,3887,-1.88,-2.8,0.92,0.85,0.71,0.74,0.56,0.95
2001/8/3,47.5,47.5,46.6,46.7,45.76,44.5,44.58,54.06,2192,2898,3715,-1.57,-2.56,0.98,0.84,0.76,0.65,0.52,0.82
2001/8/6,46.4,46.7,45,45,45.84,44.91,44.51,53.73,1928,2865,3555,-1.43,-2.33,0.9,0.73,0.75,0.49,0.46,0.51
2001/8/7,44.9,45,44.1,44.2,45.78,45.01,44.41,53.37,1371,2908,2991,-1.38,-2.14,0.76,0.58,0.69,0.43,0.43,0.27
2001/8/8,44.2,45.4,44.2,45.2,45.72,45.21,44.34,53.02,1464,2306,2573,-1.28,-1.97,0.69,0.54,0.64,0.52,0.47,0.45
2001/8/9,45,45.2,44.3,44.4,45.1,45.29,44.2,52.62,1268,1645,2426,-1.22,-1.82,0.6,0.41,0.56,0.45,0.44,0.15
2001/8/10,44.5,44.7,44.1,44.5,44.66,45.21,44.06,52.24,1820,1570,2234,-1.17,-1.69,0.52,0.33,0.48,0.46,0.45,0.17
2001/8/13,44.5,45.1,44.5,44.8,44.62,45.23,44.02,51.87,599,1304,2085,-1.09,-1.57,0.48,0.29,0.42,0.5,0.46,0.23
2001/8/14,45,45.1,44.6,45.1,44.8,45.29,44.11,51.5,1044,1239,2074,-1,-1.45,0.46,0.28,0.37,0.53,0.48,0.26
2001/8/15,45.2,45.3,44.8,44.9,44.74,45.23,44.19,51.2,1568,1260,1783,-0.91,-1.35,0.43,0.27,0.34,0.5,0.47,0.24
2001/8/16,46.2,46.2,45.3,45.7,45,45.05,44.42,50.91,2244,1455,1550,-0.78,-1.23,0.45,0.38,0.35,0.6,0.51,0.62
2001/8/17,46,46,44.8,45,45.1,44.88,44.69,50.58,978,1287,1428,-0.71,-1.13,0.42,0.4,0.37,0.5,0.47,0.43
2001/8/20,44.5,44.6,43.6,43.8,44.9,44.76,44.84,50.26,1327,1432,1368,-0.74,-1.05,0.31,0.29,0.34,0.36,0.42,0.08
2001/8/21,43.8,44.1,43.5,43.9,44.66,44.73,44.87,49.95,886,1401,1320,-0.77,-0.99,0.22,0.24,0.31,0.38,0.42,0.15
2001/8/22,43.6,43.9,43,43,44.28,44.51,44.86,49.65,1397,1366,1313,-0.83,-0.96,0.13,0.16,0.26,0.3,0.38,0
2001/8/23,43,43.5,42.7,42.8,43.7,44.35,44.82,49.34,845,1087,1271,-0.89,-0.95,0.06,0.12,0.21,0.28,0.37,0.03
2001/8/24,43,43,42,42,43.1,44.1,44.66,49.02,1187,1128,1208,-0.99,-0.96,-0.03,0.08,0.17,0.22,0.34,0
2001/8/27,42.5,43.4,42,42.6,42.86,43.88,44.56,48.72,510,965,1199,-1.02,-0.97,-0.05,0.1,0.15,0.35,0.39,0.14
2001/8/28,42.6,42.6,42,42.1,42.5,43.58,44.44,48.42,424,873,1137,-1.06,-0.99,-0.08,0.07,0.12,0.3,0.36,0.02
2001/8/29,42,43,42,42.9,42.48,43.38,44.31,48.12,948,783,1075,-1.05,-1,-0.05,0.12,0.12,0.44,0.42,0.23
2001/8/30,42.8,43.2,42.4,42.4,42.4,43.05,44.05,47.8,798,773,930,-1.03,-1.01,-0.03,0.13,0.13,0.38,0.4,0.15
2001/8/31,42.3,45.3,42.3,45.3,43.06,43.08,43.98,47.5,5362,1608,1368,-0.86,-0.98,0.12,0.42,0.23,0.68,0.56,1
2001/9/3,46,46.3,45.5,45.5,43.64,43.25,44.01,47.23,4573,2421,1693,-0.61,-0.9,0.29,0.55,0.33,0.69,0.57,0.81
2001/9/4,45.7,45.7,44.6,44.8,44.18,43.34,44.03,46.96,1867,2710,1791,-0.47,-0.82,0.34,0.59,0.42,0.6,0.53,0.65
2001/9/5,44.9,45.7,44.5,44.5,44.5,43.49,44,46.69,1380,2796,1789,-0.37,-0.73,0.35,0.58,0.47,0.56,0.51,0.58
2001/9/6,44.6,44.7,44,44.4,44.9,43.65,44,46.44,1384,2913,1843,-0.33,-0.65,0.32,0.58,0.51,0.54,0.51,0.56
2001/9/7,44,45.8,44,45.4,44.92,43.99,44.05,46.23,2813,2403,2006,-0.22,-0.56,0.34,0.65,0.55,0.65,0.56,0.79
2001/9/10,45,45.8,44.8,45.7,44.96,44.3,44.09,46.02,1955,1880,2150,-0.11,-0.47,0.36,0.72,0.61,0.68,0.58,0.86
2001/9/11,45.5,45.7,44.3,44.3,44.86,44.52,44.05,45.77,1482,1803,2256,-0.09,-0.4,0.31,0.65,0.62,0.47,0.49,0.5
2001/9/13,41.2,43,41.2,42.8,44.52,44.51,43.95,45.52,6064,2740,2768,-0.25,-0.37,0.12,0.54,0.59,0.34,0.42,0.31
2001/9/14,42.5,43.5,42.5,43.2,44.28,44.59,43.82,45.28,5583,3579,3246,-0.32,-0.36,0.04,0.49,0.56,0.39,0.44,0.39
2001/9/19,41.7,45.7,41.7,44.8,44.16,44.54,43.81,45.06,2605,3538,2971,-0.28,-0.34,0.06,0.59,0.57,0.57,0.53,0.78
2001/9/20,43.7,44.4,43.3,43.3,43.68,44.32,43.78,44.81,1950,3537,2708,-0.29,-0.33,0.04,0.54,0.56,0.43,0.45,0.46
2001/9/21,42,42.5,41.8,41.8,43.18,44.02,43.68,44.67,1804,3601,2702,-0.43,-0.35,-0.08,0.41,0.51,0.33,0.4,0.13
2001/9/24,42.2,43.7,42.1,42.3,43.08,43.8,43.65,44.55,2598,2908,2824,-0.49,-0.38,-0.11,0.35,0.46,0.39,0.42,0.24
2001/9/25,43.1,43.2,42,42,42.84,43.56,43.6,44.44,2118,2215,2897,-0.55,-0.41,-0.14,0.29,0.4,0.37,0.41,0.17
2001/9/26,42,43.5,41.8,43.4,42.56,43.36,43.67,44.36,1905,2075,2806,-0.53,-0.44,-0.09,0.36,0.39,0.52,0.49,0.49
2001/9/27,44,44.4,42.6,43.9,42.68,43.18,43.74,44.32,3417,2368,2953,-0.46,-0.44,-0.02,0.44,0.4,0.56,0.51,0.6
2001/9/28,44,45,43.5,44.9,43.3,43.24,43.88,44.31,3070,2622,3111,-0.33,-0.42,0.09,0.56,0.46,0.64,0.56,0.8
2001/10/2,44.6,44.6,43.6,44,43.64,43.36,43.94,44.25,1154,2333,2620,-0.26,-0.39,0.13,0.56,0.49,0.54,0.51,0.58
2001/10/3,44,44.4,43.6,44.1,44.06,43.45,44.02,44.21,1025,2114,2165,-0.21,-0.35,0.14,0.62,0.53,0.55,0.51,0.72
2001/10/4,45,45,44.5,44.5,44.28,43.42,43.98,44.18,1707,2075,2075,-0.12,-0.3,0.19,0.69,0.59,0.59,0.53,0.84
2001/10/5,44.7,45.2,44.5,45,44.5,43.59,43.95,44.16,1676,1726,2047,-0.02,-0.25,0.23,0.77,0.65,0.64,0.56,0.94
2001/10/8,44.1,45,43.8,44,44.32,43.81,43.91,44.12,891,1291,1956,0,-0.2,0.2,0.73,0.68,0.49,0.5,0.65
2001/10/9,44,45,44,45,44.52,44.08,43.94,44.09,1047,1269,1801,0.06,-0.15,0.2,0.8,0.72,0.6,0.55,0.94
