Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2001/7/23,29.8,30,29.2,29.5,28.84,30.85,34.27,37.95,6132,6275,4956,-2.82,-2.26,-0.55,0.23 ,0.14 ,0.31 ,0.26 ,0.37 
2001/7/24,29.5,29.5,27.6,28.1,28.54,30.24,33.73,37.73,5125,6213,5133,-2.86,-2.38,-0.48,0.22 ,0.17 ,0.23 ,0.23 ,0.19 
2001/7/25,28.1,28.5,27.2,27.8,28.52,29.63,33.15,37.51,3641,5790,5204,-2.89,-2.48,-0.41,0.20 ,0.18 ,0.22 ,0.22 ,0.16 
2001/7/26,27.9,28.5,27.2,28.5,28.62,29.11,32.62,37.33,6306,5575,5578,-2.86,-2.56,-0.3,0.24 ,0.20 ,0.33 ,0.28 ,0.32 
2001/7/27,28.6,29.5,27.8,28.4,28.46,28.75,32.07,37.13,9875,6216,6042,-2.78,-2.6,-0.18,0.32 ,0.24 ,0.32 ,0.27 ,0.49 
2001/7/31,28.3,28.3,27.5,27.5,28.06,28.45,31.5,36.95,3916,5773,6024,-2.75,-2.63,-0.12,0.30 ,0.26 ,0.26 ,0.25 ,0.26 
2001/8/1,27.6,28.3,27.1,27.4,27.92,28.23,30.92,36.77,7391,6226,6219,-2.7,-2.65,-0.06,0.28 ,0.27 ,0.25 ,0.24 ,0.24 
2001/8/2,27.5,28,27.2,28,27.96,28.24,30.44,36.58,5262,6550,6170,-2.62,-2.64,0.02,0.29 ,0.27 ,0.37 ,0.30 ,0.31 
2001/8/3,28.2,29,28,28.6,27.98,28.3,30.14,36.41,8066,6902,6239,-2.46,-2.6,0.14,0.37 ,0.30 ,0.47 ,0.35 ,0.52 
2001/8/6,28.6,29,27.8,28,27.9,28.18,29.77,36.24,4549,5837,6026,-2.34,-2.55,0.21,0.37 ,0.33 ,0.40 ,0.32 ,0.38 
2001/8/7,27.8,27.9,27.5,27.6,27.92,27.99,29.42,36.07,1813,5416,5594,-2.26,-2.49,0.23,0.32 ,0.32 ,0.35 ,0.31 ,0.21 
2001/8/8,27.7,29.5,27.7,29.5,28.34,28.13,29.18,35.94,7322,5402,5814,-2.06,-2.41,0.35,0.54 ,0.40 ,0.61 ,0.45 ,1.00 
2001/8/9,29.6,31.5,29.5,30.8,28.9,28.43,29.03,35.82,21705,8691,7621,-1.75,-2.28,0.52,0.64 ,0.48 ,0.70 ,0.53 ,0.84 
2001/8/10,31.4,31.5,30.7,31.1,29.4,28.69,28.9,35.71,14169,9912,8407,-1.46,-2.11,0.66,0.73 ,0.56 ,0.72 ,0.54 ,0.91 
2001/8/13,32,33,31.7,32.7,30.34,29.12,28.93,35.63,17143,12430,9134,-1.09,-1.91,0.81,0.80 ,0.64 ,0.80 ,0.61 ,0.95 
2001/8/14,33.3,34,33,33.5,31.52,29.72,29.09,35.55,17759,15620,10518,-0.72,-1.67,0.95,0.84 ,0.71 ,0.83 ,0.65 ,0.93 
2001/8/15,33.5,33.8,33,33.4,32.3,30.32,29.27,35.45,8655,15886,10644,-0.42,-1.42,1,0.87 ,0.76 ,0.81 ,0.64 ,0.91 
2001/8/16,33.7,34.9,33.2,34.6,33.06,30.98,29.61,35.37,16371,14819,11755,-0.12,-1.16,1.04,0.90 ,0.81 ,0.86 ,0.68 ,0.96 
2001/8/17,34.6,34.6,33.2,33.2,33.48,31.44,29.87,35.24,8591,13704,11808,0.07,-0.91,0.98,0.85 ,0.82 ,0.64 ,0.59 ,0.77 
2001/8/20,32.6,34,32.5,33.6,33.66,32,30.09,35.12,10229,12321,12376,0.2,-0.69,0.89,0.84 ,0.83 ,0.67 ,0.61 ,0.82 
2001/8/21,33.8,34.1,33.5,33.9,33.74,32.63,30.31,35.01,8640,10497,13058,0.33,-0.49,0.82,0.83 ,0.83 ,0.69 ,0.62 ,0.81 
2001/8/22,33.9,35.1,33.6,34.8,34.02,33.16,30.65,34.9,14778,11722,13804,0.49,-0.29,0.78,0.87 ,0.84 ,0.75 ,0.66 ,0.93 
2001/8/23,34.8,34.9,34,34,33.9,33.48,30.95,34.77,8054,10058,12439,0.58,-0.12,0.7,0.80 ,0.83 ,0.62 ,0.60 ,0.68 
2001/8/24,33.8,34.5,33,33.1,33.88,33.68,31.18,34.62,10942,10529,12116,0.58,0.02,0.56,0.61 ,0.76 ,0.51 ,0.54 ,0.23 
2001/8/27,33.3,34,33.1,33.6,33.88,33.77,31.45,34.47,8348,10152,11237,0.59,0.14,0.45,0.55 ,0.69 ,0.56 ,0.57 ,0.42 
2001/8/28,34,34.2,33.5,33.6,33.82,33.78,31.75,34.34,5636,9552,10024,0.6,0.23,0.37,0.51 ,0.63 ,0.56 ,0.57 ,0.42 
2001/8/29,33.6,35.9,33.4,35.9,34.04,34.03,32.17,34.27,17834,10163,10942,0.72,0.33,0.4,0.67 ,0.64 ,0.75 ,0.67 ,1.00 
2001/8/30,36.1,38,36,37.3,34.7,34.3,32.64,34.23,27954,14143,12101,0.96,0.45,0.51,0.74 ,0.67 ,0.81 ,0.71 ,0.87 
2001/8/31,37,37.8,35.8,36.5,35.38,34.63,33.03,34.16,22470,16448,13489,1.1,0.58,0.52,0.73 ,0.69 ,0.69 ,0.66 ,0.70 
2001/9/3,36.5,36.5,34.9,35.3,35.72,34.8,33.4,34.07,9158,16610,13381,1.1,0.69,0.41,0.64 ,0.67 ,0.56 ,0.58 ,0.46 
2001/9/4,35,35.4,34.5,35.2,36.04,34.93,33.78,33.97,10642,17612,13582,1.06,0.76,0.3,0.57 ,0.64 ,0.54 ,0.58 ,0.44 
2001/9/5,35,36,34.3,34.5,35.76,34.9,34.03,33.85,8135,15672,12917,0.99,0.81,0.18,0.48 ,0.59 ,0.47 ,0.54 ,0.30 
2001/9/6,34.1,34.5,33.6,33.7,35.04,34.87,34.17,33.73,5243,11130,12636,0.85,0.82,0.04,0.36 ,0.51 ,0.39 ,0.49 ,0.12 
2001/9/7,33.5,34.4,33.5,34,34.54,34.96,34.32,33.63,11368,8909,12679,0.74,0.8,-0.06,0.28 ,0.44 ,0.43 ,0.51 ,0.13 
2001/9/10,34,34.2,33.6,33.8,34.24,34.98,34.38,33.53,5156,8109,12360,0.64,0.77,-0.13,0.22 ,0.36 ,0.41 ,0.50 ,0.09 
2001/9/11,34,34.3,32.8,33.5,33.9,34.97,34.38,33.43,8593,7699,12655,0.52,0.72,-0.2,0.19 ,0.31 ,0.38 ,0.48 ,0.13 
2001/9/13,32,34.3,32,33.4,33.68,34.72,34.38,33.34,21749,10422,13047,0.4,0.66,-0.25,0.21 ,0.27 ,0.36 ,0.47 ,0.24 
2001/9/14,32.5,33.6,31.1,31.1,33.16,34.1,34.2,33.21,19924,13358,12244,0.18,0.56,-0.38,0.14 ,0.23 ,0.19 ,0.36 ,0.00 
2001/9/19,30.5,31.5,30.1,31.2,32.6,33.57,34.1,33.1,11112,13307,11108,-0.05,0.44,-0.49,0.15 ,0.20 ,0.21 ,0.37 ,0.19 
2001/9/20,30.5,31.2,30.5,30.5,31.94,33.09,33.95,32.95,5283,13332,10721,-0.26,0.3,-0.56,0.13 ,0.18 ,0.17 ,0.34 ,0.07 
2001/9/21,30,30.2,29.5,29.5,31.14,32.52,33.73,32.77,3959,12405,10052,-0.49,0.14,-0.64,0.08 ,0.15 ,0.14 ,0.30 ,0.00 
2001/9/24,29.5,30.2,29,29.9,30.44,32.06,33.48,32.62,5156,9087,9754,-0.67,-0.02,-0.65,0.11 ,0.13 ,0.22 ,0.33 ,0.17 
2001/9/25,30.8,30.8,27.9,27.9,29.8,31.48,33.17,32.43,13664,7835,10596,-0.89,-0.19,-0.7,0.07 ,0.11 ,0.14 ,0.26 ,0.00 
2001/9/26,27,28.7,26.3,28.5,29.26,30.93,32.95,32.25,17933,9199,11253,-1.1,-0.38,-0.73,0.14 ,0.12 ,0.24 ,0.31 ,0.28 
2001/9/27,28.3,28.3,27.7,27.7,28.7,30.32,32.65,32.06,4402,9023,11178,-1.27,-0.55,-0.71,0.15 ,0.13 ,0.20 ,0.28 ,0.18 
2001/9/28,28,29,28,28.5,28.5,29.82,32.4,31.88,10393,10310,11358,-1.33,-0.71,-0.62,0.20 ,0.16 ,0.33 ,0.34 ,0.30 
2001/10/2,28.7,28.7,27.5,27.5,28.02,29.23,31.98,31.69,4489,10176,9632,-1.42,-0.85,-0.57,0.21 ,0.17 ,0.27 ,0.31 ,0.23 
2001/10/3,27.5,28,27.3,27.9,28.02,28.91,31.5,31.53,5318,8507,8171,-1.48,-0.98,-0.5,0.25 ,0.20 ,0.33 ,0.34 ,0.33 
2001/10/4,29,29.1,27.7,27.8,27.88,28.57,31.07,31.41,6531,6227,7713,-1.48,-1.08,-0.4,0.28 ,0.23 ,0.32 ,0.33 ,0.33 
2001/10/5,27.5,28.8,27.5,28.7,28.08,28.39,30.74,31.3,7284,6803,7913,-1.44,-1.15,-0.29,0.36 ,0.27 ,0.46 ,0.40 ,0.53 
2001/10/8,29.6,29.6,28.6,28.8,28.14,28.32,30.42,31.21,6018,5928,8119,-1.35,-1.19,-0.16,0.43 ,0.32 ,0.48 ,0.41 ,0.56 
2001/10/9,29,29.4,28.8,29.4,28.52,28.27,30.16,31.13,5662,6163,8169,-1.24,-1.2,-0.04,0.60 ,0.41 ,0.56 ,0.45 ,0.94 
2001/10/11,30,31.3,29.8,31.3,29.2,28.61,30.05,31.08,11441,7387,7947,-1,-1.16,0.16,0.73 ,0.52 ,0.73 ,0.56 ,1.00 
2001/10/12,32,32,30.1,30.2,29.68,28.78,29.86,31.02,8008,7683,6955,-0.83,-1.09,0.26,0.69 ,0.58 ,0.58 ,0.50 ,0.62 
2001/10/15,29.5,30.1,28.6,28.6,29.66,28.87,29.59,30.97,4627,7151,6977,-0.82,-1.04,0.22,0.55 ,0.57 ,0.42 ,0.42 ,0.28 
2001/10/16,28.6,29.3,28.6,29,29.7,28.92,29.37,30.94,4769,6901,6415,-0.8,-0.99,0.19,0.49 ,0.54 ,0.47 ,0.45 ,0.36 
2001/10/17,29,29.6,29,29.4,29.7,29.11,29.17,30.94,6774,7124,6643,-0.75,-0.94,0.2,0.47 ,0.52 ,0.51 ,0.47 ,0.42 
2001/10/18,29,29.1,28.5,28.6,29.16,29.18,29.05,30.95,4906,5817,6602,-0.75,-0.9,0.16,0.39 ,0.48 ,0.43 ,0.43 ,0.24 
2001/10/19,28.4,29.3,28,28.7,28.86,29.27,28.92,30.96,5961,5407,6545,-0.74,-0.87,0.13,0.32 ,0.42 ,0.44 ,0.44 ,0.18 
2001/10/22,29,29.5,29,29.2,28.98,29.32,28.86,30.96,4556,5393,6272,-0.69,-0.83,0.15,0.31 ,0.39 ,0.51 ,0.47 ,0.30 
2001/10/23,29.8,30,29.3,29.4,29.06,29.38,28.85,30.96,7983,6036,6469,-0.61,-0.79,0.18,0.33 ,0.37 ,0.54 ,0.48 ,0.35 
2001/10/24,29.4,29.8,29,29.6,29.1,29.4,28.84,30.99,3843,5450,6287,-0.55,-0.74,0.2,0.35 ,0.36 ,0.57 ,0.50 ,0.40 
2001/10/25,29.6,30.2,29.5,29.6,29.3,29.23,28.92,31.02,7061,5881,5849,-0.47,-0.69,0.22,0.48 ,0.40 ,0.57 ,0.50 ,0.73 
2001/10/26,29.7,30.4,29.7,30.1,29.58,29.22,29,31.04,10086,6706,6057,-0.38,-0.62,0.25,0.61 ,0.47 ,0.65 ,0.53 ,0.88 
2001/10/29,30,30.1,29.3,29.3,29.6,29.29,29.08,31.06,6571,7109,6251,-0.35,-0.57,0.22,0.59 ,0.51 ,0.48 ,0.47 ,0.54 
2001/10/30,29,29,28.3,28.4,29.4,29.23,29.07,31.07,5593,6631,6333,-0.4,-0.54,0.14,0.45 ,0.49 ,0.35 ,0.42 ,0.17 
2001/10/31,28,28.3,27.5,27.9,29.06,29.08,29.09,31.08,9059,7674,6562,-0.48,-0.52,0.04,0.34 ,0.44 ,0.30 ,0.39 ,0.14 
2001/11/1,27.9,27.9,27.5,27.6,28.66,28.98,29.08,31.07,4963,7254,6568,-0.56,-0.53,-0.03,0.24 ,0.37 ,0.27 ,0.37 ,0.03 
2001/11/2,27.6,28,27.2,27.3,28.1,28.84,29.06,31.05,11028,7443,7074,-0.64,-0.55,-0.08,0.17 ,0.31 ,0.24 ,0.35 ,0.03 
2001/11/5,27.1,27.3,26.7,26.9,27.62,28.61,28.97,31.04,9059,7940,7525,-0.73,-0.59,-0.14,0.13 ,0.25 ,0.21 ,0.33 ,0.05 
2001/11/6,27.2,28.1,27.2,28.1,27.56,28.48,28.93,31.04,12877,9397,8014,-0.71,-0.61,-0.1,0.21 ,0.24 ,0.48 ,0.44 ,0.38 
2001/11/7,28.4,28.5,27.8,27.9,27.56,28.31,28.86,31.02,9199,9425,8550,-0.68,-0.63,-0.06,0.25 ,0.24 ,0.45 ,0.43 ,0.32 
2001/11/8,28,28.2,27.3,27.3,27.5,28.08,28.66,30.96,6518,9736,8495,-0.69,-0.64,-0.05,0.23 ,0.24 ,0.36 ,0.39 ,0.18 
2001/11/9,27.7,28.4,27.5,27.6,27.56,27.83,28.52,30.9,12585,10048,8745,-0.67,-0.65,-0.03,0.28 ,0.25 ,0.43 ,0.42 ,0.39 
2001/11/12,28.3,29.4,28,29.4,28.06,27.84,28.57,30.84,19410,12118,10029,-0.55,-0.63,0.08,0.52 ,0.34 ,0.67 ,0.55 ,1.00 
2001/11/13,29,29.5,28.5,28.6,28.16,27.86,28.55,30.76,9705,11483,10440,-0.46,-0.59,0.13,0.57 ,0.42 ,0.55 ,0.50 ,0.68 
2001/11/14,29.5,29.5,28.6,28.8,28.34,27.95,28.52,30.69,9150,11474,10449,-0.38,-0.55,0.17,0.63 ,0.49 ,0.57 ,0.51 ,0.75 
2001/11/15,28.9,29.4,28.9,29.3,28.74,28.12,28.55,30.6,12067,12583,11160,-0.29,-0.5,0.21,0.73 ,0.57 ,0.63 ,0.54 ,0.93 
2001/11/16,29.5,30.3,29.4,30,29.22,28.39,28.61,30.55,23955,14857,12453,-0.16,-0.43,0.27,0.79 ,0.64 ,0.70 ,0.59 ,0.90 
2001/11/19,30.3,31.5,30.2,31.3,29.6,28.83,28.72,30.51,14917,13959,13038,0.04,-0.34,0.38,0.84 ,0.71 ,0.79 ,0.65 ,0.95 
2001/11/20,32,32.5,31.2,31.7,30.22,29.19,28.84,30.47,23755,16769,14126,0.25,-0.22,0.47,0.84 ,0.75 ,0.81 ,0.67 ,0.85 
2001/11/21,31.7,33,31.5,33,31.06,29.7,29,30.44,20640,19067,15270,0.48,-0.08,0.56,0.90 ,0.80 ,0.86 ,0.72 ,1.00 
2001/11/22,33,33.2,31.7,31.8,31.56,30.15,29.11,30.4,13184,19290,15937,0.61,0.06,0.55,0.84 ,0.81 ,0.66 ,0.62 ,0.73 
2001/11/23,31.8,32.4,31.5,32,31.96,30.59,29.21,30.39,6028,15705,15281,0.7,0.19,0.51,0.81 ,0.81 ,0.67 ,0.63 ,0.74 
2001/11/26,32.2,33,32.1,32.2,32.14,30.87,29.36,30.36,11521,15026,14492,0.79,0.31,0.48,0.80 ,0.81 ,0.69 ,0.64 ,0.78 
2001/11/27,32.5,32.9,30.8,31.1,32.02,31.12,29.49,30.32,17304,13735,15252,0.78,0.4,0.38,0.70 ,0.77 ,0.52 ,0.56 ,0.51 
2001/11/28,30.7,31.1,29,29.4,31.3,31.18,29.57,30.21,9975,11602,15335,0.62,0.45,0.18,0.50 ,0.68 ,0.35 ,0.46 ,0.10 
2001/11/29,28.6,29.4,28.5,29.4,30.82,31.19,29.66,30.08,4931,9952,14621,0.45,0.45,0,0.40 ,0.59 ,0.35 ,0.46 ,0.19 
2001/11/30,29.8,29.8,28.6,28.6,30.14,31.05,29.72,29.95,7065,10159,12932,0.29,0.42,-0.13,0.27 ,0.48 ,0.29 ,0.42 ,0.02 
2001/12/3,28.7,29.6,28.7,29.2,29.54,30.84,29.84,29.85,13721,10599,12812,0.18,0.37,-0.19,0.23 ,0.40 ,0.39 ,0.46 ,0.15 
2001/12/4,29.2,29.9,28.7,29.9,29.3,30.66,29.93,29.76,8245,8787,11261,0.13,0.32,-0.19,0.25 ,0.35 ,0.49 ,0.50 ,0.30 
2001/12/5,30.1,31.1,30,30.6,29.54,30.42,30.06,29.69,14479,9688,10645,0.16,0.29,-0.13,0.32 ,0.34 ,0.57 ,0.54 ,0.47 
2001/12/6,31.2,32.7,31.1,32.7,30.2,30.51,30.33,29.68,24222,13546,11749,0.32,0.3,0.03,0.53 ,0.40 ,0.73 ,0.64 ,0.93 
2001/12/7,32.7,33.3,31.9,32.4,30.96,30.55,30.57,29.65,18421,15818,12988,0.46,0.33,0.13,0.62 ,0.48 ,0.69 ,0.62 ,0.81 
2001/12/10,32.4,34.6,32.4,34.6,32.04,30.79,30.83,29.66,28033,18680,14640,0.69,0.4,0.29,0.75 ,0.57 ,0.79 ,0.70 ,1.00 
2001/12/11,34.4,35.5,32.9,33,32.66,30.98,31.05,29.66,34363,23904,16346,0.83,0.49,0.34,0.71 ,0.62 ,0.61 ,0.60 ,0.64 
2001/12/12,34.8,35.3,34,35.2,33.58,31.56,31.37,29.68,17351,24478,17083,1.03,0.6,0.43,0.79 ,0.68 ,0.72 ,0.67 ,0.96 
2001/12/13,35.3,36.5,34,34.3,33.9,32.05,31.62,29.74,25908,24815,19181,1.16,0.71,0.45,0.77 ,0.71 ,0.63 ,0.62 ,0.72 
2001/12/14,32.1,33.9,32.1,33.6,34.14,32.55,31.8,29.78,15027,24136,19977,1.14,0.79,0.34,0.72 ,0.71 ,0.57 ,0.59 ,0.63 
2001/12/17,33.5,34.1,33.1,33.3,33.88,32.96,31.9,29.82,10371,20604,19642,1.12,0.86,0.26,0.65 ,0.69 ,0.54 ,0.57 ,0.51 
2001/12/18,33.7,34,31.5,31.5,33.58,33.12,31.89,29.86,9397,15611,19757,0.98,0.88,0.1,0.46 ,0.61 ,0.40 ,0.49 ,0.07 
2001/12/19,31.5,32.1,30.1,30.1,32.56,33.07,31.75,29.86,7981,13737,19107,0.74,0.86,-0.11,0.31 ,0.51 ,0.32 ,0.43 ,0.00 
2001/12/20,30.8,31.7,30.2,31.5,32,32.95,31.73,29.92,6535,9862,17339,0.6,0.8,-0.21,0.28 ,0.43 ,0.45 ,0.49 ,0.22 
2001/12/21,31.3,31.5,30.7,31,31.48,32.81,31.68,29.96,5012,7859,15998,0.46,0.74,-0.27,0.23 ,0.37 ,0.42 ,0.47 ,0.14 
2001/12/24,31.5,31.5,30.6,30.7,30.96,32.42,31.61,30.01,3705,6526,13565,0.34,0.66,-0.32,0.19 ,0.31 ,0.40 ,0.46 ,0.09 
2001/12/25,30.9,31.9,30.8,31.8,31.02,32.3,31.64,30.07,6325,5912,10761,0.29,0.58,-0.29,0.21 ,0.27 ,0.51 ,0.51 ,0.27 
2001/12/26,31.9,32.7,31.5,32,31.4,31.98,31.77,30.14,8182,5952,9844,0.29,0.52,-0.23,0.30 ,0.28 ,0.53 ,0.52 ,0.48 
2001/12/27,32.3,32.7,31,31.5,31.4,31.7,31.88,30.2,7038,6052,7957,0.26,0.47,-0.21,0.32 ,0.29 ,0.47 ,0.50 ,0.35 
2001/12/28,31.5,31.7,31.1,31.6,31.52,31.5,32.02,30.27,3499,5750,6805,0.21,0.42,-0.21,0.34 ,0.31 ,0.48 ,0.50 ,0.38 
2001/12/31,31.9,32.5,31.7,32.1,31.8,31.38,32.17,30.32,5703,6149,6338,0.22,0.38,-0.16,0.48 ,0.37 ,0.55 ,0.53 ,0.77 
2002/1/2,32.8,34.3,32.7,34.3,32.3,31.66,32.39,30.41,16254,8135,7023,0.37,0.38,-0.01,0.66 ,0.46 ,0.73 ,0.62 ,1.00 
2002/1/3,35.5,35.8,33.7,34.2,32.74,32.07,32.57,30.5,19791,10457,8204,0.53,0.41,0.12,0.67 ,0.53 ,0.72 ,0.62 ,0.69 
2002/1/4,34.8,34.9,33.8,34.2,33.28,32.34,32.65,30.54,8879,10825,8439,0.64,0.45,0.18,0.68 ,0.58 ,0.72 ,0.62 ,0.69 
2002/1/7,34.4,35.9,34.1,35.9,34.14,32.83,32.82,30.64,8710,11867,8809,0.8,0.52,0.28,0.78 ,0.65 ,0.81 ,0.68 ,1.00 
2002/1/8,35.6,35.6,34.5,35.2,34.76,33.28,32.85,30.75,8239,12375,9262,0.9,0.6,0.3,0.81 ,0.70 ,0.70 ,0.63 ,0.86 
2002/1/9,35.4,35.7,34.3,35.2,34.94,33.62,32.96,30.85,9033,10930,9533,0.96,0.67,0.29,0.82 ,0.74 ,0.70 ,0.63 ,0.86 
2002/1/10,34.7,34.9,34,34.4,34.98,33.86,32.92,30.93,10788,9130,9793,0.94,0.73,0.22,0.78 ,0.75 ,0.56 ,0.58 ,0.69 
2002/1/11,34.3,35.6,34,34.4,35.02,34.15,32.92,31.03,21152,11584,11205,0.94,0.77,0.17,0.73 ,0.75 ,0.56 ,0.58 ,0.64 
2002/1/14,34.1,34.1,33.1,33.6,34.56,34.35,32.92,31.11,5586,10960,11414,0.84,0.78,0.06,0.58 ,0.69 ,0.44 ,0.52 ,0.28 
2002/1/15,33.5,34.4,33.4,34.4,34.4,34.58,32.98,31.2,6172,10546,11460,0.8,0.78,0.01,0.54 ,0.64 ,0.56 ,0.57 ,0.46 
2002/1/16,34.5,35.2,34.5,35,34.36,34.65,33.16,31.29,13014,11342,11136,0.82,0.79,0.02,0.59 ,0.62 ,0.62 ,0.60 ,0.68 
2002/1/17,34.6,34.9,33.3,34.1,34.3,34.64,33.35,31.37,11211,11427,10278,0.76,0.78,-0.03,0.51 ,0.59 ,0.49 ,0.54 ,0.36 
2002/1/18,34.2,34.6,33.4,33.8,34.18,34.6,33.47,31.44,8254,8847,10216,0.68,0.76,-0.08,0.43 ,0.53 ,0.45 ,0.52 ,0.27 
2002/1/21,33.8,34.8,32.4,34.6,34.38,34.47,33.65,31.51,10695,9869,10414,0.64,0.74,-0.1,0.51 ,0.53 ,0.56 ,0.56 ,0.67 
2002/1/22,34.6,35,34.1,34.5,34.4,34.4,33.84,31.6,8353,10305,10426,0.63,0.72,-0.09,0.56 ,0.54 ,0.54 ,0.56 ,0.66 
2002/1/23,34.4,35.4,34,34.2,34.24,34.3,33.96,31.7,11684,10039,10691,0.6,0.69,-0.09,0.56 ,0.54 ,0.49 ,0.53 ,0.56 
2002/1/24,34.5,35.2,34.5,35.1,34.44,34.37,34.12,31.82,6308,9059,10243,0.62,0.68,-0.06,0.67 ,0.59 ,0.62 ,0.59 ,0.90 
2002/1/25,35.5,37.5,35.5,37.5,35.18,34.68,34.41,31.98,33323,14073,11460,0.79,0.7,0.09,0.78 ,0.65 ,0.79 ,0.69 ,1.00 
2002/1/28,39.5,40.1,38.9,40.1,36.28,35.33,34.84,32.2,37745,19483,14676,1.14,0.79,0.35,0.85 ,0.72 ,0.87 ,0.76 ,1.00 
2002/1/29,40.4,40.4,37.6,38.1,37,35.7,35.14,32.38,24640,22740,16523,1.3,0.89,0.41,0.81 ,0.75 ,0.65 ,0.64 ,0.71 
2002/1/30,37.9,40.7,37.7,40.7,38.3,36.27,35.46,32.59,28536,26110,18075,1.52,1.02,0.5,0.87 ,0.79 ,0.75 ,0.71 ,1.00 
2002/1/31,41.5,43.5,41.5,43.5,39.98,37.21,35.92,32.85,30145,30878,19968,1.92,1.2,0.72,0.91 ,0.83 ,0.82 ,0.76 ,1.00 
2002/2/1,45.2,45.2,42.6,43.3,41.14,38.16,36.38,33.12,36581,31529,22801,2.26,1.41,0.85,0.89 ,0.85 ,0.80 ,0.75 ,0.83 
2002/2/4,43.3,46.3,43.3,45,42.12,39.2,36.84,33.41,27919,29564,24523,2.6,1.65,0.95,0.89 ,0.86 ,0.84 ,0.78 ,0.89 
2002/2/5,43.9,44.5,42.7,43.8,43.26,40.13,37.27,33.65,15755,27787,25264,2.74,1.87,0.88,0.86 ,0.86 ,0.72 ,0.72 ,0.79 
2002/2/6,43.8,44.7,43.1,43.8,43.88,41.09,37.7,33.9,14690,25018,25564,2.84,2.06,0.78,0.83 ,0.85 ,0.72 ,0.72 ,0.77 
2002/2/18,44.6,44.6,41.8,41.8,43.54,41.76,38.06,34.12,11024,21194,26036,2.77,2.2,0.57,0.71 ,0.80 ,0.54 ,0.62 ,0.48 
2002/2/19,42.3,42.6,41.1,41.3,43.14,42.14,38.41,34.32,12716,16421,23975,2.61,2.28,0.33,0.62 ,0.74 ,0.51 ,0.59 ,0.43 
2002/2/20,41.7,42.5,41.1,41.3,42.4,42.26,38.8,34.51,16110,14059,21812,2.46,2.32,0.14,0.55 ,0.68 ,0.51 ,0.59 ,0.42 
