Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2002/5/15,299,302,294,295,298,291.3,283.4,N/A,374,364,594,6.31,4.97,1.34,0.67,0.67,0.57,0.57,0.64
2002/5/16,295,295,291,294,296.8,292.6,284.35,N/A,147,236,529,6.05,5.19,0.86,0.65,0.66,0.55,0.56,0.62
2002/5/17,297,297,290,290,294,293,285.5,N/A,124,197,506,5.63,5.28,0.36,0.61,0.64,0.47,0.53,0.51
2002/5/20,288,289,278,280,290.6,294.1,285.75,N/A,207,206,498,4.45,5.11,-0.66,0.43,0.57,0.33,0.45,0.06
2002/5/21,280,280,275,275,286.8,292.9,286,N/A,234,217,445,3.03,4.69,-1.66,0.28,0.48,0.28,0.42,0
2002/5/22,275,276,273,275,282.8,290.4,285.75,N/A,180,178,271,1.77,4.11,-2.34,0.21,0.39,0.28,0.42,0.06
2002/5/23,277,279,277,278,279.6,288.2,285.5,N/A,96,168,202,1.01,3.49,-2.48,0.2,0.32,0.36,0.45,0.17
2002/5/24,279,286,279,286,278.8,286.4,286.05,N/A,204,184,191,0.91,2.97,-2.06,0.27,0.31,0.54,0.52,0.43
2002/5/27,284,290,284,290,280.8,285.7,286.75,N/A,104,164,185,1.16,2.61,-1.45,0.38,0.33,0.6,0.55,0.59
2002/5/28,290,295,278,284,282.6,284.7,287.15,N/A,300,177,197,1.08,2.31,-1.22,0.41,0.36,0.48,0.5,0.46
2002/5/29,280,280,278,279,283.4,283.1,287.2,N/A,85,158,168,0.51,1.95,-1.44,0.35,0.35,0.4,0.46,0.25
2002/5/30,279,279,273,273,282.4,281,286.8,N/A,241,187,178,-0.3,1.5,-1.8,0.24,0.32,0.32,0.41,0
2002/5/31,272,273,270,273,279.8,279.3,286.15,N/A,77,161,173,-1.12,0.97,-2.09,0.2,0.28,0.32,0.41,0.12
2002/6/3,273,273,265,268,275.4,278.1,286.1,N/A,205,182,173,-2.04,0.37,-2.41,0.16,0.24,0.26,0.38,0.1
2002/6/4,266,270,265,270,272.6,277.6,285.25,281.87,141,150,163,-2.72,-0.25,-2.47,0.17,0.21,0.32,0.4,0.17
2002/6/5,274,276,273,275,271.8,277.6,284,282.8,109,155,156,-2.74,-0.75,-2,0.22,0.22,0.46,0.45,0.33
2002/6/6,275,276,274,274,272,277.2,282.7,283.47,54,117,152,-2.75,-1.15,-1.6,0.25,0.23,0.44,0.45,0.3
2002/6/7,269,269,265,268,271,275.4,280.9,283.77,92,120,141,-3.28,-1.57,-1.71,0.2,0.22,0.33,0.4,0.1
2002/6/10,268,273,268,273,272,273.7,279.7,283.87,102,100,141,-3.32,-1.92,-1.4,0.31,0.25,0.46,0.45,0.53
2002/6/11,273,273,270,271,272.2,272.4,278.55,283.63,54,82,116,-3.36,-2.21,-1.15,0.35,0.28,0.42,0.43,0.43
2002/6/12,270,272,270,271,271.4,271.6,277.35,283.08,72,75,115,-3.36,-2.44,-0.92,0.41,0.33,0.42,0.43,0.55
2002/6/13,272,275,271,275,271.6,271.8,276.4,282.8,191,102,110,-3.09,-2.57,-0.52,0.58,0.41,0.54,0.48,0.91
2002/6/14,273,273,271,271,272.2,271.6,275.45,282.33,51,94,107,-3.05,-2.67,-0.38,0.57,0.46,0.43,0.44,0.55
2002/6/17,271,274,269,269,271.4,271.7,274.9,281.75,148,103,101,-3.07,-2.75,-0.33,0.5,0.48,0.39,0.42,0.36
2002/6/18,271,273,268,268,270.8,271.5,274.55,281.08,132,119,101,-3.14,-2.83,-0.31,0.42,0.46,0.37,0.41,0.27
2002/6/19,268,268,250,250,266.6,269,273.3,280.15,420,188,132,-4.33,-3.13,-1.2,0.28,0.4,0.16,0.28,0
2002/6/20,245,248,234,248,261.2,266.4,271.8,279.08,298,210,156,-6.01,-3.7,-2.31,0.3,0.37,0.15,0.27,0.34
2002/6/21,244,253,239,247,256.4,264.3,269.85,278.18,260,252,173,-7.1,-4.38,-2.72,0.31,0.35,0.14,0.27,0.32
2002/6/24,245,250,235,237,250,260.7,267.2,277.23,163,255,179,-8.42,-5.19,-3.23,0.23,0.31,0.1,0.22,0.07
2002/6/25,237,245,237,243,245,257.9,265.15,276.43,206,269,194,-9.17,-5.99,-3.18,0.23,0.28,0.27,0.3,0.22
2002/6/26,243,243,226,226,240.2,253.4,262.5,275.45,210,227,208,-10.59,-6.91,-3.68,0.15,0.24,0.16,0.23,0
2002/6/27,220,227,211,223,235.2,248.2,260,274.35,539,276,243,-12.32,-7.99,-4.33,0.16,0.21,0.15,0.22,0.19
2002/6/28,223,237,220,237,233.2,244.8,258.2,273.63,448,313,282,-12.6,-8.91,-3.69,0.25,0.22,0.41,0.36,0.42
2002/7/1,236,236,221,226,231,240.5,256.1,272.9,62,293,274,-13.11,-9.75,-3.36,0.25,0.23,0.32,0.31,0.26
2002/7/2,220,226,220,222,226.8,235.9,253.7,272.03,94,271,270,-13.75,-10.55,-3.19,0.26,0.24,0.29,0.3,0.26
2002/7/3,214,218,210,218,225.2,232.7,250.85,271.2,164,261,244,-14.6,-11.36,-3.24,0.23,0.24,0.26,0.28,0.19
2002/7/4,218,227,216,222,225,230.1,248.25,270.32,138,181,228,-14.65,-12.02,-2.63,0.26,0.24,0.34,0.32,0.3
2002/7/5,221,233,221,229,223.4,228.3,246.3,269.4,190,130,221,-14.02,-12.42,-1.6,0.35,0.28,0.45,0.38,0.54
2002/7/8,240,240,231,235,225.2,228.1,244.4,268.48,337,185,239,-12.79,-12.49,-0.3,0.49,0.35,0.54,0.43,0.76
2002/7/9,231,233,227,227,226.2,226.5,242.2,267.73,180,202,236,-12.22,-12.44,0.22,0.51,0.4,0.43,0.39,0.57
2002/7/10,226,226,221,222,227,226.1,239.75,266.83,57,180,221,-12.09,-12.37,0.28,0.48,0.43,0.38,0.36,0.4
2002/7/11,218,219,210,212,225,225,236.6,265.78,291,211,196,-12.61,-12.42,-0.19,0.34,0.4,0.29,0.32,0.07
2002/7/12,215,226,215,226,224.4,223.9,234.35,265.1,417,256,193,-12.07,-12.35,0.27,0.4,0.4,0.49,0.43,0.53
2002/7/15,230,241,230,241,225.6,225.4,232.95,264.53,288,247,216,-10.32,-11.94,1.62,0.6,0.47,0.63,0.52,1
2002/7/16,250,255,242,248,229.8,228,231.95,264.17,573,325,264,-8.03,-11.16,3.13,0.68,0.54,0.68,0.56,0.84
2002/7/17,239,241,238,240,233.4,230.2,231.45,263.5,175,349,265,-6.83,-10.29,3.47,0.68,0.59,0.57,0.51,0.67
2002/7/18,242,243,240,243,239.6,232.3,231.2,262.83,133,317,264,-5.6,-9.36,3.75,0.7,0.62,0.6,0.52,0.73
2002/7/19,239,240,233,235,241.4,232.9,230.6,262.17,130,260,258,-5.1,-8.5,3.4,0.65,0.63,0.5,0.48,0.56
2002/7/22,231,231,223,228,238.8,232.2,230.15,261.37,118,226,236,-5.31,-7.86,2.56,0.57,0.61,0.42,0.44,0.4
2002/7/23,224,234,223,230,235.2,232.5,229.5,260.6,132,138,231,-5.27,-7.34,2.08,0.53,0.58,0.45,0.45,0.44
2002/7/24,229,230,220,224,232,232.7,229.4,259.7,80,119,234,-5.55,-6.99,1.43,0.43,0.53,0.38,0.42,0.23
2002/7/25,230,236,229,230,229.4,234.5,229.75,258.85,112,114,216,-5.18,-6.63,1.45,0.38,0.48,0.48,0.46,0.29
2002/7/26,225,225,216,221,226.6,234,228.95,257.77,350,158,209,-5.66,-6.43,0.77,0.3,0.42,0.37,0.41,0.13
2002/7/29,225,232,224,228,226.6,232.7,229.05,257.08,51,145,185,-5.4,-6.23,0.83,0.35,0.39,0.48,0.46,0.44
2002/7/30,237,239,230,234,227.4,231.3,229.65,256.2,220,163,150,-4.63,-5.91,1.27,0.45,0.41,0.56,0.5,0.67
2002/7/31,227,235,223,235,229.6,230.8,230.5,255.12,146,176,147,-4.16,-5.56,1.4,0.57,0.46,0.57,0.51,0.79
2002/8/1,230,234,228,228,229.2,229.3,230.8,253.92,69,167,141,-3.94,-5.23,1.29,0.55,0.49,0.46,0.46,0.52
2002/8/2,228,234,224,234,231.8,229.2,231.05,252.75,40,105,132,-3.56,-4.9,1.34,0.63,0.54,0.55,0.5,0.78
2002/8/5,218,223,218,218,229.8,228.2,230.2,251.43,621,219,182,-4.21,-4.76,0.56,0.45,0.51,0.36,0.41,0.09
2002/8/6,221,222,215,218,226.6,227,229.75,250.17,114,198,180,-4.74,-4.76,0.02,0.34,0.45,0.36,0.41,0.13
2002/8/7,223,225,210,212,222,225.8,229.25,248.78,505,270,223,-5.38,-4.88,-0.5,0.25,0.38,0.3,0.38,0.07
2002/8/8,211,212,201,201,216.6,222.9,228.7,247.23,384,333,250,-6.71,-5.25,-1.46,0.17,0.31,0.22,0.33,0
2002/8/9,209,209,205,206,211,221.4,227.7,245.83,269,379,242,-7.44,-5.69,-1.76,0.15,0.26,0.32,0.37,0.13
2002/8/12,206,214,206,211,209.6,219.7,226.2,244.68,99,274,247,-7.62,-6.07,-1.55,0.2,0.24,0.41,0.41,0.29
2002/8/13,214,220,212,217,209.4,218,224.65,243.72,176,287,242,-7.19,-6.3,-0.89,0.3,0.26,0.5,0.46,0.48
2002/8/14,214,220,214,219,210.8,216.4,223.6,242.78,51,196,233,-6.65,-6.37,-0.29,0.38,0.3,0.53,0.47,0.55
2002/8/15,223,225,218,220,214.6,215.6,222.45,241.82,122,143,238,-5.94,-6.28,0.34,0.52,0.37,0.55,0.48,0.79
2002/8/16,221,221,214,214,216.2,213.6,221.4,240.62,83,106,242,-5.71,-6.17,0.46,0.52,0.42,0.44,0.44,0.54
2002/8/19,214,218,207,207,215.4,212.5,220.35,239.23,119,110,192,-5.94,-6.12,0.18,0.43,0.43,0.34,0.39,0.25
2002/8/20,212,212,208,209,213.8,211.6,219.3,237.98,66,88,187,-6.08,-6.11,0.04,0.4,0.42,0.39,0.41,0.33
2002/8/21,208,212,205,210,212,211.4,218.6,236.83,77,93,145,-6.13,-6.12,-0.02,0.35,0.39,0.41,0.42,0.25
2002/8/22,210,223,210,223,212.6,213.6,218.25,236,345,138,141,-5.27,-5.95,0.68,0.53,0.44,0.64,0.53,0.9
2002/8/23,227,238,227,234,216.6,216.4,218.9,235.35,603,242,174,-3.46,-5.45,1.99,0.65,0.51,0.74,0.6,0.88
2002/8/26,234,234,227,229,221,218.2,218.95,234.7,228,264,187,-2.28,-4.81,2.54,0.67,0.57,0.64,0.56,0.73
2002/8/27,230,235,225,228,224.8,219.3,218.65,234,435,338,213,-1.38,-4.13,2.74,0.68,0.6,0.62,0.55,0.7
2002/8/28,175,175,168,171,217,214.5,215.45,232.27,698,462,278,-5.28,-4.36,-0.92,0.47,0.56,0.2,0.29,0.04
2002/8/29,168,174,162,174,207.2,209.9,212.75,230.6,376,468,303,-8.29,-5.14,-3.14,0.37,0.49,0.23,0.31,0.16
2002/8/30,172,172,166,172,194.8,205.7,209.65,229,178,383,313,-10.59,-6.23,-4.36,0.29,0.43,0.23,0.3,0.13
2002/9/2,170,170,165,165,182,201.5,207,227.2,177,373,318,-12.61,-7.51,-5.1,0.2,0.35,0.2,0.28,0.04
2002/9/3,167,172,166,168,170,197.4,204.5,225.48,324,351,344,-13.88,-8.78,-5.09,0.16,0.29,0.24,0.3,0.08
2002/9/4,165,168,162,165,168.8,192.9,202.15,223.72,86,228,345,-14.99,-10.02,-4.96,0.12,0.23,0.23,0.29,0.04
2002/9/5,170,172,166,167,167.4,187.3,200.45,221.92,128,179,323,-15.44,-11.11,-4.34,0.1,0.19,0.27,0.31,0.07
2002/9/9,170,173,167,173,167.6,181.2,198.8,220.28,207,184,284,-15.35,-11.96,-3.39,0.12,0.17,0.38,0.36,0.15
2002/9/10,173,184,170,184,171.4,176.7,197.45,218.87,425,234,303,-14.38,-12.44,-1.94,0.41,0.25,0.53,0.44,1
2002/9/11,185,185,180,182,174.2,172.1,195.7,217.43,372,244,297,-13.32,-12.62,-0.7,0.57,0.35,0.5,0.43,0.87
2002/9/12,182,185,179,180,177.2,173,193.75,216.27,244,275,252,-12.44,-12.58,0.14,0.64,0.45,0.47,0.42,0.78
2002/9/13,175,178,171,172,178.2,172.8,191.35,215,224,294,237,-12.22,-12.51,0.29,0.57,0.49,0.37,0.37,0.43
2002/9/16,175,177,172,172,178,172.8,189.25,213.75,155,284,234,-11.91,-12.39,0.48,0.53,0.5,0.37,0.37,0.43
2002/9/17,173,181,173,181,177.4,174.4,187.95,212.82,262,251,243,-11.08,-12.13,1.05,0.63,0.54,0.54,0.45,0.83
2002/9/18,176,178,173,173,175.6,174.9,186.15,211.65,239,225,234,-10.67,-11.84,1.16,0.54,0.54,0.42,0.4,0.37
2002/9/19,175,182,174,175,174.6,175.9,184.4,210.8,279,232,254,-10.06,-11.48,1.42,0.51,0.53,0.45,0.42,0.44
2002/9/20,173,178,172,175,175.2,176.7,182,210,203,228,261,-9.58,-11.1,1.52,0.45,0.5,0.45,0.42,0.33
2002/9/23,175,175,168,168,174.4,176.2,178.7,208.85,266,250,267,-9.51,-10.78,1.27,0.3,0.44,0.35,0.38,0
2002/9/24,168,171,165,170,172.2,174.8,175.75,207.92,221,242,247,-9.42,-10.51,1.09,0.28,0.38,0.4,0.39,0.25
2002/9/25,169,170,165,169,171.4,173.5,172.8,207.03,156,225,225,-9.29,-10.27,0.98,0.27,0.35,0.38,0.39,0.24
2002/9/26,172,174,169,174,171.2,172.9,172.95,206.3,326,234,233,-8.73,-9.96,1.23,0.35,0.35,0.51,0.44,0.53
2002/9/27,174,185,173,182,172.6,173.9,173.35,205.63,1101,414,321,-7.57,-9.48,1.91,0.52,0.41,0.65,0.51,0.85
2002/9/30,180,184,175,184,175.8,175.1,173.95,204.88,398,440,345,-6.47,-8.88,2.4,0.66,0.49,0.67,0.53,0.95
2002/10/1,181,187,178,178,177.4,174.8,174.6,203.93,478,492,367,-5.66,-8.24,2.57,0.64,0.54,0.53,0.47,0.59
2002/10/2,184,184,173,174,178.4,174.9,174.9,203.05,432,547,386,-5.28,-7.64,2.36,0.56,0.55,0.45,0.44,0.41
2002/10/3,172,173,167,167,177,174.1,175,202.13,239,530,382,-5.54,-7.22,1.68,0.41,0.5,0.34,0.39,0.09
2002/10/4,165,169,165,166,173.8,173.2,174.95,201.37,199,349,382,-5.84,-6.95,1.11,0.29,0.43,0.33,0.39,0.05
2002/10/7,165,165,158,159,168.8,172.3,174.25,200.25,303,330,385,-6.51,-6.86,0.35,0.2,0.35,0.25,0.34,0.03
2002/10/8,168,168,160,161,165.4,171.4,173.1,198.92,278,290,391,-6.78,-6.84,0.07,0.17,0.29,0.3,0.36,0.1
2002/10/9,162,168,161,161,162.8,170.6,172.05,197.47,375,279,413,-6.89,-6.85,-0.04,0.15,0.24,0.3,0.36,0.1
2002/10/11,165,165,158,158,161,169,170.95,196.1,263,284,407,-7.14,-6.91,-0.23,0.1,0.2,0.26,0.34,0
2002/10/14,160,162,152,156,159,166.4,170.15,194.65,197,283,316,-7.51,-7.03,-0.48,0.1,0.16,0.23,0.33,0.11
2002/10/15,159,166,159,166,160.4,164.6,169.85,193.5,348,292,311,-7.1,-7.05,-0.06,0.21,0.18,0.53,0.45,0.44
2002/10/16,173,177,168,177,163.6,164.5,169.65,192.65,746,386,338,-5.86,-6.81,0.95,0.48,0.28,0.69,0.55,1
2002/10/17,179,180,172,173,166,164.4,169.65,191.7,575,426,352,-4.84,-6.42,1.57,0.57,0.38,0.6,0.51,0.75
2002/10/18,176,184,174,182,170.8,165.9,170,191,937,561,422,-3.51,-5.83,2.32,0.69,0.48,0.7,0.58,0.94
2002/10/21,182,190,179,187,177,168,170.6,190.28,1411,803,543,-2.01,-5.07,3.06,0.77,0.58,0.75,0.61,0.92
2002/10/22,189,193,185,187,181.2,170.8,171.55,189.72,1070,948,620,-0.63,-4.18,3.55,0.8,0.65,0.75,0.61,0.85
2002/10/23,192,200,192,200,185.8,174.7,173.05,189.25,1597,1118,752,1.26,-3.09,4.35,0.86,0.72,0.84,0.69,1
2002/10/24,213,214,209,214,194,180,175.3,188.92,2277,1458,942,3.9,-1.7,5.59,0.91,0.78,0.89,0.75,1
2002/10/25,210,221,206,217,201,185.9,177.45,188.62,1604,1592,1076,6.12,-0.13,6.25,0.92,0.83,0.9,0.76,0.94
2002/10/28,221,224,212,215,206.6,191.8,179.1,188.4,1180,1546,1175,7.89,1.47,6.42,0.89,0.85,0.85,0.74,0.84
2002/10/29,211,216,207,211,211.4,196.3,180.45,188.02,724,1476,1212,8.77,2.93,5.84,0.84,0.85,0.74,0.69,0.75
2002/10/30,210,217,210,215,214.4,200.1,182.3,187.97,1012,1359,1239,9.6,4.27,5.33,0.84,0.84,0.78,0.71,0.82
2002/10/31,218,220,211,214,214.4,204.2,184.3,187.9,854,1075,1267,10.18,5.45,4.73,0.82,0.84,0.75,0.7,0.78
2002/11/1,214,215,205,207,212.4,206.7,186.3,187.82,538,862,1227,10.02,6.36,3.66,0.73,0.8,0.57,0.62,0.56
2002/11/4,210,219,210,210,211.4,209,188.5,187.97,868,799,1172,10.08,7.11,2.97,0.68,0.76,0.62,0.64,0.56
2002/11/5,212,214,210,211,211.4,211.4,191.1,188.05,535,761,1119,9.95,7.67,2.28,0.56,0.69,0.64,0.65,0.32
2002/11/6,210,218,209,218,212,213.2,193.95,188.17,806,720,1040,10.07,8.15,1.92,0.6,0.66,0.73,0.69,0.68
2002/11/7,217,218,213,213,211.8,213.1,196.55,188.1,412,632,853,9.94,8.51,1.43,0.54,0.62,0.6,0.63,0.42
2002/11/8,210,216,209,211,212.6,212.5,199.2,187.97,345,593,727,9.52,8.71,0.81,0.49,0.58,0.55,0.61,0.4
2002/11/11,210,212,205,205,211.6,211.5,201.65,187.72,324,484,642,8.68,8.71,-0.02,0.33,0.49,0.43,0.54,0
2002/11/12,205,211,203,206,210.6,211,203.65,187.58,366,451,606,7.91,8.55,-0.64,0.28,0.42,0.45,0.55,0.18
2002/11/13,207,208,198,200,207,209.5,204.8,187.47,541,398,559,6.81,8.2,-1.39,0.22,0.35,0.35,0.49,0.1
2002/11/14,200,205,199,201,204.6,208.2,206.2,187.33,416,398,515,5.88,7.74,-1.86,0.19,0.3,0.38,0.5,0.14
2002/11/15,206,215,204,215,205.4,209,207.85,187.42,1301,590,591,5.93,7.38,-1.44,0.41,0.34,0.64,0.62,0.85
2002/11/18,216,221,212,219,208.2,209.9,209.45,187.35,1088,742,613,6.35,7.17,-0.82,0.58,0.42,0.69,0.64,0.91
2002/11/19,219,220,212,216,210.2,210.4,210.9,187.05,299,729,590,6.46,7.03,-0.56,0.65,0.49,0.62,0.61,0.78
2002/11/20,215,215,210,211,212.4,209.7,211.45,186.75,197,660,529,6.14,6.85,-0.71,0.62,0.54,0.51,0.56,0.57
2002/11/21,216,216,205,205,213.2,208.9,211,186.37,313,640,519,5.5,6.58,-1.08,0.51,0.53,0.41,0.5,0.3
2002/11/22,210,217,210,214,213,209.2,210.85,187.08,510,481,536,5.41,6.35,-0.94,0.57,0.54,0.57,0.57,0.7
2002/11/25,214,219,214,218,212.8,210.5,211,187.82,406,345,544,5.56,6.19,-0.63,0.67,0.59,0.62,0.6,0.87
2002/11/26,219,220,211,211,211.8,211,211,188.47,332,352,540,5.3,6.01,-0.72,0.63,0.6,0.49,0.53,0.55
2002/11/27,210,211,203,211,211.8,212.1,210.8,189.23,451,402,531,4.69,5.75,-1.06,0.57,0.59,0.49,0.53,0.44
2002/11/28,215,215,206,208,212.4,212.8,210.5,189.9,276,395,517,4.18,5.43,-1.25,0.47,0.55,0.44,0.5,0.28
2002/11/29,211,219,210,218,213.2,213.1,211.05,190.78,698,433,457,4.29,5.2,-0.91,0.61,0.57,0.61,0.58,0.88
2002/12/2,220,229,217,229,215.4,214.1,212,191.82,1193,590,468,5.11,5.18,-0.08,0.74,0.63,0.72,0.65,1
2002/12/3,231,236,224,225,218.2,215,212.7,192.68,1556,835,593,5.81,5.31,0.5,0.71,0.66,0.64,0.61,0.67
2002/12/4,224,229,220,225,221,216.4,213.05,193.37,839,912,657,6.07,5.46,0.61,0.7,0.67,0.64,0.61,0.67
2002/12/5,225,227,218,218,223,217.7,213.3,193.97,580,973,684,5.85,5.54,0.31,0.62,0.65,0.5,0.54,0.45
2002/12/6,218,219,215,215,222.4,217.8,213.5,194.55,327,899,666,5.27,5.49,-0.22,0.53,0.61,0.45,0.52,0.36
2002/12/9,219,221,216,218,220.2,217.8,214.15,195.32,671,795,692,4.94,5.38,-0.44,0.51,0.58,0.51,0.54,0.45
2002/12/10,217,217,210,211,217.4,217.8,214.4,195.97,435,570,703,4.14,5.13,-0.99,0.39,0.52,0.39,0.48,0.17
2002/12/11,217,220,212,215,215.4,218.2,215.15,196.53,594,521,717,3.73,4.85,-1.12,0.33,0.45,0.47,0.51,0.19
2002/12/12,215,223,212,220,215.8,219.4,216.1,197.32,570,519,746,3.62,4.6,-0.98,0.35,0.42,0.57,0.55,0.38
2002/12/13,220,220,216,219,216.6,219.5,216.3,198.05,200,494,697,3.48,4.38,-0.9,0.35,0.39,0.54,0.55,0.35
2002/12/16,215,219,214,214,215.8,218,216.05,198.7,106,381,588,3.06,4.11,-1.05,0.3,0.36,0.44,0.5,0.21
2002/12/17,215,218,213,214,216.4,216.9,215.95,199.47,119,318,444,2.67,3.82,-1.16,0.28,0.33,0.44,0.5,0.24
2002/12/18,214,214,209,209,215.2,215.3,215.85,200.12,210,241,381,1.97,3.45,-1.49,0.19,0.29,0.34,0.45,0
2002/12/19,205,209,205,205,212.2,214,215.85,200.72,447,216,368,1.05,2.97,-1.92,0.12,0.23,0.28,0.41,0
2002/12/20,205,208,195,204,209.2,212.9,215.35,201.22,634,303,399,0.07,2.39,-2.32,0.19,0.22,0.27,0.41,0.32
2002/12/23,207,207,204,205,207.4,211.6,214.7,201.6,236,329,355,-0.5,1.81,-2.32,0.25,0.23,0.31,0.42,0.36
2002/12/24,205,206,195,197,204,210.2,214,201.82,292,364,341,-1.46,1.16,-2.62,0.19,0.21,0.2,0.35,0.07
2002/12/25,195,199,192,199,202,208.6,213.4,202.17,307,383,312,-2.32,0.46,-2.78,0.21,0.21,0.28,0.38,0.25
2002/12/26,199,202,199,202,201.4,206.8,213.1,202.63,170,328,272,-2.65,-0.16,-2.49,0.26,0.23,0.38,0.42,0.37
2002/12/27,194,202,194,201,200.8,205,212.25,203.2,294,260,282,-3.01,-0.73,-2.28,0.29,0.25,0.36,0.41,0.35
2002/12/30,198,198,193,194,198.6,203,210.5,203.67,170,247,288,-3.64,-1.31,-2.33,0.22,0.24,0.25,0.35,0.09
2002/12/31,193,194,190,194,198,201,208.95,204.25,202,229,296,-4.23,-1.9,-2.34,0.22,0.23,0.25,0.35,0.21
2003/1/2,194,195,192,194,197,199.5,207.4,204.8,128,193,288,-4.59,-2.43,-2.15,0.22,0.23,0.25,0.35,0.22
2003/1/3,197,198,193,196,195.8,198.6,206.3,205.38,186,196,262,-4.65,-2.88,-1.78,0.26,0.24,0.35,0.38,0.35
2003/1/6,196,196,191,191,193.8,197.3,205.1,205.93,252,188,224,-4.93,-3.29,-1.64,0.2,0.23,0.25,0.33,0.06
2003/1/7,195,198,178,179,190.8,194.7,203.15,206.32,1345,423,335,-5.79,-3.79,-2,0.15,0.2,0.14,0.25,0.04
2003/1/8,177,183,171,183,188.6,193.3,201.75,206.6,759,534,381,-6.68,-4.37,-2.31,0.23,0.21,0.27,0.31,0.39
2003/1/9,181,181,174,175,184.8,190.9,199.75,206.57,807,670,431,-7.6,-5.01,-2.58,0.19,0.2,0.2,0.27,0.13
2003/1/10,179,182,177,180,181.6,188.7,197.75,206.68,790,791,493,-7.95,-5.6,-2.35,0.24,0.22,0.33,0.33,0.33
2003/1/13,181,189,180,185,180.4,187.1,196.05,206.73,1021,944,566,-7.74,-6.03,-1.71,0.33,0.25,0.44,0.4,0.52
2003/1/14,187,187,181,181,180.8,185.8,194.4,206.63,1081,892,657,-7.66,-6.36,-1.31,0.35,0.29,0.38,0.37,0.37
2003/1/15,183,186,181,184,181,184.8,192.9,206.58,721,884,709,-7.42,-6.57,-0.85,0.39,0.32,0.45,0.4,0.48
2003/1/16,185,188,185,185,183,183.9,191.7,206.33,561,835,752,-6.98,-6.65,-0.33,0.43,0.36,0.47,0.42,0.52
2003/1/17,185,186,182,182,183.4,182.5,190.55,205.8,201,717,754,-6.78,-6.68,-0.1,0.42,0.38,0.41,0.39,0.41
2003/1/20,180,182,176,177,181.8,181.1,189.2,205.13,234,560,752,-6.94,-6.73,-0.21,0.39,0.38,0.32,0.35,0.33
2003/1/21,177,186,177,183,182.2,181.5,188.1,204.6,584,460,676,-6.65,-6.71,0.06,0.46,0.41,0.48,0.43,0.6
2003/1/22,182,186,182,185,182.4,181.7,187.5,204.17,302,376,630,-6.17,-6.6,0.44,0.54,0.45,0.53,0.45,0.69
2003/1/23,187,191,187,190,183.4,183.2,187.05,203.75,504,365,600,-5.32,-6.35,1.03,0.67,0.53,0.62,0.51,0.93
