Date,Time,Open,High,Low,Close
2016/1/7,08:50:00,7943,7949,7939,7945
2016/1/7,08:55:00,7945,7946,7932,7939
2016/1/7,09:00:00,7938,7964,7923,7957
2016/1/7,09:05:00,7958,7965,7937,7941
2016/1/7,09:10:00,7941,7958,7933,7949
2016/1/7,09:15:00,7949,7971,7920,7921
2016/1/7,09:20:00,7921,7928,7903,7916
2016/1/7,09:25:00,7917,7922,7892,7903
2016/1/7,09:30:00,7904,7934,7902,7915
2016/1/7,09:35:00,7916,7919,7870,7871
2016/1/7,09:40:00,7870,7871,7822,7848
2016/1/7,09:45:00,7848,7864,7833,7858
2016/1/7,09:50:00,7858,7874,7834,7851
2016/1/7,09:55:00,7852,7855,7812,7835
2016/1/7,10:00:00,7836,7837,7808,7810
2016/1/7,10:05:00,7809,7813,7791,7802
2016/1/7,10:10:00,7802,7825,7800,7818
2016/1/7,10:15:00,7818,7834,7815,7829
2016/1/7,10:20:00,7829,7839,7823,7829
2016/1/7,10:25:00,7829,7835,7814,7829
2016/1/7,10:30:00,7829,7834,7810,7819
2016/1/7,10:35:00,7818,7828,7815,7817
2016/1/7,10:40:00,7817,7821,7803,7808
2016/1/7,10:45:00,7808,7817,7786,7810
2016/1/7,10:50:00,7810,7833,7805,7825
2016/1/7,10:55:00,7825,7826,7803,7808
2016/1/7,11:00:00,7808,7818,7803,7812
2016/1/7,11:05:00,7812,7814,7794,7796
2016/1/7,11:10:00,7795,7804,7784,7793
2016/1/7,11:15:00,7794,7797,7760,7762
2016/1/7,11:20:00,7762,7765,7746,7757
2016/1/7,11:25:00,7757,7767,7751,7762
2016/1/7,11:30:00,7761,7761,7731,7739
2016/1/7,11:35:00,7738,7767,7738,7762
2016/1/7,11:40:00,7762,7770,7757,7762
2016/1/7,11:45:00,7762,7784,7758,7783
2016/1/7,11:50:00,7782,7798,7777,7796
2016/1/7,11:55:00,7796,7798,7785,7790
2016/1/7,12:00:00,7790,7791,7778,7785
2016/1/7,12:05:00,7785,7786,7773,7782
2016/1/7,12:10:00,7782,7784,7776,7779
2016/1/7,12:15:00,7779,7781,7768,7771
2016/1/7,12:20:00,7770,7777,7769,7770
2016/1/7,12:25:00,7771,7772,7760,7769
2016/1/7,12:30:00,7768,7787,7768,7780
2016/1/7,12:35:00,7781,7789,7781,7784
2016/1/7,12:40:00,7785,7786,7768,7769
2016/1/7,12:45:00,7769,7774,7763,7764
2016/1/7,12:50:00,7764,7765,7750,7756
2016/1/7,12:55:00,7755,7766,7749,7762
2016/1/7,13:00:00,7762,7776,7756,7775
2016/1/7,13:05:00,7775,7814,7773,7812
2016/1/7,13:10:00,7812,7822,7808,7815
2016/1/7,13:15:00,7814,7825,7803,7806
2016/1/7,13:20:00,7806,7814,7805,7812
2016/1/7,13:25:00,7812,7815,7804,7811
2016/1/7,13:30:00,7812,7816,7805,7810
2016/1/7,13:35:00,7810,7815,7804,7807
2016/1/7,13:40:00,7807,7811,7799,7799
2016/1/8,08:45:00,7755,7762,7734,7744
2016/1/8,08:50:00,7745,7773,7744,7764
2016/1/8,08:55:00,7763,7767,7751,7763
2016/1/8,09:00:00,7763,7782,7755,7779
2016/1/8,09:05:00,7779,7786,7745,7772
2016/1/8,09:10:00,7772,7794,7768,7789
2016/1/8,09:15:00,7787,7831,7771,7821
2016/1/8,09:20:00,7821,7853,7813,7852
2016/1/8,09:25:00,7851,7864,7836,7864
2016/1/8,09:30:00,7864,7884,7848,7848
2016/1/8,09:35:00,7848,7855,7832,7848
2016/1/8,09:40:00,7847,7849,7805,7808
2016/1/8,09:45:00,7810,7821,7783,7819
2016/1/8,09:50:00,7819,7831,7805,7805
2016/1/8,09:55:00,7805,7845,7796,7830
2016/1/8,10:00:00,7830,7849,7825,7848
2016/1/8,10:05:00,7848,7853,7814,7819
2016/1/8,10:10:00,7820,7826,7811,7813
2016/1/8,10:15:00,7813,7830,7811,7825
2016/1/8,10:20:00,7824,7841,7821,7825
2016/1/8,10:25:00,7824,7843,7823,7843
2016/1/8,10:30:00,7842,7845,7821,7830
2016/1/8,10:35:00,7830,7842,7824,7836
2016/1/8,10:40:00,7837,7840,7830,7836
2016/1/8,10:45:00,7837,7839,7828,7835
2016/1/8,10:50:00,7836,7838,7819,7823
2016/1/8,10:55:00,7822,7838,7821,7832
2016/1/8,11:00:00,7832,7848,7830,7846
2016/1/8,11:05:00,7846,7855,7839,7855
2016/1/8,11:10:00,7854,7855,7843,7844
2016/1/8,11:15:00,7846,7848,7836,7847
2016/1/8,11:20:00,7848,7859,7845,7856
2016/1/8,11:25:00,7856,7863,7851,7858
2016/1/8,11:30:00,7859,7859,7853,7854
2016/1/8,11:35:00,7854,7858,7853,7856
2016/1/8,11:40:00,7856,7857,7843,7851
2016/1/8,11:45:00,7851,7854,7849,7851
2016/1/8,11:50:00,7851,7864,7848,7850
2016/1/8,11:55:00,7851,7853,7836,7837
2016/1/8,12:00:00,7836,7843,7832,7839
2016/1/8,12:05:00,7838,7842,7835,7839
2016/1/8,12:10:00,7839,7846,7833,7841
2016/1/8,12:15:00,7841,7845,7840,7843
2016/1/8,12:20:00,7842,7847,7838,7843
2016/1/8,12:25:00,7842,7847,7842,7845
2016/1/8,12:30:00,7845,7855,7844,7851
2016/1/8,12:35:00,7851,7856,7850,7855
2016/1/8,12:40:00,7856,7856,7846,7853
2016/1/8,12:45:00,7852,7861,7852,7855
2016/1/8,12:50:00,7855,7857,7852,7853
2016/1/8,12:55:00,7853,7855,7851,7854
2016/1/8,13:00:00,7854,7867,7853,7859
2016/1/8,13:05:00,7859,7862,7847,7849
2016/1/8,13:10:00,7849,7852,7844,7851
2016/1/8,13:15:00,7850,7864,7849,7861
2016/1/8,13:20:00,7861,7862,7851,7853
2016/1/8,13:25:00,7852,7863,7846,7855
2016/1/8,13:30:00,7854,7857,7847,7850
2016/1/8,13:35:00,7850,7859,7848,7857
2016/1/8,13:40:00,7856,7868,7855,7868
2016/1/11,08:45:00,7730,7748,7721,7724
2016/1/11,08:50:00,7723,7743,7722,7742
2016/1/11,08:55:00,7742,7765,7740,7760
2016/1/11,09:00:00,7761,7775,7745,7750
2016/1/11,09:05:00,7750,7763,7735,7743
2016/1/11,09:10:00,7743,7746,7683,7696
2016/1/11,09:15:00,7697,7718,7695,7706
2016/1/11,09:20:00,7705,7707,7672,7699
2016/1/11,09:25:00,7700,7716,7683,7703
2016/1/11,09:30:00,7703,7707,7676,7689
2016/1/11,09:35:00,7690,7708,7686,7703
2016/1/11,09:40:00,7703,7722,7690,7711
2016/1/11,09:45:00,7711,7742,7708,7734
2016/1/11,09:50:00,7734,7751,7726,7726
2016/1/11,09:55:00,7727,7745,7718,7742
2016/1/11,10:00:00,7743,7746,7733,7741
2016/1/11,10:05:00,7741,7758,7739,7758
2016/1/11,10:10:00,7757,7768,7753,7763
2016/1/11,10:15:00,7763,7777,7746,7747
2016/1/11,10:20:00,7746,7753,7739,7748
2016/1/11,10:25:00,7748,7759,7746,7759
2016/1/11,10:30:00,7758,7785,7757,7778
2016/1/11,10:35:00,7778,7784,7759,7761
2016/1/11,10:40:00,7761,7770,7760,7763
2016/1/11,10:45:00,7764,7766,7745,7749
2016/1/11,10:50:00,7749,7755,7747,7750
2016/1/11,10:55:00,7750,7761,7748,7757
2016/1/11,11:00:00,7756,7758,7740,7740
2016/1/11,11:05:00,7740,7748,7737,7747
2016/1/11,11:10:00,7748,7748,7736,7737
2016/1/11,11:15:00,7737,7738,7726,7732
2016/1/11,11:20:00,7732,7740,7727,7736
2016/1/11,11:25:00,7736,7748,7735,7744
2016/1/11,11:30:00,7744,7748,7738,7747
2016/1/11,11:35:00,7747,7754,7743,7751
2016/1/11,11:40:00,7751,7756,7747,7755
2016/1/11,11:45:00,7755,7764,7749,7761
2016/1/11,11:50:00,7761,7773,7759,7772
2016/1/11,11:55:00,7772,7783,7767,7768
2016/1/11,12:00:00,7768,7782,7768,7779
2016/1/11,12:05:00,7779,7782,7766,7781
2016/1/11,12:10:00,7781,7793,7773,7780
2016/1/11,12:15:00,7780,7781,7766,7769
2016/1/11,12:20:00,7769,7775,7768,7770
2016/1/11,12:25:00,7770,7779,7770,7779
2016/1/11,12:30:00,7778,7780,7772,7776
2016/1/11,12:35:00,7777,7781,7775,7776
2016/1/11,12:40:00,7775,7779,7770,7770
2016/1/11,12:45:00,7770,7776,7770,7773
2016/1/11,12:50:00,7773,7777,7755,7756
2016/1/11,12:55:00,7756,7761,7752,7757
2016/1/11,13:00:00,7757,7757,7747,7753
2016/1/11,13:05:00,7753,7758,7748,7756
2016/1/11,13:10:00,7756,7761,7749,7759
2016/1/11,13:15:00,7760,7761,7740,7741
2016/1/11,13:20:00,7741,7752,7738,7749
2016/1/11,13:25:00,7749,7750,7740,7745
2016/1/11,13:30:00,7746,7756,7743,7750
2016/1/11,13:35:00,7750,7754,7740,7743
2016/1/11,13:40:00,7742,7745,7738,7740
2016/1/12,08:45:00,7800,7804,7778,7785
2016/1/12,08:50:00,7784,7786,7775,7779
2016/1/12,08:55:00,7779,7781,7774,7780
2016/1/12,09:00:00,7780,7793,7773,7792
2016/1/12,09:05:00,7793,7808,7782,7788
2016/1/12,09:10:00,7787,7795,7778,7791
2016/1/12,09:15:00,7791,7798,7766,7777
2016/1/12,09:20:00,7777,7781,7762,7770
2016/1/12,09:25:00,7770,7773,7755,7760
2016/1/12,09:30:00,7760,7771,7750,7751
2016/1/12,09:35:00,7751,7753,7731,7746
2016/1/12,09:40:00,7746,7772,7743,7764
2016/1/12,09:45:00,7764,7782,7762,7776
2016/1/12,09:50:00,7777,7782,7763,7766
2016/1/12,09:55:00,7767,7774,7762,7773
2016/1/12,10:00:00,7774,7784,7766,7779
2016/1/12,10:05:00,7779,7782,7756,7758
2016/1/12,10:10:00,7758,7768,7756,7763
2016/1/12,10:15:00,7763,7767,7752,7765
2016/1/12,10:20:00,7765,7766,7758,7762
2016/1/12,10:25:00,7762,7762,7746,7751
2016/1/12,10:30:00,7750,7754,7742,7750
2016/1/12,10:35:00,7750,7751,7723,7726
2016/1/12,10:40:00,7726,7727,7714,7720
2016/1/12,10:45:00,7720,7722,7701,7702
2016/1/12,10:50:00,7701,7702,7680,7702
2016/1/12,10:55:00,7702,7708,7696,7699
2016/1/12,11:00:00,7699,7715,7698,7714
2016/1/12,11:05:00,7714,7715,7706,7710
2016/1/12,11:10:00,7711,7715,7707,7711
2016/1/12,11:15:00,7712,7725,7711,7724
2016/1/12,11:20:00,7725,7737,7720,7734
2016/1/12,11:25:00,7732,7741,7727,7730
2016/1/12,11:30:00,7730,7733,7724,7729
2016/1/12,11:35:00,7729,7730,7716,7721
2016/1/12,11:40:00,7721,7725,7716,7720
2016/1/12,11:45:00,7720,7724,7716,7724
2016/1/12,11:50:00,7724,7726,7717,7723
2016/1/12,11:55:00,7723,7725,7712,7717
2016/1/12,12:00:00,7717,7738,7715,7735
2016/1/12,12:05:00,7735,7743,7731,7738
2016/1/12,12:10:00,7738,7739,7732,7733
2016/1/12,12:15:00,7733,7737,7722,7722
2016/1/12,12:20:00,7722,7724,7704,7706
2016/1/12,12:25:00,7706,7713,7701,7707
2016/1/12,12:30:00,7707,7710,7698,7702
2016/1/12,12:35:00,7701,7708,7701,7705
2016/1/12,12:40:00,7706,7714,7703,7707
2016/1/12,12:45:00,7707,7718,7694,7695
2016/1/12,12:50:00,7695,7702,7686,7687
2016/1/12,12:55:00,7687,7706,7686,7702
2016/1/12,13:00:00,7702,7707,7697,7701
2016/1/12,13:05:00,7701,7712,7698,7711
2016/1/12,13:10:00,7710,7717,7706,7710
2016/1/12,13:15:00,7709,7712,7700,7703
2016/1/12,13:20:00,7702,7713,7701,7708
2016/1/12,13:25:00,7708,7715,7706,7714
2016/1/12,13:30:00,7713,7720,7712,7719
2016/1/12,13:35:00,7718,7720,7707,7713
2016/1/12,13:40:00,7713,7714,7705,7709
2016/1/13,08:45:00,7784,7788,7772,7778
2016/1/13,08:50:00,7778,7787,7778,7780
2016/1/13,08:55:00,7780,7789,7779,7783
2016/1/13,09:00:00,7784,7795,7773,7794
2016/1/13,09:05:00,7794,7803,7778,7779
2016/1/13,09:10:00,7778,7822,7771,7820
2016/1/13,09:15:00,7819,7833,7818,7826
2016/1/13,09:20:00,7825,7843,7820,7835
2016/1/13,09:25:00,7835,7848,7828,7848
2016/1/13,09:30:00,7847,7849,7820,7823
2016/1/13,09:35:00,7823,7829,7806,7814
2016/1/13,09:40:00,7814,7816,7803,7808
2016/1/13,09:45:00,7807,7817,7806,7811
2016/1/13,09:50:00,7810,7826,7809,7822
2016/1/13,09:55:00,7822,7825,7806,7809
2016/1/13,10:00:00,7809,7830,7809,7829
2016/1/13,10:05:00,7828,7832,7818,7819
2016/1/13,10:10:00,7819,7829,7812,7815
2016/1/13,10:15:00,7815,7822,7809,7812
2016/1/13,10:20:00,7811,7814,7782,7785
2016/1/13,10:25:00,7785,7798,7783,7795
2016/1/13,10:30:00,7794,7799,7789,7794
2016/1/13,10:35:00,7794,7812,7790,7807
2016/1/13,10:40:00,7808,7810,7798,7802
2016/1/13,10:45:00,7802,7803,7786,7793
2016/1/13,10:50:00,7794,7800,7790,7797
2016/1/13,10:55:00,7797,7797,7780,7789
2016/1/13,11:00:00,7790,7790,7768,7780
2016/1/13,11:05:00,7781,7783,7767,7770
2016/1/13,11:10:00,7771,7776,7762,7764
2016/1/13,11:15:00,7766,7770,7758,7768
2016/1/13,11:20:00,7768,7768,7750,7752
2016/1/13,11:25:00,7753,7754,7736,7753
2016/1/13,11:30:00,7753,7758,7746,7753
2016/1/13,11:35:00,7753,7757,7739,7743
2016/1/13,11:40:00,7743,7757,7743,7749
2016/1/13,11:45:00,7750,7769,7747,7762
2016/1/13,11:50:00,7762,7764,7758,7760
2016/1/13,11:55:00,7760,7760,7751,7752
2016/1/13,12:00:00,7753,7760,7745,7746
2016/1/13,12:05:00,7745,7759,7744,7753
2016/1/13,12:10:00,7754,7754,7745,7751
2016/1/13,12:15:00,7752,7758,7751,7758
2016/1/13,12:20:00,7758,7762,7752,7758
2016/1/13,12:25:00,7757,7766,7754,7763
2016/1/13,12:30:00,7764,7774,7757,7773
2016/1/13,12:35:00,7773,7776,7770,7770
2016/1/13,12:40:00,7770,7777,7768,7771
2016/1/13,12:45:00,7771,7773,7768,7770
2016/1/13,12:50:00,7771,7775,7762,7763
2016/1/13,12:55:00,7763,7782,7763,7780
