Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2003/1/28,27.1,28.6,27,28,27.9,27.22,N/A,N/A,31718,44724,44056,N/A,N/A,N/A,0.67 ,0.67 ,0.59 ,0.61 ,0.68 
2003/2/6,28,28,26.1,26.1,27.68,27.27,26.64,N/A,34419,46865,45160,N/A,N/A,N/A,0.44 ,0.59 ,0.40 ,0.47 ,0.00 
2003/2/7,26.1,26.4,24.3,24.8,26.84,27.06,26.65,N/A,46523,38369,41084,N/A,N/A,N/A,0.33 ,0.51 ,0.32 ,0.41 ,0.11 
2003/2/10,24.3,24.6,23.2,23.2,25.84,26.73,26.54,N/A,30609,34412,41295,N/A,N/A,N/A,0.22 ,0.41 ,0.24 ,0.34 ,0.00 
2003/2/11,23.8,24,23.3,23.5,25.12,26.37,26.41,N/A,23629,33380,41813,N/A,N/A,N/A,0.16 ,0.33 ,0.28 ,0.36 ,0.05 
2003/2/12,23.3,24.1,23.3,23.8,24.28,26.09,26.28,N/A,16312,30298,37511,N/A,N/A,N/A,0.14 ,0.27 ,0.32 ,0.38 ,0.10 
2003/2/13,23.6,23.8,22.5,22.6,23.58,25.63,26.07,N/A,20560,27527,37196,N/A,N/A,N/A,0.10 ,0.21 ,0.25 ,0.34 ,0.02 
2003/2/14,22.9,23,22.2,22.5,23.12,24.98,25.86,N/A,15892,21400,29885,N/A,N/A,N/A,0.08 ,0.17 ,0.25 ,0.33 ,0.05 
2003/2/17,23.2,23.5,23,23.4,23.16,24.5,25.72,N/A,18519,18982,26697,-0.63,-0.1,-0.53,0.12 ,0.15 ,0.39 ,0.40 ,0.19 
2003/2/18,23.4,23.4,22.4,22.4,22.94,24.03,25.53,N/A,14967,17250,25315,-0.73,-0.22,-0.51,0.09 ,0.13 ,0.31 ,0.36 ,0.03 
2003/2/19,22.6,22.9,21.9,22.1,22.6,23.44,25.33,N/A,21317,18251,24275,-0.84,-0.35,-0.49,0.07 ,0.11 ,0.29 ,0.34 ,0.04 
2003/2/20,22.1,22.3,21.3,21.5,22.38,22.98,25.13,N/A,20290,18197,22862,-0.95,-0.47,-0.49,0.07 ,0.10 ,0.25 ,0.32 ,0.06 
2003/2/21,21.5,22,21.4,21.8,22.24,22.68,24.87,N/A,12988,17616,19508,-1.03,-0.58,-0.45,0.11 ,0.10 ,0.31 ,0.34 ,0.18 
2003/2/24,22.1,22.3,21.8,22.3,22.02,22.59,24.66,N/A,8871,15687,17335,-1.04,-0.67,-0.37,0.19 ,0.13 ,0.40 ,0.39 ,0.36 
2003/2/25,22.1,22.1,21.3,21.4,21.82,22.38,24.38,N/A,11857,15065,16157,-1.09,-0.76,-0.33,0.14 ,0.13 ,0.31 ,0.34 ,0.04 
2003/2/26,21.5,21.8,21.3,21.5,21.7,22.15,24.12,N/A,9091,12619,15435,-1.12,-0.83,-0.29,0.12 ,0.13 ,0.33 ,0.35 ,0.09 
2003/2/27,21.5,22.1,21.4,21.7,21.74,22.06,23.84,N/A,15711,11704,14950,-1.11,-0.88,-0.22,0.14 ,0.13 ,0.37 ,0.37 ,0.18 
2003/3/3,22,22.2,21.8,22,21.78,22.01,23.5,N/A,11044,11315,14466,-1.07,-0.92,-0.15,0.21 ,0.16 ,0.44 ,0.40 ,0.33 
2003/3/4,21.7,22,21.7,22,21.72,21.87,23.18,N/A,8513,11243,13465,-1.03,-0.94,-0.09,0.28 ,0.20 ,0.44 ,0.40 ,0.44 
2003/3/5,22,22.2,21.6,21.7,21.78,21.8,22.91,N/A,8249,10522,12793,-1,-0.95,-0.05,0.32 ,0.24 ,0.38 ,0.38 ,0.40 
2003/3/6,21.9,22,21.4,21.5,21.78,21.74,22.59,N/A,10192,10742,11681,-0.98,-0.96,-0.02,0.28 ,0.25 ,0.35 ,0.36 ,0.20 
2003/3/7,21.3,21.8,21.1,21.7,21.78,21.76,22.37,N/A,7709,9141,10423,-0.95,-0.96,0,0.35 ,0.29 ,0.41 ,0.39 ,0.50 
2003/3/10,21.8,21.8,21.3,21.4,21.66,21.72,22.2,N/A,5630,8059,9687,-0.93,-0.95,0.02,0.33 ,0.30 ,0.35 ,0.37 ,0.27 
2003/3/11,21.2,21.3,20,20.4,21.34,21.53,22.06,N/A,22624,10881,11062,-0.98,-0.96,-0.02,0.28 ,0.29 ,0.22 ,0.30 ,0.18 
2003/3/12,20.4,20.4,20,20.4,21.08,21.43,21.91,N/A,9416,11114,10818,-1.02,-0.97,-0.05,0.25 ,0.28 ,0.22 ,0.30 ,0.18 
2003/3/13,20.4,21.1,20.2,20.8,20.94,21.36,21.75,N/A,10351,11146,10944,-1.01,-0.98,-0.03,0.29 ,0.28 ,0.36 ,0.36 ,0.36 
2003/3/14,21.5,21.8,21.3,21.6,20.92,21.35,21.7,N/A,14975,12599,10870,-0.93,-0.97,0.04,0.43 ,0.33 ,0.55 ,0.45 ,0.73 
2003/3/17,21.1,21.5,21.1,21.2,20.88,21.27,21.64,N/A,9143,13302,10680,-0.87,-0.95,0.08,0.47 ,0.38 ,0.47 ,0.41 ,0.55 
2003/3/18,21.8,22.3,21.7,21.8,21.16,21.25,21.56,N/A,17480,12273,11577,-0.77,-0.91,0.15,0.57 ,0.44 ,0.58 ,0.48 ,0.78 
2003/3/19,21.8,21.8,21.3,21.5,21.38,21.23,21.52,N/A,8324,12055,11584,-0.71,-0.87,0.16,0.60 ,0.50 ,0.52 ,0.45 ,0.65 
2003/3/20,21.7,22.2,21.3,21.9,21.6,21.27,21.5,N/A,14192,12823,11984,-0.63,-0.82,0.19,0.68 ,0.56 ,0.59 ,0.49 ,0.83 
2003/3/21,21.7,22.6,21.7,22,21.68,21.3,21.53,N/A,13995,12627,12613,-0.54,-0.77,0.23,0.71 ,0.61 ,0.61 ,0.50 ,0.77 
2003/3/24,22,22.2,21.7,22,21.84,21.36,21.54,N/A,5337,11866,12584,-0.47,-0.71,0.24,0.73 ,0.65 ,0.61 ,0.50 ,0.77 
2003/3/25,21.5,21.8,21.5,21.7,21.82,21.49,21.51,N/A,4704,9310,10792,-0.44,-0.65,0.22,0.69 ,0.66 ,0.51 ,0.47 ,0.63 
2003/3/26,21.9,21.9,21.5,21.8,21.88,21.63,21.53,N/A,4492,8544,10299,-0.4,-0.6,0.2,0.62 ,0.65 ,0.54 ,0.48 ,0.47 
2003/3/27,21.7,22,21.7,21.8,21.86,21.73,21.55,N/A,4601,6626,9724,-0.36,-0.55,0.2,0.57 ,0.62 ,0.54 ,0.48 ,0.47 
2003/3/28,22,22,21.6,21.8,21.82,21.75,21.55,N/A,5819,4991,8809,-0.32,-0.51,0.18,0.51 ,0.58 ,0.54 ,0.48 ,0.38 
2003/3/31,21.7,21.7,21,21.1,21.64,21.74,21.5,N/A,9319,5787,8826,-0.34,-0.47,0.13,0.36 ,0.51 ,0.31 ,0.40 ,0.06 
2003/4/1,21.1,21.4,21,21.4,21.58,21.7,21.48,N/A,5621,5970,7640,-0.34,-0.45,0.11,0.32 ,0.45 ,0.43 ,0.44 ,0.25 
2003/4/2,21.3,21.3,20.7,20.9,21.4,21.64,21.43,N/A,7183,6509,7526,-0.37,-0.43,0.06,0.25 ,0.38 ,0.32 ,0.39 ,0.11 
2003/4/3,21.3,21.3,21,21,21.24,21.55,21.41,N/A,5472,6683,6654,-0.37,-0.42,0.05,0.23 ,0.33 ,0.36 ,0.40 ,0.20 
2003/4/4,21,22.3,20.9,22.2,21.32,21.57,21.43,23.48,20807,9680,7336,-0.31,-0.4,0.09,0.47 ,0.38 ,0.66 ,0.55 ,0.94 
2003/4/7,22.1,22.6,21.7,22.2,21.54,21.59,21.48,23.44,17059,11228,8508,-0.23,-0.37,0.13,0.58 ,0.44 ,0.66 ,0.55 ,0.79 
2003/4/8,22.2,22.8,22.1,22.2,21.7,21.64,21.57,23.39,32058,16516,11243,-0.16,-0.32,0.17,0.62 ,0.50 ,0.66 ,0.55 ,0.71 
2003/4/9,22.2,22.2,21.8,22.1,21.94,21.67,21.65,23.32,6769,16433,11471,-0.12,-0.28,0.16,0.64 ,0.55 ,0.61 ,0.54 ,0.67 
2003/4/10,22.1,22.6,21.9,21.9,22.12,21.68,21.7,23.25,10859,17510,12097,-0.09,-0.24,0.16,0.61 ,0.57 ,0.53 ,0.51 ,0.57 
2003/4/11,22,22.6,22,22.4,22.16,21.74,21.75,23.17,16679,16685,13183,-0.04,-0.2,0.17,0.68 ,0.61 ,0.67 ,0.57 ,0.81 
2003/4/14,22.5,22.6,22,22,22.12,21.83,21.79,23.09,6035,14480,12854,-0.01,-0.16,0.15,0.66 ,0.62 ,0.52 ,0.51 ,0.62 
2003/4/15,22.1,22.4,22,22.1,22.1,21.9,21.8,23.02,6999,9468,12992,0,-0.13,0.13,0.65 ,0.63 ,0.55 ,0.53 ,0.63 
2003/4/16,22.5,22.8,22.3,22.6,22.2,22.07,21.86,22.97,15869,11288,13861,0.05,-0.09,0.15,0.73 ,0.67 ,0.67 ,0.59 ,0.89 
2003/4/17,22.4,22.7,22.2,22.2,22.26,22.19,21.87,22.9,8709,10858,14184,0.07,-0.06,0.13,0.64 ,0.66 ,0.54 ,0.53 ,0.45 
2003/4/18,22.5,23.4,22.5,23.3,22.44,22.3,21.93,22.86,31064,13735,15210,0.15,-0.02,0.17,0.74 ,0.68 ,0.72 ,0.64 ,0.94 
2003/4/21,23.3,23.4,23,23.3,22.7,22.41,22,22.8,15432,15615,15047,0.21,0.03,0.19,0.81 ,0.72 ,0.72 ,0.64 ,0.94 
2003/4/22,23.3,23.5,22.8,22.9,22.86,22.48,22.06,22.74,14994,17214,13341,0.25,0.07,0.18,0.75 ,0.73 ,0.60 ,0.58 ,0.63 
2003/4/23,23.1,23.2,22.3,22.4,22.82,22.51,22.09,22.66,15120,17064,14176,0.23,0.1,0.13,0.59 ,0.68 ,0.47 ,0.52 ,0.27 
2003/4/24,22,22.1,20.9,21,22.58,22.42,22.05,22.57,23387,19999,15429,0.12,0.11,0.01,0.40 ,0.59 ,0.28 ,0.39 ,0.04 
2003/4/25,20.5,21.2,20.3,20.5,22.02,22.23,21.98,22.46,14300,16647,15191,-0.03,0.08,-0.11,0.29 ,0.49 ,0.24 ,0.35 ,0.06 
2003/4/28,20.1,20.5,19.8,20.3,21.42,22.06,21.95,22.32,13644,16289,15952,-0.17,0.03,-0.2,0.24 ,0.41 ,0.22 ,0.34 ,0.14 
2003/4/29,20.7,20.8,19.9,20.2,20.88,21.87,21.89,22.18,19775,17245,17229,-0.28,-0.03,-0.25,0.19 ,0.34 ,0.21 ,0.33 ,0.11 
2003/4/30,20.2,20.3,19.8,20,20.4,21.61,21.84,22.06,18929,18007,17535,-0.38,-0.1,-0.28,0.15 ,0.27 ,0.20 ,0.32 ,0.05 
2003/5/2,20,20.6,19.9,20.3,20.26,21.42,21.81,21.93,10669,15463,17731,-0.44,-0.17,-0.27,0.14 ,0.23 ,0.30 ,0.36 ,0.14 
2003/5/5,20.3,20.5,20.1,20.5,20.26,21.14,21.72,21.84,6486,13901,15274,-0.46,-0.23,-0.24,0.16 ,0.21 ,0.37 ,0.39 ,0.19 
2003/5/6,20.4,20.6,20.1,20.2,20.24,20.83,21.62,21.77,10838,13339,14814,-0.49,-0.28,-0.21,0.15 ,0.19 ,0.31 ,0.36 ,0.12 
2003/5/7,20.3,20.5,20.3,20.5,20.3,20.59,21.54,21.72,9666,11318,14281,-0.49,-0.32,-0.17,0.20 ,0.19 ,0.42 ,0.41 ,0.30 
2003/5/8,20.4,20.5,20.1,20.1,20.32,20.36,21.43,21.66,5364,8605,13306,-0.51,-0.36,-0.15,0.20 ,0.19 ,0.34 ,0.37 ,0.21 
2003/5/9,20,20.4,20,20.2,20.3,20.28,21.35,21.6,6917,7854,11659,-0.51,-0.39,-0.12,0.27 ,0.22 ,0.37 ,0.39 ,0.40 
2003/5/12,20.2,20.3,20.1,20.3,20.26,20.26,21.25,21.57,7110,7979,10940,-0.51,-0.41,-0.09,0.35 ,0.26 ,0.41 ,0.40 ,0.50 
2003/5/13,20.5,20.9,20.4,20.4,20.3,20.27,21.16,21.53,14565,8724,11032,-0.48,-0.43,-0.05,0.41 ,0.31 ,0.45 ,0.42 ,0.55 
2003/5/14,20.5,20.7,20.4,20.5,20.3,20.3,21.09,21.48,5905,7972,9645,-0.45,-0.43,-0.02,0.48 ,0.37 ,0.49 ,0.43 ,0.60 
2003/5/15,20.5,20.5,20.1,20.3,20.34,20.33,20.97,21.45,5962,8092,8348,-0.43,-0.43,0,0.43 ,0.39 ,0.42 ,0.41 ,0.33 
2003/5/16,20.5,20.5,20.1,20.1,20.32,20.31,20.86,21.41,6055,7919,7887,-0.43,-0.43,0,0.32 ,0.37 ,0.35 ,0.38 ,0.11 
2003/5/19,20,20,19.5,19.8,20.22,20.24,20.69,21.39,14538,9405,8692,-0.45,-0.44,-0.02,0.29 ,0.34 ,0.27 ,0.35 ,0.21 
2003/5/20,19.5,20,19.5,19.8,20.1,20.2,20.52,21.35,8714,8235,8480,-0.47,-0.44,-0.03,0.26 ,0.31 ,0.27 ,0.35 ,0.21 
2003/5/21,19.8,19.9,19.6,19.6,19.92,20.11,20.35,21.31,5115,8077,8025,-0.48,-0.45,-0.03,0.20 ,0.28 ,0.23 ,0.33 ,0.07 
2003/5/22,19.6,20,19.5,19.8,19.82,20.08,20.22,21.28,5212,7927,8009,-0.48,-0.46,-0.02,0.20 ,0.25 ,0.36 ,0.37 ,0.21 
2003/5/23,19.9,20.4,19.9,20.3,19.86,20.09,20.18,21.26,9455,8607,8263,-0.44,-0.45,0.02,0.33 ,0.28 ,0.58 ,0.47 ,0.57 
2003/5/26,20.5,20.8,20.5,20.8,20.06,20.14,20.2,21.25,12260,8151,8778,-0.36,-0.43,0.08,0.55 ,0.37 ,0.70 ,0.55 ,1.00 
2003/5/27,20.9,20.9,20.5,20.6,20.22,20.16,20.22,21.22,9479,8304,8270,-0.3,-0.41,0.11,0.63 ,0.46 ,0.62 ,0.51 ,0.79 
2003/5/28,20.9,21.1,20.6,20.6,20.42,20.17,20.23,21.2,15864,10454,9265,-0.24,-0.37,0.13,0.65 ,0.52 ,0.62 ,0.51 ,0.69 
2003/5/29,20.8,20.8,20.5,20.8,20.62,20.22,20.27,21.18,10228,11457,9692,-0.19,-0.34,0.14,0.70 ,0.58 ,0.67 ,0.55 ,0.81 
2003/5/30,20.7,21.2,20.5,20.6,20.68,20.27,20.29,21.17,16661,12898,10753,-0.16,-0.3,0.15,0.68 ,0.62 ,0.57 ,0.51 ,0.65 
2003/6/2,20.9,21.6,20.8,21.4,20.8,20.43,20.34,21.16,23271,15101,11626,-0.08,-0.26,0.18,0.76 ,0.66 ,0.75 ,0.62 ,0.90 
2003/6/3,21.6,21.7,21.2,21.2,20.92,20.57,20.39,21.16,12743,15753,12029,-0.01,-0.21,0.19,0.76 ,0.70 ,0.67 ,0.59 ,0.77 
2003/6/5,21.5,21.9,21.3,21.4,21.08,20.75,20.43,21.18,23011,17183,13818,0.05,-0.16,0.21,0.76 ,0.72 ,0.71 ,0.61 ,0.75 
2003/6/6,21.4,21.7,21.1,21.3,21.18,20.9,20.49,21.19,10446,17226,14342,0.09,-0.11,0.2,0.70 ,0.71 ,0.66 ,0.59 ,0.57 
2003/6/9,21.2,21.6,21.1,21.6,21.38,21.03,20.56,21.2,15360,16966,14932,0.13,-0.06,0.19,0.73 ,0.72 ,0.73 ,0.63 ,0.79 
2003/6/10,21.7,22.1,21.5,21.5,21.4,21.1,20.62,21.2,15220,15356,15228,0.17,-0.01,0.18,0.69 ,0.71 ,0.67 ,0.61 ,0.63 
2003/6/11,21.6,22,21.5,21.6,21.48,21.2,20.68,21.21,20637,16935,16344,0.2,0.03,0.17,0.69 ,0.70 ,0.70 ,0.62 ,0.69 
2003/6/12,21.9,22,21.6,21.7,21.54,21.31,20.74,21.21,19191,16171,16677,0.23,0.07,0.16,0.71 ,0.70 ,0.73 ,0.64 ,0.75 
2003/6/13,21.8,22,21.7,21.7,21.62,21.4,20.81,21.21,14373,16956,17091,0.26,0.11,0.15,0.70 ,0.70 ,0.73 ,0.64 ,0.69 
2003/6/16,21.7,21.9,21.7,21.8,21.66,21.52,20.9,21.21,10097,15904,16435,0.27,0.14,0.13,0.70 ,0.70 ,0.76 ,0.65 ,0.70 
2003/6/17,22.1,22.7,21.9,22.5,21.86,21.63,21.03,21.22,32816,19423,17389,0.33,0.18,0.15,0.76 ,0.72 ,0.87 ,0.74 ,0.88 
2003/6/18,22.9,22.9,22.2,22.2,21.98,21.73,21.15,21.22,31848,21665,19300,0.37,0.22,0.15,0.71 ,0.72 ,0.70 ,0.66 ,0.61 
2003/6/19,22.4,22.4,22,22.1,22.06,21.8,21.27,21.23,10654,19958,18064,0.38,0.25,0.13,0.66 ,0.70 ,0.65 ,0.64 ,0.56 
2003/6/20,22.1,22.6,22,22.2,22.16,21.89,21.4,21.23,20590,21201,19079,0.39,0.28,0.11,0.61 ,0.67 ,0.68 ,0.65 ,0.50 
2003/6/23,22.3,22.7,21.9,21.9,22.18,21.92,21.48,21.24,16106,22403,19153,0.38,0.3,0.08,0.50 ,0.61 ,0.52 ,0.58 ,0.29 
2003/6/24,21.9,22.1,21.6,21.6,22,21.93,21.52,21.23,8978,17635,18529,0.34,0.31,0.03,0.33 ,0.52 ,0.41 ,0.52 ,0.00 
2003/6/25,21.6,21.9,21.5,21.7,21.9,21.94,21.57,21.24,8121,12890,17277,0.3,0.31,0,0.27 ,0.44 ,0.46 ,0.54 ,0.14 
2003/6/26,21.7,22,21.5,21.6,21.8,21.93,21.62,21.25,8047,12368,16163,0.27,0.3,-0.03,0.20 ,0.36 ,0.42 ,0.52 ,0.07 
2003/6/27,21.7,21.9,21.5,21.6,21.68,21.92,21.66,21.26,7005,9651,15426,0.24,0.29,-0.05,0.16 ,0.29 ,0.42 ,0.52 ,0.07 
2003/6/30,21.6,21.7,21.4,21.4,21.58,21.88,21.7,21.27,8439,8118,15260,0.19,0.27,-0.07,0.11 ,0.23 ,0.34 ,0.47 ,0.00 
2003/7/1,21.5,21.9,21.4,21.9,21.64,21.82,21.73,21.26,7011,7725,12680,0.18,0.25,-0.07,0.20 ,0.22 ,0.58 ,0.57 ,0.38 
2003/7/2,22,22.4,21.9,22.1,21.72,21.81,21.77,21.26,11568,8414,10652,0.2,0.24,-0.04,0.31 ,0.25 ,0.65 ,0.60 ,0.54 
2003/7/3,22.3,23.4,22,22.8,21.96,21.88,21.84,21.27,36699,14144,13256,0.26,0.25,0.02,0.44 ,0.31 ,0.78 ,0.69 ,0.70 
2003/7/4,22.8,22.9,22.4,22.5,22.14,21.91,21.9,21.27,17235,16190,12921,0.29,0.25,0.04,0.48 ,0.37 ,0.65 ,0.63 ,0.55 
2003/7/7,23,24,23,24,22.66,22.12,22.02,21.31,70528,28608,18363,0.41,0.29,0.12,0.65 ,0.46 ,0.83 ,0.75 ,1.00 
2003/7/8,24,24.1,23.3,23.7,23.02,22.33,22.13,21.33,40901,35386,21555,0.49,0.33,0.16,0.72 ,0.55 ,0.74 ,0.70 ,0.85 
2003/7/9,23.9,24.4,23.5,23.5,23.3,22.51,22.23,21.36,45312,42135,25275,0.55,0.37,0.18,0.71 ,0.60 ,0.68 ,0.67 ,0.70 
2003/7/10,23.6,24,22.9,23.1,23.36,22.66,22.3,21.37,35358,41867,28006,0.55,0.41,0.15,0.66 ,0.62 ,0.57 ,0.60 ,0.57 
2003/7/11,22.7,22.7,21.6,21.7,23.2,22.67,22.3,21.36,32701,44960,30575,0.44,0.41,0.03,0.48 ,0.57 ,0.34 ,0.44 ,0.10 
2003/7/14,21.9,22.1,21.4,21.8,22.76,22.71,22.3,21.35,21074,35069,31839,0.34,0.4,-0.06,0.36 ,0.50 ,0.36 ,0.46 ,0.13 
2003/7/15,21.9,22.1,21.7,21.7,22.36,22.69,22.25,21.32,15121,29913,32650,0.26,0.37,-0.11,0.27 ,0.43 ,0.35 ,0.45 ,0.10 
2003/7/16,21.7,22.1,21.5,21.7,22,22.65,22.23,21.3,24400,25731,33933,0.18,0.33,-0.15,0.22 ,0.36 ,0.35 ,0.45 ,0.10 
2003/7/17,21.7,21.7,21.1,21.1,21.6,22.48,22.18,21.27,34229,25505,33686,0.09,0.28,-0.2,0.14 ,0.29 ,0.26 ,0.39 ,0.00 
2003/7/18,21.1,21.7,21.1,21.2,21.5,22.35,22.13,21.25,102712,39507,42234,0.01,0.23,-0.22,0.11 ,0.23 ,0.30 ,0.40 ,0.03 
2003/7/21,21.2,21.4,20.6,20.6,21.26,22.01,22.07,21.24,58907,47074,41072,-0.09,0.17,-0.25,0.07 ,0.17 ,0.22 ,0.35 ,0.00 
2003/7/22,20.6,20.6,20.2,20.4,21,21.68,22,21.24,34645,50979,40446,-0.19,0.09,-0.29,0.06 ,0.14 ,0.20 ,0.33 ,0.05 
2003/7/23,20.3,20.4,19.8,20,20.66,21.33,21.92,21.23,43376,54774,40252,-0.3,0.01,-0.32,0.07 ,0.11 ,0.17 ,0.30 ,0.07 
2003/7/24,19.9,20.9,19.8,20.6,20.56,21.08,21.87,21.24,134541,74836,50171,-0.35,-0.06,-0.29,0.16 ,0.13 ,0.37 ,0.39 ,0.35 
2003/7/25,20.6,21,20.6,20.6,20.44,20.97,21.82,21.25,66287,67551,53529,-0.37,-0.12,-0.25,0.22 ,0.16 ,0.37 ,0.39 ,0.35 
2003/7/28,20.9,21,20.5,20.5,20.42,20.84,21.77,21.25,45510,64872,55973,-0.38,-0.17,-0.21,0.25 ,0.19 ,0.35 ,0.38 ,0.30 
2003/7/29,20.6,20.7,20.1,20.2,20.38,20.69,21.69,21.25,28498,63642,57311,-0.42,-0.22,-0.19,0.24 ,0.21 ,0.29 ,0.35 ,0.21 
2003/7/30,20.2,20.4,19.9,20.1,20.4,20.53,21.59,21.25,20543,59076,56925,-0.45,-0.27,-0.18,0.21 ,0.21 ,0.27 ,0.34 ,0.16 
2003/7/31,19.9,19.9,19.5,19.5,20.18,20.37,21.43,21.23,37955,39759,57297,-0.52,-0.32,-0.2,0.14 ,0.19 ,0.19 ,0.29 ,0.00 
2003/8/1,19.5,20.1,19.5,20.1,20.08,20.26,21.31,21.23,27370,31975,49763,-0.53,-0.36,-0.17,0.23 ,0.20 ,0.41 ,0.39 ,0.40 
2003/8/4,19.9,20.2,19.8,19.8,19.94,20.18,21.09,21.23,39618,30797,47834,-0.54,-0.4,-0.15,0.22 ,0.21 ,0.35 ,0.36 ,0.20 
2003/8/5,19.8,20.1,19.4,19.4,19.78,20.08,20.88,21.21,69158,38929,51286,-0.57,-0.43,-0.14,0.15 ,0.19 ,0.29 ,0.33 ,0.00 
2003/8/6,19.2,19.5,19.2,19.2,19.6,20,20.66,21.19,55838,45988,52532,-0.61,-0.47,-0.14,0.10 ,0.16 ,0.26 ,0.31 ,0.00 
2003/8/7,19.3,19.4,19.1,19.1,19.52,19.85,20.47,21.17,41460,46689,43224,-0.64,-0.5,-0.14,0.06 ,0.13 ,0.24 ,0.30 ,0.00 
2003/8/8,19.1,19.3,18.7,18.7,19.24,19.66,20.32,21.14,65504,54316,43145,-0.69,-0.54,-0.15,0.04 ,0.10 ,0.19 ,0.27 ,0.00 
2003/8/11,18.5,18.7,18.1,18.3,18.94,19.44,20.14,21.11,35558,53504,42150,-0.75,-0.58,-0.17,0.06 ,0.08 ,0.15 ,0.25 ,0.09 
2003/8/12,18.5,18.8,18.4,18.5,18.76,19.27,19.98,21.09,20074,43687,41308,-0.78,-0.62,-0.16,0.10 ,0.09 ,0.25 ,0.29 ,0.19 
2003/8/13,18.8,19.3,18.6,19.1,18.74,19.17,19.85,21.08,41395,40798,43393,-0.75,-0.65,-0.11,0.23 ,0.14 ,0.46 ,0.39 ,0.48 
2003/8/14,18.8,19.6,18.7,19.3,18.78,19.15,19.76,21.07,76380,47782,47236,-0.71,-0.66,-0.05,0.34 ,0.20 ,0.51 ,0.42 ,0.57 
2003/8/15,19.3,19.6,19,19,18.84,19.04,19.65,21.06,45975,43876,49096,-0.67,-0.66,-0.01,0.38 ,0.26 ,0.43 ,0.39 ,0.45 
2003/8/18,19.1,19.7,18.9,19.5,19.08,19.01,19.59,21.05,62058,49176,51340,-0.62,-0.65,0.04,0.54 ,0.36 ,0.57 ,0.46 ,0.88 
2003/8/19,19.6,19.7,19.3,19.6,19.3,19.03,19.56,21.02,47987,54759,49223,-0.55,-0.63,0.08,0.67 ,0.46 ,0.59 ,0.48 ,0.94 
