date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2010/5/12,put,201006,7600,240.0,7630.0,245.0,7586.0,7658.0,7541.0,-217.0,-524.0,-0.414122137405
2010/5/13,put,201006,7700,193.0,7698.0,184.0,7763.0,7777.0,7660.0,-226.0,-524.0,-0.431297709924
2010/5/14,put,201006,7700,215.0,7712.0,192.0,7756.0,7766.0,7702.0,-249.0,-524.0,-0.475190839695
2010/5/17,put,201006,7700,243.0,7680.0,289.0,7602.0,7682.0,7555.0,-203.0,-524.0,-0.387404580153
2010/5/18,put,201006,7600,220.0,7610.0,225.0,7616.0,7640.0,7576.0,-198.0,-524.0,-0.37786259542
2010/5/19,put,201006,7500,230.0,7518.0,235.0,7576.0,7587.0,7468.0,-193.0,-524.0,-0.368320610687
2010/5/20,put,201006,7500,229.0,7509.0,293.0,7364.0,7514.0,7356.0,-129.0,-524.0,-0.246183206107
2010/5/21,put,201006,7200,269.0,7164.0,219.0,7206.0,7247.0,7112.0,-179.0,-524.0,-0.341603053435
2010/5/24,put,201006,7200,200.0,7224.0,166.0,7274.0,7319.0,7214.0,-213.0,-524.0,-0.406488549618
2010/5/25,put,201006,7200,200.0,7188.0,283.0,7052.0,7189.0,7006.0,-130.0,-524.0,-0.248091603053
2010/5/26,put,201006,7100,200.0,7122.0,177.0,7123.0,7154.0,7045.0,-153.0,-524.0,-0.291984732824
2010/5/27,put,201006,7100,186.0,7103.0,133.0,7200.0,7234.0,7056.0,-206.0,-524.0,-0.393129770992
2010/5/28,put,201006,7300,153.0,7289.0,166.0,7277.0,7328.0,7221.0,-180.0,-524.0,-0.343511450382
2010/5/31,put,201006,7300,174.0,7302.0,126.0,7325.0,7333.0,7255.0,-228.0,-524.0,-0.435114503817
2010/6/1,put,201007,7300,329.0,7283.0,359.0,7243.0,7321.0,7220.0,-198.0,-557.0,-0.355475763016
2010/6/2,put,201007,7200,340.0,7193.0,361.0,7140.0,7282.0,7101.0,-177.0,-557.0,-0.317773788151
2010/6/3,put,201007,7300,328.0,7253.0,291.0,7338.0,7341.0,7252.0,-214.0,-557.0,-0.384201077199
2010/6/4,put,201007,7300,287.0,7338.0,297.0,7318.0,7348.0,7305.0,-204.0,-557.0,-0.366247755835
2010/6/7,put,201007,7100,330.0,7100.0,313.0,7097.0,7128.0,7035.0,-221.0,-557.0,-0.396768402154
2010/6/8,put,201007,7100,319.0,7097.0,299.0,7128.0,7139.0,7075.0,-241.0,-557.0,-0.432675044883
2010/6/9,put,201007,7100,329.0,7080.0,350.0,7037.0,7139.0,6990.0,-220.0,-570.0,-0.385964912281
2010/6/10,put,201007,7100,325.0,7068.0,273.0,7161.0,7164.0,7038.0,-272.0,-570.0,-0.477192982456
2010/6/11,put,201007,7300,300.0,7316.0,294.0,7292.0,7317.0,7244.0,-278.0,-572.0,-0.486013986014
2010/6/14,put,201007,7400,302.0,7356.0,273.0,7386.0,7395.0,7336.0,-307.0,-580.0,-0.529310344828
2010/6/15,put,201007,7400,274.0,7378.0,223.0,7457.0,7498.0,7364.0,-358.0,-581.0,-0.616179001721
2010/6/17,put,201007,7500,244.0,7518.0,261.0,7520.0,7537.0,7479.0,-341.0,-602.0,-0.566445182724
2010/6/18,put,201007,7400,200.0,7364.0,211.0,7349.0,7387.0,7297.0,-330.0,-602.0,-0.548172757475
2010/6/21,put,201007,7400,167.0,7440.0,128.0,7521.0,7525.0,7408.0,-369.0,-602.0,-0.612956810631
2010/6/22,put,201007,7500,185.0,7480.0,185.0,7481.0,7506.0,7468.0,-369.0,-602.0,-0.612956810631
2010/6/23,put,201007,7400,163.0,7430.0,153.0,7433.0,7478.0,7388.0,-379.0,-602.0,-0.629568106312
2010/6/24,call,201007,7400,189.0,7431.0,180.0,7428.0,7456.0,7398.0,-388.0,-602.0,-0.644518272425
2010/6/25,put,201007,7300,149.0,7341.0,150.0,7322.0,7385.0,7302.0,-387.0,-602.0,-0.642857142857
2010/6/28,put,201007,7300,142.0,7334.0,129.0,7363.0,7375.0,7326.0,-400.0,-602.0,-0.664451827243
2010/6/29,call,201007,7400,144.0,7393.0,93.0,7254.0,7453.0,7251.0,-451.0,-602.0,-0.749169435216
2010/6/30,call,201007,7100,152.0,7126.0,191.0,7153.0,7168.0,7092.0,-412.0,-603.0,-0.683250414594
2010/7/1,call,201008,7100,205.0,7123.0,189.0,7100.0,7147.0,7061.0,-428.0,-617.0,-0.693679092382
2010/7/2,call,201008,7100,199.0,7135.0,208.0,7161.0,7216.0,7116.0,-419.0,-627.0,-0.668261562998
2010/7/5,call,201008,7200,170.0,7185.0,224.0,7322.0,7325.0,7168.0,-365.0,-627.0,-0.582137161085
2010/7/6,put,201008,7300,296.0,7262.0,194.0,7455.0,7458.0,7246.0,-467.0,-661.0,-0.706505295008
2010/7/7,call,201008,7400,172.0,7436.0,181.0,7448.0,7455.0,7406.0,-458.0,-661.0,-0.692889561271
2010/7/8,call,201008,7600,123.0,7568.0,124.0,7535.0,7571.0,7500.0,-457.0,-661.0,-0.691376701967
2010/7/9,call,201008,7500,172.0,7540.0,179.0,7566.0,7582.0,7522.0,-450.0,-661.0,-0.680786686838
2010/7/12,call,201008,7600,145.0,7590.0,117.0,7531.0,7654.0,7528.0,-478.0,-661.0,-0.723146747352
2010/7/13,put,201008,7600,265.0,7589.0,284.0,7558.0,7603.0,7517.0,-459.0,-743.0,-0.617765814266
2010/7/14,put,201008,7700,272.0,7660.0,241.0,7700.0,7703.0,7645.0,-490.0,-743.0,-0.659488559892
2010/7/15,put,201008,7700,259.0,7677.0,240.0,7707.0,7728.0,7668.0,-509.0,-749.0,-0.679572763685
2010/7/16,put,201008,7700,241.0,7701.0,257.0,7670.0,7715.0,7635.0,-493.0,-750.0,-0.657333333333
2010/7/19,put,201008,7600,260.0,7601.0,203.0,7657.0,7673.0,7591.0,-550.0,-753.0,-0.730411686587
2010/7/20,put,201008,7600,206.0,7647.0,175.0,7711.0,7746.0,7635.0,-581.0,-756.0,-0.768518518519
2010/7/21,put,201008,7800,262.0,7758.0,278.0,7687.0,7758.0,7683.0,-565.0,-843.0,-0.670225385528
2010/7/22,put,201008,7600,177.0,7585.0,179.0,7561.0,7614.0,7536.0,-563.0,-843.0,-0.667852906287
2010/7/23,put,201008,7600,146.0,7647.0,117.0,7678.0,7703.0,7635.0,-592.0,-843.0,-0.702253855279
2010/7/26,put,201008,7700,146.0,7715.0,141.0,7708.0,7728.0,7682.0,-597.0,-843.0,-0.708185053381
2010/7/27,put,201008,7700,130.0,7730.0,159.0,7659.0,7733.0,7642.0,-568.0,-843.0,-0.673784104389
2010/7/28,put,201008,7700,149.0,7679.0,125.0,7720.0,7732.0,7635.0,-592.0,-843.0,-0.702253855279
2010/7/29,put,201008,7700,130.0,7720.0,123.0,7708.0,7731.0,7668.0,-599.0,-843.0,-0.710557532622
2010/7/30,put,201008,7700,128.0,7685.0,131.0,7680.0,7699.0,7638.0,-596.0,-843.0,-0.70699881376
2010/8/2,put,201009,7700,187.0,7748.0,136.0,7866.0,7878.0,7746.0,-647.0,-843.0,-0.767497034401
2010/8/3,put,201009,7900,200.0,7911.0,194.0,7912.0,7916.0,7868.0,-653.0,-847.0,-0.770956316411
2010/8/4,call,201009,7900,159.0,7886.0,171.0,7913.0,7928.0,7872.0,-641.0,-847.0,-0.75678866588
2010/8/5,call,201009,8000,130.0,7960.0,125.0,7911.0,7960.0,7875.0,-646.0,-847.0,-0.762691853601
2010/8/6,call,201009,7900,162.0,7890.0,168.0,7928.0,7932.0,7880.0,-640.0,-847.0,-0.755608028335
2010/8/9,call,201009,7900,163.0,7911.0,187.0,7986.0,8001.0,7911.0,-616.0,-847.0,-0.727272727273
2010/8/10,call,201009,8000,140.0,7998.0,117.0,7936.0,7998.0,7933.0,-639.0,-847.0,-0.754427390791
2010/8/11,call,201009,7900,143.0,7886.0,118.0,7856.0,7930.0,7833.0,-664.0,-847.0,-0.783943329398
2010/8/12,call,201009,7800,148.0,7778.0,145.0,7801.0,7824.0,7764.0,-667.0,-847.0,-0.787485242031
2010/8/13,call,201009,7800,155.0,7816.0,200.0,7913.0,7925.0,7803.0,-622.0,-847.0,-0.734356552538
2010/8/16,put,201009,7800,150.0,7843.0,102.0,7946.0,7957.0,7830.0,-670.0,-847.0,-0.791027154664
2010/8/17,put,201009,7900,145.0,7935.0,142.0,7939.0,7965.0,7925.0,-673.0,-847.0,-0.794569067296
2010/8/18,put,201009,8000,168.0,7969.0,219.0,7918.0,7971.0,7900.0,-622.0,-847.0,-0.734356552538
2010/8/19,put,201009,7900,152.0,7899.0,136.0,7918.0,7922.0,7847.0,-638.0,-847.0,-0.753246753247
2010/8/20,put,201009,7900,163.0,7883.0,147.0,7888.0,7900.0,7860.0,-654.0,-847.0,-0.772136953955
2010/8/23,put,201009,7900,148.0,7880.0,107.0,7951.0,8003.0,7874.0,-695.0,-847.0,-0.82054309327
2010/8/24,put,201009,7900,133.0,7920.0,140.0,7885.0,7956.0,7884.0,-688.0,-847.0,-0.81227863046
2010/8/25,put,201009,7800,119.0,7843.0,207.0,7680.0,7844.0,7673.0,-600.0,-847.0,-0.708382526564
2010/8/26,put,201009,7700,154.0,7672.0,177.0,7622.0,7696.0,7621.0,-577.0,-847.0,-0.681227863046
2010/8/27,put,201009,7600,130.0,7611.0,105.0,7660.0,7676.0,7605.0,-627.0,-847.0,-0.74025974026
2010/8/30,put,201009,7700,112.0,7742.0,104.0,7716.0,7793.0,7688.0,-635.0,-847.0,-0.749704840614
2010/8/31,put,201009,7700,130.0,7653.0,190.0,7559.0,7658.0,7536.0,-575.0,-847.0,-0.678866587957
2010/9/1,put,201010,7600,232.0,7569.0,194.0,7628.0,7638.0,7569.0,-613.0,-847.0,-0.72373081464
2010/9/2,put,201010,7700,201.0,7695.0,214.0,7693.0,7744.0,7665.0,-600.0,-847.0,-0.708382526564
2010/9/3,put,201010,7700,190.0,7714.0,154.0,7779.0,7786.0,7713.0,-636.0,-847.0,-0.750885478158
2010/9/6,put,201010,7800,165.0,7838.0,153.0,7864.0,7878.0,7819.0,-648.0,-847.0,-0.765053128689
2010/9/7,put,201010,7900,190.0,7860.0,204.0,7853.0,7874.0,7843.0,-634.0,-847.0,-0.74852420307
2010/9/8,put,201010,7800,165.0,7823.0,160.0,7849.0,7868.0,7790.0,-639.0,-847.0,-0.754427390791
2010/9/9,put,201010,7900,167.0,7885.0,213.0,7833.0,7890.0,7806.0,-593.0,-847.0,-0.700118063754
2010/9/10,put,201010,7900,168.0,7889.0,170.0,7897.0,7908.0,7849.0,-591.0,-847.0,-0.697756788666
2010/9/13,put,201010,7900,131.0,7943.0,83.0,8108.0,8110.0,7934.0,-639.0,-847.0,-0.754427390791
2010/9/14,put,201010,8100,160.0,8117.0,154.0,8121.0,8135.0,8088.0,-645.0,-847.0,-0.761511216057
2010/9/15,put,201010,8100,155.0,8142.0,131.0,8154.0,8158.0,8113.0,-669.0,-847.0,-0.789846517119
2010/9/16,put,201010,8100,130.0,8145.0,169.0,8071.0,8163.0,8062.0,-630.0,-847.0,-0.743801652893
2010/9/17,put,201010,8100,163.0,8100.0,123.0,8170.0,8209.0,8097.0,-670.0,-847.0,-0.791027154664
2010/9/20,put,201010,8200,178.0,8155.0,161.0,8179.0,8195.0,8135.0,-687.0,-848.0,-0.810141509434
2010/9/21,put,201010,8200,131.0,8237.0,153.0,8191.0,8247.0,8156.0,-665.0,-848.0,-0.784198113208
2010/9/23,put,201010,8200,154.0,8178.0,147.0,8202.0,8233.0,8148.0,-672.0,-848.0,-0.792452830189
2010/9/24,put,201010,8200,159.0,8185.0,174.0,8147.0,8197.0,8121.0,-657.0,-848.0,-0.774764150943
2010/9/27,put,201010,8200,144.0,8200.0,145.0,8187.0,8230.0,8176.0,-656.0,-848.0,-0.77358490566
2010/9/28,put,201010,8200,157.0,8162.0,142.0,8180.0,8199.0,8150.0,-671.0,-848.0,-0.791273584906
2010/9/29,put,201010,8200,125.0,8220.0,125.0,8211.0,8295.0,8203.0,-671.0,-848.0,-0.791273584906
2010/9/30,put,201010,8200,120.0,8218.0,122.0,8216.0,8232.0,8186.0,-669.0,-848.0,-0.78891509434
2010/10/1,put,201011,8200,210.0,8246.0,205.0,8235.0,8256.0,8201.0,-674.0,-879.0,-0.766780432309
2010/10/4,put,201011,8200,199.0,8238.0,204.0,8216.0,8285.0,8214.0,-669.0,-879.0,-0.761092150171
2010/10/5,put,201011,8200,220.0,8207.0,219.0,8190.0,8214.0,8127.0,-670.0,-889.0,-0.753655793026
2010/10/6,put,201011,8300,223.0,8268.0,219.0,8272.0,8293.0,8254.0,-674.0,-893.0,-0.754759238522
2010/10/7,put,201011,8300,221.0,8271.0,220.0,8272.0,8282.0,8255.0,-675.0,-895.0,-0.754189944134
2010/10/8,put,201011,8300,230.0,8266.0,240.0,8215.0,8300.0,8213.0,-665.0,-905.0,-0.734806629834
2010/10/11,put,201011,8200,185.0,8241.0,240.0,8136.0,8246.0,8130.0,-610.0,-905.0,-0.674033149171
2010/10/12,put,201011,8200,234.0,8150.0,281.0,8058.0,8153.0,8021.0,-563.0,-905.0,-0.622099447514
2010/10/13,put,201011,8100,202.0,8090.0,183.0,8107.0,8110.0,8041.0,-582.0,-905.0,-0.643093922652
2010/10/14,put,201011,8200,225.0,8177.0,175.0,8227.0,8251.0,8165.0,-632.0,-905.0,-0.698342541436
2010/10/15,put,201011,8200,181.0,8212.0,188.0,8194.0,8246.0,8190.0,-625.0,-905.0,-0.690607734807
2010/10/18,put,201011,8200,193.0,8189.0,286.0,8030.0,8193.0,8024.0,-532.0,-905.0,-0.587845303867
2010/10/19,put,201011,8000,161.0,8035.0,174.0,8019.0,8053.0,7995.0,-506.0,-905.0,-0.559116022099
2010/10/20,put,201011,8000,200.0,7950.0,116.0,8119.0,8121.0,7947.0,-590.0,-905.0,-0.651933701657
2010/10/21,put,201011,8100,162.0,8080.0,154.0,8088.0,8144.0,8063.0,-598.0,-905.0,-0.660773480663
2010/10/22,put,201011,8100,138.0,8122.0,124.0,8139.0,8142.0,8097.0,-626.0,-905.0,-0.691712707182
2010/10/25,put,201011,8200,161.0,8173.0,84.0,8303.0,8306.0,8158.0,-703.0,-905.0,-0.77679558011
2010/10/26,put,201011,8300,124.0,8299.0,116.0,8314.0,8340.0,8296.0,-711.0,-905.0,-0.785635359116
2010/10/27,put,201011,8300,106.0,8329.0,130.0,8280.0,8368.0,8264.0,-687.0,-905.0,-0.759116022099
2010/10/28,put,201011,8300,85.0,8310.0,96.0,8340.0,8355.0,8282.0,-665.0,-905.0,-0.734806629834
2010/10/29,put,201011,8300,105.0,8320.0,114.0,8302.0,8327.0,8257.0,-647.0,-905.0,-0.714917127072
2010/11/1,put,201012,8300,195.0,8325.0,168.0,8390.0,8429.0,8325.0,-674.0,-905.0,-0.744751381215
2010/11/2,put,201012,8400,210.0,8405.0,226.0,8367.0,8405.0,8361.0,-658.0,-905.0,-0.727071823204
2010/11/3,put,201012,8400,195.0,8411.0,259.0,8323.0,8423.0,8283.0,-594.0,-905.0,-0.65635359116
2010/11/4,put,201012,8300,190.0,8342.0,169.0,8371.0,8388.0,8325.0,-615.0,-905.0,-0.67955801105
2010/11/5,call,201012,8500,165.0,8478.0,163.0,8464.0,8500.0,8443.0,-617.0,-905.0,-0.681767955801
2010/11/8,put,201012,8500,207.0,8482.0,228.0,8450.0,8488.0,8431.0,-596.0,-905.0,-0.658563535912
2010/11/9,put,201012,8400,179.0,8440.0,166.0,8466.0,8471.0,8433.0,-609.0,-905.0,-0.672928176796
2010/11/10,put,201012,8500,210.0,8488.0,203.0,8482.0,8492.0,8435.0,-616.0,-905.0,-0.680662983425
2010/11/11,put,201012,8500,208.0,8465.0,212.0,8451.0,8480.0,8446.0,-612.0,-905.0,-0.676243093923
2010/11/12,put,201012,8400,172.0,8435.0,229.0,8311.0,8438.0,8301.0,-555.0,-905.0,-0.613259668508
2010/11/15,put,201012,8300,180.0,8296.0,187.0,8270.0,8310.0,8229.0,-548.0,-905.0,-0.605524861878
2010/11/16,put,201012,8200,147.0,8230.0,128.0,8289.0,8342.0,8220.0,-586.0,-905.0,-0.647513812155
2010/11/17,put,201012,8200,150.0,8246.0,134.0,8246.0,8299.0,8227.0,-618.0,-905.0,-0.682872928177
2010/11/18,put,201012,8300,179.0,8255.0,158.0,8291.0,8294.0,8239.0,-639.0,-905.0,-0.706077348066
2010/11/19,put,201012,8300,130.0,8337.0,152.0,8290.0,8361.0,8257.0,-595.0,-905.0,-0.657458563536
2010/11/22,put,201012,8300,139.0,8323.0,109.0,8369.0,8396.0,8312.0,-655.0,-905.0,-0.723756906077
2010/11/23,put,201012,8400,151.0,8374.0,178.0,8329.0,8375.0,8306.0,-628.0,-905.0,-0.693922651934
2010/11/24,put,201012,8300,159.0,8281.0,136.0,8303.0,8353.0,8271.0,-651.0,-905.0,-0.719337016575
2010/11/25,put,201012,8300,123.0,8309.0,120.0,8339.0,8362.0,8308.0,-657.0,-905.0,-0.725966850829
2010/11/26,put,201012,8400,161.0,8354.0,199.0,8298.0,8358.0,8294.0,-619.0,-905.0,-0.683977900552
2010/11/29,put,201012,8400,150.0,8350.0,124.0,8379.0,8395.0,8312.0,-645.0,-905.0,-0.71270718232
2010/11/30,put,201012,8400,115.0,8400.0,109.0,8401.0,8450.0,8371.0,-657.0,-905.0,-0.725966850829
2010/12/1,put,201101,8400,201.0,8423.0,147.0,8547.0,8550.0,8411.0,-711.0,-905.0,-0.785635359116
2010/12/2,put,201101,8600,199.0,8600.0,199.0,8618.0,8642.0,8591.0,-711.0,-910.0,-0.781318681319
2010/12/3,put,201101,8600,186.0,8639.0,191.0,8628.0,8645.0,8609.0,-706.0,-910.0,-0.775824175824
2010/12/6,put,201101,8600,179.0,8640.0,148.0,8695.0,8714.0,8632.0,-737.0,-910.0,-0.80989010989
2010/12/7,put,201101,8700,198.0,8698.0,179.0,8713.0,8716.0,8652.0,-756.0,-935.0,-0.808556149733
2010/12/8,put,201101,8700,181.0,8718.0,187.0,8700.0,8721.0,8675.0,-750.0,-937.0,-0.800426894344
2010/12/9,put,201101,8700,170.0,8722.0,150.0,8788.0,8797.0,8722.0,-770.0,-937.0,-0.821771611526
2010/12/10,put,201101,8800,220.0,8761.0,217.0,8743.0,8761.0,8698.0,-773.0,-990.0,-0.780808080808
2010/12/13,put,201101,8700,166.0,8728.0,159.0,8737.0,8764.0,8725.0,-780.0,-990.0,-0.787878787879
