date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2010/5/12,call,201006,7600,220.0,7630.0,203.0,7586.0,7658.0,7541.0,206.0,-437.0,0.471395881007
2010/5/13,put,201006,7700,193.0,7698.0,184.0,7763.0,7777.0,7660.0,179.0,-437.0,0.409610983982
2010/5/14,put,201006,7700,215.0,7712.0,192.0,7756.0,7766.0,7702.0,133.0,-437.0,0.304347826087
2010/5/17,put,201006,7700,243.0,7680.0,289.0,7602.0,7682.0,7555.0,225.0,-437.0,0.514874141876
2010/5/18,put,201006,7600,220.0,7610.0,225.0,7616.0,7640.0,7576.0,240.0,-437.0,0.549199084668
2010/5/19,put,201006,7500,230.0,7518.0,235.0,7576.0,7587.0,7468.0,250.0,-437.0,0.572082379863
2010/5/20,put,201006,7500,229.0,7509.0,293.0,7364.0,7514.0,7356.0,442.0,-437.0,1.0114416476
2010/5/21,put,201006,7200,269.0,7164.0,219.0,7206.0,7247.0,7112.0,292.0,-437.0,0.66819221968
2010/5/24,put,201006,7200,200.0,7224.0,166.0,7274.0,7319.0,7214.0,190.0,-437.0,0.434782608696
2010/5/25,put,201006,7200,200.0,7188.0,283.0,7052.0,7189.0,7006.0,439.0,-437.0,1.00457665904
2010/5/26,put,201006,7100,200.0,7122.0,177.0,7123.0,7154.0,7045.0,347.0,-437.0,0.794050343249
2010/5/27,put,201006,7100,186.0,7103.0,133.0,7200.0,7234.0,7056.0,135.0,-437.0,0.308924485126
2010/5/28,put,201006,7300,153.0,7289.0,166.0,7277.0,7328.0,7221.0,174.0,-437.0,0.398169336384
2010/5/31,put,201006,7300,174.0,7302.0,126.0,7325.0,7333.0,7255.0,30.0,-437.0,0.0686498855835
2010/6/1,put,201007,7300,329.0,7283.0,359.0,7243.0,7321.0,7220.0,60.0,-437.0,0.137299771167
2010/6/2,put,201007,7200,340.0,7193.0,361.0,7140.0,7282.0,7101.0,81.0,-437.0,0.185354691076
2010/6/3,put,201007,7300,328.0,7253.0,291.0,7338.0,7341.0,7252.0,44.0,-437.0,0.100686498856
2010/6/4,put,201007,7300,287.0,7338.0,297.0,7318.0,7348.0,7305.0,54.0,-437.0,0.12356979405
2010/6/7,put,201007,7100,330.0,7100.0,313.0,7097.0,7128.0,7035.0,37.0,-437.0,0.0846681922197
2010/6/8,put,201007,7100,319.0,7097.0,299.0,7128.0,7139.0,7075.0,17.0,-437.0,0.0389016018307
2010/6/9,put,201007,7100,329.0,7080.0,350.0,7037.0,7139.0,6990.0,38.0,-437.0,0.0869565217391
2010/6/10,put,201007,7100,325.0,7068.0,273.0,7161.0,7164.0,7038.0,-14.0,-437.0,-0.0320366132723
2010/6/11,put,201007,7300,300.0,7316.0,294.0,7292.0,7317.0,7244.0,-20.0,-437.0,-0.045766590389
2010/6/14,put,201007,7400,302.0,7356.0,273.0,7386.0,7395.0,7336.0,-49.0,-437.0,-0.112128146453
2010/6/15,put,201007,7400,274.0,7378.0,223.0,7457.0,7498.0,7364.0,-100.0,-437.0,-0.228832951945
2010/6/17,put,201007,7500,244.0,7518.0,261.0,7520.0,7537.0,7479.0,-83.0,-437.0,-0.189931350114
2010/6/18,put,201007,7400,200.0,7364.0,211.0,7349.0,7387.0,7297.0,-72.0,-437.0,-0.1647597254
2010/6/21,put,201007,7400,167.0,7440.0,128.0,7521.0,7525.0,7408.0,-150.0,-437.0,-0.343249427918
2010/6/22,put,201007,7500,185.0,7480.0,185.0,7481.0,7506.0,7468.0,-150.0,-437.0,-0.343249427918
2010/6/23,put,201007,7400,163.0,7430.0,153.0,7433.0,7478.0,7388.0,-160.0,-437.0,-0.366132723112
2010/6/24,put,201007,7400,144.0,7431.0,153.0,7428.0,7456.0,7398.0,-151.0,-437.0,-0.345537757437
2010/6/25,put,201007,7300,149.0,7341.0,150.0,7322.0,7385.0,7302.0,-150.0,-437.0,-0.343249427918
2010/6/28,put,201007,7300,142.0,7334.0,129.0,7363.0,7375.0,7326.0,-176.0,-437.0,-0.402745995423
2010/6/29,put,201007,7400,151.0,7393.0,243.0,7254.0,7453.0,7251.0,-84.0,-437.0,-0.192219679634
2010/6/30,put,201007,7100,144.0,7126.0,134.0,7153.0,7168.0,7092.0,-104.0,-437.0,-0.237986270023
2010/7/1,call,201008,7100,205.0,7123.0,189.0,7100.0,7147.0,7061.0,-120.0,-437.0,-0.274599542334
2010/7/2,put,201008,7100,282.0,7135.0,265.0,7161.0,7216.0,7116.0,-137.0,-437.0,-0.313501144165
2010/7/5,put,201008,7200,295.0,7185.0,225.0,7322.0,7325.0,7168.0,-207.0,-437.0,-0.473684210526
2010/7/6,put,201008,7300,296.0,7262.0,194.0,7455.0,7458.0,7246.0,-309.0,-503.0,-0.614314115308
2010/7/7,put,201008,7400,245.0,7436.0,243.0,7448.0,7455.0,7406.0,-311.0,-554.0,-0.561371841155
2010/7/8,put,201008,7600,291.0,7568.0,310.0,7535.0,7571.0,7500.0,-292.0,-602.0,-0.485049833887
2010/7/9,put,201008,7500,230.0,7540.0,234.0,7566.0,7582.0,7522.0,-288.0,-602.0,-0.478405315615
2010/7/12,put,201008,7600,274.0,7590.0,301.0,7531.0,7654.0,7528.0,-261.0,-602.0,-0.433554817276
2010/7/13,put,201008,7600,265.0,7589.0,284.0,7558.0,7603.0,7517.0,-242.0,-602.0,-0.401993355482
2010/7/14,put,201008,7700,272.0,7660.0,241.0,7700.0,7703.0,7645.0,-273.0,-602.0,-0.453488372093
2010/7/15,put,201008,7700,259.0,7677.0,240.0,7707.0,7728.0,7668.0,-292.0,-602.0,-0.485049833887
2010/7/16,put,201008,7700,241.0,7701.0,257.0,7670.0,7715.0,7635.0,-276.0,-602.0,-0.458471760797
2010/7/19,put,201008,7600,260.0,7601.0,203.0,7657.0,7673.0,7591.0,-333.0,-602.0,-0.553156146179
2010/7/20,put,201008,7600,206.0,7647.0,175.0,7711.0,7746.0,7635.0,-364.0,-602.0,-0.604651162791
2010/7/21,put,201008,7800,262.0,7758.0,278.0,7687.0,7758.0,7683.0,-348.0,-626.0,-0.555910543131
2010/7/22,put,201008,7600,177.0,7585.0,179.0,7561.0,7614.0,7536.0,-346.0,-626.0,-0.552715654952
2010/7/23,put,201008,7600,146.0,7647.0,117.0,7678.0,7703.0,7635.0,-375.0,-626.0,-0.599041533546
2010/7/26,put,201008,7700,146.0,7715.0,141.0,7708.0,7728.0,7682.0,-380.0,-626.0,-0.607028753994
2010/7/27,put,201008,7700,130.0,7730.0,159.0,7659.0,7733.0,7642.0,-351.0,-626.0,-0.560702875399
2010/7/28,call,201008,7700,122.0,7679.0,143.0,7720.0,7732.0,7635.0,-309.0,-626.0,-0.493610223642
2010/7/29,put,201008,7700,130.0,7720.0,123.0,7708.0,7731.0,7668.0,-323.0,-626.0,-0.515974440895
2010/7/30,put,201008,7700,128.0,7685.0,131.0,7680.0,7699.0,7638.0,-317.0,-626.0,-0.506389776358
2010/8/2,put,201009,7700,187.0,7748.0,136.0,7866.0,7878.0,7746.0,-368.0,-626.0,-0.58785942492
2010/8/3,put,201009,7900,200.0,7911.0,194.0,7912.0,7916.0,7868.0,-374.0,-626.0,-0.597444089457
2010/8/4,put,201009,7900,200.0,7886.0,189.0,7913.0,7928.0,7872.0,-385.0,-626.0,-0.615015974441
2010/8/5,put,201009,8000,215.0,7960.0,241.0,7911.0,7960.0,7875.0,-359.0,-626.0,-0.573482428115
2010/8/6,put,201009,7900,202.0,7890.0,171.0,7928.0,7932.0,7880.0,-390.0,-626.0,-0.623003194888
2010/8/9,put,201009,7900,174.0,7911.0,135.0,7986.0,8001.0,7911.0,-429.0,-626.0,-0.685303514377
2010/8/10,put,201009,8000,175.0,7998.0,212.0,7936.0,7998.0,7933.0,-392.0,-626.0,-0.626198083067
2010/8/11,put,201009,7900,187.0,7886.0,196.0,7856.0,7930.0,7833.0,-383.0,-626.0,-0.611821086262
2010/8/12,put,201009,7800,173.0,7778.0,173.0,7801.0,7824.0,7764.0,-383.0,-626.0,-0.611821086262
2010/8/13,put,201009,7800,175.0,7816.0,114.0,7913.0,7925.0,7803.0,-444.0,-626.0,-0.709265175719
2010/8/16,put,201009,7800,150.0,7843.0,102.0,7946.0,7957.0,7830.0,-492.0,-626.0,-0.785942492013
2010/8/17,call,201009,7900,165.0,7935.0,159.0,7939.0,7965.0,7925.0,-498.0,-657.0,-0.75799086758
2010/8/18,call,201009,8000,111.0,7969.0,93.0,7918.0,7971.0,7900.0,-516.0,-657.0,-0.785388127854
2010/8/19,call,201009,7900,145.0,7899.0,155.0,7918.0,7922.0,7847.0,-506.0,-661.0,-0.765506807867
2010/8/20,put,201009,7900,163.0,7883.0,147.0,7888.0,7900.0,7860.0,-522.0,-669.0,-0.780269058296
2010/8/23,put,201009,7900,148.0,7880.0,107.0,7951.0,8003.0,7874.0,-563.0,-670.0,-0.840298507463
2010/8/24,put,201009,7900,133.0,7920.0,140.0,7885.0,7956.0,7884.0,-556.0,-696.0,-0.798850574713
2010/8/25,put,201009,7800,119.0,7843.0,207.0,7680.0,7844.0,7673.0,-468.0,-696.0,-0.672413793103
2010/8/26,put,201009,7700,154.0,7672.0,177.0,7622.0,7696.0,7621.0,-445.0,-696.0,-0.639367816092
2010/8/27,call,201009,7600,137.0,7611.0,164.0,7660.0,7676.0,7605.0,-418.0,-696.0,-0.600574712644
2010/8/30,call,201009,7700,139.0,7742.0,120.0,7716.0,7793.0,7688.0,-456.0,-696.0,-0.655172413793
2010/8/31,call,201009,7700,93.0,7653.0,48.0,7559.0,7658.0,7536.0,-546.0,-696.0,-0.784482758621
2010/9/1,call,201010,7600,185.0,7569.0,199.0,7628.0,7638.0,7569.0,-532.0,-731.0,-0.727770177839
2010/9/2,call,201010,7700,187.0,7695.0,180.0,7693.0,7744.0,7665.0,-539.0,-731.0,-0.737346101231
2010/9/3,put,201010,7700,190.0,7714.0,154.0,7779.0,7786.0,7713.0,-575.0,-731.0,-0.78659370725
2010/9/6,put,201010,7800,165.0,7838.0,153.0,7864.0,7878.0,7819.0,-587.0,-740.0,-0.793243243243
2010/9/7,put,201010,7900,190.0,7860.0,204.0,7853.0,7874.0,7843.0,-573.0,-777.0,-0.737451737452
2010/9/8,put,201010,7800,165.0,7823.0,160.0,7849.0,7868.0,7790.0,-578.0,-777.0,-0.743886743887
2010/9/9,put,201010,7900,167.0,7885.0,213.0,7833.0,7890.0,7806.0,-532.0,-777.0,-0.684684684685
2010/9/10,put,201010,7900,168.0,7889.0,170.0,7897.0,7908.0,7849.0,-530.0,-777.0,-0.682110682111
2010/9/13,put,201010,7900,131.0,7943.0,83.0,8108.0,8110.0,7934.0,-578.0,-777.0,-0.743886743887
2010/9/14,put,201010,8100,160.0,8117.0,154.0,8121.0,8135.0,8088.0,-584.0,-777.0,-0.751608751609
2010/9/15,put,201010,8100,155.0,8142.0,131.0,8154.0,8158.0,8113.0,-608.0,-777.0,-0.782496782497
2010/9/16,put,201010,8100,130.0,8145.0,169.0,8071.0,8163.0,8062.0,-569.0,-777.0,-0.732303732304
2010/9/17,put,201010,8100,163.0,8100.0,123.0,8170.0,8209.0,8097.0,-609.0,-777.0,-0.783783783784
2010/9/20,put,201010,8200,178.0,8155.0,161.0,8179.0,8195.0,8135.0,-626.0,-787.0,-0.79542566709
2010/9/21,put,201010,8200,131.0,8237.0,153.0,8191.0,8247.0,8156.0,-604.0,-787.0,-0.767471410419
2010/9/23,put,201010,8200,154.0,8178.0,147.0,8202.0,8233.0,8148.0,-611.0,-787.0,-0.776365946633
2010/9/24,put,201010,8200,159.0,8185.0,174.0,8147.0,8197.0,8121.0,-596.0,-787.0,-0.757306226175
2010/9/27,put,201010,8200,144.0,8200.0,145.0,8187.0,8230.0,8176.0,-595.0,-787.0,-0.756035578145
2010/9/28,put,201010,8200,157.0,8162.0,142.0,8180.0,8199.0,8150.0,-610.0,-787.0,-0.775095298602
2010/9/29,put,201010,8200,125.0,8220.0,125.0,8211.0,8295.0,8203.0,-610.0,-787.0,-0.775095298602
2010/9/30,call,201010,8200,140.0,8218.0,140.0,8216.0,8232.0,8186.0,-610.0,-787.0,-0.775095298602
2010/10/1,put,201011,8200,210.0,8246.0,205.0,8235.0,8256.0,8201.0,-615.0,-820.0,-0.75
2010/10/4,put,201011,8200,199.0,8238.0,204.0,8216.0,8285.0,8214.0,-610.0,-820.0,-0.743902439024
2010/10/5,put,201011,8200,220.0,8207.0,219.0,8190.0,8214.0,8127.0,-611.0,-830.0,-0.736144578313
2010/10/6,put,201011,8300,223.0,8268.0,219.0,8272.0,8293.0,8254.0,-615.0,-834.0,-0.737410071942
2010/10/7,put,201011,8300,221.0,8271.0,220.0,8272.0,8282.0,8255.0,-616.0,-836.0,-0.736842105263
2010/10/8,put,201011,8300,230.0,8266.0,240.0,8215.0,8300.0,8213.0,-606.0,-846.0,-0.716312056738
2010/10/11,put,201011,8200,185.0,8241.0,240.0,8136.0,8246.0,8130.0,-551.0,-846.0,-0.651300236407
2010/10/12,put,201011,8200,234.0,8150.0,281.0,8058.0,8153.0,8021.0,-504.0,-846.0,-0.595744680851
2010/10/13,put,201011,8100,202.0,8090.0,183.0,8107.0,8110.0,8041.0,-523.0,-846.0,-0.618203309693
2010/10/14,put,201011,8200,225.0,8177.0,175.0,8227.0,8251.0,8165.0,-573.0,-846.0,-0.677304964539
2010/10/15,put,201011,8200,181.0,8212.0,188.0,8194.0,8246.0,8190.0,-566.0,-846.0,-0.669030732861
2010/10/18,call,201011,8200,151.0,8189.0,89.0,8030.0,8193.0,8024.0,-628.0,-846.0,-0.74231678487
2010/10/19,call,201011,8000,192.0,8035.0,159.0,8019.0,8053.0,7995.0,-661.0,-846.0,-0.781323877069
2010/10/20,put,201011,8000,200.0,7950.0,116.0,8119.0,8121.0,7947.0,-745.0,-861.0,-0.865272938444
2010/10/21,put,201011,8100,162.0,8080.0,154.0,8088.0,8144.0,8063.0,-753.0,-907.0,-0.830209481808
2010/10/22,put,201011,8100,138.0,8122.0,124.0,8139.0,8142.0,8097.0,-767.0,-907.0,-0.845644983462
2010/10/25,put,201011,8200,161.0,8173.0,84.0,8303.0,8306.0,8158.0,-844.0,-928.0,-0.909482758621
2010/10/26,put,201011,8300,124.0,8299.0,116.0,8314.0,8340.0,8296.0,-852.0,-968.0,-0.880165289256
2010/10/27,put,201011,8300,106.0,8329.0,130.0,8280.0,8368.0,8264.0,-828.0,-968.0,-0.855371900826
2010/10/28,put,201011,8300,85.0,8310.0,96.0,8340.0,8355.0,8282.0,-817.0,-968.0,-0.844008264463
2010/10/29,put,201011,8300,105.0,8320.0,114.0,8302.0,8327.0,8257.0,-808.0,-968.0,-0.834710743802
2010/11/1,put,201012,8300,195.0,8325.0,168.0,8390.0,8429.0,8325.0,-835.0,-1003.0,-0.832502492522
2010/11/2,put,201012,8400,210.0,8405.0,226.0,8367.0,8405.0,8361.0,-819.0,-1045.0,-0.783732057416
2010/11/3,put,201012,8400,195.0,8411.0,259.0,8323.0,8423.0,8283.0,-755.0,-1045.0,-0.722488038278
2010/11/4,put,201012,8300,190.0,8342.0,169.0,8371.0,8388.0,8325.0,-776.0,-1045.0,-0.742583732057
2010/11/5,put,201012,8500,240.0,8478.0,222.0,8464.0,8500.0,8443.0,-794.0,-1045.0,-0.75980861244
2010/11/8,put,201012,8500,207.0,8482.0,228.0,8450.0,8488.0,8431.0,-773.0,-1045.0,-0.73971291866
2010/11/9,put,201012,8400,179.0,8440.0,166.0,8466.0,8471.0,8433.0,-786.0,-1045.0,-0.752153110048
2010/11/10,put,201012,8500,210.0,8488.0,203.0,8482.0,8492.0,8435.0,-793.0,-1045.0,-0.758851674641
2010/11/11,put,201012,8500,208.0,8465.0,212.0,8451.0,8480.0,8446.0,-789.0,-1045.0,-0.755023923445
2010/11/12,put,201012,8400,172.0,8435.0,229.0,8311.0,8438.0,8301.0,-732.0,-1045.0,-0.7004784689
2010/11/15,put,201012,8300,180.0,8296.0,187.0,8270.0,8310.0,8229.0,-725.0,-1045.0,-0.693779904306
2010/11/16,put,201012,8200,147.0,8230.0,128.0,8289.0,8342.0,8220.0,-763.0,-1045.0,-0.73014354067
2010/11/17,put,201012,8200,150.0,8246.0,134.0,8246.0,8299.0,8227.0,-779.0,-1045.0,-0.745454545455
2010/11/18,call,201012,8300,150.0,8255.0,152.0,8291.0,8294.0,8239.0,-777.0,-1045.0,-0.743540669856
2010/11/19,call,201012,8300,180.0,8337.0,141.0,8290.0,8361.0,8257.0,-816.0,-1045.0,-0.780861244019
2010/11/22,call,201012,8300,160.0,8323.0,180.0,8369.0,8396.0,8312.0,-796.0,-1045.0,-0.761722488038
2010/11/23,call,201012,8400,124.0,8374.0,104.0,8329.0,8375.0,8306.0,-836.0,-1045.0,-0.8
2010/11/24,put,201012,8300,159.0,8281.0,136.0,8303.0,8353.0,8271.0,-859.0,-1045.0,-0.822009569378
2010/11/25,put,201012,8300,123.0,8309.0,120.0,8339.0,8362.0,8308.0,-862.0,-1045.0,-0.824880382775
2010/11/26,put,201012,8400,161.0,8354.0,199.0,8298.0,8358.0,8294.0,-824.0,-1045.0,-0.788516746411
2010/11/29,put,201012,8400,150.0,8350.0,124.0,8379.0,8395.0,8312.0,-850.0,-1045.0,-0.813397129187
2010/11/30,put,201012,8400,115.0,8400.0,109.0,8401.0,8450.0,8371.0,-856.0,-1045.0,-0.819138755981
2010/12/1,put,201101,8400,201.0,8423.0,147.0,8547.0,8550.0,8411.0,-910.0,-1057.0,-0.860927152318
2010/12/2,put,201101,8600,199.0,8600.0,199.0,8618.0,8642.0,8591.0,-910.0,-1109.0,-0.820559062218
2010/12/3,put,201101,8600,186.0,8639.0,191.0,8628.0,8645.0,8609.0,-905.0,-1109.0,-0.816050495942
2010/12/6,put,201101,8600,179.0,8640.0,148.0,8695.0,8714.0,8632.0,-936.0,-1109.0,-0.844003606853
2010/12/7,put,201101,8700,198.0,8698.0,179.0,8713.0,8716.0,8652.0,-955.0,-1134.0,-0.842151675485
2010/12/8,put,201101,8700,181.0,8718.0,187.0,8700.0,8721.0,8675.0,-949.0,-1136.0,-0.835387323944
2010/12/9,put,201101,8700,170.0,8722.0,150.0,8788.0,8797.0,8722.0,-969.0,-1136.0,-0.852992957746
2010/12/10,put,201101,8800,220.0,8761.0,217.0,8743.0,8761.0,8698.0,-972.0,-1189.0,-0.817493692178
2010/12/13,put,201101,8700,166.0,8728.0,159.0,8737.0,8764.0,8725.0,-979.0,-1189.0,-0.823380992431
2010/12/14,put,201101,8800,196.0,8752.0,204.0,8737.0,8792.0,8712.0,-971.0,-1189.0,-0.816652649285
