Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,ACD9,OSC,K,D,RSI6,RSI12
2010/1/29,7552,7633,7442,7581,7644.6,7908.8,8090.15,7865.83,148546,130342,115469,-83.85,13.49,-97.34,0.1447 ,0.1847 ,0.2611 ,0.3195 
2010/2/1,7569,7634,7442,7510,7576.2,7824.7,8057.3,7866.43,132793,139421,121226,-105.56,-10.32,-95.24,0.1225 ,0.1640 ,0.2319 ,0.2989 
2010/2/2,7580,7603,7346,7374,7539.4,7735.2,8017.1,7863.55,143076,131684,123765,-129.32,-34.12,-95.2,0.0924 ,0.1401 ,0.1845 ,0.2633 
2010/2/3,7456,7528,7390,7501,7532.6,7663.9,7976.1,7862.05,139575,136263,131090,-142.02,-55.7,-86.32,0.1379 ,0.1394 ,0.3365 ,0.3429 
2010/2/4,7503,7538,7460,7505,7494.2,7601,7938.35,7859.17,89979,130794,128387,-148.59,-74.28,-74.31,0.1856 ,0.1548 ,0.3411 ,0.3454 
2010/2/5,7300,7321,7130,7202,7418.4,7531.5,7884.6,7851.12,126660,126417,128379,-175.04,-94.43,-80.61,0.1555 ,0.1550 ,0.2085 ,0.2645 
2010/2/6,7229,7236,7056,7155,7347.4,7461.8,7826.25,7842.48,102295,120317,129869,-198.82,-115.31,-83.51,0.1515 ,0.1539 ,0.1945 ,0.2544 
2010/2/8,7155,7235,7125,7162,7305,7422.2,7768.9,7831.77,96417,110985,121335,-213.54,-134.95,-78.59,0.1523 ,0.1534 ,0.2041 ,0.2590 
2010/2/9,7171,7344,7151,7316,7268,7400.3,7723.95,7824.75,111037,105278,120770,-213.81,-150.72,-63.09,0.2515 ,0.1861 ,0.3945 ,0.3544 
2010/2/10,7350,7479,7345,7414,7249.8,7372,7679.7,7818.55,115820,110446,120620,-201.11,-160.8,-40.31,0.3741 ,0.2487 ,0.4880 ,0.4073 
2010/2/22,7708,7708,7553,7558,7321,7369.7,7639.25,7816.15,48600,94834,110625,-174.42,-163.53,-10.89,0.5061 ,0.3345 ,0.5976 ,0.4762 
2010/2/23,7534,7552,7451,7537,7397.4,7372.4,7598.55,7813.93,90633,92501,106409,-157.5,-162.32,4.82,0.5833 ,0.4174 ,0.5761 ,0.4675 
2010/2/24,7468,7545,7458,7481,7461.2,7383.1,7559.15,7810.43,82236,89665,100325,-144.68,-158.79,14.11,0.6061 ,0.4803 ,0.5164 ,0.4441 
2010/2/25,7505,7522,7335,7368,7471.6,7369.8,7516.85,7804.93,123429,92144,98711,-140.4,-155.11,14.71,0.5636 ,0.5081 ,0.4128 ,0.3999 
2010/2/26,7378,7434,7341,7383,7465.4,7357.6,7479.3,7798.43,90934,87166,98806,-136.49,-151.39,14.9,0.5429 ,0.5197 ,0.4310 ,0.4085 
2010/3/1,7413,7605,7395,7571,7468,7394.5,7463,7795.53,118335,101113,97974,-119.89,-145.09,25.2,0.6169 ,0.5521 ,0.6118 ,0.5046 
2010/3/2,7595,7649,7569,7598,7480.2,7438.8,7450.3,7798.15,85729,100133,96317,-100.09,-136.09,36,0.6788 ,0.5943 ,0.6319 ,0.5169 
2010/3/3,7596,7664,7578,7612,7506.4,7483.8,7453,7799.07,90044,101694,95680,-82.4,-125.35,42.95,0.7001 ,0.6296 ,0.6434 ,0.5236 
2010/3/4,7622,7639,7463,7527,7538.2,7504.9,7452.6,7797.17,117125,100433,96289,-73.78,-115.04,41.26,0.6383 ,0.6325 ,0.5240 ,0.4796 
2010/3/5,7603,7692,7558,7656,7592.8,7529.1,7450.55,7796.62,117040,105655,96411,-58.09,-103.65,45.56,0.7253 ,0.6634 ,0.6442 ,0.5431 
2010/3/8,7729,7758,7686,7756,7629.8,7548.9,7459.3,7797.6,78000,97588,99351,-37.28,-90.37,53.09,0.8153 ,0.7140 ,0.7119 ,0.5859 
2010/3/9,7771,7774,7724,7764,7663,7571.6,7472,7800.43,56932,91828,95980,-19.15,-76.13,56.98,0.8692 ,0.7658 ,0.7171 ,0.5893 
2010/3/10,7771,7792,7703,7769,7694.4,7600.4,7491.75,7800.72,80460,89911,95803,-4.59,-61.82,57.23,0.8958 ,0.8091 ,0.7209 ,0.5915 
2010/3/11,7800,7808,7731,7758,7740.6,7639.4,7504.6,7800.78,84244,83335,91884,7.3,-48,55.3,0.8902 ,0.8361 ,0.6965 ,0.5838 
2010/3/12,7785,7788,7711,7752,7759.8,7676.3,7516.95,7800.17,66037,73135,89395,15.51,-35.3,50.8,0.8727 ,0.8483 ,0.6814 ,0.5793 
2010/3/15,7756,7758,7631,7655,7739.6,7684.7,7539.6,7800.43,107479,79030,88309,15.69,-25.1,40.79,0.7673 ,0.8213 ,0.4796 ,0.5102 
2010/3/16,7651,7707,7642,7704,7727.6,7695.3,7567.05,7799,55280,78700,85264,16.82,-16.72,33.53,0.7444 ,0.7957 ,0.5588 ,0.5404 
2010/3/17,7750,7844,7745,7842,7742.2,7718.3,7601.05,7799.22,61458,74900,82406,27.8,-7.81,35.61,0.8273 ,0.8062 ,0.7086 ,0.6137 
2010/3/18,7837,7922,7818,7849,7760.4,7750.5,7627.7,7800.05,93095,76670,80003,39.37,1.62,37.75,0.8012 ,0.8045 ,0.7145 ,0.6170 
2010/3/19,7850,7884,7826,7867,7783.4,7771.6,7650.35,7801.97,66433,76749,74942,48.11,10.92,37.19,0.8045 ,0.8045 ,0.7313 ,0.6262 
2010/3/22,7830,7840,7745,7803,7813,7776.3,7662.6,7803.82,92447,73743,76387,49.37,18.61,30.76,0.7333 ,0.7808 ,0.5846 ,0.5730 
2010/3/23,7850,7863,7756,7805,7833.2,7780.4,7676,7805.55,90504,80787,79744,50.54,25,25.55,0.6882 ,0.7499 ,0.5877 ,0.5742 
2010/3/24,7865,7876,7804,7814,7827.6,7784.9,7692.65,7806.58,83886,85273,80086,52.47,30.49,21.98,0.6684 ,0.7228 ,0.6037 ,0.5802 
2010/3/25,7792,7858,7716,7809,7819.6,7790,7714.7,7806.25,128715,92397,84533,51.06,34.6,16.46,0.6495 ,0.6983 ,0.5885 ,0.5753 
2010/3/26,7809,7917,7724,7883,7822.8,7803.1,7739.7,7806.53,137942,106699,91724,53.67,38.42,15.25,0.7199 ,0.7055 ,0.7157 ,0.6260 
2010/3/29,7912,7966,7885,7956,7853.4,7833.2,7758.95,7806.62,80045,104218,88981,62.19,43.17,19.02,0.7999 ,0.7370 ,0.7918 ,0.6686 
2010/3/30,7977,7991,7940,7959,7884.2,7858.7,7777,7806.23,62683,98654,89721,69.88,48.51,21.37,0.8278 ,0.7673 ,0.7946 ,0.6703 
2010/3/31,7946,7970,7895,7908,7903,7865.3,7791.8,7803.93,74509,96779,91026,71.76,53.16,18.6,0.7846 ,0.7731 ,0.6276 ,0.6126 
2010/4/1,7940,8041,7926,8024,7946,7882.8,7816.65,7803.37,95356,90107,91252,79.07,58.35,20.73,0.8390 ,0.7950 ,0.7633 ,0.6808 
2010/4/2,8024,8047,8015,8037,7976.8,7899.8,7835.7,7802.47,40125,70544,88621,86.32,63.94,22.38,0.8826 ,0.8242 ,0.7744 ,0.6875 
2010/4/6,8071,8142,8062,8095,8004.6,7929,7852.65,7800.7,86604,71855,88037,96.15,70.38,25.77,0.8849 ,0.8445 ,0.8195 ,0.7166 
2010/4/7,8125,8140,8095,8124,8037.6,7960.9,7870.65,7799.98,61074,71534,85094,104.54,77.21,27.32,0.9092 ,0.8660 ,0.8389 ,0.7303 
2010/4/8,8110,8170,8045,8081,8072.2,7987.6,7886.25,7798.37,127009,82034,89406,107.8,83.33,24.47,0.8730 ,0.8683 ,0.7045 ,0.6774 
2010/4/9,8077,8105,8046,8099,8087.2,8016.6,7903.3,7794.67,71116,77186,83646,108.57,88.38,20.19,0.8323 ,0.8563 ,0.7265 ,0.6877 
2010/4/12,8158,8168,8086,8126,8105,8040.9,7922,7792.43,79344,85029,77787,111.07,92.92,18.15,0.8348 ,0.8492 ,0.7588 ,0.7032 
2010/4/13,8086,8119,8013,8019,8089.8,8047.2,7940.2,7788.13,118201,91349,81602,105.06,95.35,9.71,0.7069 ,0.8017 ,0.4858 ,0.5787 
2010/4/14,8065,8114,8038,8111,8087.2,8062.4,7960.55,7784.62,79109,94956,83245,103.22,96.92,6.3,0.7240 ,0.7758 ,0.6250 ,0.6387 
2010/4/15,8153,8196,8130,8162,8103.4,8087.8,7976.55,7782.17,82562,86066,84050,106.11,98.76,7.35,0.7541 ,0.7686 ,0.6822 ,0.6674 
2010/4/16,8147,8155,8070,8102,8104,8095.6,7989.2,7780.28,97054,91254,84220,102.76,99.56,3.2,0.6648 ,0.7340 ,0.5613 ,0.6057 
2010/4/19,8002,8033,7821,7825,8043.8,8074.4,7987.1,7772.38,129486,101282,93156,80.51,95.75,-15.24,0.4468 ,0.6382 ,0.2832 ,0.4133 
2010/4/20,7880,7911,7825,7877,8015.4,8052.6,7990.8,7764.22,87151,95072,93211,61.89,88.98,-27.09,0.3476 ,0.5414 ,0.3552 ,0.4492 
2010/4/21,7950,7998,7923,7980,7989.2,8038.2,7999.55,7758.03,73925,94036,94496,54.38,82.06,-27.67,0.3731 ,0.4853 ,0.4794 ,0.5134 
2010/4/22,7905,7953,7843,7923,7941.4,8022.4,8005,7752.27,116021,100727,93397,43.12,74.27,-31.15,0.3394 ,0.4366 ,0.4250 ,0.4796 
2010/4/23,7951,7983,7937,7959,7912.8,8008.4,8012.5,7748.02,79082,97133,94194,37.72,66.96,-29.24,0.3489 ,0.4074 ,0.4705 ,0.5022 
2010/4/26,8077,8162,8070,8146,7977,8010.4,8025.65,7748.22,87108,88657,94970,46.73,62.91,-16.18,0.5215 ,0.4454 ,0.6455 ,0.6003 
2010/4/27,8148,8152,8109,8129,8027.4,8021.4,8034.3,7752.08,60526,83332,89202,53.16,60.96,-7.8,0.6214 ,0.5041 ,0.6230 ,0.5888 
2010/4/28,7961,8059,7920,8036,8038.6,8013.9,8038.15,7755.15,116367,91821,92928,48.26,58.42,-10.16,0.6245 ,0.5442 ,0.5072 ,0.5283 
2010/4/29,8036,8065,8011,8043,8062.6,8002,8044.9,7763.23,70043,82625,91676,46.09,55.96,-9.87,0.6333 ,0.5739 ,0.5153 ,0.5323 
2010/4/30,8128,8152,7966,7989,8068.6,7990.7,8043.15,7770.8,131394,93088,95110,42.54,53.27,-10.73,0.5844 ,0.5774 ,0.4470 ,0.4973 
2010/5/3,7925,8001,7876,7932,8025.8,8001.4,8037.9,7774.72,116231,98912,93785,32.2,49.06,-16.86,0.4826 ,0.5458 ,0.3827 ,0.4623 
2010/5/4,7968,7982,7848,7881,7976.2,8001.8,8027.2,7779.72,129184,112644,97988,20.75,43.4,-22.64,0.3615 ,0.4844 ,0.3315 ,0.4326 
2010/5/5,7690,7750,7649,7655,7900,7969.3,8003.75,7782.13,139637,117298,104559,-6.06,33.51,-39.56,0.2449 ,0.4045 ,0.1937 ,0.3300 
2010/5/6,7643,7669,7512,7578,7807,7934.8,7978.6,7785.53,128392,128968,105796,-34.41,19.92,-54.33,0.1971 ,0.3354 ,0.1656 ,0.3033 
2010/5/7,7352,7547,7351,7504,7710,7889.3,7948.85,7785.58,157584,134206,113647,-64.83,2.97,-67.8,0.1951 ,0.2886 ,0.1418 ,0.2796 
2010/5/10,7564,7638,7531,7635,7650.6,7838.2,7924.3,7787.75,104383,131836,115374,-77.29,-13.08,-64.21,0.2482 ,0.2752 ,0.3423 ,0.3741 
2010/5/11,7570,7697,7555,7570,7588.4,7782.3,7901.85,7793.88,136479,133295,122969,-87.12,-27.89,-59.23,0.2566 ,0.2690 ,0.3005 ,0.3493 
2010/5/12,7630,7658,7541,7586,7574.6,7737.3,7875.6,7801.07,124899,130347,123823,-94.24,-41.16,-53.08,0.2689 ,0.2689 ,0.3248 ,0.3607 
2010/5/13,7698,7777,7660,7763,7611.6,7709.3,7855.65,7811.08,118392,128347,128658,-86.94,-50.31,-36.62,0.3905 ,0.3095 ,0.5382 ,0.4722 
2010/5/14,7712,7766,7702,7756,7662,7686,7838.35,7818.42,82260,113283,123744,-79.89,-56.23,-23.66,0.4743 ,0.3644 ,0.5303 ,0.4687 
2010/5/17,7680,7682,7555,7602,7655.4,7653,7827.2,7821.55,128287,118063,124950,-84.2,-61.82,-22.38,0.5126 ,0.4138 ,0.3815 ,0.3974 
2010/5/18,7610,7640,7576,7616,7664.6,7626.5,7814.15,7822.52,88798,108527,120911,-86.48,-66.76,-19.73,0.5491 ,0.4589 ,0.3998 ,0.4064 
2010/5/19,7518,7587,7468,7576,7662.6,7618.6,7793.95,7823.17,79702,99488,114918,-92.09,-71.82,-20.27,0.5421 ,0.4866 ,0.3629 ,0.3884 
2010/5/20,7509,7514,7356,7364,7582.8,7597.2,7766,7821.22,128720,101553,114950,-107.58,-78.97,-28.61,0.3677 ,0.4470 ,0.2285 ,0.3093 
2010/5/21,7164,7247,7112,7206,7472.8,7567.4,7728.35,7818.52,121940,109489,111386,-134.99,-90.18,-44.81,0.2923 ,0.3954 ,0.1717 ,0.2654 
2010/5/24,7224,7319,7214,7274,7407.2,7531.3,7684.75,7816.7,100618,103956,111010,-148.73,-101.89,-46.85,0.2761 ,0.3556 ,0.2660 ,0.3113 
2010/5/25,7188,7189,7006,7052,7294.4,7479.5,7630.9,7808.05,149065,116009,112268,-173.41,-116.19,-57.21,0.2039 ,0.3051 ,0.1839 ,0.2546 
2010/5/26,7122,7154,7045,7123,7203.8,7433.2,7585.25,7800.13,128152,125699,112593,-187.85,-130.52,-57.33,0.1873 ,0.2658 ,0.2703 ,0.2991 
2010/5/27,7103,7234,7056,7200,7171,7376.9,7543.1,7793.27,133779,126711,114132,-192.14,-142.85,-49.29,0.2205 ,0.2507 ,0.3587 ,0.3454 
2010/5/28,7289,7328,7221,7277,7185.2,7329,7507.5,7789.1,127105,127744,118617,-185.07,-151.29,-33.78,0.2895 ,0.2636 ,0.4400 ,0.3894 
2010/5/31,7302,7333,7255,7325,7195.4,7301.3,7477.15,7783.58,80573,123735,113845,-174.73,-155.98,-18.75,0.3760 ,0.3011 ,0.4885 ,0.4161 
2010/6/1,7283,7321,7220,7243,7233.6,7264,7445.25,7775.03,131307,120183,118096,-168.85,-158.55,-10.3,0.4062 ,0.3361 ,0.4148 ,0.3847 
2010/6/2,7193,7282,7101,7140,7237,7220.4,7419.5,7764.63,145945,123742,124720,-169.58,-160.76,-8.82,0.4074 ,0.3599 ,0.3380 ,0.3488 
2010/6/3,7253,7341,7252,7338,7264.6,7217.8,7407.5,7757.45,110168,119020,122865,-156.13,-159.83,3.7,0.6019 ,0.4406 ,0.5362 ,0.4555 
2010/6/4,7338,7348,7305,7318,7272.8,7229,7398.2,7750.12,61826,105964,116854,-143.41,-156.55,13.14,0.7054 ,0.5288 ,0.5174 ,0.4475 
2010/6/7,7100,7128,7035,7097,7227.2,7211.3,7371.3,7739.2,128391,115527,119631,-150.4,-155.32,4.92,0.5363 ,0.5313 ,0.3533 ,0.3686 
2010/6/8,7097,7139,7075,7128,7204.2,7218.9,7349.2,7730.42,86504,106567,113375,-151.91,-154.64,2.73,0.4566 ,0.5064 ,0.3861 ,0.3852 
2010/6/9,7080,7139,6990,7037,7183.6,7210.3,7321.75,7719.3,125117,102401,113072,-156.69,-155.05,-1.64,0.3481 ,0.4536 ,0.3276 ,0.3553 
2010/6/10,7068,7164,7038,7161,7148.2,7206.4,7291.65,7707.95,108419,102051,110536,-152.24,-154.49,2.24,0.3913 ,0.4329 ,0.4611 ,0.4220 
2010/6/11,7316,7317,7244,7292,7143,7207.9,7268.45,7698.67,84228,106532,106248,-134.64,-150.52,15.88,0.5421 ,0.4693 ,0.5694 ,0.4835 
2010/6/14,7356,7395,7336,7386,7200.8,7214,7257.65,7690.65,72546,95363,105445,-112.18,-142.85,30.67,0.6873 ,0.5419 ,0.6330 ,0.5232 
2010/6/15,7378,7498,7364,7457,7266.6,7235.4,7249.7,7684.88,88627,95787,101177,-87.85,-131.85,44,0.7646 ,0.6162 ,0.6763 ,0.5517 
2010/6/17,7518,7537,7479,7520,7363.2,7273.4,7246.9,7680.13,55673,81899,92150,-62.21,-117.92,55.71,0.8327 ,0.6884 ,0.7124 ,0.5761 
2010/6/18,7364,7387,7297,7349,7400.8,7274.5,7246.15,7672.38,95492,79313,90682,-54.85,-105.31,50.46,0.7739 ,0.7169 ,0.5225 ,0.4960 
2010/6/21,7440,7525,7408,7521,7446.6,7294.8,7261.9,7667.58,114888,85445,95989,-36.64,-91.57,54.94,0.8395 ,0.7578 ,0.6387 ,0.5627 
2010/6/22,7480,7506,7468,7481,7465.6,7333.2,7272.25,7660.88,61265,83189,89276,-22.73,-77.81,55.08,0.8589 ,0.7915 ,0.5981 ,0.5444 
2010/6/23,7430,7478,7388,7433,7460.8,7363.7,7291.3,7652.17,98219,85107,90447,-15.64,-65.37,49.73,0.8365 ,0.8065 ,0.5479 ,0.5222 
2010/6/24,7431,7456,7398,7428,7442.4,7402.8,7306.55,7643.32,69400,87853,84876,-10.34,-54.37,44.02,0.7670 ,0.7933 ,0.5422 ,0.5198 
2010/6/25,7341,7385,7302,7322,7437,7418.9,7312.65,7633.55,101908,89136,84225,-13.64,-46.22,32.58,0.5460 ,0.7109 ,0.4289 ,0.4697 
2010/6/28,7334,7375,7326,7363,7405.4,7426,7316.95,7622.53,57032,77565,81505,-14.15,-39.8,25.66,0.4557 ,0.6258 ,0.4794 ,0.4904 
2010/6/29,7393,7453,7251,7254,7360,7412.8,7313.4,7609.48,136686,92649,87919,-18.67,-35.58,16.91,0.3073 ,0.5196 ,0.3740 ,0.4405 
2010/6/30,7126,7168,7092,7153,7304,7382.4,7308.9,7593.78,88473,90700,87904,-34.89,-35.44,0.55,0.2518 ,0.4304 ,0.3005 ,0.3993 
2010/7/1,7123,7147,7061,7100,7238.4,7340.4,7306.9,7576.72,112777,99375,93614,-50.35,-38.42,-11.93,0.1959 ,0.3522 ,0.2674 ,0.3791 
2010/7/2,7135,7216,7116,7161,7206.2,7321.6,7298.05,7561.38,105153,100024,94580,-56.98,-42.13,-14.85,0.2055 ,0.3033 ,0.3641 ,0.4163 
2010/7/5,7185,7325,7168,7322,7198,7301.7,7298.25,7548.43,108041,110226,93895,-51.89,-44.08,-7.81,0.3456 ,0.3174 ,0.5516 ,0.5021 
2010/7/6,7262,7458,7246,7455,7238.2,7299.1,7316.15,7537.25,124267,107742,100196,-37.8,-42.83,5.03,0.5612 ,0.3987 ,0.6530 ,0.5604 
2010/7/7,7436,7455,7406,7448,7297.2,7300.6,7332.15,7527.73,79144,105876,98288,-23.48,-38.96,15.48,0.6991 ,0.4988 ,0.6438 ,0.5566 
2010/7/8,7568,7571,7500,7535,7384.2,7311.3,7357.05,7518.13,96075,102536,100956,-4.34,-32.03,27.7,0.7759 ,0.5912 ,0.7056 ,0.5934 
2010/7/9,7540,7582,7522,7566,7465.2,7335.7,7377.3,7508.2,70471,95600,97812,12.61,-23.11,35.71,0.8403 ,0.6742 ,0.7260 ,0.6061 
2010/7/12,7590,7654,7528,7531,7507,7352.5,7389.25,7498.68,97500,93491,101859,25.9,-13.3,39.2,0.8244 ,0.7243 ,0.6638 ,0.5837 
2010/7/13,7589,7603,7517,7558,7527.6,7382.9,7397.85,7494.23,92569,87152,97447,35.86,-3.47,39.33,0.8290 ,0.7592 ,0.6885 ,0.5963 
2010/7/14,7660,7703,7645,7700,7578,7437.6,7410,7491.28,82511,87825,96851,53.46,7.91,45.55,0.8843 ,0.8009 ,0.7871 ,0.6560 
2010/7/15,7677,7728,7668,7707,7612.4,7498.3,7419.35,7486.73,76018,83814,93175,67.88,19.91,47.97,0.9104 ,0.8374 ,0.7911 ,0.6587 
2010/7/16,7701,7715,7635,7670,7633.2,7549.2,7435.4,7482.52,106024,90924,93262,76.01,31.13,44.88,0.9001 ,0.8583 ,0.7084 ,0.6300 
2010/7/19,7601,7673,7591,7657,7658.4,7582.7,7442.2,7477.48,75609,86546,90019,79.28,40.76,38.52,0.8599 ,0.8588 ,0.6786 ,0.6197 
2010/7/20,7647,7746,7635,7711,7689,7608.3,7453.7,7470.23,92580,86548,86850,85.43,49.69,35.74,0.8592 ,0.8590 ,0.7344 ,0.6460 
2010/7/21,7758,7758,7683,7687,7686.4,7632.2,7466.4,7462.87,50821,80210,84018,89.51,57.66,31.85,0.8079 ,0.8419 ,0.6721 ,0.6250 
2010/7/22,7585,7614,7536,7561,7657.2,7634.8,7473.05,7454.95,91437,83294,83554,80.86,62.3,18.56,0.5995 ,0.7611 ,0.4381 ,0.5270 
2010/7/23,7647,7703,7635,7678,7658.8,7646,7490.85,7448.87,83771,78844,84884,81.58,66.15,15.42,0.6223 ,0.7149 ,0.5952 ,0.5919 
2010/7/26,7715,7728,7682,7708,7669,7663.7,7508.1,7444.18,61558,76033,81290,83.84,69.69,14.15,0.6731 ,0.7010 ,0.6272 ,0.6069 
2010/7/27,7730,7733,7642,7659,7658.6,7673.8,7528.35,7439.63,84210,74359,80454,82.01,72.15,9.85,0.6334 ,0.6785 ,0.5429 ,0.5695 
2010/7/28,7679,7732,7635,7720,7665.2,7675.8,7556.7,7436.95,80894,80374,80292,81.91,74.1,7.8,0.6986 ,0.6852 ,0.6194 ,0.6028 
2010/7/29,7720,7731,7668,7708,7694.6,7675.9,7587.1,7437.83,80324,78151,80723,81.06,75.49,5.56,0.7240 ,0.6981 ,0.5958 ,0.5929 
2010/7/30,7685,7699,7638,7680,7695,7676.9,7613.05,7439.53,83284,78054,78449,77.11,75.82,1.29,0.6989 ,0.6984 ,0.5386 ,0.5693 
2010/8/2,7748,7878,7746,7866,7726.6,7697.8,7640.25,7445.57,88011,83345,79689,86.29,77.91,8.37,0.7875 ,0.7281 ,0.7387 ,0.6659 
2010/8/3,7911,7916,7868,7912,7777.2,7717.9,7663.1,7450.18,58075,78118,76239,97.52,81.83,15.68,0.8549 ,0.7703 ,0.7685 ,0.6849 
2010/8/4,7886,7928,7872,7913,7815.8,7740.5,7686.35,7455.9,79029,77745,79059,105.56,86.58,18.98,0.8862 ,0.8090 ,0.7692 ,0.6854 
2010/8/5,7960,7960,7875,7911,7856.4,7775.5,7705.15,7461.32,88830,79446,78799,111.28,91.52,19.76,0.8739 ,0.8306 ,0.7638 ,0.6833 
2010/8/6,7890,7932,7880,7928,7906,7800.5,7723.25,7464.07,65492,75887,76971,114.71,96.16,18.56,0.8831 ,0.8481 ,0.7797 ,0.6918 
2010/8/9,7911,8001,7911,7986,7930,7828.3,7746,7467.9,71601,72605,77975,120.4,101.01,19.4,0.9084 ,0.8682 ,0.8272 ,0.7195 
2010/8/10,7998,7998,7933,7936,7934.8,7856,7764.9,7473.47,69914,74973,76545,121.87,105.18,16.69,0.8792 ,0.8719 ,0.6762 ,0.6634 
2010/8/11,7886,7930,7833,7856,7923.4,7869.6,7772.7,7477.47,114197,82007,79876,115.09,107.16,7.93,0.7863 ,0.8434 ,0.5007 ,0.5839 
2010/8/12,7778,7824,7764,7801,7901.4,7878.9,7777.4,7481.22,85099,81261,80353,102.79,106.29,-3.5,0.5961 ,0.7610 ,0.4124 ,0.5358 
2010/8/13,7816,7925,7803,7913,7898.4,7902.2,7789.55,7490.37,95004,87163,81525,99.23,104.88,-5.64,0.6070 ,0.7096 ,0.5894 ,0.6076 
2010/8/16,7843,7957,7830,7946,7890.4,7910.2,7804,7502.7,81371,89117,80861,97.81,103.46,-5.65,0.6606 ,0.6933 ,0.6289 ,0.6262 
2010/8/17,7935,7965,7925,7939,7891,7912.9,7815.4,7513.78,59356,87005,80989,97.36,102.24,-4.88,0.6866 ,0.6910 ,0.6138 ,0.6194 
2010/8/18,7969,7971,7900,7918,7903.4,7913.4,7826.95,7528.22,54730,75112,78559,94.68,100.73,-6.05,0.6743 ,0.6855 ,0.5652 ,0.5982 
2010/8/19,7899,7922,7847,7918,7926.8,7914.1,7844.8,7541.47,88913,75875,78568,89.46,98.48,-9.01,0.6661 ,0.6790 ,0.5652 ,0.5982 
2010/8/20,7883,7900,7860,7888,7921.8,7910.1,7855.3,7552.93,65098,69894,78528,82.98,95.38,-12.4,0.6207 ,0.6596 ,0.4860 ,0.5653 
