交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
2017/3/1,TXO,201703W2,10200,買權,0.6,0.8,0.2,0.5,3278,0.5,3277,0.4,0.5,0.8,0.2,
2017/3/1,TXO,201703W2,10200,賣權,477,477,477,477,2,520,2,373,665,477,477,
2017/3/1,TXO,201703W2,10400,買權,0.5,0.5,0.3,0.4,1256,0.4,1256,0.3,0.4,0.5,0.3,
2017/3/1,TXO,201703W2,10400,賣權,0,0,0,0,0,720,0,570,865,0,0,
2017/3/1,TXO,201703W2,10600,買權,0.3,0.3,0.3,0.3,1,0.3,1,0.1,0.3,0.3,0.3,
2017/3/1,TXO,201703W2,10600,賣權,0,0,0,0,0,920,0,770,1070,0,0,
2017/3/1,TXO,201703,6600,買權,0,0,0,0,0,3080,10,2940,3240,3200,2290,
2017/3/1,TXO,201703,6600,賣權,0.3,0.3,0.3,0.3,176,0.1,11043,0.2,0.3,148,0.1,
2017/3/1,TXO,201703,6700,買權,0,0,0,0,0,2980,1,2840,3140,2940,2940,
2017/3/1,TXO,201703,6700,賣權,0,0,0,0,0,0.1,385,0.1,0.3,3.8,0.1,
2017/3/1,TXO,201703,6800,買權,0,0,0,0,0,2880,7,2740,3040,1550,1350,
2017/3/1,TXO,201703,6800,賣權,0,0,0,0,0,0.1,2532,0.1,0.3,184,0.1,
2017/3/1,TXO,201703,6900,買權,0,0,0,0,0,2780,0,2640,2940,0,0,
2017/3/1,TXO,201703,6900,賣權,0,0,0,0,0,0.1,335,0.1,0.3,3.8,0.4,
2017/3/1,TXO,201703,7000,買權,0,0,0,0,0,2680,0,2540,2840,0,0,
2017/3/1,TXO,201703,7000,賣權,0,0,0,0,0,0.1,3933,0.1,0.3,223,0.1,
2017/3/1,TXO,201703,7100,買權,0,0,0,0,0,2580,0,2440,2740,0,0,
2017/3/1,TXO,201703,7100,賣權,0,0,0,0,0,0.1,319,0.1,0.3,4.9,0.4,
2017/3/1,TXO,201703,7200,買權,0,0,0,0,0,2480,0,2340,2640,0,0,
2017/3/1,TXO,201703,7200,賣權,0,0,0,0,0,0.1,1756,0.1,0.3,264,0.1,
2017/3/1,TXO,201703,7300,買權,0,0,0,0,0,2380,0,2240,2540,0,0,
2017/3/1,TXO,201703,7300,賣權,0,0,0,0,0,0.1,873,0.1,0.3,6.1,0.3,
2017/3/1,TXO,201703,7400,買權,0,0,0,0,0,2280,0,2140,2440,0,0,
2017/3/1,TXO,201703,7400,賣權,0,0,0,0,0,0.1,1935,0.1,0.3,299,0.2,
2017/3/1,TXO,201703,7500,買權,0,0,0,0,0,2180,1,2040,2340,1800,1800,
2017/3/1,TXO,201703,7500,賣權,0,0,0,0,0,0.1,873,0.1,0.3,8.9,0.2,
2017/3/1,TXO,201703,7600,買權,0,0,0,0,0,2080,7,1940,2240,1420,900,
2017/3/1,TXO,201703,7600,賣權,0,0,0,0,0,0.1,2362,0.1,0.3,360,0.2,
2017/3/1,TXO,201703,7700,買權,0,0,0,0,0,1980,0,1840,2140,0,0,
2017/3/1,TXO,201703,7700,賣權,0,0,0,0,0,0.1,1093,0.1,0.3,12,0.2,
2017/3/1,TXO,201703,7800,買權,0,0,0,0,0,1880,2,1740,2040,770,630,
2017/3/1,TXO,201703,7800,賣權,0.1,0.3,0.1,0.1,3,0.1,2342,0.1,0.3,450,0.1,
2017/3/1,TXO,201703,7900,買權,0,0,0,0,0,1780,0,1640,1940,0,0,
2017/3/1,TXO,201703,7900,賣權,0,0,0,0,0,0.2,2135,0.1,0.3,18,0.2,
2017/3/1,TXO,201703,8000,買權,0,0,0,0,0,1680,33,1540,1840,1790,500,
2017/3/1,TXO,201703,8000,賣權,0,0,0,0,0,0.3,3605,0.2,0.3,555,0.2,
2017/3/1,TXO,201703,8100,買權,0,0,0,0,0,1580,1,1440,1740,1690,1690,
2017/3/1,TXO,201703,8100,賣權,0.3,0.3,0.3,0.3,11,0.3,1977,0.2,0.4,26,0.3,
2017/3/1,TXO,201703,8200,買權,0,0,0,0,0,1480,34,1340,1640,1580,375,
2017/3/1,TXO,201703,8200,賣權,0.4,0.4,0.3,0.3,23,0.3,4124,0.2,0.4,550,0.3,
2017/3/1,TXO,201703,8300,買權,0,0,0,0,0,1380,7,1240,1530,1480,900,
2017/3/1,TXO,201703,8300,賣權,0.4,0.4,0.4,0.4,22,0.4,3138,0.2,0.4,39.5,0.3,
2017/3/1,TXO,201703,8400,買權,0,0,0,0,0,1280,61,1140,1440,1390,294,
2017/3/1,TXO,201703,8400,賣權,0.5,0.5,0.4,0.5,24,0.5,3185,0.3,0.4,660,0.4,
2017/3/1,TXO,201703,8500,買權,0,0,0,0,0,1180,2,1040,1340,1290,655,
2017/3/1,TXO,201703,8500,賣權,2,2,0.6,0.6,5,0.6,5038,0.5,0.6,62,0.5,
2017/3/1,TXO,201703,8600,買權,0,0,0,0,0,1080,131,940,1240,1190,210,
2017/3/1,TXO,201703,8600,賣權,0.5,0.7,0.5,0.7,22,0.7,6096,0.6,0.7,800,0.5,
2017/3/1,TXO,201703,8700,買權,1100,1100,985,985,2,985,55,920,1140,1170,482,
2017/3/1,TXO,201703,8700,賣權,0.7,0.8,0.6,0.8,28,0.8,6912,0.7,1,96,0.6,
2017/3/1,TXO,201703,8800,買權,920,920,880,880,8,885,490,880,1040,1010,140,
2017/3/1,TXO,201703,8800,賣權,0.7,1.1,0.7,1.1,678,1.1,10792,1,1.2,840,0.7,
2017/3/1,TXO,201703,8900,買權,795,795,785,785,6,785,80,670,835,900,317,
2017/3/1,TXO,201703,8900,賣權,1,1.6,1,1.4,718,1.4,9574,1.1,1.5,149,1,
2017/3/1,TXO,201703,9000,買權,755,755,685,735,50,685,860,655,835,840,102,
2017/3/1,TXO,201703,9000,賣權,1.8,2.3,1.6,2.2,1181,2.2,20119,1.8,2.2,1030,1.6,
2017/3/1,TXO,201703,9100,買權,595,595,585,590,25,585,268,451,735,745,195,
2017/3/1,TXO,201703,9100,賣權,2.4,3.5,2.2,3.1,3357,3.1,12607,2.8,3.2,227,2.2,
2017/3/1,TXO,201703,9200,買權,550,555,482,485,73,485,2625,480,565,655,80,
2017/3/1,TXO,201703,9200,賣權,3.8,4.8,3.3,4.5,2925,4.5,13802,4.5,4.8,1180,3.3,
2017/3/1,TXO,201703,9300,買權,445,455,388,391,76,391,1246,389,395,545,105,
2017/3/1,TXO,201703,9300,賣權,6.3,8.2,5.6,7.9,9314,7.9,25119,7.6,7.9,316,5.6,
2017/3/1,TXO,201703,9400,買權,364,364,293,300,168,300,4579,297,301,463,52,
2017/3/1,TXO,201703,9400,賣權,9.8,15,9.8,14,12423,14,40629,14,14.5,1260,9.6,
2017/3/1,TXO,201703,9500,買權,267,276,207,211,714,211,4345,210,214,375,48.5,
2017/3/1,TXO,201703,9500,賣權,20,30,18.5,28,12100,28,35326,28,28.5,354,16,
2017/3/1,TXO,201703,9600,買權,201,201,132,137,2565,137,10605,136,138,292,32,
2017/3/1,TXO,201703,9600,賣權,36.5,57,33,53,20179,53,32298,53,54,790,28.5,
2017/3/1,TXO,201703,9700,買權,129,134,75,77,9435,77,11929,77,78,215,21,
2017/3/1,TXO,201703,9700,賣權,66,99,63,94,14147,94,19117,94,95,470,49.5,
2017/3/1,TXO,201703,9800,買權,75,76,37.5,38.5,23068,38.5,33494,38.5,39,152,14,
2017/3/1,TXO,201703,9800,賣權,111,161,108,154,6517,154,11016,153,155,955,84,
2017/3/1,TXO,201703,9900,買權,38,42.5,16.5,17.5,26194,17.5,38294,17,18,100,7.3,
2017/3/1,TXO,201703,9900,賣權,171,240,171,235,1262,235,2535,233,234,640,138,
2017/3/1,TXO,201703,10000,買權,19.5,20,7.3,7.4,22753,7.4,53534,7.3,7.4,70,4.3,
2017/3/1,TXO,201703,10000,賣權,265,327,254,324,326,324,885,324,327,1030,209,
2017/3/1,TXO,201703,10200,買權,4.5,4.5,1.8,1.9,8739,1.9,31076,1.8,1.9,21.5,1.3,
2017/3/1,TXO,201703,10200,賣權,460,515,460,505,6,520,235,515,660,930,380,
2017/3/1,TXO,201703,10400,買權,1,1.3,0.9,1,2245,1,24897,0.8,1,101,0.6,
2017/3/1,TXO,201703,10400,賣權,0,0,0,0,0,720,17,570,860,1130,575,
2017/3/1,TXO,201703,10600,買權,0.5,0.6,0.4,0.5,498,0.5,4688,0.4,0.5,3.3,0.4,
2017/3/1,TXO,201703,10600,賣權,0,0,0,0,0,920,2,765,1060,1330,750,
2017/3/1,TXO,201703,10800,買權,0,0,0,0,0,0.3,3625,0.1,0.4,14,0.3,
2017/3/1,TXO,201703,10800,賣權,0,0,0,0,0,1120,17,985,1260,1530,1020,
2017/3/1,TXO,201703,11000,買權,0.3,0.3,0.3,0.3,1,0.3,742,0.2,0.3,1,0.2,
2017/3/1,TXO,201703,11000,賣權,0,0,0,0,0,1320,1,1160,1460,1730,1730,
2017/3/1,TXO,201703,11200,買權,0.3,0.3,0.1,0.1,52,0.1,3287,0,0.3,15,0.1,
2017/3/1,TXO,201703,11200,賣權,0,0,0,0,0,1520,2,1360,1660,1930,1750,
2017/3/1,TXO,201703,11400,買權,0,0,0,0,0,0.1,168,0.1,0.3,0.6,0.2,
2017/3/1,TXO,201703,11400,賣權,0,0,0,0,0,1720,1,1560,1860,2130,2130,
2017/3/1,TXO,201703,11600,買權,0,0,0,0,0,0.1,733,0.1,0.3,2,0.1,
2017/3/1,TXO,201703,11600,賣權,0,0,0,0,0,1920,1,1760,2060,2330,2330,
2017/3/1,TXO,201704,7900,買權,0,0,0,0,0,1770,1,1750,1810,1890,1410,
2017/3/1,TXO,201704,7900,賣權,1.7,2.1,1.7,1.7,131,1.7,3567,1.7,2,19,1.3,
2017/3/1,TXO,201704,8000,買權,0,0,0,0,0,1670,0,1650,1710,1800,1750,
2017/3/1,TXO,201704,8000,賣權,2,2.6,1.1,1.1,22,2.1,1792,1.7,2.5,22,1.1,
2017/3/1,TXO,201704,8100,買權,0,0,0,0,0,1570,0,1560,1610,0,0,
2017/3/1,TXO,201704,8100,賣權,2.4,2.5,1.5,1.5,28,2.3,1173,2,2.5,27,1.1,
2017/3/1,TXO,201704,8200,買權,0,0,0,0,0,1480,1,1460,1510,1120,1120,
2017/3/1,TXO,201704,8200,賣權,2.7,3.2,2.7,2.8,98,2.8,2159,1,3,33.5,2.2,
2017/3/1,TXO,201704,8300,買權,0,0,0,0,0,1380,8,1360,1410,1360,1350,
2017/3/1,TXO,201704,8300,賣權,3.5,3.5,3.3,3.3,43,3.3,1823,1,4,41,2,
2017/3/1,TXO,201704,8400,買權,0,0,0,0,0,1280,1,1260,1310,1410,1410,
2017/3/1,TXO,201704,8400,賣權,4,4.4,3.8,4.2,79,4.2,2096,4.1,5,49.5,3.5,
2017/3/1,TXO,201704,8500,買權,0,0,0,0,0,1180,0,1160,1210,0,0,
2017/3/1,TXO,201704,8500,賣權,5,5.8,4.9,5,100,5,1911,4.6,5.4,59,4.3,
2017/3/1,TXO,201704,8600,買權,0,0,0,0,0,1080,0,1060,1110,0,0,
2017/3/1,TXO,201704,8600,賣權,5.3,7,5.1,5.1,96,5.1,2183,5.9,6.7,72,5,
2017/3/1,TXO,201704,8700,買權,0,0,0,0,0,980,5,950,1010,1120,840,
2017/3/1,TXO,201704,8700,賣權,7,8.4,7,7.8,157,7.8,2124,7.1,8,89,5.6,
2017/3/1,TXO,201704,8800,買權,0,0,0,0,0,885,10,870,910,1020,665,
2017/3/1,TXO,201704,8800,賣權,8.6,11,8.6,10,570,10,3782,9.9,10.5,106,7.8,
2017/3/1,TXO,201704,8900,買權,0,0,0,0,0,785,41,755,815,905,441,
2017/3/1,TXO,201704,8900,賣權,11,14.5,10.5,13,752,13,5253,13,13.5,129,9.9,
2017/3/1,TXO,201704,9000,買權,730,730,730,730,1,690,25,680,720,810,465,
2017/3/1,TXO,201704,9000,賣權,15.5,19.5,15,18.5,688,18.5,4840,18.5,19,159,13,
2017/3/1,TXO,201704,9100,買權,635,635,635,635,2,600,25,585,630,685,347,
2017/3/1,TXO,201704,9100,賣權,22.5,27.5,20.5,26.5,573,26.5,5181,26.5,27,177,17.5,
2017/3/1,TXO,201704,9200,買權,560,560,510,510,9,510,92,497,540,645,279,
2017/3/1,TXO,201704,9200,賣權,31,38,28,37,961,37,5204,37,38,211,24,
2017/3/1,TXO,201704,9300,買權,475,475,428,428,4,428,102,411,451,550,219,
2017/3/1,TXO,201704,9300,賣權,40,54,40,52,1253,52,4909,52,53,263,34,
2017/3/1,TXO,201704,9400,買權,389,405,349,355,11,346,513,332,372,479,169,
2017/3/1,TXO,201704,9400,賣權,53,75,53,72,3095,72,4360,72,73,320,48,
2017/3/1,TXO,201704,9500,買權,320,320,270,272,111,272,2918,261,273,410,122,
2017/3/1,TXO,201704,9500,賣權,81,104,79,99,906,99,14624,99,100,300,67,
2017/3/1,TXO,201704,9600,買權,256,256,205,208,104,208,1630,200,207,331,91,
2017/3/1,TXO,201704,9600,賣權,112,138,109,135,890,135,6595,133,136,345,92,
2017/3/1,TXO,201704,9700,買權,199,199,149,152,553,152,1573,144,152,270,64,
2017/3/1,TXO,201704,9700,賣權,145,183,121,178,571,178,1078,177,181,434,121,
2017/3/1,TXO,201704,9800,買權,133,140,103,103,950,103,2287,104,106,209,45,
2017/3/1,TXO,201704,9800,賣權,193,234,188,234,265,234,703,226,234,490,167,
2017/3/1,TXO,201704,9900,買權,95,97,68,68,2459,68,3531,68,69,158,29.5,
2017/3/1,TXO,201704,9900,賣權,260,294,258,289,81,289,418,287,305,474,221,
2017/3/1,TXO,201704,10000,買權,65,65,42,43,4165,43,10178,42.5,43,115,14,
2017/3/1,TXO,201704,10000,賣權,328,369,324,368,50,368,284,360,380,369,280,
2017/3/1,TXO,201704,10200,買權,25,25,15,15,3896,15,16089,15,15.5,56,8.4,
2017/3/1,TXO,201704,10200,賣權,486,535,483,535,17,535,76,530,550,535,435,
2017/3/1,TXO,201704,10400,買權,9,9,5.2,5.2,1770,5.2,6657,5.2,5.7,24.5,3.3,
2017/3/1,TXO,201704,10400,賣權,695,715,690,715,4,730,24,720,740,715,605,
2017/3/1,TXO,201704,10600,買權,3.2,3.2,2.5,2.5,269,2.5,2680,2.5,2.6,10.5,1.7,
2017/3/1,TXO,201704,10600,賣權,895,895,895,895,1,930,2,900,945,895,825,
2017/3/1,TXO,201704,10800,買權,1.5,1.5,1.5,1.5,6,1.5,1134,1.5,1.6,4.9,1.3,
2017/3/1,TXO,201704,10800,賣權,0,0,0,0,0,1130,0,1100,1150,0,0,
2017/3/1,TXO,201704,11000,買權,0,0,0,0,0,1.2,259,0,14,2.9,0.8,
2017/3/1,TXO,201704,11000,賣權,0,0,0,0,0,1320,0,1290,1350,0,0,
2017/3/1,TXO,201704,11200,買權,0,0,0,0,0,0.9,195,0.9,1.2,2.2,0.6,
2017/3/1,TXO,201704,11200,賣權,0,0,0,0,0,1520,4,1490,1550,1420,1420,
2017/3/1,TXO,201704,11400,買權,0,0,0,0,0,0.7,59,0.7,1,1.3,0.7,
2017/3/1,TXO,201704,11400,賣權,0,0,0,0,0,1720,1,1690,1750,1640,1640,
2017/3/1,TXO,201705,8200,買權,0,0,0,0,0,1460,0,1440,1500,0,0,
2017/3/1,TXO,201705,8200,賣權,9.2,10.5,9.2,10.5,114,10.5,235,3.8,11,10.5,6,
2017/3/1,TXO,201705,8300,買權,0,0,0,0,0,1360,0,1340,1400,0,0,
2017/3/1,TXO,201705,8300,賣權,10.5,12.5,10.5,12.5,60,12.5,593,12.5,13,13,9,
2017/3/1,TXO,201705,8400,買權,0,0,0,0,0,1270,0,1250,1300,0,0,
2017/3/1,TXO,201705,8400,賣權,12,15,12,15,206,15,333,14.5,16.5,15,10,
2017/3/1,TXO,201705,8500,買權,0,0,0,0,0,1170,0,1150,1200,0,0,
2017/3/1,TXO,201705,8500,賣權,15,18,15,17.5,70,17.5,258,17.5,18.5,18,12.5,
2017/3/1,TXO,201705,8600,買權,0,0,0,0,0,1070,0,1050,1110,0,0,
2017/3/1,TXO,201705,8600,賣權,19,22,18.5,21.5,100,21.5,424,21.5,22,22,16,
2017/3/1,TXO,201705,8700,買權,0,0,0,0,0,975,0,960,1010,0,0,
2017/3/1,TXO,201705,8700,賣權,23.5,27,22.5,26,185,26,676,20,27,27,20,
2017/3/1,TXO,201705,8800,買權,0,0,0,0,0,885,0,870,915,0,0,
2017/3/1,TXO,201705,8800,賣權,30,34.5,29,32,252,32,996,32,34,34.5,24,
2017/3/1,TXO,201705,8900,買權,0,0,0,0,0,790,0,780,825,0,0,
2017/3/1,TXO,201705,8900,賣權,38,43,36.5,41.5,133,41.5,909,41.5,43.5,43,22,
2017/3/1,TXO,201705,9000,買權,0,0,0,0,0,705,3,690,735,810,785,
2017/3/1,TXO,201705,9000,賣權,46.5,55,46,53,70,53,885,52,55,55,38,
2017/3/1,TXO,201705,9100,買權,0,0,0,0,0,620,0,605,650,0,0,
2017/3/1,TXO,201705,9100,賣權,61,69,58,67,242,67,1523,67,70,69,49,
2017/3/1,TXO,201705,9200,買權,0,0,0,0,0,535,2,520,570,600,600,
2017/3/1,TXO,201705,9200,賣權,76,88,72,85,105,85,822,85,88,88,62,
2017/3/1,TXO,201705,9300,買權,475,475,475,475,4,469,4,447,491,530,475,
2017/3/1,TXO,201705,9300,賣權,95,113,94,112,405,112,537,83,149,113,79,
2017/3/1,TXO,201705,9400,買權,0,0,0,0,0,390,40,375,418,478,426,
2017/3/1,TXO,201705,9400,賣權,123,139,120,138,313,138,1019,100,140,139,101,
2017/3/1,TXO,201705,9500,買權,363,367,330,330,7,329,16,307,351,402,330,
2017/3/1,TXO,201705,9500,賣權,157,172,148,172,59,172,99,112,209,172,128,
2017/3/1,TXO,201705,9600,買權,269,269,267,267,2,267,110,246,291,348,267,
2017/3/1,TXO,201705,9600,賣權,190,210,187,210,14,210,197,207,273,210,160,
2017/3/1,TXO,201705,9700,買權,242,242,211,213,8,211,188,186,236,288,211,
2017/3/1,TXO,201705,9700,賣權,233,256,233,255,16,255,282,253,263,256,198,
2017/3/1,TXO,201705,9800,買權,184,184,162,162,175,162,584,112,164,245,162,
2017/3/1,TXO,201705,9800,賣權,285,312,272,310,248,310,7255,305,333,312,245,
2017/3/1,TXO,201705,9900,買權,147,147,122,122,81,122,549,120,124,197,122,
2017/3/1,TXO,201705,9900,賣權,366,366,366,366,2,366,291,344,390,366,295,
2017/3/1,TXO,201705,10000,買權,110,111,90,90,96,90,423,43.5,90,143,90,
2017/3/1,TXO,201705,10000,賣權,416,428,416,428,3,428,209,411,457,428,360,
2017/3/1,TXO,201705,10200,買權,51,57,44,44,114,44,743,40,45,88,44,
2017/3/1,TXO,201705,10200,賣權,585,585,585,585,1,585,6,560,610,585,496,
2017/3/1,TXO,201705,10400,買權,27.5,28,20,20,174,20,744,19.5,21,48,20,
2017/3/1,TXO,201705,10400,賣權,0,0,0,0,0,760,0,735,785,0,0,
2017/3/1,TXO,201705,10600,買權,13.5,13.5,9,9,233,9,1537,7,10,25.5,9,
2017/3/1,TXO,201705,10600,賣權,0,0,0,0,0,950,0,925,970,0,0,
2017/3/1,TXO,201705,10800,買權,5.1,5.5,5,5,110,5,274,5,5.2,13.5,5,
2017/3/1,TXO,201705,10800,賣權,0,0,0,0,0,1150,2,1120,1170,1050,1050,
2017/3/1,TXO,201705,11000,買權,3.9,3.9,3.9,3.9,1,3,8,1.8,4.2,6.2,3.9,
2017/3/1,TXO,201705,11000,賣權,0,0,0,0,0,1350,0,1310,1370,0,0,
2017/3/1,TXO,201705,11200,買權,1.7,1.8,1.7,1.8,5,1,35,0.1,1.9,3.1,1.7,
2017/3/1,TXO,201705,11200,賣權,0,0,0,0,0,1550,0,1510,1570,0,0,
2017/3/1,TXO,201705,11400,買權,1.3,1.3,1.3,1.3,2,0.1,41,0,2,3,1.3,
2017/3/1,TXO,201705,11400,賣權,0,0,0,0,0,1750,0,1710,1760,0,0,
2017/3/1,TXO,201706,7000,買權,0,0,0,0,0,2640,0,2500,2790,0,0,
