Date,Open,High,Low,Close,EMA5,EMA10,RSV9,DIF,MACD5,OSC,K,D,RSI6,RSI12,Openposition,ChangeOpenposition
2010/1/27,7574,7633,7509,7535,7759.46,7927.41,0.03,-109.76,-55.87,-53.89,0.11,0.24,0.1,0.24,56155,1386
2010/1/28,7579,7745,7555,7697,7738.64,7885.52,0.22,-111.6,-74.45,-37.16,0.14,0.2,0.32,0.36,53073,-3082
2010/1/29,7552,7633,7442,7581,7686.09,7830.15,0.15,-119.47,-89.45,-30.01,0.14,0.18,0.26,0.32,53861,788
2010/2/1,7569,7634,7442,7510,7627.4,7771.94,0.08,-123.25,-100.72,-22.53,0.12,0.16,0.23,0.3,58055,4194
2010/2/2,7580,7603,7346,7374,7542.93,7699.59,0.03,-130.51,-110.65,-19.86,0.09,0.14,0.18,0.26,59631,1576
2010/2/3,7456,7528,7390,7501,7528.95,7663.48,0.23,-124.73,-115.34,-9.39,0.14,0.14,0.34,0.34,57371,-2260
2010/2/4,7503,7538,7460,7505,7520.97,7634.67,0.28,-114.15,-114.95,0.79,0.19,0.15,0.34,0.35,54743,-2628
2010/2/5,7300,7321,7130,7202,7414.65,7556,0.1,-130.76,-120.22,-10.55,0.16,0.16,0.21,0.26,54340,-403
2010/2/6,7229,7236,7056,7155,7328.1,7483.09,0.14,-142.36,-127.6,-14.76,0.15,0.15,0.19,0.25,55080,740
2010/2/8,7155,7235,7125,7162,7272.73,7424.71,0.15,-142.27,-132.49,-9.78,0.15,0.15,0.2,0.26,48399,-6681
2010/2/9,7171,7344,7151,7316,7287.15,7404.95,0.45,-126.09,-130.36,4.26,0.25,0.19,0.39,0.35,37004,-11395
2010/2/10,7350,7479,7345,7414,7329.44,7406.59,0.62,-98.36,-119.69,21.33,0.37,0.25,0.49,0.41,27576,-9428
2010/2/22,7708,7708,7553,7558,7405.62,7434.12,0.77,-59.54,-99.64,40.1,0.51,0.33,0.6,0.48,20726,-6850
2010/2/23,7534,7552,7451,7537,7449.42,7452.83,0.74,-39.83,-79.71,39.87,0.58,0.42,0.58,0.47,45011,24285
2010/2/24,7468,7545,7458,7481,7459.94,7457.95,0.65,-28.49,-62.63,34.15,0.61,0.48,0.52,0.44,47018,2007
2010/2/25,7505,7522,7335,7368,7429.3,7441.59,0.48,-29.13,-51.47,22.33,0.56,0.51,0.41,0.4,51638,4620
2010/2/26,7378,7434,7341,7383,7413.86,7430.94,0.5,-29.67,-44.2,14.53,0.54,0.52,0.43,0.41,50532,-1106
2010/3/1,7413,7605,7395,7571,7466.24,7456.41,0.77,-14.42,-34.28,19.85,0.62,0.55,0.61,0.5,52094,1562
2010/3/2,7595,7649,7569,7598,7510.16,7482.15,0.8,2.34,-22.07,24.41,0.68,0.59,0.63,0.52,51293,-801
2010/3/3,7596,7664,7578,7612,7544.11,7505.76,0.74,14.15,-10,24.14,0.7,0.63,0.64,0.52,51406,113
2010/3/4,7622,7639,7463,7527,7538.41,7509.62,0.51,13.64,-2.12,15.76,0.64,0.63,0.52,0.48,51817,411
2010/3/5,7603,7692,7558,7656,7577.6,7536.24,0.9,22.55,6.11,16.45,0.73,0.66,0.64,0.54,50799,-1018
2010/3/8,7729,7758,7686,7756,7637.07,7576.19,1,36.81,16.34,20.47,0.82,0.71,0.71,0.59,52404,1605
2010/3/9,7771,7774,7724,7764,7679.38,7610.34,0.98,46.13,26.27,19.86,0.87,0.77,0.72,0.59,52333,-71
2010/3/10,7771,7792,7703,7769,7709.25,7639.19,0.95,50.44,34.33,16.11,0.9,0.81,0.72,0.59,52470,137
2010/3/11,7800,7808,7731,7758,7725.5,7660.79,0.88,51.76,40.14,11.62,0.89,0.84,0.7,0.58,53340,870
2010/3/12,7785,7788,7711,7752,7734.33,7677.37,0.84,49.36,43.21,6.15,0.87,0.85,0.68,0.58,50641,-2699
2010/3/15,7756,7758,7631,7655,7707.89,7673.31,0.56,38.63,41.68,-3.06,0.77,0.82,0.48,0.51,43617,-7024
2010/3/16,7651,7707,7642,7704,7706.59,7678.89,0.7,31.73,38.36,-6.64,0.74,0.8,0.56,0.54,34762,-8855
2010/3/17,7750,7844,7745,7842,7751.73,7708.54,0.99,38.53,38.42,0.11,0.83,0.81,0.71,0.61,28298,-6464
2010/3/18,7837,7922,7818,7849,7784.15,7734.08,0.75,45.33,40.72,4.61,0.8,0.8,0.71,0.62,39309,11011
2010/3/19,7850,7884,7826,7867,7811.77,7758.25,0.81,48.05,43.17,4.88,0.8,0.8,0.73,0.63,41304,1995
2010/3/22,7830,7840,7745,7803,7808.85,7766.38,0.59,41.84,42.73,-0.88,0.73,0.78,0.58,0.57,41969,665
2010/3/23,7850,7863,7756,7805,7807.56,7773.41,0.6,37.21,40.89,-3.68,0.69,0.75,0.59,0.57,42008,39
2010/3/24,7865,7876,7804,7814,7809.71,7780.79,0.63,34.74,38.84,-4.1,0.67,0.72,0.6,0.58,43787,1779
2010/3/25,7792,7858,7716,7809,7809.47,7785.92,0.61,29.04,35.57,-6.53,0.65,0.7,0.59,0.58,44200,413
2010/3/26,7809,7917,7724,7883,7833.98,7803.57,0.86,29.48,33.54,-4.06,0.72,0.71,0.72,0.63,41602,-2598
2010/3/29,7912,7966,7885,7956,7874.65,7831.28,0.96,37.18,34.76,2.43,0.8,0.74,0.79,0.67,42555,953
2010/3/30,7977,7991,7940,7959,7902.77,7854.5,0.88,42.71,37.41,5.3,0.83,0.77,0.79,0.67,43555,1000
2010/3/31,7946,7970,7895,7908,7904.51,7864.23,0.7,40.53,38.45,2.08,0.78,0.77,0.63,0.61,43885,330
2010/4/1,7940,8041,7926,8024,7944.34,7893.28,0.95,45.62,40.84,4.78,0.84,0.8,0.76,0.68,46080,2195
2010/4/2,8024,8047,8015,8037,7975.23,7919.41,0.97,50.01,43.9,6.11,0.88,0.82,0.77,0.69,44134,-1946
2010/4/6,8071,8142,8062,8095,8015.15,7951.34,0.89,57.07,48.29,8.78,0.88,0.84,0.82,0.72,49165,5031
2010/4/7,8125,8140,8095,8124,8051.43,7982.73,0.96,61.49,52.69,8.8,0.91,0.87,0.84,0.73,50819,1654
2010/4/8,8110,8170,8045,8081,8061.29,8000.6,0.8,59.39,54.92,4.47,0.87,0.87,0.7,0.68,50411,-408
2010/4/9,8077,8105,8046,8099,8073.86,8018.49,0.75,55.09,54.98,0.12,0.83,0.86,0.73,0.69,51822,1411
2010/4/12,8158,8168,8086,8126,8091.24,8038.04,0.84,54.03,54.66,-0.64,0.83,0.85,0.76,0.7,53729,1907
2010/4/13,8086,8119,8013,8019,8067.16,8034.57,0.45,43.19,50.84,-7.65,0.71,0.8,0.49,0.58,53074,-655
2010/4/14,8065,8114,8038,8111,8081.77,8048.47,0.76,39.56,47.08,-7.52,0.72,0.78,0.63,0.64,52814,-260
2010/4/15,8153,8196,8130,8162,8108.52,8069.11,0.81,42.37,45.51,-3.14,0.75,0.77,0.68,0.67,52236,-578
2010/4/16,8147,8155,8070,8102,8106.34,8075.09,0.49,37.21,42.74,-5.53,0.66,0.73,0.56,0.61,48574,-3662
2010/4/19,8002,8033,7821,7825,8012.56,8029.62,0.01,10.27,31.92,-21.65,0.45,0.64,0.28,0.41,44857,-3717
2010/4/20,7880,7911,7825,7877,7967.37,8001.87,0.15,-7.56,18.76,-26.32,0.35,0.54,0.36,0.45,36408,-8449
2010/4/21,7950,7998,7923,7980,7971.58,7997.89,0.42,-9.19,9.44,-18.63,0.37,0.49,0.48,0.51,24967,-11441
2010/4/22,7905,7953,7843,7923,7955.39,7984.28,0.27,-15.61,1.09,-16.7,0.34,0.44,0.43,0.48,47301,22334
2010/4/23,7951,7983,7937,7959,7956.59,7979.68,0.37,-14.37,-4.06,-10.31,0.35,0.41,0.47,0.5,46124,-1177
2010/4/26,8077,8162,8070,8146,8019.73,8009.92,0.87,3.45,-1.56,5.01,0.52,0.45,0.65,0.6,47526,1402
2010/4/27,8148,8152,8109,8129,8056.15,8031.57,0.82,14.51,3.8,10.71,0.62,0.5,0.62,0.59,47546,20
2010/4/28,7961,8059,7920,8036,8049.43,8032.38,0.63,9.73,5.77,3.95,0.62,0.54,0.51,0.53,48627,1081
2010/4/29,8036,8065,8011,8043,8047.29,8034.31,0.65,8.98,6.84,2.14,0.63,0.57,0.52,0.53,45233,-3394
2010/4/30,8128,8152,7966,7989,8027.86,8026.07,0.49,6.58,6.75,-0.18,0.58,0.58,0.45,0.5,46537,1304
2010/5/3,7925,8001,7876,7932,7995.91,8008.97,0.28,-3.74,3.26,-6.99,0.48,0.55,0.38,0.46,47033,496
2010/5/4,7968,7982,7848,7881,7957.6,7985.7,0.12,-13.72,-2.4,-11.32,0.36,0.48,0.33,0.43,47587,554
2010/5/5,7690,7750,7649,7655,7856.74,7925.57,0.01,-40.75,-15.19,-25.57,0.24,0.4,0.19,0.33,48620,1033
2010/5/6,7643,7669,7512,7578,7763.82,7862.38,0.1,-65.28,-31.88,-33.4,0.2,0.34,0.17,0.3,47751,-869
2010/5/7,7352,7547,7351,7504,7677.22,7797.22,0.19,-88.7,-50.82,-37.88,0.2,0.29,0.14,0.28,49835,2084
2010/5/10,7564,7638,7531,7635,7663.14,7767.72,0.35,-87.34,-62.99,-24.34,0.25,0.28,0.34,0.37,48880,-955
2010/5/11,7570,7697,7555,7570,7632.1,7731.77,0.27,-84.24,-70.08,-14.17,0.26,0.27,0.3,0.35,49791,911
2010/5/12,7630,7658,7541,7586,7616.73,7705.27,0.29,-79.54,-73.23,-6.31,0.27,0.27,0.32,0.36,50657,866
2010/5/13,7698,7777,7660,7763,7665.49,7715.77,0.63,-59.27,-68.58,9.31,0.39,0.31,0.54,0.47,48316,-2341
2010/5/14,7712,7766,7702,7756,7695.66,7723.08,0.64,-43.72,-60.29,16.57,0.47,0.36,0.53,0.47,45154,-3162
2010/5/17,7680,7682,7555,7602,7664.44,7701.07,0.59,-45.12,-55.24,10.11,0.51,0.41,0.38,0.4,40344,-4810
2010/5/18,7610,7640,7576,7616,7648.29,7685.6,0.62,-44.11,-51.53,7.42,0.55,0.46,0.4,0.41,30843,-9501
2010/5/19,7518,7587,7468,7576,7624.19,7665.67,0.53,-47.57,-50.21,2.64,0.54,0.49,0.36,0.39,22209,-8634
2010/5/20,7509,7514,7356,7364,7537.46,7610.82,0.02,-62.57,-54.33,-8.24,0.37,0.45,0.23,0.31,52890,30681
2010/5/21,7164,7247,7112,7206,7426.98,7537.22,0.14,-89.56,-66.07,-23.49,0.29,0.4,0.17,0.27,54950,2060
2010/5/24,7224,7319,7214,7274,7375.98,7489.36,0.24,-95.8,-75.98,-19.82,0.28,0.36,0.27,0.31,54740,-210
2010/5/25,7188,7189,7006,7052,7267.99,7409.84,0.06,-114.87,-88.94,-25.92,0.2,0.31,0.18,0.25,56762,2022
2010/5/26,7122,7154,7045,7123,7219.66,7357.69,0.15,-119.04,-98.97,-20.07,0.19,0.27,0.27,0.3,55816,-946
2010/5/27,7103,7234,7056,7200,7213.11,7329.02,0.29,-111.22,-103.06,-8.16,0.22,0.25,0.36,0.35,53925,-1891
2010/5/28,7289,7328,7221,7277,7234.4,7319.56,0.43,-92.05,-99.39,7.34,0.29,0.26,0.44,0.39,52872,-1053
2010/5/31,7302,7333,7255,7325,7264.6,7320.55,0.55,-73.1,-90.63,17.52,0.38,0.3,0.49,0.42,53281,409
2010/6/1,7283,7321,7220,7243,7257.4,7306.45,0.47,-63.34,-81.53,18.19,0.41,0.34,0.41,0.38,54879,1598
2010/6/2,7193,7282,7101,7140,7218.27,7276.19,0.41,-63.46,-75.51,12.05,0.41,0.36,0.34,0.35,59459,4580
2010/6/3,7253,7341,7252,7338,7258.18,7287.42,0.99,-46.52,-65.84,19.32,0.6,0.44,0.54,0.46,60126,667
2010/6/4,7338,7348,7305,7318,7278.12,7292.98,0.91,-33.51,-55.06,21.56,0.71,0.53,0.52,0.45,59158,-968
2010/6/7,7100,7128,7035,7097,7217.75,7257.35,0.2,-46.36,-52.16,5.8,0.54,0.53,0.35,0.37,60432,1274
2010/6/8,7097,7139,7075,7128,7187.83,7233.83,0.3,-50.02,-51.45,1.43,0.46,0.51,0.39,0.39,60261,-171
2010/6/9,7080,7139,6990,7037,7137.55,7198.04,0.13,-56.83,-53.24,-3.59,0.35,0.45,0.33,0.36,62924,2663
2010/6/10,7068,7164,7038,7161,7145.37,7191.31,0.48,-51.26,-52.58,1.32,0.39,0.43,0.46,0.42,59429,-3495
2010/6/11,7316,7317,7244,7292,7194.25,7209.62,0.84,-30.82,-45.33,14.51,0.54,0.47,0.57,0.48,54735,-4694
2010/6/14,7356,7395,7336,7386,7258.16,7241.69,0.98,-8.06,-32.9,24.85,0.69,0.54,0.63,0.52,44922,-9813
2010/6/15,7378,7498,7364,7457,7324.44,7280.83,0.92,13.26,-17.52,30.78,0.76,0.62,0.68,0.55,31541,-13381
2010/6/17,7518,7537,7479,7520,7389.63,7324.32,0.97,33.01,-0.67,33.68,0.83,0.69,0.71,0.58,20470,-11071
2010/6/18,7364,7387,7297,7349,7376.09,7328.81,0.66,28.07,8.91,19.16,0.77,0.72,0.52,0.5,46265,25795
2010/6/21,7440,7525,7408,7521,7424.39,7363.75,0.97,38.11,18.64,19.47,0.84,0.76,0.64,0.56,47482,1217
2010/6/22,7480,7506,7468,7481,7443.26,7385.07,0.9,42.08,26.45,15.63,0.86,0.79,0.6,0.54,44862,-2620
2010/6/23,7430,7478,7388,7433,7439.84,7393.78,0.79,38.08,30.33,7.75,0.84,0.81,0.55,0.52,46829,1967
2010/6/24,7431,7456,7398,7428,7435.89,7400,0.63,33.54,31.4,2.14,0.77,0.79,0.54,0.52,46753,-76
2010/6/25,7341,7385,7302,7322,7397.93,7385.82,0.1,20.26,27.69,-7.42,0.55,0.71,0.43,0.47,46679,-74
2010/6/28,7334,7375,7326,7363,7386.29,7381.67,0.28,13.37,22.91,-9.55,0.46,0.63,0.48,0.49,47190,511
2010/6/29,7393,7453,7251,7254,7342.19,7358.46,0.01,3.31,16.38,-13.07,0.31,0.52,0.37,0.44,49538,2348
2010/6/30,7126,7168,7092,7153,7279.13,7321.1,0.14,-18.73,4.67,-23.41,0.25,0.43,0.3,0.4,50267,729
2010/7/1,7123,7147,7061,7100,7219.42,7280.9,0.08,-35.8,-8.82,-26.98,0.2,0.35,0.27,0.38,51565,1298
2010/7/2,7135,7216,7116,7161,7199.95,7259.1,0.22,-39.34,-18.99,-20.35,0.21,0.3,0.36,0.42,51883,318
2010/7/5,7185,7325,7168,7322,7240.63,7270.54,0.63,-28.46,-22.15,-6.31,0.35,0.32,0.55,0.5,50430,-1453
2010/7/6,7262,7458,7246,7455,7312.09,7304.08,0.99,-9,-17.76,8.77,0.56,0.4,0.65,0.56,50066,-364
2010/7/7,7436,7455,7406,7448,7357.39,7330.24,0.97,7.14,-9.46,16.6,0.7,0.5,0.64,0.56,48696,-1370
2010/7/8,7568,7571,7500,7535,7416.59,7367.47,0.93,26.34,2.47,23.87,0.78,0.59,0.71,0.59,50733,2037
2010/7/9,7540,7582,7522,7566,7466.4,7403.57,0.97,39.79,14.91,24.88,0.84,0.67,0.73,0.61,49783,-950
2010/7/12,7590,7654,7528,7531,7487.93,7426.74,0.79,46.99,25.6,21.39,0.82,0.72,0.66,0.58,49640,-143
2010/7/13,7589,7603,7517,7558,7511.29,7450.6,0.84,49.56,33.59,15.97,0.83,0.76,0.69,0.6,50381,741
2010/7/14,7660,7703,7645,7700,7574.19,7495.95,0.99,61.59,42.92,18.67,0.88,0.8,0.79,0.66,50276,-105
2010/7/15,7677,7728,7668,7707,7618.46,7534.32,0.96,68.35,51.4,16.95,0.91,0.84,0.79,0.66,49788,-488
2010/7/16,7701,7715,7635,7670,7635.64,7558.99,0.88,67.12,56.64,10.48,0.9,0.86,0.71,0.63,47481,-2307
2010/7/19,7601,7673,7591,7657,7642.76,7576.81,0.78,61.07,58.12,2.95,0.86,0.86,0.68,0.62,42647,-4834
2010/7/20,7647,7746,7635,7711,7665.51,7601.21,0.86,60.29,58.84,1.45,0.86,0.86,0.73,0.65,29552,-13095
2010/7/21,7758,7758,7683,7687,7672.67,7616.81,0.71,57.76,58.48,-0.72,0.81,0.84,0.67,0.63,20518,-9034
2010/7/22,7585,7614,7536,7561,7635.45,7606.66,0.18,40.89,52.62,-11.73,0.6,0.76,0.44,0.53,41414,20896
2010/7/23,7647,7703,7635,7678,7649.63,7619.63,0.67,38.75,47.99,-9.25,0.62,0.71,0.6,0.59,41326,-88
2010/7/26,7715,7728,7682,7708,7669.09,7635.7,0.77,39.07,45.02,-5.95,0.67,0.7,0.63,0.61,42090,764
2010/7/27,7730,7733,7642,7659,7665.73,7639.93,0.55,34.58,41.54,-6.96,0.63,0.68,0.54,0.57,46289,4199
2010/7/28,7679,7732,7635,7720,7683.82,7654.49,0.83,33.14,38.74,-5.6,0.7,0.69,0.62,0.6,49247,2958
2010/7/29,7720,7731,7668,7708,7691.88,7664.22,0.77,31.14,36.21,-5.07,0.72,0.7,0.6,0.59,48329,-918
2010/7/30,7685,7699,7638,7680,7687.92,7667.09,0.65,25.84,32.75,-6.91,0.7,0.7,0.54,0.57,49294,965
2010/8/2,7748,7878,7746,7866,7747.28,7703.26,0.96,37.32,34.28,3.05,0.79,0.73,0.74,0.67,49805,511
2010/8/3,7911,7916,7868,7912,7802.19,7741.21,0.99,49.23,39.26,9.97,0.85,0.77,0.77,0.68,49867,62
2010/8/4,7886,7928,7872,7913,7839.12,7772.44,0.95,55.33,44.62,10.71,0.89,0.81,0.77,0.69,49243,-624
2010/8/5,7960,7960,7875,7911,7863.08,7797.64,0.85,57.82,49.02,8.8,0.87,0.83,0.76,0.68,51427,2184
2010/8/6,7890,7932,7880,7928,7884.72,7821.34,0.9,57.43,51.82,5.61,0.88,0.85,0.78,0.69,51589,162
2010/8/9,7911,8001,7911,7986,7918.48,7851.28,0.96,60.18,54.61,5.57,0.91,0.87,0.83,0.72,51536,-53
2010/8/10,7998,7998,7933,7936,7924.32,7866.68,0.82,57.65,55.62,2.03,0.88,0.87,0.68,0.66,50867,-669
2010/8/11,7886,7930,7833,7856,7901.55,7864.74,0.6,45.95,52.4,-6.45,0.79,0.84,0.5,0.58,49351,-1516
2010/8/12,7778,7824,7764,7801,7868.03,7853.15,0.22,29.91,44.9,-14.99,0.6,0.76,0.41,0.54,49956,605
2010/8/13,7816,7925,7803,7913,7883.02,7864.03,0.63,27.32,39.04,-11.72,0.61,0.71,0.59,0.61,48713,-1243
2010/8/16,7843,7957,7830,7946,7904.01,7878.94,0.77,27.64,35.24,-7.6,0.66,0.69,0.63,0.63,40170,-8543
2010/8/17,7935,7965,7925,7939,7915.68,7889.86,0.74,28.92,33.13,-4.22,0.69,0.69,0.61,0.62,30115,-10055
2010/8/18,7969,7971,7900,7918,7916.45,7894.97,0.65,27.15,31.14,-3.99,0.67,0.69,0.57,0.6,15793,-14322
2010/8/19,7899,7922,7847,7918,7916.97,7899.16,0.65,22.53,28.27,-5.74,0.67,0.68,0.57,0.6,48656,32863
2010/8/20,7883,7900,7860,7888,7907.31,7897.13,0.53,17.07,24.54,-7.46,0.62,0.66,0.49,0.57,49173,517
2010/8/23,7880,8003,7874,7951,7921.87,7906.93,0.78,18.79,22.62,-3.83,0.67,0.66,0.62,0.61,53928,4755
2010/8/24,7920,7956,7884,7885,7909.58,7902.94,0.51,15.1,20.12,-5.01,0.62,0.65,0.47,0.54,55450,1522
2010/8/25,7843,7844,7673,7680,7833.06,7862.4,0.02,-5.44,11.6,-17.04,0.42,0.57,0.24,0.39,57396,1946
2010/8/26,7672,7696,7621,7622,7762.7,7818.69,0,-25.87,-0.89,-24.98,0.28,0.48,0.21,0.36,60962,3566
2010/8/27,7611,7676,7605,7660,7728.47,7789.84,0.14,-36.87,-12.89,-23.99,0.23,0.39,0.29,0.4,61619,657
2010/8/30,7742,7793,7688,7716,7724.31,7776.42,0.28,-34.94,-20.24,-14.7,0.25,0.35,0.39,0.44,61434,-185
2010/8/31,7653,7658,7536,7559,7669.21,7736.89,0.05,-46.81,-29.1,-17.72,0.18,0.29,0.26,0.36,63968,2534
2010/9/1,7569,7638,7569,7628,7655.47,7717.09,0.2,-48.92,-35.7,-13.22,0.19,0.26,0.37,0.41,63500,-468
2010/9/2,7695,7744,7665,7693,7667.98,7712.71,0.34,-40.39,-37.27,-3.13,0.24,0.25,0.46,0.46,63143,-357
2010/9/3,7714,7786,7713,7779,7704.99,7724.76,0.58,-27.13,-33.89,6.76,0.35,0.28,0.56,0.52,57636,-5507
2010/9/6,7838,7878,7819,7864,7757.99,7750.08,0.96,-8.83,-25.53,16.71,0.55,0.37,0.64,0.57,56704,-932
2010/9/7,7860,7874,7843,7853,7789.66,7768.79,0.93,3.08,-16,19.08,0.68,0.48,0.63,0.56,57876,1172
2010/9/8,7823,7868,7790,7849,7809.44,7783.37,0.92,8.91,-7.69,16.6,0.76,0.57,0.62,0.55,58222,346
2010/9/9,7885,7890,7806,7833,7817.29,7792.4,0.84,12.41,-0.99,13.4,0.78,0.64,0.58,0.54,59525,1303
2010/9/10,7889,7908,7849,7897,7843.86,7811.42,0.97,18.7,5.57,13.13,0.85,0.71,0.67,0.58,55349,-4176
2010/9/13,7943,8110,7934,8108,7931.91,7865.34,1,39.01,16.72,22.29,0.9,0.77,0.82,0.69,47015,-8334
2010/9/14,8117,8135,8088,8121,7994.94,7911.82,0.97,55.33,29.59,25.74,0.92,0.82,0.82,0.69,38685,-8330
2010/9/15,8142,8158,8113,8154,8047.96,7955.86,0.99,66.3,41.83,24.47,0.94,0.86,0.84,0.71,26319,-12366
2010/9/16,8145,8163,8062,8071,8055.64,7976.79,0.75,65.61,49.76,15.86,0.88,0.87,0.66,0.63,48827,22508
2010/9/17,8100,8209,8097,8170,8093.76,8011.92,0.91,69.36,56.29,13.07,0.89,0.88,0.74,0.68,53627,4800
2010/9/20,8155,8195,8135,8179,8122.17,8042.3,0.93,70.08,60.89,9.19,0.9,0.88,0.75,0.68,54722,1095
2010/9/21,8237,8247,8156,8191,8145.12,8069.33,0.87,70.18,63.98,6.19,0.89,0.89,0.76,0.69,55500,778
2010/9/23,8178,8233,8148,8202,8164.08,8093.46,0.89,67.54,65.17,2.37,0.89,0.89,0.77,0.69,56458,958
2010/9/24,8185,8197,8121,8147,8158.38,8103.19,0.68,59.11,63.15,-4.04,0.82,0.87,0.62,0.63,55411,-1047
2010/9/27,8200,8230,8176,8187,8167.92,8118.43,0.68,55.52,60.6,-5.09,0.77,0.83,0.67,0.66,54786,-625
2010/9/28,8162,8199,8150,8180,8171.95,8129.62,0.64,49.4,56.87,-7.47,0.73,0.8,0.65,0.65,55691,905
2010/9/29,8220,8295,8203,8211,8184.97,8144.42,0.64,48.69,54.14,-5.45,0.7,0.77,0.7,0.67,56481,790
2010/9/30,8218,8232,8186,8216,8195.31,8157.43,0.6,44.69,50.99,-6.31,0.67,0.73,0.71,0.67,57730,1249
2010/10/1,8246,8256,8201,8235,8208.54,8171.54,0.66,42.28,48.09,-5.81,0.66,0.71,0.74,0.68,58822,1092
2010/10/4,8238,8285,8214,8216,8211.03,8179.62,0.55,39.22,45.13,-5.91,0.62,0.68,0.66,0.66,58761,-61
2010/10/5,8207,8214,8127,8190,8204.02,8181.51,0.4,30.72,40.33,-9.61,0.55,0.64,0.55,0.62,58257,-504
2010/10/6,8268,8293,8254,8272,8226.68,8197.96,0.87,33.04,37.9,-4.86,0.65,0.64,0.72,0.68,56689,-1568
2010/10/7,8271,8282,8255,8272,8241.79,8211.42,0.86,33,36.26,-3.26,0.72,0.67,0.72,0.68,57467,778
2010/10/8,8266,8300,8213,8215,8232.86,8212.07,0.51,28.39,33.64,-5.25,0.65,0.66,0.53,0.6,57516,49
2010/10/11,8241,8246,8130,8136,8200.57,8198.24,0.05,17.28,28.19,-10.91,0.45,0.59,0.36,0.51,58500,984
2010/10/12,8150,8153,8021,8058,8153.05,8172.74,0.13,0.96,19.11,-18.15,0.35,0.51,0.27,0.44,55470,-3030
2010/10/13,8090,8110,8041,8107,8137.7,8160.79,0.31,-7.63,10.2,-17.83,0.33,0.45,0.39,0.49,54225,-1245
2010/10/14,8177,8251,8165,8227,8167.47,8172.83,0.74,-0.65,6.58,-7.23,0.47,0.46,0.59,0.58,54218,-7
2010/10/15,8212,8246,8190,8194,8176.31,8176.68,0.62,2.7,5.29,-2.59,0.52,0.48,0.53,0.55,53531,-687
2010/10/18,8189,8193,8024,8030,8127.54,8150.01,0.03,-8.43,0.71,-9.14,0.36,0.44,0.34,0.43,45759,-7772
2010/10/19,8035,8053,7995,8019,8091.36,8126.19,0.08,-19.76,-6.11,-13.65,0.26,0.38,0.33,0.42,39133,-6626
2010/10/20,7950,8121,7947,8119,8100.57,8124.88,0.49,-20.9,-11.04,-9.86,0.34,0.37,0.49,0.5,26729,-12404
2010/10/21,8080,8144,8063,8088,8096.38,8118.18,0.46,-18.97,-13.68,-5.29,0.38,0.37,0.45,0.48,42406,15677
2010/10/22,8122,8142,8097,8139,8110.59,8121.96,0.63,-13.79,-13.72,-0.07,0.46,0.4,0.52,0.52,42327,-79
2010/10/25,8173,8306,8158,8303,8174.73,8154.88,0.99,3.32,-8.04,11.36,0.64,0.48,0.69,0.62,45644,3317
