Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2000/3/29,72,72.5,70,70.5,72.2,70.15,68.35,71.34,22385,34506,32405,0.49,-0.26,0.75,0.76 ,0.77 ,0.51 ,0.52 ,0.63 
2000/3/30,70.5,72,70,71,71.6,70.7,68.47,71.3,27826,28459,31876,0.52,-0.1,0.62,0.74 ,0.76 ,0.54 ,0.53 ,0.68 
2000/3/31,70.5,71.5,70.5,70.5,71.4,70.9,68.65,71.26,14424,25893,27874,0.52,0.02,0.5,0.70 ,0.74 ,0.51 ,0.52 ,0.63 
2000/4/1,70.5,71,70,71,71,71.35,68.88,71.22,11478,22711,28939,0.51,0.12,0.39,0.62 ,0.70 ,0.54 ,0.53 ,0.45 
2000/4/5,71,75,70.5,74,71.4,71.7,69.2,71.24,62319,27686,31773,0.71,0.24,0.47,0.68 ,0.69 ,0.68 ,0.61 ,0.80 
2000/4/6,75.5,75.5,71,71.5,71.6,71.9,69.4,71.13,27976,28805,31655,0.78,0.35,0.43,0.54 ,0.64 ,0.52 ,0.53 ,0.27 
2000/4/7,72,72.5,71,71.5,71.7,71.65,69.55,71.09,17545,26748,27604,0.76,0.43,0.33,0.45 ,0.58 ,0.52 ,0.53 ,0.27 
2000/4/8,71.5,72,70,70.5,71.7,71.55,69.7,71.02,11081,26080,25987,0.67,0.48,0.19,0.33 ,0.50 ,0.46 ,0.50 ,0.09 
2000/4/10,70.5,72,70,71,71.7,71.35,70.1,70.98,14595,26703,24707,0.61,0.51,0.11,0.28 ,0.43 ,0.49 ,0.52 ,0.18 
2000/4/11,71.5,72.5,70.5,70.5,71,71.2,70.38,70.95,20066,18253,22970,0.56,0.52,0.04,0.22 ,0.36 ,0.46 ,0.50 ,0.09 
2000/4/12,71.5,72,71,71.5,71,71.3,70.72,70.92,13040,15265,22035,0.55,0.52,0.03,0.24 ,0.32 ,0.54 ,0.53 ,0.27 
2000/4/13,70.5,71,69.5,70,70.7,71.2,70.95,70.83,14645,14685,20717,0.43,0.51,-0.07,0.19 ,0.27 ,0.42 ,0.48 ,0.08 
2000/4/14,70,70.5,68,68.5,70.3,71,70.95,70.75,13727,15215,20647,0.23,0.45,-0.22,0.15 ,0.23 ,0.34 ,0.44 ,0.07 
2000/4/15,64,66,64,65,69.1,70.4,70.88,70.61,28560,18008,22355,-0.24,0.31,-0.55,0.13 ,0.20 ,0.21 ,0.35 ,0.09 
2000/4/17,65,66.5,64.5,66,68.2,69.6,70.65,70.49,17812,17557,17905,-0.54,0.14,-0.68,0.16 ,0.18 ,0.30 ,0.39 ,0.24 
2000/4/18,68,68.5,67,68.5,67.6,69.3,70.6,70.42,19258,18800,17033,-0.59,0,-0.58,0.28 ,0.22 ,0.48 ,0.47 ,0.53 
2000/4/19,69,69.5,66.5,66.5,66.9,68.8,70.22,70.3,11491,18170,16428,-0.68,-0.14,-0.54,0.29 ,0.24 ,0.38 ,0.42 ,0.29 
2000/4/20,66.5,67,65,66,66.4,68.35,69.95,70.2,9184,17261,16238,-0.85,-0.28,-0.57,0.27 ,0.25 ,0.36 ,0.41 ,0.24 
2000/4/21,66.5,67.5,66,67,66.8,67.95,69.65,70.11,4668,12483,15245,-0.9,-0.41,-0.5,0.31 ,0.27 ,0.44 ,0.44 ,0.38 
2000/4/24,66.5,67,65,66,66.8,67.5,69.35,69.99,8609,10642,14099,-1,-0.53,-0.48,0.30 ,0.28 ,0.38 ,0.42 ,0.29 
2000/4/25,65,66.5,64.5,66.5,66.4,67,69.15,69.87,10024,8795,13798,-1.07,-0.63,-0.44,0.33 ,0.30 ,0.43 ,0.44 ,0.38 
2000/4/26,67,67.5,62,63,65.7,66.3,68.75,69.7,14355,9368,13769,-1.28,-0.76,-0.52,0.26 ,0.28 ,0.27 ,0.35 ,0.13 
2000/4/27,63,63.5,62,62,64.9,65.65,68.33,69.5,12546,10040,13651,-1.55,-0.92,-0.63,0.18 ,0.25 ,0.24 ,0.33 ,0.00 
2000/4/28,62,66,62,65.5,64.6,65.7,68.05,69.36,17141,12535,12509,-1.55,-1.05,-0.51,0.27 ,0.26 ,0.48 ,0.45 ,0.47 
2000/4/29,65,65,64,64,64.2,65.5,67.55,69.17,7093,12232,11437,-1.58,-1.15,-0.43,0.27 ,0.26 ,0.41 ,0.42 ,0.27 
2000/5/2,65,65,64,64,63.7,65.05,67.17,69.01,6944,11616,10206,-1.58,-1.24,-0.34,0.30 ,0.27 ,0.41 ,0.42 ,0.36 
2000/5/3,64,64.5,63,63.5,63.8,64.75,66.78,68.83,6367,10018,9693,-1.61,-1.31,-0.3,0.29 ,0.28 ,0.39 ,0.40 ,0.27 
2000/5/4,64,65.5,64,65,64.4,64.65,66.5,68.67,10373,9584,9812,-1.52,-1.36,-0.17,0.38 ,0.31 ,0.50 ,0.46 ,0.55 
2000/5/5,63.5,67,63,66,64.5,64.55,66.25,68.55,9694,8094,10315,-1.38,-1.36,-0.02,0.49 ,0.37 ,0.57 ,0.49 ,0.73 
2000/5/6,66,66,64,64.5,64.6,64.4,65.95,68.39,5609,7797,10015,-1.32,-1.35,0.03,0.48 ,0.41 ,0.46 ,0.45 ,0.45 
2000/5/8,64,64.5,63,64,64.6,64.15,65.58,68.22,5115,7432,9524,-1.32,-1.35,0.02,0.45 ,0.42 ,0.43 ,0.43 ,0.40 
2000/5/9,64,65,64,64.5,64.8,64.3,65.3,68.07,4978,7154,8586,-1.26,-1.33,0.07,0.47 ,0.44 ,0.47 ,0.45 ,0.50 
2000/5/10,65,66,64.5,65,64.8,64.6,65.13,67.92,7085,6496,8040,-1.15,-1.29,0.15,0.48 ,0.45 ,0.52 ,0.47 ,0.50 
2000/5/11,64.5,65.5,64,64.5,64.5,64.5,65.1,67.8,5572,5672,6883,-1.09,-1.25,0.17,0.44 ,0.45 ,0.47 ,0.45 ,0.38 
2000/5/12,65,67.5,64.5,67,65,64.8,65.15,67.75,20724,8695,8246,-0.88,-1.18,0.3,0.59 ,0.50 ,0.66 ,0.54 ,0.89 
2000/5/15,67.5,67.5,66,66,65.4,65,65.03,67.69,7751,9222,8327,-0.71,-1.08,0.37,0.62 ,0.54 ,0.56 ,0.51 ,0.67 
2000/5/16,66,67.5,65.5,67,65.9,65.35,65.05,67.67,7987,9824,8489,-0.54,-0.98,0.43,0.71 ,0.59 ,0.63 ,0.54 ,0.89 
2000/5/17,67.5,69.5,67.5,69,66.7,65.75,65.2,67.7,16754,11758,9127,-0.25,-0.83,0.58,0.78 ,0.66 ,0.73 ,0.60 ,0.92 
2000/5/18,68,68.5,67,67.5,67.3,65.9,65.22,67.69,10591,12761,9217,-0.1,-0.68,0.58,0.75 ,0.69 ,0.59 ,0.54 ,0.69 
2000/5/19,67,68,66.5,67,67.3,66.15,65.28,67.63,5977,9812,9253,-0.03,-0.55,0.53,0.68 ,0.69 ,0.54 ,0.52 ,0.55 
2000/5/20,68,68,64,65,67.1,66.25,65.2,67.57,15298,11321,10272,-0.1,-0.46,0.36,0.52 ,0.63 ,0.41 ,0.46 ,0.18 
2000/5/22,65.5,66.5,65,66,66.9,66.4,65.35,67.53,11631,12050,10937,-0.12,-0.39,0.27,0.46 ,0.57 ,0.48 ,0.49 ,0.36 
2000/5/23,65.5,66,65,65,66.1,66.4,65.5,67.49,4102,9520,10639,-0.19,-0.35,0.16,0.37 ,0.51 ,0.42 ,0.46 ,0.18 
2000/5/24,64,65,63.5,64,65.4,66.35,65.42,67.45,6975,8797,10779,-0.33,-0.35,0.02,0.27 ,0.43 ,0.36 ,0.43 ,0.08 
2000/5/25,65,65,64,64,64.8,66.05,65.42,67.39,3539,8309,9061,-0.43,-0.36,-0.06,0.21 ,0.36 ,0.36 ,0.43 ,0.08 
2000/5/26,64,65.5,63.5,65,64.8,65.95,65.47,67.35,6425,6534,8928,-0.46,-0.38,-0.07,0.22 ,0.31 ,0.47 ,0.47 ,0.25 
2000/5/29,65.5,66.5,65,65.5,64.7,65.8,65.58,67.3,5182,5245,8647,-0.4,-0.39,-0.02,0.28 ,0.30 ,0.52 ,0.49 ,0.40 
2000/5/30,65.5,66,65.5,66,64.9,65.5,65.63,67.28,4514,5327,7423,-0.34,-0.38,0.04,0.37 ,0.33 ,0.56 ,0.51 ,0.56 
2000/5/31,67.5,68,67,67.5,65.6,65.5,65.7,67.35,9631,5858,7327,-0.16,-0.33,0.18,0.55 ,0.40 ,0.68 ,0.57 ,0.89 
2000/6/1,67.5,68,66.5,67,66.2,65.5,65.83,67.38,6917,6534,7421,-0.04,-0.27,0.23,0.62 ,0.47 ,0.61 ,0.55 ,0.78 
2000/6/2,68,69,67.5,68.5,66.9,65.85,66.05,67.45,15687,8386,7460,0.15,-0.19,0.34,0.72 ,0.56 ,0.71 ,0.60 ,0.91 
2000/6/3,69.5,70,68.5,69,67.6,66.15,66.28,67.51,13295,10009,7627,0.36,-0.08,0.44,0.76 ,0.62 ,0.74 ,0.62 ,0.85 
2000/6/5,69,69,67.5,68.5,68.1,66.5,66.45,67.51,6457,10397,7862,0.46,0.03,0.43,0.76 ,0.67 ,0.67 ,0.59 ,0.77 
2000/6/7,68.5,69,68,69,68.4,67,66.67,67.55,10410,10553,8206,0.56,0.13,0.43,0.79 ,0.71 ,0.70 ,0.61 ,0.85 
2000/6/8,69.5,71,69,70,69,67.6,66.83,67.54,25916,14353,10443,0.73,0.25,0.48,0.81 ,0.74 ,0.76 ,0.64 ,0.83 
2000/6/9,70,70.5,69,69,69.1,68,66.97,67.53,10935,13403,10894,0.81,0.37,0.45,0.75 ,0.74 ,0.61 ,0.59 ,0.64 
2000/6/12,69,69.5,67,67,68.7,68.15,66.97,67.42,8743,12492,11251,0.72,0.44,0.29,0.54 ,0.68 ,0.42 ,0.49 ,0.11 
2000/6/13,67,68,67,67,68.4,68.25,66.88,67.34,6583,12517,11457,0.62,0.47,0.14,0.39 ,0.58 ,0.42 ,0.49 ,0.11 
2000/6/14,68,68.5,67.5,68,68.2,68.3,66.9,67.26,6683,11772,11163,0.58,0.49,0.09,0.35 ,0.50 ,0.53 ,0.54 ,0.25 
2000/6/15,68,68.5,67,67.5,67.7,68.35,66.92,67.18,5332,7655,11004,0.52,0.5,0.02,0.27 ,0.43 ,0.47 ,0.51 ,0.13 
2000/6/16,67.5,68.5,67,67.5,67.4,68.25,67.05,67.13,6011,6670,10037,0.47,0.49,-0.02,0.22 ,0.36 ,0.47 ,0.51 ,0.13 
2000/6/17,67.5,68,67,67,67.4,68.05,67.1,67.07,3170,5556,9024,0.39,0.47,-0.08,0.15 ,0.29 ,0.41 ,0.49 ,0.00 
2000/6/19,67,67.5,65.5,65.5,67.1,67.75,67.13,66.98,7412,5722,9120,0.23,0.42,-0.2,0.10 ,0.23 ,0.28 ,0.41 ,0.00 
2000/6/20,66,66.5,65,65,66.5,67.35,67.17,66.88,8453,6076,8924,0.05,0.35,-0.3,0.07 ,0.17 ,0.25 ,0.39 ,0.00 
2000/6/21,65,65.5,64.5,64.5,65.9,66.8,67.2,66.72,7171,6443,7049,-0.15,0.25,-0.4,0.04 ,0.13 ,0.22 ,0.37 ,0.00 
2000/6/22,64.5,65.5,64,65.5,65.5,66.45,67.22,66.63,8298,6901,6786,-0.27,0.15,-0.41,0.14 ,0.13 ,0.39 ,0.44 ,0.33 
2000/6/23,65,66,65,65,65.1,66.25,67.2,66.52,5972,7461,6509,-0.35,0.05,-0.39,0.17 ,0.14 ,0.35 ,0.41 ,0.22 
2000/6/26,65,66,64,64,64.8,65.95,67.1,66.41,7768,7532,6627,-0.47,-0.05,-0.41,0.11 ,0.13 ,0.27 ,0.37 ,0.00 
2000/6/27,64.5,64.5,62.5,63,64.4,65.45,66.88,66.28,11833,8208,7142,-0.65,-0.17,-0.48,0.10 ,0.12 ,0.21 ,0.33 ,0.08 
2000/6/28,62.5,63,61,62,63.9,64.9,66.63,66.13,10278,8830,7637,-0.89,-0.32,-0.57,0.12 ,0.12 ,0.17 ,0.30 ,0.14 
2000/6/29,63,63,59,59,62.6,64.05,66.15,65.92,16069,10384,8642,-1.23,-0.5,-0.73,0.08 ,0.11 ,0.10 ,0.23 ,0.00 
2000/6/30,59.5,62,58,62,62,63.55,65.8,65.79,13265,11843,9652,-1.4,-0.68,-0.72,0.21 ,0.14 ,0.40 ,0.39 ,0.47 
2000/7/3,62,65,60.5,64,62,63.4,65.58,65.72,13770,13043,10288,-1.33,-0.81,-0.52,0.39 ,0.22 ,0.53 ,0.47 ,0.75 
2000/7/4,64,64,61,63,62,63.2,65.28,65.68,6822,12041,10125,-1.31,-0.91,-0.4,0.47 ,0.30 ,0.47 ,0.44 ,0.63 
2000/7/5,62.5,66,62.5,66,62.8,63.35,65.08,65.68,16194,13224,11027,-1.08,-0.94,-0.14,0.65 ,0.42 ,0.62 ,0.54 ,1.00 
2000/7/6,65.5,66.5,63,65,64,63.3,64.88,65.63,29046,15819,13102,-0.92,-0.94,0.02,0.70 ,0.51 ,0.56 ,0.51 ,0.82 
2000/7/7,64.5,65,62,62,64,63,64.63,65.55,8229,14812,13327,-0.95,-0.94,-0.01,0.63 ,0.55 ,0.41 ,0.42 ,0.47 
2000/7/10,62.5,63,61,62,63.6,62.8,64.38,65.48,7804,13619,13331,-1.02,-0.96,-0.06,0.57 ,0.56 ,0.41 ,0.42 ,0.47 
2000/7/11,62.5,64.5,62,64,63.8,62.9,64.17,65.43,7545,13764,12902,-0.93,-0.95,0.02,0.62 ,0.58 ,0.53 ,0.49 ,0.71 
2000/7/12,64,64,62,62,63,62.9,63.9,65.37,6074,11740,12482,-0.95,-0.95,0,0.57 ,0.58 ,0.42 ,0.43 ,0.47 
2000/7/13,62.5,64.5,62,64,62.8,63.4,63.73,65.33,9734,7877,11848,-0.86,-0.93,0.08,0.57 ,0.58 ,0.53 ,0.50 ,0.58 
2000/7/14,64,66,64,65.5,63.5,63.75,63.65,65.37,8998,8031,11422,-0.65,-0.87,0.23,0.66 ,0.60 ,0.60 ,0.54 ,0.82 
2000/7/15,66,67,65,66,64.3,63.95,63.67,65.43,14560,9382,11501,-0.41,-0.78,0.37,0.71 ,0.64 ,0.63 ,0.55 ,0.83 
2000/7/17,67,67,66,66,64.7,64.25,63.73,65.44,9038,9681,11722,-0.21,-0.67,0.46,0.75 ,0.68 ,0.63 ,0.55 ,0.83 
2000/7/18,66,66,64.5,64.5,65.2,64.1,63.73,65.45,6028,9672,10706,-0.15,-0.56,0.41,0.70 ,0.68 ,0.50 ,0.50 ,0.58 
2000/7/19,64,66,64,66,65.6,64.2,63.75,65.48,6345,8994,8436,-0.06,-0.46,0.4,0.74 ,0.70 ,0.60 ,0.55 ,0.83 
2000/7/20,65.5,66.5,64.5,65,65.5,64.5,63.75,65.51,6717,8538,8284,0,-0.37,0.37,0.70 ,0.70 ,0.52 ,0.51 ,0.60 
2000/7/21,65,66,64,64.5,65.2,64.75,63.77,65.5,8621,7350,8366,0,-0.3,0.3,0.63 ,0.68 ,0.48 ,0.49 ,0.50 
2000/7/24,64.5,65.5,64,65,65,64.85,63.88,65.48,8157,7174,8427,0.01,-0.24,0.25,0.62 ,0.66 ,0.52 ,0.51 ,0.60 
2000/7/25,64.5,65.5,64,64.5,65,65.1,64,65.48,8350,7638,8655,0,-0.19,0.19,0.47 ,0.60 ,0.48 ,0.49 ,0.17 
2000/7/26,64.5,66,64.5,64.5,64.7,65.15,64.28,65.49,17957,9960,9477,0.01,-0.15,0.16,0.37 ,0.52 ,0.48 ,0.49 ,0.17 
2000/7/27,65,66,64,66,64.9,65.2,64.47,65.52,20305,12678,10608,0.07,-0.1,0.18,0.47 ,0.50 ,0.62 ,0.55 ,0.67 
2000/7/28,61,62,61,62,64.4,64.8,64.38,65.47,21293,15212,11281,-0.18,-0.12,-0.06,0.37 ,0.46 ,0.33 ,0.41 ,0.18 
2000/7/29,61.5,62.5,61,61.5,63.7,64.35,64.3,65.42,7876,15156,11165,-0.39,-0.17,-0.22,0.28 ,0.40 ,0.31 ,0.40 ,0.09 
2000/7/31,61.5,62.5,61,62.5,63.3,64.15,64.13,65.34,6845,14855,11247,-0.51,-0.24,-0.27,0.28 ,0.36 ,0.40 ,0.44 ,0.27 
2000/8/1,62.5,63,61,62,62.8,63.75,63.98,65.28,7111,12686,11323,-0.6,-0.31,-0.29,0.25 ,0.32 ,0.37 ,0.42 ,0.20 
2000/8/2,62,62,60.5,60.5,61.7,63.3,63.9,65.17,7312,10087,11383,-0.76,-0.4,-0.36,0.17 ,0.27 ,0.29 ,0.38 ,0.00 
2000/8/3,60.5,60.5,59.5,60,61.3,62.85,63.8,65.02,5425,6914,11063,-0.95,-0.51,-0.44,0.14 ,0.23 ,0.27 ,0.37 ,0.08 
2000/8/4,60,61,60,60,61,62.35,63.6,64.89,5262,6391,10774,-1.06,-0.62,-0.44,0.12 ,0.19 ,0.27 ,0.37 ,0.08 
2000/8/5,60,61,60,60.5,60.6,61.95,63.52,64.78,3958,5814,10334,-1.12,-0.72,-0.4,0.13 ,0.17 ,0.34 ,0.39 ,0.15 
2000/8/7,60.5,60.5,59.5,60.5,60.3,61.55,63.35,64.71,4207,5233,8959,-1.17,-0.81,-0.36,0.18 ,0.17 ,0.34 ,0.39 ,0.29 
2000/8/8,60,61.5,60,61,60.4,61.05,63.13,64.63,7587,5288,7688,-1.15,-0.88,-0.27,0.26 ,0.20 ,0.43 ,0.42 ,0.43 
2000/8/9,61.5,62.5,61,62,60.8,61.05,62.92,64.58,11692,6541,6728,-1.04,-0.91,-0.13,0.41 ,0.27 ,0.56 ,0.48 ,0.71 
2000/8/10,62,62.5,60.5,60.5,60.9,60.95,62.65,64.52,5327,6554,6473,-1.01,-0.93,-0.08,0.37 ,0.31 ,0.40 ,0.41 ,0.29 
2000/8/11,60.5,61,59.5,60,60.8,60.7,62.42,64.45,6887,7140,6477,-1.05,-0.95,-0.09,0.30 ,0.31 ,0.35 ,0.39 ,0.17 
2000/8/14,60,60.5,59.5,59.5,60.6,60.45,62.1,64.36,5530,7405,6319,-1.09,-0.98,-0.11,0.20 ,0.27 ,0.31 ,0.37 ,0.00 
2000/8/15,59.5,60,59,59.5,60.3,60.35,61.83,64.26,4340,6755,6022,-1.14,-1.01,-0.12,0.18 ,0.24 ,0.31 ,0.37 ,0.14 
2000/8/16,59.5,61,59.5,61,60.1,60.45,61.65,64.17,9637,6344,6443,-1.07,-1.02,-0.04,0.31 ,0.26 ,0.54 ,0.47 ,0.57 
2000/8/17,61,61.5,59.5,59.5,59.9,60.4,61.38,64.04,12277,7734,7144,-1.05,-1.03,-0.02,0.26 ,0.26 ,0.39 ,0.40 ,0.14 
2000/8/18,60,60.5,59.5,60,59.9,60.35,61.15,63.92,11459,8649,7894,-1.03,-1.03,0,0.27 ,0.26 ,0.45 ,0.43 ,0.29 
2000/8/19,60,60.5,59.5,59.5,59.9,60.25,60.9,63.77,4501,8443,7924,-1.02,-1.03,0.01,0.22 ,0.25 ,0.40 ,0.41 ,0.14 
2000/8/21,59.5,60,59,59,59.8,60.05,60.55,63.61,8085,9192,7974,-1.04,-1.03,-0.01,0.15 ,0.22 ,0.35 ,0.39 ,0.00 
2000/8/22,59,59,57.5,57.5,59.1,59.6,60.33,63.42,7567,8778,7561,-1.15,-1.05,-0.1,0.10 ,0.18 ,0.25 ,0.33 ,0.00 
2000/8/24,57.5,58,55.5,55.5,58.3,59.1,60.02,63.2,10342,8391,8063,-1.36,-1.11,-0.25,0.07 ,0.14 ,0.17 ,0.28 ,0.00 
2000/8/25,55.5,56,54.5,55.5,57.4,58.65,59.67,62.96,10798,8259,8454,-1.58,-1.21,-0.37,0.09 ,0.12 ,0.17 ,0.28 ,0.14 
2000/8/28,55.5,55.5,54.5,54.5,56.4,58.15,59.3,62.72,5292,8417,8430,-1.78,-1.32,-0.46,0.06 ,0.10 ,0.14 ,0.25 ,0.00 
2000/8/29,54.5,54.5,52,52.5,55.1,57.45,58.9,62.48,10899,8980,9086,-2.06,-1.47,-0.59,0.06 ,0.09 ,0.10 ,0.21 ,0.05 
2000/8/30,52.5,52.5,49.5,49.6,53.52,56.31,58.38,62.19,17665,10999,9889,-2.47,-1.67,-0.8,0.04 ,0.07 ,0.06 ,0.16 ,0.01 
2000/8/31,49,52,49,51.5,52.72,55.51,57.95,61.91,18824,12696,10543,-2.7,-1.87,-0.83,0.10 ,0.08 ,0.26 ,0.27 ,0.22 
2000/9/1,52,52,50,50.5,51.72,54.56,57.45,61.63,8194,12175,10217,-2.87,-2.07,-0.8,0.11 ,0.09 ,0.23 ,0.25 ,0.14 
2000/9/2,50.5,53.5,50.5,53,51.42,53.91,57.08,61.38,9993,13115,10766,-2.83,-2.23,-0.61,0.21 ,0.13 ,0.44 ,0.37 ,0.40 
2000/9/4,53.5,54,52.5,54,51.72,53.41,56.73,61.17,8284,12592,10786,-2.68,-2.32,-0.37,0.32 ,0.20 ,0.50 ,0.41 ,0.56 
2000/9/5,54,54,51.5,53,52.4,52.96,56.28,60.96,9268,10913,10956,-2.59,-2.37,-0.22,0.41 ,0.27 ,0.44 ,0.39 ,0.57 
2000/9/6,52.5,52.5,51,51,52.3,52.51,55.81,60.73,4269,8002,10349,-2.61,-2.42,-0.19,0.37 ,0.30 ,0.34 ,0.34 ,0.31 
2000/9/7,50.5,51,50,50.5,52.3,52.01,55.33,60.49,5692,7501,9838,-2.67,-2.47,-0.2,0.34 ,0.31 ,0.32 ,0.33 ,0.27 
2000/9/8,50.5,51.5,50.5,50.5,51.8,51.61,54.88,60.24,7804,7063,10089,-2.66,-2.51,-0.15,0.33 ,0.32 ,0.32 ,0.33 ,0.30 
2000/9/11,50.5,51,50,50.5,51.1,51.41,54.43,60,4519,6310,9451,-2.65,-2.54,-0.11,0.32 ,0.32 ,0.32 ,0.33 ,0.30 
2000/9/13,50.5,52.5,50,52.5,51,51.7,54.01,59.81,11159,6689,8801,-2.5,-2.53,0.03,0.42 ,0.35 ,0.53 ,0.43 ,0.63 
2000/9/14,52,52.5,50.5,50.5,50.9,51.6,53.56,59.6,8295,7494,7748,-2.42,-2.51,0.09,0.32 ,0.34 ,0.39 ,0.37 ,0.13 
2000/9/15,50.5,51.5,50,50.5,50.9,51.6,53.08,59.41,4739,7303,7402,-2.36,-2.48,0.12,0.26 ,0.31 ,0.39 ,0.37 ,0.13 
2000/9/16,50.5,51,50,50.5,50.9,51.35,52.63,59.27,4245,6591,6827,-2.3,-2.44,0.14,0.21 ,0.28 ,0.39 ,0.37 ,0.13 
2000/9/18,50,51.5,50,50.5,50.9,51,52.2,59.08,11515,7991,7151,-2.21,-2.39,0.18,0.21 ,0.26 ,0.39 ,0.37 ,0.20 
2000/9/19,50,50.5,49,49.2,50.24,50.62,51.79,58.83,12230,8205,7447,-2.21,-2.36,0.15,0.16 ,0.22 ,0.28 ,0.33 ,0.06 
2000/9/20,49.4,51,49.3,50.5,50.24,50.57,51.54,58.62,15017,9549,8522,-2.12,-2.31,0.19,0.25 ,0.23 ,0.46 ,0.40 ,0.43 
2000/9/21,50,50.5,49.5,50,50.14,50.52,51.27,58.35,9274,10456,8880,-2.05,-2.26,0.21,0.26 ,0.24 ,0.41 ,0.38 ,0.29 
2000/9/22,49.5,49.7,46.5,46.9,49.42,50.16,50.88,58.05,25972,14802,10697,-2.17,-2.24,0.07,0.20 ,0.23 ,0.24 ,0.29 ,0.07 
2000/9/25,46.5,46.8,44,45.1,48.34,49.62,50.52,57.77,13444,15187,11589,-2.42,-2.27,-0.14,0.17 ,0.21 ,0.18 ,0.26 ,0.13 
2000/9/26,45,45.5,42.7,44.5,47.4,48.82,50.26,57.48,13756,15493,11849,-2.66,-2.35,-0.31,0.18 ,0.20 ,0.17 ,0.25 ,0.20 
2000/9/27,44.5,46,44.4,45.1,46.32,48.28,49.94,57.16,6605,13810,11680,-2.75,-2.43,-0.32,0.21 ,0.20 ,0.24 ,0.28 ,0.27 
2000/9/28,45.5,46,44.2,44.2,45.16,47.65,49.63,56.87,10059,13967,12212,-2.83,-2.51,-0.32,0.20 ,0.20 ,0.21 ,0.26 ,0.17 
2000/9/29,44.3,44.8,44,44,44.58,47,49.17,56.53,8425,10458,12630,-2.9,-2.59,-0.31,0.19 ,0.20 ,0.20 ,0.26 ,0.16 
2000/9/30,42.7,43.7,42.2,42.2,44,46.17,48.59,56.15,7946,9358,12273,-3.05,-2.68,-0.37,0.12 ,0.17 ,0.14 ,0.22 ,0.00 
2000/10/2,42.2,44.2,42.2,42.6,43.62,45.51,48.06,55.76,13293,9266,12379,-3.1,-2.77,-0.34,0.10 ,0.15 ,0.20 ,0.25 ,0.05 
2000/10/3,42.6,44.5,42.6,44.1,43.42,44.87,47.72,55.39,10639,10072,11941,-3.04,-2.82,-0.22,0.15 ,0.15 ,0.39 ,0.34 ,0.25 
2000/10/4,42.6,43,42.6,42.6,43.1,44.13,47.33,55.03,13266,10714,12341,-3.04,-2.87,-0.18,0.13 ,0.14 ,0.31 ,0.30 ,0.09 
2000/10/5,42.7,43.5,42.5,43.2,42.94,43.76,46.96,54.65,8545,10738,10598,-2.98,-2.89,-0.09,0.17 ,0.15 ,0.37 ,0.33 ,0.26 
2000/10/6,43.5,46.2,43.4,46.2,43.74,43.87,46.74,54.33,13953,11939,10649,-2.71,-2.85,0.15,0.45 ,0.25 ,0.60 ,0.47 ,1.00 
2000/10/7,46.2,46.2,45,45.1,44.24,43.93,46.38,54.01,8105,10902,10084,-2.47,-2.78,0.3,0.54 ,0.35 ,0.52 ,0.43 ,0.73 
2000/10/9,45,45.7,43.8,45,44.42,43.92,46.1,53.68,12070,11188,10630,-2.3,-2.68,0.38,0.59 ,0.43 ,0.51 ,0.43 ,0.70 
