Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2001/9/19,219,235,219,235,248.4,264.8,316.75,N/A,2457,2042,1872,-32.62,-22.22,-10.41,0.09 ,0.07 ,0.23 ,0.26 ,0.22 
2001/9/20,227,232,227,227,238,259.1,308,N/A,1405,2136,1840,-33.89,-24.55,-9.34,0.10 ,0.08 ,0.20 ,0.24 ,0.11 
2001/9/21,220,222,220,220,230,251.9,298.6,N/A,1490,1875,1757,-35.11,-26.66,-8.45,0.07 ,0.08 ,0.18 ,0.23 ,0.02 
2001/9/24,223,235,222,233,228.2,247.1,290.65,N/A,2268,2297,1810,-34.85,-28.3,-6.55,0.12 ,0.09 ,0.33 ,0.30 ,0.23 
2001/9/25,245,249,238,238,230.6,243.8,283.05,N/A,4055,2335,2045,-33.45,-29.33,-4.12,0.19 ,0.12 ,0.39 ,0.33 ,0.31 
2001/9/26,246,254,240,254,234.4,241.4,276.75,N/A,3153,2474,2258,-31.2,-29.7,-1.49,0.32 ,0.19 ,0.53 ,0.40 ,0.58 
2001/9/27,250,259,245,258,240.6,239.3,270.35,N/A,1911,2575,2356,-28.71,-29.51,0.79,0.54 ,0.30 ,0.56 ,0.42 ,0.98 
2001/9/28,260,262,248,252,247,238.5,264.1,N/A,2436,2765,2320,-26.56,-28.92,2.35,0.61 ,0.41 ,0.50 ,0.40 ,0.77 
2001/10/2,252,252,235,237,247.8,238,256.8,N/A,1603,2632,2464,-25.63,-28.26,2.63,0.55 ,0.45 ,0.38 ,0.36 ,0.42 
2001/10/3,228,237,228,232,246.6,238.6,254.4,N/A,1086,2038,2186,-25.25,-27.66,2.41,0.46 ,0.46 ,0.35 ,0.34 ,0.29 
2001/10/4,248,248,238,239,243.6,239,251.9,N/A,2081,1823,2149,-23.96,-26.92,2.96,0.46 ,0.46 ,0.43 ,0.38 ,0.45 
2001/10/5,240,243,233,240,240,240.3,249.7,N/A,1211,1683,2129,-22.84,-26.1,3.26,0.46 ,0.46 ,0.44 ,0.39 ,0.45 
2001/10/8,235,239,235,238,237.2,242.1,247,N/A,932,1383,2074,-21.82,-25.25,3.43,0.40 ,0.44 ,0.42 ,0.38 ,0.29 
2001/10/9,240,246,240,245,238.8,243.3,245.2,N/A,912,1244,1938,-20.26,-24.25,3.99,0.43 ,0.44 ,0.52 ,0.42 ,0.50 
2001/10/11,251,260,250,256,243.6,245.1,244.45,N/A,3161,1659,1849,-17.88,-22.98,5.09,0.56 ,0.48 ,0.64 ,0.48 ,0.82 
2001/10/12,260,261,250,254,246.6,245.1,243.25,N/A,2935,1830,1827,-15.88,-21.56,5.68,0.63 ,0.53 ,0.61 ,0.47 ,0.76 
2001/10/15,250,261,248,258,250.2,245.1,242.2,N/A,2390,2066,1875,-14.01,-20.05,6.04,0.72 ,0.59 ,0.65 ,0.49 ,0.91 
2001/10/16,257,259,254,258,254.2,245.7,242.1,N/A,858,2051,1717,-12.3,-18.5,6.2,0.79 ,0.66 ,0.65 ,0.49 ,0.91 
2001/10/17,258,258,247,250,255.2,247,242.5,N/A,3931,2655,1950,-11.3,-17.06,5.76,0.73 ,0.68 ,0.49 ,0.45 ,0.61 
2001/10/18,247,257,246,255,255,249.3,243.95,N/A,1567,2336,1998,-10.23,-15.69,5.46,0.75 ,0.70 ,0.57 ,0.48 ,0.79 
2001/10/19,255,262,251,257,255.6,251.1,245.05,N/A,2476,2244,2037,-9,-14.35,5.36,0.77 ,0.72 ,0.60 ,0.49 ,0.81 
2001/10/22,261,273,260,273,258.6,254.4,247.35,310.17,3406,2448,2257,-6.89,-12.86,5.97,0.85 ,0.77 ,0.76 ,0.58 ,1.00 
2001/10/23,276,276,267,273,261.6,257.9,250,309.77,2457,2767,2409,-4.96,-11.28,6.32,0.86 ,0.80 ,0.76 ,0.58 ,0.90 
2001/10/24,273,281,271,279,267.4,261.3,252.3,309.15,2778,2537,2596,-2.98,-9.62,6.64,0.89 ,0.83 ,0.80 ,0.61 ,0.94 
2001/10/25,280,289,277,289,274.2,264.6,254.85,308.33,3520,2927,2632,-0.71,-7.84,7.13,0.93 ,0.86 ,0.85 ,0.66 ,1.00 
2001/10/26,295,309,295,309,284.6,270.1,257.6,307.47,7283,3889,3067,2.63,-5.74,8.38,0.95 ,0.89 ,0.91 ,0.73 ,1.00 
2001/10/29,308,309,301,305,291,274.8,259.95,306.55,2158,3639,3043,5.18,-3.56,8.74,0.95 ,0.91 ,0.83 ,0.70 ,0.94 
2001/10/30,298,301,290,291,294.6,278.1,261.9,304.98,2581,3664,3216,6.18,-1.61,7.79,0.87 ,0.90 ,0.61 ,0.60 ,0.71 
2001/10/31,289,301,289,297,298.2,282.8,264.9,303.78,2223,3553,3045,7.11,0.13,6.98,0.84 ,0.88 ,0.66 ,0.62 ,0.79 
2001/11/1,308,317,306,316,303.6,288.9,269.1,302.72,3930,3635,3281,9.18,1.94,7.23,0.89 ,0.88 ,0.77 ,0.69 ,0.98 
2001/11/2,322,330,316,328,307.4,296,273.55,301.73,5575,3293,3591,11.63,3.88,7.75,0.92 ,0.89 ,0.81 ,0.72 ,0.97 
2001/11/5,331,345,328,332,312.8,301.9,278.15,300.62,4259,3714,3676,14.11,5.92,8.19,0.89 ,0.89 ,0.82 ,0.73 ,0.82 
2001/11/6,336,337,325,327,320,307.3,282.6,299.53,2781,3754,3709,15.48,7.84,7.64,0.84 ,0.87 ,0.74 ,0.70 ,0.74 
2001/11/7,331,335,321,330,326.6,312.4,286.85,298.38,2528,3815,3684,16.38,9.54,6.83,0.80 ,0.85 ,0.76 ,0.71 ,0.73 
2001/11/8,329,329,321,322,327.8,315.7,290.15,297.2,1566,3342,3488,16.45,10.93,5.53,0.73 ,0.81 ,0.63 ,0.65 ,0.59 
2001/11/9,320,335,315,326,327.4,317.4,293.75,296.15,3387,2904,3099,16.48,12.04,4.45,0.71 ,0.78 ,0.67 ,0.66 ,0.66 
2001/11/12,327,335,327,331,327.2,320,297.4,295.23,2288,2510,3112,16.76,12.98,3.78,0.72 ,0.76 ,0.71 ,0.68 ,0.75 
2001/11/13,330,335,327,330,327.8,323.9,301,294.2,2102,2374,3064,16.74,13.73,3.01,0.69 ,0.73 ,0.69 ,0.67 ,0.62 
2001/11/14,337,345,336,341,330,328.3,305.55,293.33,3978,2664,3239,17.36,14.46,2.9,0.75 ,0.74 ,0.77 ,0.72 ,0.87 
2001/11/15,342,360,342,357,337,332.4,310.65,292.93,3919,3135,3238,18.7,15.31,3.39,0.81 ,0.76 ,0.85 ,0.76 ,0.93 
2001/11/16,356,356,346,349,341.6,334.5,315.25,292.35,2609,2979,2942,19.22,16.09,3.13,0.79 ,0.77 ,0.71 ,0.70 ,0.76 
2001/11/19,354,365,352,360,347.4,337.3,319.6,291.65,2958,3113,2812,20.14,16.9,3.24,0.83 ,0.79 ,0.77 ,0.73 ,0.90 
2001/11/20,365,369,350,352,351.8,339.8,323.55,290.72,2575,3208,2791,20.36,17.59,2.77,0.78 ,0.79 ,0.65 ,0.67 ,0.69 
2001/11/21,347,366,347,365,356.6,343.3,327.85,290.27,2480,2908,2786,20.7,18.21,2.48,0.83 ,0.80 ,0.73 ,0.71 ,0.93 
2001/11/22,365,390,358,381,361.4,349.2,332.45,290.12,4906,3106,3120,22.06,18.98,3.08,0.84 ,0.81 ,0.80 ,0.76 ,0.86 
2001/11/23,383,404,383,396,370.8,356.2,336.8,290.38,3728,3329,3154,24.25,20.04,4.22,0.86 ,0.83 ,0.85 ,0.79 ,0.90 
2001/11/26,406,423,402,418,382.4,364.9,342.45,290.92,4819,3702,3407,27.33,21.5,5.83,0.89 ,0.85 ,0.89 ,0.82 ,0.94 
2001/11/27,421,421,405,419,395.8,373.8,348.85,291.62,3822,3951,3579,29.49,23.09,6.4,0.91 ,0.87 ,0.89 ,0.82 ,0.95 
2001/11/28,418,418,402,405,403.8,380.2,354.25,291.98,2028,3861,3384,30.17,24.51,5.66,0.86 ,0.87 ,0.71 ,0.73 ,0.77 
2001/11/29,399,412,395,412,410,385.7,359.05,294.18,2128,3305,3205,30.37,25.68,4.69,0.86 ,0.86 ,0.74 ,0.75 ,0.86 
2001/11/30,412,412,402,405,411.8,391.3,362.9,296.12,1882,2936,3133,30.05,26.56,3.5,0.83 ,0.85 ,0.66 ,0.70 ,0.76 
2001/12/3,412,433,412,433,414.8,398.6,367.95,298.6,3424,2657,3179,31.19,27.48,3.71,0.88 ,0.86 ,0.78 ,0.76 ,1.00 
2001/12/4,430,441,425,435,418,406.9,373.35,300.98,2229,2338,3145,32.23,28.43,3.79,0.90 ,0.87 ,0.78 ,0.77 ,0.93 
2001/12/5,449,465,447,465,430,416.9,380.1,304.05,5091,2951,3406,34.78,29.7,5.08,0.93 ,0.89 ,0.86 ,0.82 ,1.00 
2001/12/6,497,497,487,497,447,428.5,388.85,307.82,2956,3116,3211,39.1,31.58,7.52,0.96 ,0.91 ,0.90 ,0.85 ,1.00 
2001/12/7,509,530,501,517,469.4,440.6,398.4,311.8,4861,3712,3324,43.78,34.02,9.76,0.94 ,0.92 ,0.92 ,0.87 ,0.90 
2001/12/10,510,517,491,492,481.2,448,406.45,315.35,3264,3680,3169,45.48,36.31,9.17,0.86 ,0.90 ,0.72 ,0.75 ,0.72 
2001/12/11,492,526,489,525,499.2,458.6,416.2,319.77,3517,3938,3138,47.76,38.6,9.16,0.90 ,0.90 ,0.79 ,0.79 ,0.96 
2001/12/12,525,550,525,537,513.6,471.8,426,324.68,3977,3715,3333,50.67,41.02,9.66,0.90 ,0.90 ,0.81 ,0.80 ,0.91 
2001/12/13,548,548,500,520,518.2,482.6,434.15,329.58,5136,4151,3634,51.16,43.05,8.12,0.86 ,0.89 ,0.69 ,0.73 ,0.78 
2001/12/14,504,518,502,510,516.8,493.1,442.2,334.17,3894,3958,3835,50,44.44,5.57,0.80 ,0.86 ,0.63 ,0.70 ,0.68 
2001/12/17,505,520,500,514,521.2,501.2,449.9,338.95,2197,3744,3712,48.69,45.29,3.4,0.75 ,0.82 ,0.64 ,0.70 ,0.65 
2001/12/18,524,525,501,503,516.8,508,457.45,343.67,2879,3617,3777,46.78,45.59,1.2,0.59 ,0.74 ,0.56 ,0.66 ,0.25 
2001/12/19,505,519,503,503,510,511.8,464.35,348.17,2310,3283,3499,44.68,45.4,-0.73,0.47 ,0.65 ,0.56 ,0.66 ,0.23 
2001/12/20,505,518,501,509,507.8,513,470.75,352.68,2247,2705,3428,42.7,44.86,-2.17,0.42 ,0.57 ,0.60 ,0.67 ,0.33 
2001/12/21,501,504,476,478,501.4,509.1,474.85,356.42,5146,2956,3457,38.64,43.62,-4.97,0.29 ,0.48 ,0.39 ,0.55 ,0.03 
2001/12/24,485,490,477,485,495.6,508.4,478.2,360.2,2256,2968,3356,35.05,41.9,-6.86,0.23 ,0.40 ,0.44 ,0.57 ,0.12 
2001/12/25,494,518,492,518,498.6,507.7,483.15,364.63,2963,2984,3301,34.01,40.32,-6.32,0.35 ,0.38 ,0.63 ,0.65 ,0.58 
2001/12/26,535,545,525,525,503,506.5,489.15,369.43,4304,3383,3333,34.28,39.12,-4.84,0.47 ,0.41 ,0.66 ,0.66 ,0.71 
2001/12/27,528,560,520,530,507.2,507.5,495.05,374.4,4854,3905,3305,34.5,38.19,-3.69,0.53 ,0.45 ,0.68 ,0.67 ,0.64 
2001/12/28,540,554,531,554,522.4,511.9,502.5,379.65,4202,3716,3336,35.34,37.62,-2.28,0.66 ,0.52 ,0.76 ,0.72 ,0.93 
2001/12/31,569,588,558,588,543,519.3,510.25,385.45,4523,4169,3568,38.16,37.73,0.43,0.77 ,0.61 ,0.84 ,0.77 ,1.00 
2002/1/2,587,599,571,597,558.8,528.7,518.35,391.43,4408,4458,3721,40.78,38.34,2.44,0.84 ,0.68 ,0.85 ,0.78 ,0.98 
2002/1/3,590,594,565,570,567.8,535.4,523.6,396.85,3280,4253,3818,41.07,38.88,2.18,0.82 ,0.73 ,0.64 ,0.67 ,0.76 
2002/1/4,577,588,575,577,577.2,542.2,527.6,402.2,2720,3827,3866,41.19,39.34,1.84,0.82 ,0.76 ,0.67 ,0.68 ,0.82 
2002/1/7,580,590,571,583,583,552.7,530.9,407.68,2536,3493,3605,41.01,39.68,1.33,0.83 ,0.78 ,0.69 ,0.69 ,0.85 
2002/1/8,587,610,587,605,586.4,564.7,536.55,413.47,3686,3326,3748,42,40.14,1.85,0.87 ,0.81 ,0.76 ,0.73 ,0.94 
2002/1/9,609,610,591,596,586.2,572.5,540.1,419.1,2700,2984,3721,42.01,40.52,1.5,0.86 ,0.83 ,0.68 ,0.69 ,0.84 
2002/1/10,587,605,582,605,593.2,580.5,543.5,425.02,3106,2950,3602,41.63,40.74,0.89,0.89 ,0.85 ,0.72 ,0.71 ,0.94 
2002/1/11,604,604,564,574,592.6,584.9,546.2,430.33,3847,3175,3501,39.24,40.44,-1.2,0.69 ,0.80 ,0.50 ,0.59 ,0.31 
2002/1/14,560,593,560,589,593.8,588.4,550.15,435.87,3332,3334,3414,37.21,39.79,-2.58,0.66 ,0.75 ,0.57 ,0.63 ,0.58 
2002/1/15,589,617,589,615,595.8,591.1,555.2,441.57,4999,3597,3461,37.3,39.29,-1.99,0.76 ,0.75 ,0.68 ,0.67 ,0.96 
2002/1/16,650,658,632,654,607.4,596.8,562.75,447.92,5303,4117,3551,40.17,39.47,0.7,0.83 ,0.78 ,0.77 ,0.73 ,0.96 
2002/1/17,640,648,625,648,616,604.6,570,454.07,3708,4238,3594,41.39,39.85,1.53,0.85 ,0.80 ,0.73 ,0.71 ,0.90 
2002/1/18,650,693,641,682,637.6,615.1,578.65,460.62,4150,4298,3737,44.44,40.77,3.67,0.87 ,0.82 ,0.80 ,0.75 ,0.92 
2002/1/21,685,722,685,710,661.8,627.8,590.25,467.3,3589,4350,3842,48.9,42.4,6.5,0.89 ,0.85 ,0.84 ,0.78 ,0.93 
2002/1/22,710,751,700,750,688.8,642.3,603.5,474.72,4215,4193,3895,54.31,44.78,9.53,0.93 ,0.87 ,0.89 ,0.82 ,0.99 
2002/1/23,740,756,698,700,698,652.7,612.6,481.53,5453,4223,4170,55.99,47.02,8.97,0.85 ,0.87 ,0.64 ,0.67 ,0.71 
2002/1/24,700,715,680,707,709.8,662.9,621.7,488.37,4252,4332,4285,55.77,48.77,7,0.82 ,0.85 ,0.65 ,0.68 ,0.75 
2002/1/25,738,747,710,711,715.6,676.6,630.75,494.95,5561,4614,4456,56.36,50.29,6.08,0.79 ,0.83 ,0.66 ,0.69 ,0.73 
2002/1/28,703,714,691,692,712,686.9,637.65,501.02,2968,4490,4420,54.39,51.11,3.28,0.70 ,0.79 ,0.57 ,0.63 ,0.51 
2002/1/29,687,703,685,695,701,694.9,643,507.07,2641,4175,4184,52,51.29,0.72,0.64 ,0.74 ,0.58 ,0.64 ,0.53 
2002/1/30,685,694,680,682,697.4,697.7,647.25,512.98,2571,3599,3911,48.74,50.78,-2.03,0.55 ,0.67 ,0.51 ,0.60 ,0.36 
2002/1/31,682,683,643,655,687,698.4,651.5,518.4,7216,4191,4262,43.6,49.34,-5.74,0.40 ,0.58 ,0.39 ,0.53 ,0.11 
2002/2/1,664,665,650,650,674.8,695.2,655.15,523.87,3698,3819,4216,38.66,47.21,-8.55,0.29 ,0.48 ,0.37 ,0.52 ,0.06 
2002/2/4,650,675,650,659,668.2,690.1,658.95,529.42,3095,3844,4167,34.9,44.74,-9.85,0.24 ,0.40 ,0.43 ,0.54 ,0.14 
2002/2/5,659,682,659,682,665.6,683.3,662.8,535.27,3538,4024,4099,32.79,42.35,-9.56,0.28 ,0.36 ,0.56 ,0.59 ,0.38 
2002/2/6,700,714,696,710,671.2,684.3,668.5,541.6,4508,4411,4005,33.26,40.54,-7.27,0.40 ,0.38 ,0.67 ,0.64 ,0.64 
2002/2/18,727,727,691,691,678.4,682.7,672.8,547.43,3110,3590,3891,32.66,38.96,-6.3,0.46 ,0.40 ,0.56 ,0.59 ,0.57 
2002/2/19,695,706,685,685,685.4,680.1,678.35,552.9,2726,3395,3607,31.03,37.37,-6.35,0.47 ,0.43 ,0.52 ,0.57 ,0.50 
2002/2/20,685,698,685,685,690.6,679.4,683.15,558.5,3640,3504,3674,29.24,35.75,-6.51,0.48 ,0.45 ,0.52 ,0.57 ,0.50 
2002/2/21,693,694,656,657,685.6,675.6,685.25,563.45,4686,3734,3879,25.73,33.74,-8.01,0.38 ,0.42 ,0.37 ,0.49 ,0.17 
2002/2/22,635,655,630,653,674.2,672.7,685.2,568.47,3257,3484,3947,21.23,31.24,-10.01,0.33 ,0.39 ,0.35 ,0.48 ,0.24 
2002/2/25,658,658,631,632,662.4,670.4,684.4,572.92,2360,3334,3462,16.71,28.34,-11.63,0.23 ,0.34 ,0.27 ,0.43 ,0.02 
2002/2/26,650,665,645,649,655.2,670.3,682.75,577.38,3815,3552,3474,14.07,25.48,-11.41,0.22 ,0.30 ,0.41 ,0.48 ,0.20 
2002/2/27,651,683,651,681,654.4,672.5,681.3,582.13,4221,3668,3586,13.6,23.11,-9.51,0.32 ,0.30 ,0.58 ,0.56 ,0.53 
2002/3/1,678,692,666,679,658.8,672.2,677.75,586.48,3315,3394,3564,13.47,21.18,-7.71,0.38 ,0.33 ,0.57 ,0.55 ,0.51 
2002/3/4,708,715,696,712,670.6,672.4,678.35,591.37,6192,3981,3732,15.59,20.06,-4.47,0.58 ,0.41 ,0.70 ,0.62 ,0.96 
2002/3/5,722,740,717,725,689.2,675.8,679.25,596.7,5544,4617,3976,18.51,19.75,-1.24,0.67 ,0.50 ,0.73 ,0.64 ,0.86 
2002/3/6,709,725,709,725,704.4,679.8,679.95,601.92,3476,4550,4051,20.13,19.83,0.3,0.74 ,0.58 ,0.73 ,0.64 ,0.86 
2002/3/7,728,736,705,710,710.2,682.3,680.85,607,3661,4438,4053,20.71,20.01,0.71,0.73 ,0.63 ,0.61 ,0.59 ,0.73 
2002/3/8,715,720,700,700,714.4,686.6,681.1,611.45,2118,4198,3796,20.11,20.03,0.09,0.70 ,0.65 ,0.54 ,0.56 ,0.63 
2002/3/11,706,730,706,728,717.6,694.1,683.4,616.33,3237,3607,3794,20.85,20.19,0.66,0.76 ,0.69 ,0.67 ,0.62 ,0.87 
2002/3/12,730,732,716,725,717.6,703.4,686.9,620.67,1683,2835,3726,21.31,20.41,0.89,0.78 ,0.72 ,0.64 ,0.61 ,0.83 
2002/3/13,723,754,720,732,719,711.7,691,624.58,4907,3121,3835,22.22,20.78,1.45,0.77 ,0.74 ,0.68 ,0.63 ,0.75 
2002/3/14,728,744,727,744,725.8,718,695.25,628.37,2865,2962,3700,23.11,21.24,1.86,0.79 ,0.75 ,0.73 ,0.65 ,0.83 
2002/3/15,753,762,730,731,732,723.2,697.7,632.35,4790,3496,3847,23.43,21.68,1.75,0.69 ,0.73 ,0.60 ,0.61 ,0.50 
2002/3/18,737,739,726,728,732,724.8,698.6,635.73,2124,3274,3441,22.77,21.9,0.87,0.61 ,0.69 ,0.58 ,0.59 ,0.45 
2002/3/19,715,715,701,703,727.6,722.6,699.2,638.5,3648,3667,3251,20.01,21.52,-1.51,0.42 ,0.60 ,0.40 ,0.51 ,0.05 
2002/3/20,699,715,688,712,723.6,721.3,700.55,641.7,3623,3410,3266,17.72,20.76,-3.04,0.39 ,0.53 ,0.47 ,0.53 ,0.32 
2002/3/21,712,724,705,705,715.8,720.8,701.55,644.95,2644,3366,3164,15.96,19.8,-3.84,0.34 ,0.47 ,0.42 ,0.51 ,0.23 
2002/3/22,717,722,710,716,712.8,722.4,704.5,648.32,2756,2959,3228,14.91,18.82,-3.92,0.35 ,0.43 ,0.51 ,0.55 ,0.38 
2002/3/25,719,720,710,711,709.4,720.7,707.4,651.78,1952,2925,3099,13.67,17.79,-4.12,0.34 ,0.40 ,0.47 ,0.53 ,0.31 
2002/3/26,718,760,718,760,720.8,724.2,713.8,656.07,8715,3938,3802,15.45,17.32,-1.87,0.55 ,0.45 ,0.73 ,0.65 ,0.97 
2002/3/27,775,777,736,736,725.6,724.6,718.15,659.85,5422,4298,3854,16.42,17.14,-0.73,0.55 ,0.48 ,0.57 ,0.57 ,0.54 
2002/3/28,741,774,738,772,739,727.4,722.7,664.75,4490,4667,4016,18.4,17.39,1.01,0.68 ,0.55 ,0.69 ,0.64 ,0.94 
2002/3/29,768,768,747,759,747.6,730.2,726.7,669.32,3036,4723,3841,19.29,17.77,1.51,0.72 ,0.60 ,0.61 ,0.60 ,0.80 
2002/4/1,758,765,749,757,756.8,733.1,728.95,673.3,1359,4604,3765,19.66,18.15,1.51,0.74 ,0.65 ,0.60 ,0.60 ,0.78 
2002/4/2,764,783,764,769,758.6,739.7,731.15,677.37,3544,3570,3754,20.87,18.69,2.17,0.77 ,0.69 ,0.65 ,0.62 ,0.82 
2002/4/3,772,776,740,745,760.4,743,732.15,680.95,4527,3391,3845,20,18.95,1.04,0.67 ,0.68 ,0.50 ,0.55 ,0.48 
2002/4/4,745,745,710,713,748.6,743.8,732.3,683.6,5208,3535,4101,16.6,18.48,-1.89,0.46 ,0.61 ,0.37 ,0.47 ,0.04 
2002/4/8,713,720,700,701,737,742.3,732.35,685.48,2484,3424,4074,12.57,17.3,-4.73,0.31 ,0.51 ,0.33 ,0.44 ,0.01 
2002/4/9,713,716,700,707,727,741.9,731.3,687.32,2127,3578,4091,9.42,15.72,-6.3,0.24 ,0.42 ,0.37 ,0.46 ,0.08 
