Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2002/4/22,37.2,37.2,36.3,37,36.5,35.32,34.59,34.53,14565,32941,20524,0.72,0.34,0.38,0.83,0.79,0.75,0.69,0.81
2002/4/23,37,37.1,36.3,36.3,36.72,35.59,34.68,34.56,13526,32546,21000,0.75,0.42,0.33,0.75,0.78,0.6,0.61,0.61
2002/4/24,36.5,36.7,35.8,36.3,36.7,35.85,34.78,34.57,8464,26801,21382,0.75,0.48,0.26,0.7,0.75,0.6,0.61,0.61
2002/4/25,36,37.3,35.1,35.1,36.42,35.89,34.84,34.56,21443,20175,22080,0.69,0.53,0.16,0.57,0.69,0.4,0.5,0.29
2002/4/26,35.1,36,35,36,36.14,36.03,34.91,34.55,13563,14312,22644,0.64,0.55,0.09,0.54,0.64,0.54,0.57,0.5
2002/4/29,35.8,36.5,35.1,36.2,35.98,36.24,35.03,34.57,10341,13467,23204,0.62,0.56,0.06,0.51,0.6,0.57,0.58,0.43
2002/4/30,36.4,36.5,35.4,35.4,35.8,36.26,35.11,34.56,9703,12703,22625,0.57,0.56,0,0.38,0.53,0.44,0.51,0.14
2002/5/2,35.8,36.1,34.1,35.1,35.56,36.13,35.2,34.56,7558,12522,19662,0.48,0.55,-0.07,0.35,0.47,0.41,0.49,0.29
2002/5/3,35,35.7,34.5,35.7,35.68,36.05,35.34,34.54,6818,9597,14886,0.42,0.52,-0.1,0.4,0.45,0.51,0.54,0.5
2002/5/6,34.8,35.4,33.3,33.3,35.14,35.64,35.33,34.48,6864,8257,11285,0.25,0.47,-0.22,0.27,0.39,0.28,0.38,0
2002/5/7,33,33.8,32.5,33.8,34.66,35.32,35.32,34.45,11986,8586,11027,0.08,0.39,-0.31,0.27,0.35,0.35,0.42,0.27
2002/5/8,33.8,34.4,33.3,34,34.38,35.09,35.34,34.42,7879,8221,10462,-0.01,0.31,-0.32,0.28,0.33,0.38,0.44,0.31
2002/5/9,34.5,34.5,33.2,34.1,34.18,34.87,35.36,34.39,6520,8013,10268,-0.08,0.23,-0.31,0.32,0.33,0.4,0.44,0.4
2002/5/10,34,34,33.2,33.9,33.82,34.75,35.32,34.37,5126,7675,8636,-0.15,0.15,-0.31,0.33,0.33,0.37,0.43,0.35
2002/5/13,33.4,33.9,33.1,33.7,33.9,34.52,35.27,34.34,2976,6897,7577,-0.22,0.08,-0.3,0.32,0.33,0.35,0.42,0.3
2002/5/14,33.6,33.8,33.3,33.7,33.88,34.27,35.26,34.32,3053,5111,6848,-0.27,0.01,-0.28,0.33,0.33,0.35,0.42,0.33
2002/5/15,33.5,34.5,33.3,34.3,33.94,34.16,35.21,34.29,6337,4802,6512,-0.27,-0.05,-0.22,0.4,0.35,0.5,0.48,0.56
2002/5/16,34.4,34.4,33.9,34.2,33.96,34.07,35.1,34.28,4039,4306,6160,-0.25,-0.09,-0.17,0.46,0.39,0.48,0.47,0.59
2002/5/17,34.2,34.4,34,34.3,34.04,33.93,34.99,34.28,2122,3705,5690,-0.24,-0.12,-0.12,0.61,0.46,0.5,0.48,0.9
2002/5/20,34.3,34.3,33.2,33.5,34,33.95,34.8,34.27,6903,4491,5694,-0.27,-0.15,-0.12,0.5,0.48,0.34,0.41,0.29
2002/5/21,33.3,33.4,32.5,33.2,33.9,33.89,34.6,34.26,5970,5074,5093,-0.34,-0.19,-0.15,0.45,0.47,0.3,0.39,0.35
2002/5/22,32.6,33.5,32.6,33.5,33.74,33.84,34.47,34.26,3951,4597,4700,-0.37,-0.22,-0.15,0.47,0.47,0.39,0.42,0.5
2002/5/23,33.5,33.7,33,33.4,33.58,33.77,34.32,34.26,3277,4445,4375,-0.38,-0.25,-0.13,0.46,0.47,0.37,0.41,0.45
2002/5/24,33.4,34.7,33.2,34.7,33.66,33.85,34.3,34.3,4971,5014,4360,-0.31,-0.27,-0.05,0.64,0.52,0.65,0.54,1
2002/5/27,32.7,34.5,32.7,34.4,33.84,33.92,34.22,34.3,3054,4245,4368,-0.28,-0.27,-0.01,0.72,0.59,0.58,0.51,0.86
2002/5/28,34.3,34.4,33.5,34.1,34.02,33.96,34.12,34.29,2748,3600,4337,-0.25,-0.26,0.02,0.72,0.63,0.51,0.49,0.73
2002/5/29,33.8,33.9,33.5,33.9,34.1,33.92,34.04,34.27,1597,3129,3863,-0.24,-0.26,0.02,0.69,0.65,0.47,0.47,0.64
2002/5/30,34.1,35.8,33.7,35.3,34.48,34.03,34.05,34.29,8476,4169,4307,-0.13,-0.23,0.1,0.74,0.68,0.69,0.59,0.85
2002/5/31,34.8,34.9,33.5,34.9,34.52,34.09,34.01,34.31,9177,5010,5012,-0.09,-0.2,0.12,0.74,0.7,0.6,0.55,0.73
2002/6/3,34.7,34.7,33.7,34.4,34.52,34.18,34.06,34.31,5508,5501,4873,-0.07,-0.18,0.11,0.68,0.69,0.51,0.5,0.56
2002/6/4,33.8,34.4,33.7,34,34.5,34.26,34.08,34.32,2012,5354,4477,-0.07,-0.16,0.08,0.59,0.66,0.44,0.47,0.42
2002/6/5,34,34.7,34,34.3,34.58,34.34,34.09,34.32,2442,5523,4326,-0.05,-0.14,0.08,0.57,0.63,0.5,0.5,0.52
2002/6/6,34.1,34.7,34.1,34.5,34.42,34.45,34.11,34.33,2468,4321,4245,-0.03,-0.11,0.09,0.57,0.61,0.54,0.52,0.58
2002/6/7,34,34.5,33.8,34.5,34.34,34.43,34.14,34.34,2861,3058,4034,-0.02,-0.09,0.08,0.53,0.58,0.54,0.52,0.43
2002/6/10,34.3,34.5,34,34.3,34.32,34.42,34.17,34.36,4003,2757,4129,-0.01,-0.08,0.07,0.47,0.54,0.48,0.49,0.35
2002/6/11,34.3,34.6,33.8,34.1,34.34,34.42,34.19,34.38,5111,3377,4366,-0.02,-0.07,0.05,0.4,0.5,0.43,0.47,0.26
2002/6/12,33.8,34.3,33.8,33.8,34.24,34.41,34.16,34.4,3348,3558,4541,-0.04,-0.06,0.02,0.34,0.44,0.36,0.44,0.21
2002/6/13,33.8,34.5,33.6,34.3,34.2,34.31,34.17,34.43,6001,4265,4293,-0.04,-0.06,0.02,0.44,0.44,0.52,0.5,0.64
2002/6/14,34,34.6,33.6,33.6,34.02,34.18,34.13,34.45,7749,5242,4150,-0.06,-0.06,0,0.29,0.39,0.37,0.43,0
2002/6/17,33.4,33.5,32.8,33.2,33.8,34.06,34.12,34.45,15112,7464,5111,-0.13,-0.07,-0.06,0.26,0.35,0.31,0.4,0.21
2002/6/18,33.3,33.7,33.3,33.3,33.64,33.99,34.13,34.44,6228,7688,5532,-0.17,-0.09,-0.08,0.26,0.32,0.34,0.41,0.26
2002/6/19,32.8,33.2,32.4,32.7,33.42,33.83,34.09,34.41,10064,9031,6295,-0.25,-0.12,-0.12,0.22,0.29,0.25,0.36,0.14
2002/6/20,31,31.8,30.5,31.3,32.82,33.51,33.98,34.36,10208,9872,7069,-0.43,-0.19,-0.24,0.21,0.26,0.15,0.27,0.2
2002/6/21,31.2,32.9,31,31.8,32.46,33.24,33.84,34.32,15776,11478,8360,-0.51,-0.25,-0.26,0.25,0.26,0.28,0.33,0.32
2002/6/24,31.8,33,31.6,33,32.42,33.11,33.77,34.3,11530,10761,9113,-0.51,-0.3,-0.21,0.37,0.29,0.5,0.46,0.61
2002/6/25,33,33.7,32.5,33.4,32.44,33.04,33.73,34.29,12556,12027,9857,-0.46,-0.33,-0.12,0.48,0.36,0.55,0.49,0.71
2002/6/26,33,33.3,31.7,33.1,32.52,32.97,33.69,34.28,12280,12470,10750,-0.45,-0.36,-0.09,0.53,0.42,0.5,0.47,0.63
2002/6/27,33.3,33.4,32,32.9,32.84,32.83,33.57,34.27,10618,12552,11212,-0.43,-0.37,-0.06,0.6,0.48,0.47,0.45,0.75
2002/6/28,32.9,33.4,32,33.4,33.16,32.81,33.49,34.28,8230,11043,11260,-0.39,-0.38,-0.02,0.71,0.55,0.56,0.5,0.91
2002/7/1,33.4,33.4,32.2,32.3,33.02,32.72,33.39,34.26,3928,9522,10142,-0.4,-0.38,-0.02,0.66,0.59,0.39,0.41,0.56
2002/7/2,32.2,32.9,32.2,32.9,32.92,32.68,33.34,34.24,4545,7920,9974,-0.39,-0.38,-0.01,0.69,0.62,0.49,0.47,0.75
2002/7/3,32.9,33.1,32.3,33,32.9,32.71,33.27,34.23,9218,7308,9889,-0.36,-0.38,0.02,0.71,0.65,0.51,0.48,0.74
2002/7/4,32.3,32.8,32.1,32.5,32.82,32.83,33.17,34.21,5621,6308,9430,-0.37,-0.38,0.01,0.61,0.64,0.42,0.44,0.43
2002/7/5,32.2,32.5,31,32.5,32.64,32.9,33.07,34.18,13392,7341,9192,-0.4,-0.38,-0.02,0.59,0.62,0.42,0.44,0.56
2002/7/8,32,32.4,31.6,32.2,32.62,32.82,32.97,34.14,5024,7560,8541,-0.42,-0.39,-0.03,0.56,0.6,0.37,0.41,0.5
2002/7/9,32.2,32.4,31.6,31.9,32.42,32.67,32.85,34.1,3541,7359,7640,-0.44,-0.4,-0.04,0.5,0.57,0.32,0.39,0.38
2002/7/10,31.7,31.8,31.1,31.7,32.16,32.53,32.75,34.04,6345,6785,7046,-0.48,-0.42,-0.07,0.43,0.52,0.29,0.37,0.29
2002/7/11,31.6,32,31.2,32,32.06,32.44,32.63,33.97,4644,6589,6449,-0.49,-0.43,-0.06,0.43,0.49,0.4,0.41,0.42
2002/7/12,32,32.7,32,32.7,32.1,32.37,32.59,33.91,5563,5023,6182,-0.44,-0.43,-0.01,0.55,0.51,0.57,0.49,0.81
2002/7/15,31.8,32.5,31.8,32.5,32.16,32.39,32.56,33.82,5069,5032,6296,-0.41,-0.43,0.02,0.61,0.54,0.52,0.47,0.71
2002/7/16,32.4,32.6,32.3,32.5,32.28,32.35,32.52,33.75,3743,5073,6216,-0.36,-0.42,0.05,0.68,0.59,0.52,0.47,0.83
2002/7/17,32.5,32.9,32.5,32.9,32.52,32.34,32.52,33.69,7046,5213,5999,-0.3,-0.39,0.09,0.79,0.66,0.62,0.52,1
2002/7/18,32.9,33.5,32.7,32.7,32.66,32.36,32.59,33.63,3754,5035,5812,-0.24,-0.36,0.12,0.75,0.69,0.55,0.49,0.67
2002/7/19,32.6,32.6,31.8,32.2,32.56,32.33,32.62,33.58,3195,4561,4792,-0.25,-0.34,0.09,0.65,0.67,0.41,0.44,0.46
2002/7/22,31.8,31.8,30.9,31.7,32.4,32.28,32.55,33.51,5898,4727,4880,-0.3,-0.33,0.03,0.54,0.63,0.32,0.39,0.31
2002/7/23,31.4,32,31,31.9,32.28,32.28,32.48,33.44,4726,4924,4998,-0.33,-0.33,0,0.49,0.58,0.39,0.42,0.38
2002/7/24,31.5,31.6,30.5,31.4,31.98,32.25,32.39,33.37,6984,4911,5062,-0.38,-0.34,-0.04,0.42,0.53,0.3,0.37,0.3
2002/7/25,31.5,31.8,31.2,31.4,31.72,32.19,32.31,33.31,4471,5055,5045,-0.4,-0.35,-0.05,0.38,0.48,0.3,0.37,0.3
2002/7/26,31.2,31.4,30.4,31.3,31.54,32.05,32.21,33.24,8072,6030,5296,-0.44,-0.37,-0.07,0.35,0.44,0.28,0.36,0.29
2002/7/29,31,31.6,30.8,31.5,31.5,31.95,32.17,33.21,14935,7838,6282,-0.45,-0.39,-0.06,0.35,0.41,0.37,0.4,0.35
2002/7/30,32,33,31.6,32.9,31.7,31.99,32.17,33.19,15792,10051,7487,-0.35,-0.38,0.03,0.5,0.44,0.7,0.57,0.81
2002/7/31,33,33.1,32.3,32.9,32,31.99,32.16,33.17,10451,10744,7828,-0.25,-0.35,0.1,0.64,0.51,0.7,0.57,0.93
2002/8/1,32.9,33.7,32.7,33.6,32.44,32.08,32.22,33.17,11653,12181,8618,-0.12,-0.31,0.19,0.75,0.59,0.78,0.63,0.97
2002/8/2,33.6,33.9,33.1,33.9,32.96,32.25,32.29,33.17,12700,13106,9568,0.01,-0.24,0.25,0.84,0.67,0.81,0.66,1
2002/8/5,32.8,33.4,32.3,32.9,33.24,32.37,32.33,33.15,11041,12327,10083,0.04,-0.19,0.22,0.8,0.71,0.54,0.53,0.71
2002/8/6,32.3,32.5,31.8,32.2,33.1,32.4,32.34,33.13,11787,11526,10789,0.01,-0.15,0.16,0.7,0.71,0.42,0.47,0.51
2002/8/7,32.2,32.9,31.6,32.9,33.1,32.55,32.4,33.1,12186,11873,11309,0.01,-0.12,0.13,0.71,0.71,0.54,0.53,0.71
2002/8/8,32.5,33.1,32.1,32.8,32.94,32.69,32.44,33.08,17779,13099,12640,0.03,-0.09,0.12,0.69,0.7,0.52,0.52,0.65
2002/8/9,31.5,32.8,30.6,32.8,32.72,32.84,32.45,33.06,48620,20283,16694,0.01,-0.07,0.07,0.68,0.69,0.52,0.52,0.67
2002/8/12,32,32.5,31.4,32.1,32.56,32.9,32.42,33.03,29010,23876,18102,-0.03,-0.06,0.03,0.6,0.66,0.39,0.45,0.45
2002/8/13,31.8,31.8,31.2,31.4,32.4,32.75,32.37,33,18417,25202,18364,-0.1,-0.07,-0.04,0.48,0.6,0.3,0.39,0.24
2002/8/14,31.4,31.4,30.7,31.3,32.08,32.59,32.29,32.97,20916,26948,19411,-0.18,-0.09,-0.09,0.39,0.53,0.29,0.39,0.21
2002/8/15,31.3,31.3,30.8,31.3,31.78,32.36,32.22,32.93,24404,28273,20686,-0.24,-0.12,-0.12,0.35,0.47,0.29,0.39,0.25
2002/8/16,31.3,31.4,30.8,31.2,31.46,32.09,32.17,32.87,13948,21339,20811,-0.29,-0.16,-0.13,0.31,0.42,0.27,0.38,0.24
2002/8/19,31.1,31.1,30.7,31.1,31.26,31.91,32.14,32.82,26644,20866,22371,-0.33,-0.19,-0.14,0.27,0.37,0.26,0.37,0.2
2002/8/20,31,31.1,30.6,30.8,31.14,31.77,32.09,32.76,13893,19961,22582,-0.38,-0.23,-0.15,0.21,0.32,0.21,0.34,0.08
2002/8/21,30.5,30.8,30.1,30.8,31.04,31.56,32.06,32.71,20498,19877,23413,-0.43,-0.27,-0.16,0.23,0.29,0.21,0.34,0.26
2002/8/22,30.8,31.2,30.5,31,30.98,31.38,32.03,32.64,18205,18638,23456,-0.43,-0.3,-0.13,0.28,0.28,0.32,0.38,0.38
2002/8/23,31,31,30.6,30.9,30.92,31.19,32.02,32.57,16872,19222,20281,-0.44,-0.33,-0.11,0.34,0.3,0.3,0.37,0.47
2002/8/26,30.7,30.7,30.3,30.7,30.84,31.05,31.98,32.51,7892,15472,18169,-0.46,-0.36,-0.11,0.38,0.33,0.25,0.34,0.46
2002/8/27,30.5,30.7,30.3,30.7,30.82,30.98,31.86,32.46,6176,13929,16945,-0.47,-0.38,-0.09,0.41,0.35,0.25,0.34,0.46
2002/8/28,30.5,30.5,30.2,30.5,30.76,30.9,31.75,32.39,7681,11365,15621,-0.49,-0.4,-0.09,0.37,0.36,0.2,0.32,0.31
2002/8/29,30.5,30.5,30.1,30.5,30.66,30.82,31.59,32.33,7601,9244,13941,-0.5,-0.42,-0.08,0.37,0.36,0.2,0.32,0.36
2002/8/30,30.5,30.5,30.2,30.4,30.56,30.74,31.41,32.26,4704,6811,13017,-0.5,-0.44,-0.07,0.34,0.36,0.18,0.31,0.27
2002/9/2,30.4,30.4,30.1,30.4,30.5,30.67,31.29,32.19,5094,6251,10862,-0.51,-0.45,-0.05,0.32,0.34,0.18,0.31,0.27
2002/9/3,30.4,30.4,30.2,30.3,30.42,30.62,31.2,32.13,5067,6029,9979,-0.5,-0.46,-0.04,0.27,0.32,0.15,0.3,0.18
2002/9/4,29.6,30.3,28.2,28.2,29.96,30.36,30.96,32.04,19275,8348,9857,-0.62,-0.49,-0.13,0.18,0.27,0.03,0.15,0
2002/9/5,29.9,30.1,29.4,30.1,29.88,30.27,30.82,31.97,25741,11976,10610,-0.61,-0.52,-0.09,0.37,0.31,0.48,0.43,0.76
2002/9/9,30.1,30.1,29.7,30,29.8,30.18,30.68,31.91,9607,12957,9884,-0.59,-0.53,-0.06,0.49,0.37,0.46,0.42,0.72
2002/9/10,29.9,29.9,29.6,29.9,29.7,30.1,30.57,31.85,14354,14809,10530,-0.58,-0.54,-0.04,0.57,0.44,0.45,0.41,0.74
2002/9/11,29.8,29.9,29.5,29.8,29.6,30.01,30.5,31.79,16102,17016,11523,-0.57,-0.55,-0.03,0.61,0.5,0.43,0.4,0.7
2002/9/12,29.8,30,29.6,29.8,29.92,29.94,30.42,31.75,5920,14345,11347,-0.56,-0.55,-0.01,0.64,0.54,0.43,0.4,0.7
2002/9/13,29.6,29.7,29.4,29.7,29.84,29.86,30.34,31.72,6109,10418,11197,-0.55,-0.55,0,0.65,0.58,0.41,0.39,0.68
2002/9/16,29.5,29.7,29.2,29.7,29.78,29.79,30.27,31.68,6094,9716,11336,-0.54,-0.55,0.01,0.66,0.61,0.41,0.39,0.68
2002/9/17,29.5,31.2,29.5,31,30,29.85,30.26,31.65,8733,8592,11700,-0.44,-0.53,0.08,0.75,0.66,0.7,0.56,0.93
2002/9/18,30.3,30.3,29.5,30.2,30.08,29.84,30.23,31.6,9318,7235,12125,-0.41,-0.5,0.09,0.67,0.66,0.51,0.47,0.5
2002/9/19,30,30.1,29.6,29.8,30.08,30,30.18,31.54,6379,7327,10836,-0.4,-0.48,0.08,0.55,0.62,0.44,0.44,0.3
2002/9/20,29.6,29.7,29.3,29.7,30.08,29.96,30.11,31.49,5626,7230,8824,-0.4,-0.47,0.07,0.45,0.56,0.43,0.43,0.25
2002/9/23,29.7,29.8,29.3,29.5,30.04,29.91,30.05,31.42,6071,7225,8471,-0.41,-0.46,0.05,0.35,0.49,0.39,0.41,0.15
2002/9/24,29.3,29.7,29.3,29.5,29.74,29.87,29.98,31.38,10897,7658,8125,-0.41,-0.45,0.04,0.28,0.42,0.39,0.41,0.15
2002/9/25,29.5,29.5,28.5,28.8,29.46,29.77,29.89,31.31,6818,7158,7197,-0.45,-0.45,0,0.23,0.36,0.27,0.35,0.11
2002/9/26,28.8,29.1,28.3,29,29.3,29.69,29.82,31.24,8905,7663,7495,-0.48,-0.45,-0.03,0.23,0.31,0.34,0.38,0.24
2002/9/27,29,29.4,28.8,29.2,29.2,29.64,29.75,31.19,12096,8957,8094,-0.48,-0.46,-0.02,0.26,0.3,0.41,0.41,0.31
2002/9/30,29,29.1,28.5,29,29.1,29.57,29.68,31.13,3699,8483,7854,-0.49,-0.47,-0.03,0.29,0.29,0.36,0.39,0.35
2002/10/1,28.8,29,28.6,28.9,28.98,29.36,29.61,31.07,3605,7025,7341,-0.5,-0.47,-0.03,0.3,0.3,0.34,0.38,0.33
2002/10/2,28.9,29.4,28.8,29.3,29.08,29.27,29.56,31.03,10148,7691,7424,-0.47,-0.47,0,0.42,0.34,0.49,0.44,0.67
2002/10/3,29.3,29.6,29.1,29.4,29.16,29.23,29.61,30.99,6494,7208,7436,-0.43,-0.46,0.03,0.53,0.4,0.52,0.45,0.73
2002/10/4,29.4,30.3,29.3,29.6,29.24,29.22,29.59,30.95,8239,6437,7697,-0.37,-0.44,0.08,0.57,0.46,0.59,0.49,0.65
2002/10/7,29.6,29.6,29,29,29.24,29.17,29.54,30.89,2952,6288,7385,-0.36,-0.43,0.07,0.5,0.47,0.4,0.41,0.35
2002/10/8,29,29.5,28.9,29.5,29.36,29.17,29.52,30.84,4663,6499,6762,-0.33,-0.41,0.08,0.53,0.49,0.54,0.48,0.6
2002/10/9,29.5,29.5,29.1,29.1,29.32,29.2,29.48,30.78,5644,5598,6645,-0.32,-0.39,0.07,0.46,0.48,0.44,0.44,0.33
2002/10/11,29.1,29.2,28.1,28.1,29.06,29.11,29.4,30.7,10868,6473,6841,-0.37,-0.39,0.02,0.31,0.42,0.28,0.34,0
2002/10/14,28.1,28.1,26.6,27,28.54,28.89,29.27,30.61,10996,7025,6731,-0.5,-0.41,-0.09,0.24,0.36,0.19,0.28,0.11
2002/10/15,27,28.5,26.9,28.2,28.38,28.81,29.19,30.54,14661,9366,7827,-0.54,-0.43,-0.1,0.31,0.34,0.43,0.42,0.43
2002/10/16,28.2,28.4,27.3,28.1,28.1,28.73,29.05,30.48,9810,10396,8448,-0.56,-0.46,-0.1,0.34,0.34,0.42,0.41,0.41
2002/10/17,27.6,29.4,27.6,29.2,28.12,28.72,29,30.44,13259,11919,8759,-0.5,-0.47,-0.03,0.46,0.38,0.58,0.51,0.7
2002/10/18,29.6,30.9,29.6,30.1,28.52,28.79,29.01,30.41,11655,12076,9275,-0.34,-0.44,0.1,0.58,0.45,0.67,0.57,0.81
2002/10/21,29.6,29.8,29.2,29.8,29.08,28.81,29.02,30.39,7903,11458,9241,-0.25,-0.4,0.15,0.63,0.51,0.62,0.55,0.74
2002/10/22,29.8,29.9,29.1,29.1,29.26,28.82,29,30.35,7951,10116,9741,-0.21,-0.36,0.16,0.62,0.54,0.51,0.49,0.58
2002/10/23,29.1,30.2,29.1,29.9,29.62,28.86,29.02,30.32,9845,10123,10259,-0.13,-0.32,0.18,0.67,0.59,0.6,0.55,0.77
2002/10/24,29.9,31.1,29.7,31.1,30,29.06,29.13,30.3,21399,11751,11835,0,-0.25,0.26,0.78,0.65,0.71,0.62,1
2002/10/25,30.9,31.6,30.4,31.5,30.28,29.4,29.25,30.27,14495,12319,12197,0.15,-0.17,0.32,0.84,0.71,0.74,0.64,0.98
2002/10/28,31.5,32.3,30.5,30.5,30.42,29.75,29.32,30.22,14020,13542,12500,0.24,-0.09,0.33,0.78,0.74,0.57,0.56,0.64
2002/10/29,31,31.1,30.6,30.6,30.72,29.99,29.4,30.16,5925,13137,11626,0.29,-0.02,0.3,0.73,0.73,0.58,0.56,0.64
2002/10/30,30.6,31,29.6,30,30.74,30.18,29.45,30.12,6507,12469,11296,0.28,0.04,0.23,0.58,0.68,0.49,0.52,0.28
2002/10/31,30,30.7,30,30.3,30.58,30.29,29.5,30.09,4328,9055,10403,0.28,0.09,0.19,0.51,0.63,0.54,0.54,0.38
2002/11/1,30.3,30.7,29.8,29.8,30.24,30.26,29.52,30.03,5735,7303,9811,0.26,0.12,0.13,0.41,0.56,0.46,0.5,0.22
2002/11/4,30,30.8,30,30.2,30.18,30.3,29.56,29.99,12884,7076,10309,0.26,0.15,0.11,0.39,0.5,0.52,0.53,0.34
2002/11/5,30.2,30.3,29.5,29.7,30,30.36,29.59,29.94,5213,6933,10035,0.21,0.16,0.05,0.28,0.43,0.44,0.49,0.07
2002/11/6,29.8,30,29.5,29.7,29.94,30.34,29.6,29.9,7412,7114,9792,0.17,0.16,0.01,0.21,0.36,0.44,0.49,0.07
2002/11/7,29.7,30,29.4,29.7,29.82,30.2,29.63,29.87,5216,7292,8174,0.13,0.16,-0.03,0.18,0.3,0.44,0.49,0.1
2002/11/8,29.7,30,29.6,29.8,29.82,30.03,29.72,29.84,6803,7506,7404,0.11,0.15,-0.04,0.2,0.26,0.47,0.5,0.24
2002/11/11,29.9,29.9,28.7,28.7,29.52,29.85,29.8,29.8,6966,6322,6699,0.03,0.12,-0.1,0.13,0.22,0.28,0.4,0
2002/11/12,28.7,29.9,28.7,29.6,29.5,29.75,29.87,29.77,15798,8439,7686,0,0.1,-0.1,0.23,0.22,0.48,0.49,0.43
2002/11/13,29.8,29.8,29.1,29.3,29.42,29.68,29.93,29.75,6687,8294,7704,-0.03,0.07,-0.1,0.25,0.23,0.44,0.47,0.29
2002/11/14,29.5,29.6,29.1,29.1,29.3,29.56,29.93,29.72,6590,8569,7930,-0.06,0.05,-0.11,0.23,0.23,0.4,0.45,0.19
2002/11/15,29.4,29.8,29.2,29.5,29.24,29.53,29.9,29.7,28347,12878,10192,-0.07,0.02,-0.09,0.32,0.26,0.49,0.49,0.5
2002/11/18,29.3,29.6,28.8,29,29.3,29.41,29.86,29.66,13127,14110,10216,-0.1,0,-0.1,0.29,0.27,0.4,0.45,0.23
2002/11/19,28.5,29,28.2,28.3,29.04,29.27,29.82,29.62,6245,12199,10319,-0.18,-0.04,-0.14,0.21,0.25,0.31,0.39,0.06
2002/11/20,28.3,28.9,28.2,28.8,28.94,29.18,29.76,29.59,13157,13493,10894,-0.22,-0.08,-0.15,0.25,0.25,0.42,0.44,0.33
2002/11/21,29,29.1,28.5,28.8,28.88,29.09,29.65,29.56,11933,14562,11565,-0.24,-0.11,-0.13,0.29,0.26,0.42,0.44,0.35
2002/11/22,29,29.2,28.7,28.8,28.74,28.99,29.51,29.53,7684,10429,11653,-0.25,-0.14,-0.11,0.31,0.28,0.42,0.44,0.35
