Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2002/12/13,16.3,16.3,15.6,15.7,16.18,16.02,16.31,16,35022,58540,45765,-0.13,-0.09,-0.03,0.36 ,0.41 ,0.35 ,0.42 ,0.06 
2002/12/16,15.6,15.9,15.6,15.8,16.08,16.03,16.2,16,23554,50864,44266,-0.15,-0.1,-0.05,0.28 ,0.37 ,0.39 ,0.44 ,0.13 
2002/12/17,15.9,16.3,15.8,15.9,15.98,16.01,16.16,16.02,64006,55432,46363,-0.15,-0.11,-0.04,0.25 ,0.33 ,0.44 ,0.45 ,0.19 
2002/12/18,16,16.1,15.7,16.1,15.96,16.04,16.11,16.02,42682,42217,47909,-0.15,-0.12,-0.03,0.27 ,0.31 ,0.52 ,0.49 ,0.31 
2002/12/19,16,16.6,16,16.6,16.02,16.11,16.13,16.05,95038,52060,54272,-0.11,-0.12,0.01,0.39 ,0.34 ,0.67 ,0.56 ,0.63 
2002/12/20,16.6,17.3,16.5,16.5,16.18,16.18,16.12,16.08,172232,79502,69021,-0.06,-0.11,0.05,0.44 ,0.37 ,0.62 ,0.54 ,0.53 
2002/12/23,16.8,17.4,16.8,17.4,16.5,16.29,16.16,16.12,149917,104775,77819,0.03,-0.08,0.11,0.62 ,0.45 ,0.78 ,0.65 ,1.00 
2002/12/24,17.5,17.7,17,17.2,16.76,16.37,16.2,16.17,118452,115664,85548,0.1,-0.04,0.14,0.67 ,0.53 ,0.70 ,0.61 ,0.76 
2002/12/25,17.1,17.3,16.6,16.7,16.88,16.42,16.23,16.2,63747,119877,81047,0.11,-0.01,0.13,0.62 ,0.56 ,0.54 ,0.54 ,0.52 
2002/12/26,16.7,17.2,16.6,17.1,16.98,16.5,16.28,16.25,76817,116233,84147,0.14,0.02,0.12,0.65 ,0.59 ,0.62 ,0.58 ,0.71 
2002/12/27,17.1,17.5,17,17.3,17.14,16.66,16.34,16.29,112602,104307,91905,0.18,0.05,0.13,0.70 ,0.63 ,0.66 ,0.60 ,0.80 
2002/12/30,17.2,17.4,16.8,16.8,17.02,16.76,16.4,16.32,74500,89224,96999,0.18,0.08,0.11,0.65 ,0.63 ,0.51 ,0.53 ,0.55 
2002/12/31,16.9,17,16.6,16.8,16.94,16.85,16.43,16.36,59242,77382,96523,0.17,0.1,0.08,0.59 ,0.62 ,0.51 ,0.53 ,0.47 
2003/1/2,16.7,17.9,16.6,17.8,17.16,17.02,16.53,16.4,164006,97433,108655,0.22,0.12,0.1,0.70 ,0.65 ,0.70 ,0.64 ,0.93 
2003/1/3,18,18.1,17.5,17.5,17.24,17.11,16.61,16.45,128943,107859,112046,0.27,0.15,0.11,0.67 ,0.65 ,0.62 ,0.59 ,0.60 
2003/1/6,17.6,17.8,17.4,17.6,17.3,17.22,16.7,16.5,92247,103788,104047,0.29,0.18,0.11,0.67 ,0.66 ,0.63 ,0.60 ,0.67 
2003/1/7,17.8,18.1,17.6,17.6,17.46,17.24,16.77,16.55,124053,113698,101461,0.32,0.21,0.11,0.67 ,0.66 ,0.63 ,0.60 ,0.67 
2003/1/8,17.6,18.5,17.6,18.2,17.74,17.34,16.86,16.59,151370,132124,104753,0.37,0.24,0.13,0.73 ,0.68 ,0.74 ,0.66 ,0.84 
2003/1/9,18.2,18.3,17.3,17.8,17.74,17.45,16.93,16.63,141385,127600,112517,0.38,0.27,0.11,0.69 ,0.69 ,0.60 ,0.60 ,0.63 
2003/1/10,17.8,17.9,17.5,17.6,17.76,17.5,17,16.67,71187,116048,111954,0.37,0.29,0.08,0.64 ,0.67 ,0.54 ,0.57 ,0.53 
2003/1/13,17.6,17.9,17.5,17.7,17.78,17.54,17.1,16.7,62232,110045,106917,0.36,0.3,0.06,0.62 ,0.65 ,0.57 ,0.58 ,0.58 
2003/1/14,17.8,18,17.4,17.5,17.76,17.61,17.18,16.72,87834,102802,108250,0.35,0.31,0.03,0.57 ,0.63 ,0.50 ,0.55 ,0.47 
2003/1/15,17.6,17.6,17.3,17.4,17.6,17.67,17.26,16.75,59385,84405,108264,0.32,0.31,0,0.41 ,0.55 ,0.46 ,0.53 ,0.08 
2003/1/16,17.5,18.1,17.5,17.7,17.58,17.66,17.34,16.77,134815,83091,105345,0.31,0.31,0,0.38 ,0.50 ,0.57 ,0.57 ,0.33 
2003/1/17,18.1,18.1,17.5,17.5,17.56,17.66,17.39,16.79,60852,81024,98536,0.3,0.31,-0.01,0.31 ,0.43 ,0.49 ,0.54 ,0.17 
2003/1/20,17.5,17.9,17.5,17.8,17.58,17.68,17.45,16.81,35144,75606,92826,0.29,0.31,-0.01,0.35 ,0.41 ,0.59 ,0.58 ,0.42 
2003/1/21,17.9,18.4,17.8,17.8,17.64,17.7,17.47,16.82,161014,90242,96522,0.3,0.31,0,0.38 ,0.40 ,0.59 ,0.58 ,0.45 
2003/1/22,18,19,18,19,17.96,17.78,17.56,16.86,195118,117389,100897,0.37,0.32,0.05,0.59 ,0.46 ,0.81 ,0.70 ,1.00 
2003/1/23,19.4,20,19.2,19.8,18.38,17.98,17.72,16.93,364953,163416,123253,0.49,0.35,0.14,0.70 ,0.54 ,0.87 ,0.76 ,0.93 
2003/1/24,20,20.4,19.6,19.9,18.86,18.21,17.86,17,230689,197384,139204,0.6,0.4,0.2,0.75 ,0.61 ,0.87 ,0.76 ,0.84 
2003/1/27,20.1,20.6,19.7,20.3,19.36,18.47,18,17.08,189947,228344,151975,0.7,0.46,0.24,0.80 ,0.67 ,0.89 ,0.78 ,0.91 
2003/1/28,20.3,21.3,19.9,21.2,20.04,18.84,18.23,17.15,162361,228614,159428,0.83,0.54,0.29,0.86 ,0.74 ,0.93 ,0.82 ,0.97 
2003/2/6,21.1,21.3,19.8,19.9,20.22,19.09,18.38,17.21,162395,222069,169729,0.87,0.6,0.26,0.78 ,0.75 ,0.60 ,0.64 ,0.63 
2003/2/7,20.1,20.3,18.8,19.2,20.1,19.24,18.45,17.25,152809,179640,171528,0.82,0.65,0.17,0.67 ,0.72 ,0.49 ,0.56 ,0.45 
2003/2/10,19,19.2,18.3,18.3,19.78,19.32,18.49,17.28,93967,152296,174840,0.7,0.66,0.04,0.50 ,0.65 ,0.38 ,0.48 ,0.14 
2003/2/11,18.5,18.7,18.2,18.4,19.4,19.38,18.53,17.29,73930,129092,178718,0.59,0.64,-0.05,0.37 ,0.56 ,0.40 ,0.49 ,0.12 
2003/2/12,18.2,18.8,18.2,18.4,18.84,19.44,18.57,17.31,54842,107589,168101,0.5,0.62,-0.11,0.27 ,0.46 ,0.40 ,0.49 ,0.06 
2003/2/13,18.3,18.4,17.5,17.5,18.36,19.29,18.54,17.32,79201,90950,156509,0.37,0.57,-0.2,0.18 ,0.37 ,0.29 ,0.42 ,0.00 
2003/2/14,17.7,17.8,17.2,17.4,18,19.05,18.52,17.32,63546,73097,126369,0.24,0.5,-0.26,0.14 ,0.29 ,0.28 ,0.41 ,0.05 
2003/2/17,17.9,18.3,17.8,18.3,18,18.89,18.55,17.34,67801,67864,110080,0.19,0.44,-0.25,0.18 ,0.25 ,0.48 ,0.50 ,0.27 
2003/2/18,18,18.1,17.6,17.6,17.84,18.62,18.55,17.32,33022,59682,94387,0.12,0.38,-0.26,0.15 ,0.22 ,0.38 ,0.44 ,0.10 
2003/2/19,17.8,17.9,17.4,17.6,17.68,18.26,18.55,17.31,34927,55699,81644,0.05,0.31,-0.26,0.14 ,0.19 ,0.38 ,0.44 ,0.13 
2003/2/20,17.6,17.8,17.1,17.3,17.64,18,18.55,17.32,45256,48910,69930,-0.02,0.24,-0.27,0.13 ,0.17 ,0.34 ,0.42 ,0.10 
2003/2/21,17.3,17.5,17.1,17.2,17.6,17.8,18.52,17.32,25800,41361,57229,-0.09,0.18,-0.27,0.11 ,0.15 ,0.32 ,0.41 ,0.06 
2003/2/24,17.4,17.5,17.2,17.5,17.44,17.72,18.52,17.34,24560,32713,50289,-0.13,0.12,-0.24,0.15 ,0.15 ,0.41 ,0.44 ,0.24 
2003/2/25,17.4,17.4,16.8,16.8,17.28,17.56,18.47,17.35,37305,33570,46626,-0.19,0.05,-0.25,0.10 ,0.13 ,0.30 ,0.39 ,0.00 
2003/2/26,16.9,17.1,16.7,16.9,17.14,17.41,18.43,17.35,30935,32771,44235,-0.25,-0.01,-0.24,0.11 ,0.12 ,0.33 ,0.40 ,0.13 
2003/2/27,16.8,17.1,16.5,16.9,17.06,17.35,18.32,17.36,34331,30586,39748,-0.29,-0.06,-0.23,0.15 ,0.13 ,0.33 ,0.40 ,0.22 
2003/3/3,17.1,17.3,17,17.2,17.06,17.33,18.19,17.38,24083,30243,35802,-0.3,-0.11,-0.19,0.24 ,0.17 ,0.44 ,0.44 ,0.44 
2003/3/4,17,17.2,16.9,17,16.96,17.2,18.05,17.39,19372,29205,30959,-0.31,-0.15,-0.16,0.28 ,0.21 ,0.39 ,0.42 ,0.36 
2003/3/5,16.9,17,16.7,16.8,16.96,17.12,17.87,17.41,20269,25798,29684,-0.33,-0.19,-0.14,0.26 ,0.23 ,0.34 ,0.40 ,0.23 
2003/3/6,16.8,17,16.6,16.7,16.92,17.03,17.65,17.42,17892,23189,27980,-0.35,-0.22,-0.13,0.24 ,0.23 ,0.32 ,0.39 ,0.20 
2003/3/7,16.6,16.7,16.3,16.4,16.82,16.94,17.47,17.43,27061,21735,26161,-0.38,-0.25,-0.13,0.19 ,0.22 ,0.26 ,0.36 ,0.08 
2003/3/10,16.4,16.6,16.3,16.5,16.68,16.87,17.34,17.44,15691,20057,25150,-0.41,-0.28,-0.12,0.19 ,0.21 ,0.31 ,0.37 ,0.18 
2003/3/11,16.4,16.4,15.8,15.8,16.44,16.7,17.21,17.44,43571,24897,27051,-0.46,-0.32,-0.14,0.12 ,0.18 ,0.19 ,0.31 ,0.00 
2003/3/12,15.8,16.3,15.7,16.3,16.34,16.65,17.11,17.45,25500,25943,25871,-0.48,-0.35,-0.13,0.21 ,0.19 ,0.39 ,0.39 ,0.38 
2003/3/13,16.1,16.5,16,16.4,16.28,16.6,17,17.45,19012,26167,24678,-0.48,-0.38,-0.1,0.28 ,0.22 ,0.42 ,0.41 ,0.44 
2003/3/14,16.9,17,16.6,16.6,16.32,16.57,16.96,17.45,42694,29294,25515,-0.44,-0.39,-0.05,0.39 ,0.28 ,0.49 ,0.44 ,0.60 
2003/3/17,16.5,16.6,16.1,16.1,16.24,16.46,16.9,17.45,17416,29639,24848,-0.44,-0.4,-0.04,0.36 ,0.31 ,0.36 ,0.38 ,0.31 
2003/3/18,16.6,16.9,16.5,16.6,16.4,16.42,16.81,17.45,23534,25631,25264,-0.41,-0.4,-0.01,0.47 ,0.36 ,0.52 ,0.46 ,0.69 
2003/3/19,16.6,16.6,16.2,16.2,16.38,16.36,16.74,17.46,16953,23922,24932,-0.4,-0.4,0,0.44 ,0.39 ,0.42 ,0.41 ,0.38 
2003/3/20,16.5,16.6,16.2,16.5,16.4,16.34,16.68,17.47,28865,25892,26030,-0.38,-0.4,0.02,0.50 ,0.43 ,0.50 ,0.46 ,0.62 
2003/3/21,16.4,16.8,16.3,16.5,16.38,16.35,16.65,17.48,23973,22148,25721,-0.35,-0.39,0.03,0.54 ,0.46 ,0.50 ,0.46 ,0.62 
2003/3/24,16.7,16.7,16.3,16.4,16.44,16.34,16.61,17.49,14419,21549,25594,-0.34,-0.38,0.04,0.54 ,0.49 ,0.47 ,0.44 ,0.54 
2003/3/25,16.2,16.2,16,16.1,16.34,16.37,16.54,17.48,12368,19316,22473,-0.35,-0.37,0.03,0.39 ,0.46 ,0.38 ,0.41 ,0.10 
2003/3/26,16.3,16.3,16,16.1,16.32,16.35,16.5,17.47,13657,18656,21289,-0.35,-0.37,0.02,0.30 ,0.40 ,0.38 ,0.41 ,0.10 
2003/3/27,16,16.3,16,16.2,16.26,16.33,16.47,17.45,9696,14823,20358,-0.34,-0.36,0.02,0.27 ,0.36 ,0.43 ,0.43 ,0.22 
2003/3/28,16.2,16.3,16,16.1,16.18,16.28,16.43,17.43,17176,13463,17806,-0.33,-0.36,0.02,0.22 ,0.31 ,0.39 ,0.41 ,0.11 
2003/3/31,16,16,15.5,15.6,16.02,16.23,16.34,17.42,35280,17635,19592,-0.36,-0.36,-0.01,0.17 ,0.26 ,0.26 ,0.35 ,0.08 
2003/4/1,15.5,15.7,15.4,15.6,15.92,16.13,16.27,17.39,15137,18189,18752,-0.39,-0.36,-0.02,0.16 ,0.23 ,0.26 ,0.35 ,0.14 
2003/4/2,15.7,15.7,15.5,15.5,15.8,16.06,16.21,17.36,11588,17775,18216,-0.41,-0.37,-0.03,0.13 ,0.20 ,0.23 ,0.34 ,0.07 
2003/4/3,15.5,15.8,15.5,15.5,15.66,15.96,16.15,17.34,13795,18595,16709,-0.41,-0.38,-0.03,0.11 ,0.17 ,0.23 ,0.34 ,0.08 
2003/4/4,15.5,16.3,15.5,16.3,15.7,15.94,16.15,17.33,36999,22560,18012,-0.37,-0.38,0.01,0.41 ,0.25 ,0.63 ,0.50 ,1.00 
2003/4/7,16.3,16.6,16.1,16.5,15.88,15.95,16.15,17.31,32019,21908,19772,-0.31,-0.37,0.05,0.58 ,0.36 ,0.68 ,0.54 ,0.92 
2003/4/8,16.5,17,16.4,17,16.16,16.04,16.2,17.3,58520,30584,24387,-0.22,-0.34,0.11,0.72 ,0.48 ,0.77 ,0.61 ,1.00 
2003/4/9,16.8,17.1,16.7,16.9,16.44,16.12,16.23,17.29,41716,36610,27193,-0.15,-0.3,0.15,0.77 ,0.58 ,0.72 ,0.59 ,0.88 
2003/4/10,16.9,17.2,16.8,16.8,16.7,16.18,16.25,17.28,29487,39748,29172,-0.09,-0.26,0.17,0.77 ,0.64 ,0.67 ,0.57 ,0.78 
2003/4/11,16.9,17.3,16.9,16.9,16.82,16.26,16.27,17.25,36328,39614,31087,-0.03,-0.21,0.18,0.78 ,0.69 ,0.69 ,0.58 ,0.79 
2003/4/14,17.1,17.2,16.8,16.9,16.9,16.39,16.31,17.24,38790,40968,31438,0.01,-0.17,0.17,0.78 ,0.72 ,0.69 ,0.58 ,0.78 
2003/4/15,17.1,17.3,17,17,16.9,16.53,16.33,17.23,25057,34276,32430,0.05,-0.13,0.17,0.80 ,0.74 ,0.73 ,0.60 ,0.83 
2003/4/16,17.2,17.5,17.1,17.3,16.98,16.71,16.39,17.22,40668,34066,35338,0.1,-0.08,0.18,0.83 ,0.77 ,0.80 ,0.65 ,0.90 
2003/4/17,17.3,17.5,17.1,17.1,17.04,16.87,16.41,17.22,19178,32004,35876,0.13,-0.04,0.17,0.79 ,0.78 ,0.66 ,0.60 ,0.71 
2003/4/18,17.3,17.6,17.3,17.5,17.16,16.99,16.47,17.22,41328,33004,36309,0.17,0,0.17,0.83 ,0.80 ,0.76 ,0.65 ,0.92 
2003/4/21,17.6,17.7,17.5,17.6,17.3,17.1,16.52,17.22,25107,30268,35618,0.21,0.04,0.17,0.86 ,0.82 ,0.78 ,0.67 ,0.90 
2003/4/22,17.6,17.6,17,17,17.3,17.1,16.57,17.21,29173,31091,32683,0.21,0.08,0.13,0.64 ,0.76 ,0.49 ,0.53 ,0.22 
2003/4/23,17.1,17.2,16.6,16.9,17.22,17.1,16.61,17.19,39041,30765,32416,0.18,0.1,0.08,0.52 ,0.68 ,0.46 ,0.52 ,0.27 
2003/4/24,16.7,16.7,15.8,15.9,16.98,17.01,16.59,17.16,61792,39288,35646,0.09,0.1,0,0.36 ,0.57 ,0.25 ,0.37 ,0.05 
2003/4/25,15.6,16.1,15.5,15.5,16.58,16.87,16.57,17.1,70408,45104,39054,-0.01,0.08,-0.09,0.24 ,0.46 ,0.20 ,0.33 ,0.00 
2003/4/28,15.5,16,15.3,15.8,16.22,16.76,16.57,17.04,49231,49929,40098,-0.09,0.04,-0.13,0.23 ,0.39 ,0.31 ,0.39 ,0.21 
2003/4/29,16,16,15.5,15.8,15.98,16.64,16.59,16.97,35286,51152,41121,-0.14,0.01,-0.15,0.22 ,0.33 ,0.31 ,0.39 ,0.21 
2003/4/30,15.8,15.8,15.4,15.5,15.7,16.46,16.59,16.89,28019,48947,39856,-0.2,-0.03,-0.16,0.18 ,0.28 ,0.26 ,0.35 ,0.08 
2003/5/2,15.5,15.9,15.5,15.8,15.68,16.33,16.6,16.8,23143,41217,40253,-0.23,-0.07,-0.15,0.19 ,0.25 ,0.39 ,0.41 ,0.21 
2003/5/5,15.8,15.8,15.5,15.7,15.72,16.15,16.57,16.73,15814,30299,37701,-0.25,-0.11,-0.14,0.18 ,0.23 ,0.36 ,0.40 ,0.17 
2003/5/6,15.7,16,15.7,15.8,15.72,15.97,16.54,16.67,30148,26482,38206,-0.26,-0.14,-0.12,0.21 ,0.22 ,0.41 ,0.42 ,0.26 
2003/5/7,15.9,16,15.8,15.9,15.74,15.86,16.48,16.63,27146,24854,38003,-0.25,-0.16,-0.09,0.28 ,0.24 ,0.45 ,0.44 ,0.43 
2003/5/8,15.9,15.9,15.5,15.6,15.76,15.73,16.41,16.59,17770,22804,35876,-0.27,-0.18,-0.08,0.31 ,0.27 ,0.35 ,0.39 ,0.38 
2003/5/9,15.6,15.9,15.5,15.7,15.74,15.71,16.36,16.54,18606,21897,31557,-0.27,-0.2,-0.07,0.40 ,0.31 ,0.41 ,0.41 ,0.57 
2003/5/12,15.7,15.8,15.6,15.6,15.72,15.72,16.3,16.51,21839,23102,26700,-0.27,-0.21,-0.06,0.38 ,0.33 ,0.37 ,0.40 ,0.33 
2003/5/13,15.8,16.2,15.8,16,15.76,15.74,16.25,16.48,50340,27140,26811,-0.24,-0.22,-0.02,0.50 ,0.39 ,0.56 ,0.48 ,0.75 
2003/5/14,16,16.1,15.9,16,15.78,15.76,16.2,16.45,22859,26283,25568,-0.22,-0.22,0,0.57 ,0.45 ,0.56 ,0.48 ,0.71 
2003/5/15,16,16,15.6,15.8,15.82,15.79,16.13,16.42,31357,29000,25902,-0.21,-0.22,0.01,0.52 ,0.47 ,0.46 ,0.45 ,0.43 
2003/5/16,15.9,15.9,15.5,15.5,15.78,15.76,16.05,16.38,32258,31731,26814,-0.22,-0.22,0,0.35 ,0.43 ,0.35 ,0.40 ,0.00 
2003/5/19,15.5,15.6,15.4,15.5,15.76,15.74,15.95,16.35,15866,30536,26819,-0.23,-0.22,-0.01,0.27 ,0.38 ,0.35 ,0.40 ,0.13 
2003/5/20,15.4,15.7,15.3,15.6,15.68,15.72,15.85,16.32,15089,23486,25313,-0.24,-0.23,-0.01,0.29 ,0.35 ,0.42 ,0.42 ,0.33 
2003/5/21,15.6,15.6,15.4,15.5,15.58,15.68,15.77,16.29,11060,21126,23704,-0.24,-0.23,-0.01,0.27 ,0.32 ,0.37 ,0.40 ,0.22 
2003/5/22,15.5,15.7,15.4,15.7,15.56,15.69,15.71,16.27,15763,18007,23504,-0.23,-0.23,0,0.33 ,0.33 ,0.50 ,0.46 ,0.44 
2003/5/23,15.8,16,15.6,15.9,15.64,15.71,15.71,16.26,25471,16650,24190,-0.2,-0.22,0.02,0.44 ,0.36 ,0.60 ,0.50 ,0.67 
2003/5/26,16,16.2,16,16.2,15.78,15.77,15.74,16.25,26468,18770,24653,-0.15,-0.21,0.06,0.63 ,0.45 ,0.71 ,0.57 ,1.00 
2003/5/27,16.2,16.3,16,16.1,15.88,15.78,15.76,16.23,17723,19297,21391,-0.12,-0.19,0.07,0.68 ,0.53 ,0.64 ,0.54 ,0.80 
2003/5/28,16.3,16.4,16,16.1,16,15.79,15.78,16.21,27341,22553,21840,-0.08,-0.17,0.09,0.70 ,0.59 ,0.64 ,0.54 ,0.73 
2003/5/29,16.2,16.4,16,16.4,16.14,15.85,15.82,16.2,28868,25174,21591,-0.04,-0.14,0.1,0.80 ,0.66 ,0.75 ,0.60 ,1.00 
2003/5/30,16.3,16.6,16.1,16.1,16.18,15.91,15.84,16.2,40795,28239,22444,-0.02,-0.12,0.1,0.74 ,0.68 ,0.55 ,0.53 ,0.62 
2003/6/2,16.4,16.7,16.3,16.5,16.24,16.01,15.88,16.2,49325,32810,25790,0.02,-0.09,0.11,0.77 ,0.71 ,0.68 ,0.60 ,0.85 
2003/6/3,16.5,16.7,16.4,16.5,16.32,16.1,15.91,16.2,31451,35556,27427,0.06,-0.06,0.12,0.80 ,0.74 ,0.68 ,0.60 ,0.85 
2003/6/5,16.7,17,16.6,16.7,16.44,16.22,15.95,16.21,44026,38893,30723,0.1,-0.03,0.13,0.79 ,0.76 ,0.74 ,0.63 ,0.79 
2003/6/6,16.8,16.8,16.5,16.6,16.48,16.31,16,16.22,26016,38323,31748,0.12,0,0.12,0.73 ,0.75 ,0.67 ,0.61 ,0.60 
2003/6/9,16.6,16.7,16.4,16.7,16.6,16.39,16.05,16.22,39699,38103,33171,0.14,0.03,0.11,0.72 ,0.74 ,0.70 ,0.62 ,0.70 
2003/6/10,16.7,16.9,16.5,16.5,16.6,16.42,16.09,16.22,32458,34730,33770,0.15,0.05,0.1,0.65 ,0.71 ,0.56 ,0.57 ,0.50 
2003/6/11,16.6,16.8,16.5,16.5,16.6,16.46,16.12,16.23,39043,36248,35902,0.15,0.07,0.08,0.60 ,0.67 ,0.56 ,0.57 ,0.50 
2003/6/12,16.6,16.8,16.5,16.7,16.6,16.52,16.16,16.23,31384,33720,36307,0.16,0.09,0.07,0.62 ,0.65 ,0.66 ,0.61 ,0.67 
2003/6/13,16.8,16.9,16.6,16.7,16.62,16.55,16.2,16.24,31782,34873,36598,0.17,0.11,0.07,0.60 ,0.64 ,0.66 ,0.61 ,0.57 
2003/6/16,16.7,16.8,16.6,16.6,16.6,16.6,16.25,16.24,27001,32334,35219,0.17,0.12,0.05,0.51 ,0.60 ,0.57 ,0.58 ,0.33 
2003/6/17,16.8,17,16.8,17,16.7,16.65,16.33,16.25,52620,36366,35548,0.19,0.14,0.06,0.68 ,0.62 ,0.74 ,0.66 ,1.00 
2003/6/18,17.1,17.2,16.8,16.8,16.76,16.68,16.39,16.25,56818,39921,38085,0.2,0.15,0.06,0.62 ,0.62 ,0.60 ,0.60 ,0.50 
2003/6/19,16.9,17,16.7,16.7,16.76,16.68,16.45,16.26,34301,40504,37112,0.2,0.16,0.04,0.54 ,0.59 ,0.54 ,0.57 ,0.38 
2003/6/20,16.8,17.2,16.8,16.9,16.8,16.71,16.51,16.28,61655,46479,40676,0.21,0.17,0.04,0.55 ,0.58 ,0.63 ,0.61 ,0.57 
2003/6/23,17.1,17.2,16.7,16.7,16.82,16.71,16.55,16.29,34992,48077,40205,0.2,0.18,0.03,0.46 ,0.54 ,0.51 ,0.55 ,0.29 
2003/6/24,16.7,16.9,16.5,16.6,16.74,16.72,16.57,16.29,23307,42215,39290,0.18,0.18,0.01,0.35 ,0.48 ,0.45 ,0.52 ,0.14 
2003/6/25,16.6,16.8,16.5,16.6,16.7,16.73,16.59,16.31,25342,35919,37920,0.16,0.17,-0.01,0.28 ,0.41 ,0.45 ,0.52 ,0.14 
2003/6/26,16.6,16.7,16.5,16.5,16.66,16.71,16.61,16.32,16561,32371,36438,0.14,0.17,-0.03,0.19 ,0.34 ,0.40 ,0.49 ,0.00 
2003/6/27,16.7,16.7,16.3,16.5,16.58,16.69,16.62,16.34,26127,25266,35872,0.11,0.16,-0.04,0.20 ,0.29 ,0.40 ,0.49 ,0.22 
2003/6/30,16.5,16.6,16.3,16.3,16.5,16.66,16.63,16.36,17133,21694,34886,0.08,0.14,-0.06,0.13 ,0.24 ,0.29 ,0.43 ,0.00 
2003/7/1,16.4,16.7,16.4,16.7,16.52,16.63,16.64,16.36,18096,20652,31433,0.08,0.13,-0.05,0.24 ,0.24 ,0.57 ,0.55 ,0.44 
2003/7/2,16.8,17,16.7,16.9,16.58,16.64,16.66,16.37,36626,22909,29414,0.1,0.12,-0.03,0.38 ,0.29 ,0.65 ,0.60 ,0.67 
2003/7/3,17.1,17.4,16.8,17.1,16.7,16.68,16.68,16.37,88567,37310,34841,0.12,0.12,0,0.50 ,0.36 ,0.72 ,0.64 ,0.73 
2003/7/4,17.2,17.2,16.8,16.8,16.76,16.67,16.69,16.37,29047,37894,31580,0.13,0.12,0,0.48 ,0.40 ,0.54 ,0.55 ,0.45 
2003/7/7,17.1,17.8,17.1,17.8,17.06,16.78,16.75,16.39,90112,52490,37092,0.19,0.14,0.05,0.65 ,0.48 ,0.77 ,0.70 ,1.00 
2003/7/8,17.8,17.9,17.4,17.4,17.2,16.86,16.79,16.39,66169,62104,41378,0.23,0.16,0.07,0.67 ,0.54 ,0.62 ,0.61 ,0.69 
