Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
1999/1/25,175,177,172,174,174.6,178.8,178.7,176.68,12201,7935,9453,-0.24,0.87,-1.11,0.1665,0.2612,0.3475,0.4316,0.1111
1999/1/26,175,178,173,178,175,177.6,178.65,176.77,7551,8101,8940,-0.27,0.64,-0.92,0.2443,0.2556,0.5306,0.5057,0.4
1999/1/27,181,182,176,177,175.6,177.2,178.6,176.97,7250,8404,7782,-0.19,0.48,-0.67,0.274,0.2617,0.4894,0.4884,0.3333
1999/1/28,175,177,174,174,175.6,176.2,178.35,177.05,3808,7493,7284,-0.39,0.3,-0.69,0.2493,0.2576,0.3825,0.439,0.2
1999/1/29,176,176,172,173,175.2,175.3,178.1,177.17,5569,7276,6810,-0.64,0.11,-0.76,0.1996,0.2383,0.3517,0.4234,0.1
1999/1/30,173,175,172,172,174.8,174.7,178,177.22,5289,5893,6914,-0.89,-0.09,-0.8,0.133,0.2032,0.3208,0.4077,0
1999/2/1,171,171,160,161,171.4,173.2,177.35,177.05,11184,6620,7361,-1.83,-0.44,-1.4,0.1038,0.1701,0.1484,0.2817,0.0455
1999/2/2,160,161,154,155,167,171.3,176.3,176.78,7999,6770,7587,-3.11,-0.97,-2.14,0.0811,0.1404,0.1098,0.238,0.0357
1999/2/3,152,161,150,161,164.4,170,175.55,176.67,10196,8047,7770,-3.91,-1.56,-2.35,0.1687,0.1498,0.3216,0.3484,0.3438
1999/2/4,160,161,158,160,161.8,168.5,174.35,176.4,8243,8582,7929,-4.38,-2.12,-2.26,0.2166,0.1721,0.307,0.3394,0.3125
1999/2/5,160,166,160,163,160,167.4,173.1,176.15,8311,9187,7540,-4.43,-2.58,-1.85,0.2798,0.208,0.4044,0.3906,0.4063
1999/2/6,164,167,162,166,161,166.2,171.9,175.88,5895,8129,7374,-4.25,-2.92,-1.33,0.3841,0.2667,0.4904,0.4381,0.5926
1999/2/8,167,171,166,166,163.2,165.1,171.15,175.68,8282,8185,7478,-3.89,-3.11,-0.78,0.4612,0.3315,0.4904,0.4381,0.6154
1999/2/9,166,166,165,165,164,164.2,170.2,175.4,2765,6699,7373,-3.73,-3.24,-0.5,0.5075,0.3902,0.4586,0.425,0.6
1999/2/10,160,165,160,161,164.2,163,169.15,175.03,5682,6187,7385,-3.84,-3.36,-0.48,0.5129,0.4311,0.3498,0.3758,0.5238
1999/2/20,166,166,161,161,163.8,161.9,168.3,174.7,6206,5766,7476,-3.84,-3.46,-0.39,0.5165,0.4596,0.3498,0.3758,0.5238
1999/2/22,162,166,161,166,163.8,162.4,167.8,174.5,8095,6206,7167,-3.6,-3.48,-0.12,0.5983,0.5058,0.5444,0.4674,0.7619
1999/2/23,166,167,156,157,162,162.6,166.95,174.12,7394,6028,7107,-3.81,-3.55,-0.26,0.4211,0.4776,0.3307,0.3628,0.0667
1999/2/24,156,158,155,155,160,162,166,173.75,5817,6639,6669,-4.21,-3.68,-0.53,0.2807,0.412,0.2993,0.3442,0
1999/2/25,155,158,153,154,158.6,161.4,164.95,173.32,7615,7025,6606,-4.56,-3.86,-0.7,0.2057,0.3432,0.2832,0.3348,0.0556
1999/2/26,155,160,155,160,158.4,161.1,164.25,173.05,5920,6968,6367,-4.45,-3.98,-0.48,0.2667,0.3177,0.4833,0.4356,0.3889
1999/3/1,161,163,160,161,157.4,160.6,163.4,172.8,4014,6152,6179,-4.12,-4.01,-0.12,0.3683,0.3346,0.5107,0.4508,0.5714
1999/3/2,161,163,157,163,158.6,160.3,162.7,172.58,3505,5374,5701,-3.8,-3.96,0.17,0.4836,0.3843,0.5658,0.4811,0.7143
1999/3/3,162,165,161,162,160,160,162.1,172.38,4047,5020,5830,-3.42,-3.86,0.43,0.5367,0.4351,0.53,0.4671,0.6429
1999/3/4,162,165,151,154,160,159.3,161.15,172.03,9963,5490,6258,-3.61,-3.81,0.2,0.4203,0.4302,0.3296,0.372,0.1875
1999/3/5,154,156,152,155,159,158.7,160.3,171.67,6575,5621,6295,-3.83,-3.81,-0.02,0.3635,0.4079,0.3656,0.389,0.25
1999/3/6,157,157,154,155,157.8,157.6,160,171.13,3584,5535,5843,-3.9,-3.83,-0.07,0.3376,0.3845,0.3656,0.389,0.2857
1999/3/8,155,157,154,156,156.4,157.5,160.05,170.72,2548,5343,5359,-3.87,-3.84,-0.03,0.3441,0.371,0.4111,0.408,0.3571
1999/3/9,157,166,157,166,157.2,158.6,160.3,170.52,12387,7011,6016,-3.16,-3.7,0.54,0.5627,0.4349,0.6835,0.5581,1
1999/3/10,166,167,164,164,159.2,159.6,160.5,170.3,5492,6117,5804,-2.5,-3.46,0.96,0.646,0.5053,0.6152,0.5288,0.8125
1999/3/11,164,167,164,164,161,160,160.55,170.17,3722,5547,5584,-1.94,-3.16,1.21,0.7015,0.5707,0.6152,0.5288,0.8125
1999/3/12,164,165,163,165,163,160.4,160.5,170.05,2622,5354,5445,-1.51,-2.83,1.32,0.7593,0.6336,0.641,0.5431,0.875
1999/3/15,165,168,163,168,165.4,160.9,160.6,169.9,3637,5572,5458,-0.97,-2.46,1.48,0.8396,0.7022,0.7109,0.5842,1
1999/3/16,170,176,170,173,166.8,162,161,169.9,8590,4813,5912,-0.04,-1.97,1.93,0.8514,0.7519,0.7919,0.6427,0.875
1999/3/17,175,175,172,174,168.8,164,161.65,169.95,4867,4688,5402,0.75,-1.43,2.18,0.8706,0.7915,0.805,0.6534,0.9091
1999/3/18,176,184,175,181,172.2,166.6,162.65,170.08,11302,6204,5875,1.88,-0.77,2.64,0.8804,0.8211,0.8725,0.7176,0.9
1999/3/19,183,185,179,182,175.6,169.3,163.45,170.25,7989,7277,6316,2.88,-0.04,2.92,0.8846,0.8423,0.8796,0.7256,0.8929
1999/3/20,182,183,180,180,178,171.7,164.6,170.37,3336,7217,6394,3.53,0.67,2.86,0.8473,0.8439,0.7754,0.6837,0.7727
1999/3/22,180,184,180,182,179.8,173.3,165.95,170.37,4275,6354,5583,4.1,1.36,2.74,0.8527,0.8469,0.8034,0.7024,0.8636
1999/3/23,186,189,183,183,181.6,175.2,167.4,170.43,10674,7515,6101,4.7,2.03,2.67,0.8249,0.8395,0.817,0.7117,0.7692
1999/3/24,182,188,182,188,183,177.6,168.8,170.58,9974,7250,6727,5.28,2.68,2.6,0.8704,0.8498,0.8709,0.7538,0.9615
1999/3/25,189,190,185,186,183.8,179.7,170.05,170.7,5471,6746,7012,5.69,3.28,2.41,0.847,0.8489,0.7631,0.7087,0.8
1999/3/26,187,188,183,184,184.6,181.3,171.1,170.8,4524,6984,7100,5.79,3.78,2.01,0.7869,0.8282,0.6644,0.6653,0.6667
1999/3/29,184,184,178,178,183.8,181.8,171.9,170.78,3885,6906,6630,5.38,4.1,1.28,0.5912,0.7492,0.4533,0.5542,0.2
1999/3/30,180,181,177,179,183,182.3,173.15,170.8,4258,5622,6569,4.96,4.27,0.69,0.4454,0.648,0.486,0.5673,0.1538
1999/3/31,175,178,174,177,180.8,181.9,174.25,170.85,5908,4809,6029,4.37,4.29,0.08,0.3595,0.5518,0.4251,0.533,0.1875
1999/4/1,177,180,176,178,179.2,181.5,175.4,170.92,3471,4409,5578,3.98,4.23,-0.25,0.323,0.4755,0.4653,0.5479,0.25
1999/4/2,179,182,179,180,178.4,181.5,176.6,170.98,4740,4452,5718,3.81,4.15,-0.33,0.3403,0.4305,0.5422,0.5773,0.375
1999/4/3,180,180,176,176,178,180.9,177.1,170.98,5288,4733,5819,3.38,3.99,-0.62,0.2685,0.3765,0.4031,0.5056,0.125
1999/4/6,177,178,173,174,177,180,177.6,170.82,4597,4801,5212,2.82,3.76,-0.94,0.1986,0.3172,0.3493,0.4734,0.0588
1999/4/7,175,178,173,178,177.2,179,178.3,170.65,5266,4672,4741,2.5,3.51,-1,0.2435,0.2926,0.5071,0.5375,0.3333
1999/4/8,179,182,178,179,177.4,178.3,179,170.47,5705,5119,4764,2.45,3.3,-0.84,0.3442,0.3098,0.5405,0.5524,0.5455
1999/4/9,182,182,177,177,176.8,177.6,179.45,170.4,4505,5072,4762,2.28,3.09,-0.81,0.3776,0.3324,0.4649,0.5162,0.4444
1999/4/12,179,184,176,182,178,178,179.9,170.37,10019,6018,5376,2.34,2.94,-0.6,0.5245,0.3964,0.6231,0.5895,0.8182
1999/4/13,184,188,181,188,180.8,178.9,180.6,170.47,9708,7041,5921,2.78,2.91,-0.13,0.683,0.4919,0.7357,0.6575,1
1999/4/14,188,199,188,195,184.2,180.7,181.3,170.75,23929,10773,7723,3.73,3.08,0.66,0.7374,0.5738,0.8136,0.7171,0.8462
1999/4/15,194,195,189,190,186.4,181.9,181.7,170.98,12791,12190,8655,4.18,3.3,0.88,0.7095,0.619,0.6495,0.6315,0.6538
1999/4/16,190,192,183,184,187.8,182.3,181.9,171.15,12450,13779,9426,4.06,3.45,0.61,0.614,0.6174,0.5033,0.5461,0.4231
1999/4/17,181,186,181,183,188,183,181.95,171.3,7900,13356,9687,3.72,3.5,0.22,0.5376,0.5908,0.4816,0.533,0.3846
1999/4/19,184,186,181,181,186.6,183.7,181.85,171.4,6868,12788,9914,3.33,3.47,-0.14,0.4308,0.5375,0.4365,0.5065,0.2174
1999/4/20,179,180,177,177,183,183.6,181.3,171.45,7898,9581,10177,2.63,3.3,-0.67,0.3017,0.4589,0.3563,0.4569,0.0435
1999/4/21,179,179,175,178,180.6,183.5,180.9,171.45,5698,8163,10177,2.03,3.05,-1.02,0.2428,0.3869,0.3899,0.471,0.125
1999/4/22,180,181,178,178,179.4,183.6,180.6,171.47,3798,6432,10106,1.64,2.77,-1.13,0.2035,0.3258,0.3899,0.471,0.125
1999/4/23,181,184,179,184,179.6,183.8,180.9,171.63,7894,6431,9893,1.63,2.54,-0.91,0.2607,0.3041,0.5796,0.5539,0.375
1999/4/26,184,187,181,184,180.2,183.4,181.15,171.82,5716,6201,9494,1.71,2.37,-0.67,0.3238,0.3106,0.5796,0.5539,0.45
1999/4/27,187,188,184,185,181.8,182.4,181.55,172.03,4279,5477,7529,1.87,2.27,-0.4,0.4119,0.3444,0.6088,0.5673,0.5882
1999/4/28,185,185,183,183,182.8,181.7,181.8,172.4,2523,4842,6502,1.81,2.18,-0.37,0.4798,0.3895,0.5218,0.5323,0.6154
1999/4/29,183,185,177,178,182.8,181.1,181.7,172.78,6859,5454,5943,1.43,2.03,-0.6,0.3968,0.3919,0.3653,0.4557,0.2308
1999/4/30,177,182,176,178,181.6,180.6,181.8,173.07,4170,4709,5570,1.03,1.83,-0.8,0.3414,0.3751,0.3653,0.4557,0.2308
1999/5/3,181,184,179,184,181.6,180.9,182.3,173.47,4270,4420,5311,1.05,1.67,-0.63,0.4584,0.4029,0.582,0.5485,0.6923
1999/5/4,186,186,183,184,181.4,181.6,182.6,173.82,4270,4418,4948,1.17,1.57,-0.4,0.5278,0.4445,0.582,0.5485,0.6667
1999/5/5,184,188,181,181,181,181.9,182.7,174.07,8001,5514,5178,1.13,1.48,-0.35,0.4908,0.4599,0.4671,0.498,0.4167
1999/5/6,182,184,179,179,181.2,182,182.8,174.28,9210,5984,5719,0.89,1.36,-0.48,0.4105,0.4435,0.4035,0.4667,0.25
1999/5/7,178,182,178,179,181.4,181.5,182.65,174.52,5185,6187,5448,0.63,1.22,-0.59,0.357,0.4146,0.4035,0.4667,0.25
1999/5/10,179,180,178,178,180.2,180.9,182.15,174.8,2731,5879,5150,0.34,1.04,-0.7,0.2936,0.3743,0.3674,0.4499,0.1667
1999/5/11,179,180,176,176,178.6,180,181.2,175.05,3461,5718,5068,-0.01,0.83,-0.84,0.1957,0.3148,0.3025,0.4171,0
1999/5/12,176,181,176,179,178.2,179.6,180.65,175.27,4748,5067,5291,-0.15,0.63,-0.78,0.2138,0.2811,0.4708,0.4792,0.25
1999/5/13,180,181,179,179,178.2,179.7,180.4,175.63,2659,3757,4871,-0.19,0.47,-0.66,0.2259,0.2627,0.4708,0.4792,0.25
1999/5/14,180,181,177,179,178.2,179.8,180.2,176.03,3923,3504,4846,-0.27,0.32,-0.59,0.2339,0.2531,0.4708,0.4792,0.25
1999/5/15,178,179,177,178,178.2,179.2,180.05,176.43,3076,3573,4726,-0.4,0.18,-0.58,0.2115,0.2392,0.4133,0.4581,0.1667
1999/5/17,180,184,180,181,179.2,178.9,180.25,176.78,5697,4021,4869,-0.22,0.1,-0.32,0.3493,0.2759,0.5924,0.5264,0.625
1999/5/18,185,188,183,188,181,179.6,180.75,177.23,12921,5655,5361,0.34,0.15,0.19,0.5662,0.3727,0.7802,0.6414,1
1999/5/19,190,194,189,191,183.4,180.8,181.4,177.7,14704,8064,5911,1.14,0.34,0.79,0.6553,0.4669,0.8223,0.678,0.8333
1999/5/20,194,194,185,186,184.8,181.5,181.5,178.1,7241,8728,6116,1.47,0.57,0.9,0.622,0.5186,0.5945,0.572,0.5556
1999/5/21,187,189,186,186,186.4,182.3,181.6,178.63,4366,8986,6280,1.63,0.78,0.85,0.5999,0.5457,0.5945,0.572,0.5556
1999/5/24,187,192,185,191,188.4,183.8,181.9,179.23,8140,9474,6748,1.98,1.02,0.96,0.6744,0.5886,0.7101,0.6391,0.8235
1999/5/25,191,198,191,193,189.4,185.2,182.4,179.87,16250,10140,7898,2.55,1.33,1.22,0.7036,0.6269,0.745,0.6623,0.7619
1999/5/26,191,193,187,187,188.6,186,182.85,180.38,7219,8643,8354,2.55,1.57,0.98,0.6278,0.6272,0.5198,0.5474,0.4762
1999/5/27,190,191,188,188,189,186.9,183.35,180.75,3986,7992,8360,2.53,1.76,0.77,0.5667,0.607,0.5471,0.5613,0.4444
1999/5/28,192,195,191,192,190.2,188.3,183.75,181.22,10441,9207,9097,2.8,1.97,0.83,0.5778,0.5973,0.6445,0.6129,0.6
1999/5/29,194,205,190,205,193,190.7,184.8,181.9,18062,11192,10333,3.67,2.31,1.36,0.7185,0.6377,0.8066,0.7268,1
1999/5/31,212,214,206,206,195.6,192.5,186.05,182.58,21743,12290,11215,4.85,2.82,2.03,0.7204,0.6653,0.8144,0.7334,0.7241
1999/6/1,208,209,197,200,198.2,193.4,187.1,183.12,11430,13132,10888,5.2,3.29,1.91,0.6527,0.6611,0.6309,0.6335,0.5172
1999/6/2,200,209,200,207,202,195.5,188.5,183.68,11049,14545,11269,5.75,3.78,1.97,0.688,0.67,0.7194,0.6877,0.7586
1999/6/3,210,211,202,203,204.2,197.2,189.75,184.17,8966,14250,11729,6.04,4.24,1.81,0.6562,0.6654,0.6178,0.6296,0.5926
1999/6/4,203,207,203,205,204.2,198.6,191.2,184.57,7222,12082,11637,6.22,4.63,1.59,0.6597,0.6635,0.6477,0.6459,0.6667
1999/6/5,210,212,208,209,204.8,200.2,192.7,185.02,9795,9692,10991,6.65,5.04,1.61,0.709,0.6787,0.7033,0.6769,0.8077
1999/6/7,210,217,210,213,207.4,202.8,194.4,185.57,10364,9479,11306,7.2,5.47,1.73,0.7566,0.7047,0.7506,0.7051,0.8519
1999/6/8,215,216,208,210,208,205,195.95,186.03,9652,9200,11872,7.38,5.85,1.53,0.7513,0.7202,0.6565,0.6582,0.7407
1999/6/9,210,224,210,224,212.2,208.2,198.25,186.72,16571,10721,12485,8.19,6.32,1.87,0.8342,0.7582,0.7982,0.7447,1
1999/6/10,228,235,222,227,216.6,210.4,200.55,187.37,20252,13327,12704,9.31,6.92,2.39,0.8193,0.7786,0.8175,0.759,0.7895
1999/6/11,227,230,221,224,219.6,212.2,202.35,188,11196,13607,11650,9.84,7.5,2.34,0.7748,0.7773,0.7331,0.7154,0.6857
1999/6/14,224,230,224,227,222.4,214.9,204.15,188.72,9671,13468,11474,10.33,8.07,2.26,0.769,0.7746,0.7626,0.7322,0.7576
1999/6/15,232,237,230,231,226.6,217.3,206.4,189.6,14813,14501,11850,11.01,8.66,2.35,0.7872,0.7788,0.7981,0.7533,0.8235
1999/6/16,230,242,227,240,229.8,221,209.1,190.62,13622,13911,12316,11.82,9.29,2.53,0.8385,0.7987,0.8563,0.7934,0.9412
1999/6/17,244,256,244,256,235.6,226.1,212.35,191.93,24042,14669,13998,13.57,10.14,3.43,0.8924,0.8299,0.911,0.8429,1
1999/6/21,259,269,257,265,243.8,231.7,215.95,193.38,16990,15828,14717,15.67,11.25,4.42,0.9064,0.8554,0.9292,0.863,0.9344
1999/6/22,269,283,267,283,255,238.7,220.75,195.1,14902,16874,15171,18.33,12.66,5.66,0.9376,0.8828,0.9525,0.893,1
1999/6/23,280,287,272,277,264.2,245.4,225.2,196.78,16012,17114,15807,20.14,14.16,5.98,0.9079,0.8912,0.8417,0.8272,0.8485
1999/6/24,277,290,277,283,272.8,251.3,229.75,198.6,14862,17362,15636,21.74,15.68,6.06,0.9048,0.8957,0.8611,0.8401,0.8986
1999/6/25,280,283,266,271,275.8,255.7,233.05,200.15,13953,15344,15006,21.9,16.92,4.98,0.8406,0.8773,0.6654,0.7228,0.7121
1999/6/28,272,277,271,272,277.2,260.5,236.35,201.7,8583,13662,14745,21.8,17.9,3.9,0.7985,0.851,0.6729,0.7263,0.7143
1999/6/29,283,289,275,289,278.4,266.7,240.8,203.57,13003,13283,15078,22.46,18.81,3.65,0.8604,0.8541,0.7749,0.7779,0.9841
1999/6/30,292,304,289,292,281.4,272.8,245.05,205.4,17251,13530,15322,23.43,19.73,3.7,0.8402,0.8495,0.7888,0.7857,0.8
1999/7/2,299,309,296,303,285.4,279.1,250.05,207.32,12897,13137,15250,24.6,20.71,3.89,0.855,0.8513,0.8341,0.812,0.8846
1999/7/3,309,316,295,298,290.8,283.3,254.7,209.03,15502,13447,14396,25.15,21.6,3.56,0.7834,0.8287,0.7468,0.7654,0.64
1999/7/5,300,304,290,290,294.4,285.8,258.75,210.7,9920,13715,13689,24.64,22.2,2.44,0.6822,0.7799,0.6219,0.6956,0.48
1999/7/6,291,294,275,278,292.2,285.3,262,212.27,12034,13521,13402,22.98,22.36,0.62,0.5348,0.6982,0.478,0.6054,0.24
1999/7/7,278,281,265,271,288,284.7,265.05,213.73,8275,11726,12628,20.69,22.03,-1.34,0.3958,0.5974,0.4114,0.5592,0.1176
1999/7/8,273,289,273,289,285.2,285.3,268.3,215.53,11434,11433,12285,19.69,21.56,-1.87,0.4207,0.5385,0.5884,0.6369,0.4706
1999/7/9,292,294,280,280,281.6,286.2,270.95,217.25,9354,10203,11825,18.56,20.96,-2.4,0.3785,0.4852,0.4985,0.581,0.2941
1999/7/12,285,289,281,286,280.8,287.6,274.05,219.05,6899,9599,11657,17.62,20.29,-2.67,0.3896,0.4533,0.5531,0.6062,0.4118
1999/7/13,286,292,272,275,280.2,286.2,276.45,220.67,10859,9364,11443,16.13,19.46,-3.33,0.3251,0.4106,0.4461,0.5413,0.1961
1999/7/14,272,277,256,256,277.2,282.6,277.7,221.87,8613,9432,10579,13.4,18.25,-4.84,0.2167,0.346,0.3185,0.4504,0
1999/7/15,248,252,239,247,268.8,277,278.05,222.92,13186,9782,10608,9.92,16.58,-6.67,0.1855,0.2925,0.2739,0.4144,0.1231
1999/7/16,250,253,230,230,258.8,270.2,276.75,223.67,6743,9260,9732,6.23,14.51,-8.28,0.1237,0.2362,0.208,0.3559,0
1999/7/17,214,225,214,225,246.6,263.7,274.75,224.37,11204,10121,9860,2.2,12.05,-9.85,0.1283,0.2002,0.1917,0.3405,0.1375
1999/7/19,228,240,223,240,239.6,259.9,272.6,225.4,14190,10787,10076,0.09,9.66,-9.57,0.1939,0.1981,0.3695,0.4224,0.325
1999/7/20,179,179,179,179,224.2,250.7,267.7,225.42,2904,9645,9539,-6.09,6.51,-12.6,0.1292,0.1751,0.1782,0.2723,0
1999/7/21,181,191,181,191,213,240.9,263.1,225.53,23150,11638,10710,-10.1,3.19,-13.29,0.1216,0.1573,0.2677,0.3239,0.1062
1999/7/22,193,196,190,191,205.2,232,259.1,225.65,15366,13363,11311,-12.85,-0.02,-12.83,0.1164,0.1437,0.2677,0.3239,0.1062
1999/7/23,186,191,186,190,198.2,222.4,255,225.8,4985,12119,11120,-15.08,-3.03,-12.05,0.115,0.1341,0.2642,0.3216,0.1122
1999/7/26,189,191,185,186,187.4,213.5,249.85,225.92,4170,10115,10451,-16.83,-5.79,-11.04,0.1082,0.1255,0.2488,0.3121,0.0946
1999/7/27,182,185,173,175,186.6,205.4,244,225.85,6215,10777,10211,-18.81,-8.4,-10.42,0.0805,0.1105,0.2087,0.2867,0.025
1999/7/28,178,180,172,173,183,198,237.5,225.77,6367,7421,9529,-20.35,-10.79,-9.56,0.0586,0.0932,0.2016,0.2821,0.0147
1999/7/29,173,173,165,166,178,191.6,230.9,225.6,4545,5256,9310,-21.88,-13.01,-8.87,0.0435,0.0766,0.1764,0.266,0.0133
1999/7/30,158,173,158,173,174.6,186.4,225.05,225.5,4173,5094,8607,-22.69,-14.94,-7.75,0.1606,0.1046,0.2838,0.3091,0.3947
1999/7/31,171,174,167,167,170.8,179.1,219.5,225.3,3465,4953,7534,-23.11,-16.58,-6.53,0.186,0.1317,0.2502,0.293,0.2368
1999/8/2,167,169,164,169,169.6,178.1,214.4,225.13,5560,4822,7800,-23.25,-17.91,-5.34,0.2205,0.1613,0.2841,0.3062,0.2895
1999/8/3,167,177,165,175,170,176.5,208.7,225.08,8953,5339,6380,-22.68,-18.86,-3.81,0.3187,0.2138,0.3842,0.3459,0.5152
1999/8/4,174,177,172,175,171.8,174.9,203.45,224.98,5703,5571,5414,-21.83,-19.46,-2.37,0.3842,0.2706,0.3842,0.3459,0.5152
1999/8/5,172,178,172,175,172.2,173.4,197.9,224.77,6443,6025,5559,-20.9,-19.74,-1.15,0.466,0.3357,0.3842,0.3459,0.6296
1999/8/6,178,178,173,173,173.4,172.1,192.8,224.47,4604,6253,5603,-19.99,-19.79,-0.2,0.5379,0.4031,0.3556,0.3376,0.6818
1999/8/7,173,182,171,179,175.4,172.5,188.95,224.35,9479,7036,5929,-18.77,-19.59,0.82,0.6503,0.4855,0.492,0.3862,0.875
1999/8/9,180,184,178,182,176.8,173.4,185.7,224.28,7050,6656,5998,-17.3,-19.13,1.83,0.7412,0.5708,0.5492,0.4098,0.9231
1999/8/10,183,191,181,190,179.8,175.8,183.7,224.27,9115,7338,6455,-15.44,-18.39,2.96,0.8151,0.6522,0.6687,0.4693,0.963
1999/8/11,190,195,187,190,182.8,177.5,181.95,224.22,13400,8730,7377,-13.6,-17.43,3.83,0.823,0.7091,0.6687,0.4693,0.8387
1999/8/12,195,196,189,190,186.2,179.8,179.45,224.27,10482,9905,8079,-11.95,-16.34,4.39,0.8175,0.7453,0.6687,0.4693,0.8065
1999/8/13,203,203,195,203,191,183.2,180.65,224.52,19033,11816,9426,-9.74,-15.02,5.28,0.8783,0.7896,0.81,0.5623,1
1999/8/16,208,212,207,212,197,186.9,181.7,224.85,16273,13661,10158,-7.12,-13.44,6.32,0.9189,0.8327,0.8597,0.6135,1
1999/8/17,209,214,206,214,201.8,190.8,182.85,225,8627,13563,10451,-4.88,-11.72,6.84,0.9459,0.8704,0.8689,0.6241,1
1999/8/18,216,216,208,209,205.6,194.2,183.8,225.05,6207,12124,10427,-3.2,-10.02,6.82,0.9121,0.8843,0.7267,0.5805,0.8444
1999/8/19,206,209,206,208,209.2,197.7,184.9,225.18,4411,10910,10408,-2.06,-8.43,6.37,0.8712,0.88,0.6992,0.5718,0.7895
1999/8/20,209,218,209,216,211.8,201.4,186.95,225.33,7808,8665,10241,-0.58,-6.86,6.27,0.8961,0.8853,0.7793,0.6214,0.9459
1999/8/21,218,220,205,206,210.6,203.8,188.6,225.38,9556,7322,10491,0.14,-5.46,5.6,0.7893,0.8533,0.5569,0.5366,0.5758
1999/8/23,204,206,200,205,208.8,205.3,190.55,225.38,5474,6691,10127,0.28,-4.31,4.59,0.6983,0.8017,0.5385,0.5287,0.5161
1999/8/24,208,209,201,202,207.4,206.5,192,225.27,5884,6627,9376,0.35,-3.38,3.73,0.5588,0.7207,0.4811,0.5045,0.28
1999/8/25,202,204,198,203,206.4,207.8,193.8,225.1,5905,6925,8918,0.29,-2.64,2.93,0.4483,0.6299,0.5023,0.5126,0.2273
1999/8/26,203,206,200,200,203.2,207.5,195.35,224.93,4726,6309,7487,0.19,-2.08,2.27,0.3292,0.5297,0.4379,0.4865,0.0909
1999/8/27,198,201,198,200,202,206.3,196.6,224.53,2960,4990,6156,-0.03,-1.67,1.64,0.2498,0.4364,0.4379,0.4865,0.0909
1999/8/30,200,201,196,197,200.4,204.6,197.7,224.03,2804,4456,5574,-0.36,-1.41,1.05,0.1804,0.351,0.3696,0.4587,0.0417
1999/8/31,196,208,195,207,201.4,204.4,199.3,223.75,6572,4593,5610,-0.09,-1.14,1.05,0.2803,0.3275,0.6117,0.5518,0.48
1999/9/1,211,217,209,211,203,204.7,201.2,223.48,10335,5479,6202,0.73,-0.77,1.5,0.4002,0.3517,0.6722,0.5831,0.64
1999/9/2,215,216,210,211,205.2,204.2,202.8,223.15,7372,6009,6159,1.37,-0.34,1.71,0.5092,0.4042,0.6722,0.5831,0.7273
1999/9/3,210,212,205,206,206.4,204.2,204,222.58,3966,6210,5600,1.48,0.02,1.45,0.5061,0.4382,0.5251,0.5283,0.5
