Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2002/7/17,29.4,30,29.3,29.8,29.92,30.25,30.23,N/A,10150,12326,14733,-0.15,-0.09,-0.06,0.28 ,0.40 ,0.43 ,0.45 ,0.25 
2002/7/18,29.8,30.3,29.5,29.7,29.84,30.14,30.14,N/A,14352,12627,15187,-0.17,-0.11,-0.06,0.27 ,0.36 ,0.41 ,0.44 ,0.25 
2002/7/19,29.7,30,29.5,29.8,29.72,30.08,30.07,N/A,9063,11809,13955,-0.18,-0.12,-0.06,0.28 ,0.33 ,0.44 ,0.46 ,0.31 
2002/7/22,29.5,29.9,29.1,29.7,29.68,29.97,30,N/A,14453,12906,12684,-0.2,-0.14,-0.06,0.30 ,0.32 ,0.42 ,0.44 ,0.33 
2002/7/23,29.8,29.9,29,29.8,29.76,29.91,29.98,N/A,13858,12375,12997,-0.21,-0.15,-0.06,0.34 ,0.33 ,0.45 ,0.46 ,0.42 
2002/7/24,29.7,29.7,28.9,29.4,29.68,29.8,29.98,N/A,11163,12578,12452,-0.24,-0.17,-0.07,0.32 ,0.33 ,0.34 ,0.41 ,0.28 
2002/7/25,29.6,29.8,29,29.2,29.58,29.71,29.98,N/A,16645,13036,12832,-0.27,-0.19,-0.08,0.28 ,0.31 ,0.30 ,0.39 ,0.19 
2002/7/26,28.9,29.2,28.7,29,29.42,29.57,29.96,N/A,12926,13809,12809,-0.31,-0.22,-0.09,0.25 ,0.29 ,0.26 ,0.37 ,0.19 
2002/7/29,28.9,29.6,28.9,29,29.28,29.48,29.95,N/A,7927,12504,12705,-0.33,-0.24,-0.09,0.23 ,0.27 ,0.26 ,0.37 ,0.19 
2002/7/30,29.5,29.8,29.1,29.5,29.22,29.49,29.91,N/A,16513,13035,12705,-0.31,-0.25,-0.06,0.32 ,0.28 ,0.50 ,0.46 ,0.50 
2002/7/31,29.6,29.6,29,29.1,29.16,29.42,29.84,N/A,8209,12444,12511,-0.31,-0.26,-0.05,0.31 ,0.29 ,0.38 ,0.41 ,0.31 
2002/8/1,29.1,29.7,29,29.1,29.14,29.36,29.75,N/A,6963,10508,11772,-0.31,-0.27,-0.04,0.32 ,0.30 ,0.38 ,0.41 ,0.33 
2002/8/2,29.3,30,29.1,30,29.34,29.38,29.73,N/A,11500,10222,12016,-0.26,-0.27,0.01,0.55 ,0.38 ,0.65 ,0.54 ,1.00 
2002/8/5,29.1,29.5,28.8,29,29.34,29.31,29.64,N/A,16690,11975,12239,-0.28,-0.27,0,0.44 ,0.40 ,0.41 ,0.43 ,0.23 
2002/8/6,29,29.6,29,29.5,29.34,29.28,29.59,N/A,12064,11085,12060,-0.26,-0.27,0.01,0.50 ,0.44 ,0.52 ,0.48 ,0.62 
2002/8/7,29.7,29.7,29.2,29.4,29.4,29.28,29.54,N/A,8844,11212,11828,-0.24,-0.26,0.02,0.51 ,0.46 ,0.50 ,0.47 ,0.54 
2002/8/8,29.6,29.7,29.1,29.5,29.48,29.31,29.51,30.08,10829,11985,11247,-0.22,-0.26,0.03,0.54 ,0.49 ,0.52 ,0.49 ,0.58 
2002/8/9,30,30.3,29.8,30,29.48,29.41,29.49,30.06,24023,14490,12356,-0.16,-0.24,0.08,0.62 ,0.53 ,0.63 ,0.55 ,0.80 
2002/8/12,30.3,31.2,30.3,30.6,29.8,29.57,29.52,30.06,38248,18802,15388,-0.05,-0.2,0.15,0.67 ,0.58 ,0.72 ,0.60 ,0.75 
2002/8/13,30.6,30.8,30,30,29.9,29.62,29.56,30.07,11875,18764,14925,-0.01,-0.16,0.15,0.61 ,0.59 ,0.56 ,0.53 ,0.50 
2002/8/14,30,30.4,29.8,30.3,30.08,29.74,29.58,30.09,9931,18981,15097,0.03,-0.12,0.15,0.62 ,0.60 ,0.61 ,0.56 ,0.63 
2002/8/15,30.3,30.4,29.8,29.9,30.16,29.82,29.59,30.1,16143,20044,16015,0.04,-0.09,0.13,0.56 ,0.59 ,0.51 ,0.51 ,0.46 
2002/8/16,29.9,29.9,29.1,29.4,30.04,29.76,29.57,30.09,15702,18380,16435,0,-0.07,0.07,0.44 ,0.54 ,0.41 ,0.46 ,0.18 
2002/8/19,29.3,29.3,28.8,28.8,29.68,29.74,29.52,30.06,11817,13094,15948,-0.07,-0.07,0,0.29 ,0.45 ,0.32 ,0.40 ,0.00 
2002/8/20,28.8,29.1,28.2,28.4,29.36,29.63,29.45,30.03,20904,14899,16832,-0.16,-0.09,-0.07,0.22 ,0.37 ,0.27 ,0.37 ,0.07 
2002/8/21,28.2,28.6,27.7,28.1,28.92,29.5,29.39,30,20145,16942,17962,-0.25,-0.12,-0.13,0.18 ,0.31 ,0.24 ,0.35 ,0.11 
2002/8/22,28.3,28.5,27.5,27.7,28.48,29.32,29.32,29.94,28905,19495,19769,-0.35,-0.17,-0.18,0.14 ,0.25 ,0.20 ,0.32 ,0.05 
2002/8/23,27.7,27.9,26.1,27,28,29.02,29.22,29.86,44630,25280,21830,-0.49,-0.23,-0.26,0.16 ,0.22 ,0.15 ,0.28 ,0.19 
2002/8/26,26.8,27.2,26.6,26.7,27.58,28.63,29.1,29.81,14881,25893,19493,-0.61,-0.31,-0.3,0.15 ,0.20 ,0.14 ,0.26 ,0.14 
2002/8/27,27,27.5,26.8,27.1,27.32,28.34,28.98,29.76,22385,26189,20544,-0.67,-0.38,-0.29,0.18 ,0.19 ,0.27 ,0.32 ,0.23 
2002/8/28,27.1,27.2,26.6,26.7,27.04,27.98,28.86,29.71,19925,26145,21544,-0.73,-0.45,-0.28,0.17 ,0.18 ,0.23 ,0.29 ,0.16 
2002/8/29,26.5,26.6,26.2,26.4,26.78,27.63,28.73,29.66,15617,23488,21491,-0.81,-0.52,-0.29,0.15 ,0.17 ,0.20 ,0.28 ,0.09 
2002/8/30,26.4,27,26.3,26.7,26.72,27.36,28.56,29.6,22227,19007,22144,-0.83,-0.58,-0.25,0.16 ,0.17 ,0.30 ,0.32 ,0.20 
2002/9/2,26.8,26.8,26.3,26.5,26.68,27.13,28.43,29.55,10295,18090,21991,-0.86,-0.64,-0.22,0.16 ,0.17 ,0.27 ,0.31 ,0.16 
2002/9/3,26.5,26.6,25.9,25.9,26.44,26.88,28.25,29.48,10993,15811,21000,-0.9,-0.69,-0.21,0.11 ,0.15 ,0.20 ,0.27 ,0.00 
2002/9/4,25.1,25.5,24.8,25,26.1,26.57,28.04,29.4,15123,14851,20498,-1.01,-0.76,-0.25,0.09 ,0.13 ,0.14 ,0.22 ,0.06 
2002/9/5,25.2,25.3,24.5,24.7,25.76,26.27,27.8,29.28,26148,16957,20222,-1.1,-0.82,-0.28,0.08 ,0.11 ,0.13 ,0.21 ,0.07 
2002/9/9,25,25.2,24.8,25,25.42,26.07,27.55,29.16,17766,16065,17536,-1.15,-0.89,-0.26,0.11 ,0.11 ,0.23 ,0.26 ,0.17 
2002/9/10,25,26,24.9,25.9,25.3,25.99,27.31,29.07,17742,17554,17822,-1.11,-0.93,-0.18,0.25 ,0.16 ,0.46 ,0.38 ,0.52 
2002/9/11,26,26.3,25.5,26.2,25.36,25.9,27.12,28.99,9343,17224,16518,-1.04,-0.96,-0.09,0.39 ,0.24 ,0.52 ,0.41 ,0.68 
2002/9/12,26.3,26.6,26,26.4,25.64,25.87,26.93,28.91,8155,15831,15341,-0.96,-0.96,0,0.51 ,0.33 ,0.55 ,0.44 ,0.76 
2002/9/13,26.3,26.4,25.8,26.1,25.92,25.84,26.73,28.82,10589,12719,14838,-0.89,-0.94,0.05,0.57 ,0.41 ,0.48 ,0.41 ,0.70 
2002/9/16,26.1,26.1,25.5,25.6,26.04,25.73,26.55,28.73,7156,10597,13331,-0.87,-0.93,0.06,0.56 ,0.46 ,0.39 ,0.37 ,0.52 
2002/9/17,25.7,26.5,25.4,26.1,26.08,25.69,26.41,28.65,11104,9269,13412,-0.81,-0.91,0.09,0.63 ,0.52 ,0.51 ,0.43 ,0.76 
2002/9/18,25.9,25.9,25,25.2,25.88,25.62,26.25,28.56,12186,9838,13531,-0.82,-0.89,0.07,0.53 ,0.52 ,0.36 ,0.36 ,0.33 
2002/9/19,25.2,25.5,25,25.3,25.66,25.65,26.11,28.49,8449,9897,12864,-0.81,-0.87,0.06,0.44 ,0.49 ,0.38 ,0.37 ,0.28 
2002/9/20,25,25.3,24.7,25.1,25.46,25.69,25.98,28.43,11121,10003,11361,-0.82,-0.86,0.04,0.37 ,0.45 ,0.35 ,0.36 ,0.21 
2002/9/23,25.3,25.4,24.8,25.1,25.36,25.7,25.89,28.35,10286,10629,10613,-0.81,-0.85,0.04,0.31 ,0.41 ,0.35 ,0.36 ,0.21 
2002/9/24,25.1,25.5,25,25,25.14,25.61,25.8,28.28,13882,11185,10227,-0.79,-0.84,0.05,0.26 ,0.36 ,0.33 ,0.35 ,0.16 
2002/9/25,25,25.2,24.7,24.7,25.04,25.46,25.68,28.19,12658,11279,10559,-0.79,-0.83,0.04,0.17 ,0.30 ,0.27 ,0.33 ,0.00 
2002/9/26,25,25.1,24.7,24.8,24.94,25.3,25.59,28.09,7005,10990,10444,-0.78,-0.82,0.04,0.14 ,0.24 ,0.32 ,0.34 ,0.06 
2002/9/27,24.9,25,23.8,24.7,24.86,25.16,25.5,27.99,10530,10872,10438,-0.79,-0.81,0.02,0.20 ,0.23 ,0.30 ,0.33 ,0.33 
2002/9/30,24.5,24.5,23.9,24.5,24.74,25.05,25.39,27.89,13533,11522,11075,-0.8,-0.81,0.01,0.25 ,0.23 ,0.25 ,0.32 ,0.33 
2002/10/1,24.5,24.6,23.9,24.3,24.6,24.87,25.28,27.79,9883,10722,10953,-0.81,-0.81,0,0.26 ,0.24 ,0.22 ,0.30 ,0.29 
2002/10/2,24.6,25,24.4,24.5,24.56,24.8,25.21,27.69,7912,9773,10526,-0.78,-0.8,0.03,0.31 ,0.27 ,0.34 ,0.34 ,0.41 
2002/10/3,24.5,25.2,24.1,24.8,24.56,24.75,25.2,27.59,9557,10283,10637,-0.74,-0.79,0.05,0.40 ,0.31 ,0.48 ,0.40 ,0.59 
2002/10/4,24.7,25.2,24.7,24.8,24.58,24.72,25.2,27.5,13765,10930,10901,-0.68,-0.77,0.09,0.47 ,0.36 ,0.48 ,0.40 ,0.59 
2002/10/7,24.9,25,24.3,24.4,24.56,24.65,25.18,27.4,7921,9808,10665,-0.66,-0.75,0.09,0.45 ,0.39 ,0.34 ,0.35 ,0.43 
2002/10/8,24.5,25,24.5,24.9,24.68,24.64,25.13,27.32,9419,9715,10218,-0.61,-0.72,0.11,0.56 ,0.45 ,0.54 ,0.44 ,0.79 
2002/10/9,25,25.2,24.6,25,24.78,24.67,25.07,27.25,11275,10387,10080,-0.56,-0.69,0.13,0.66 ,0.52 ,0.57 ,0.46 ,0.86 
2002/10/11,25,25.1,24.3,24.3,24.68,24.62,24.96,27.16,17518,11980,11131,-0.54,-0.66,0.12,0.54 ,0.53 ,0.36 ,0.37 ,0.31 
2002/10/14,24.3,24.6,24.1,24.4,24.6,24.59,24.88,27.07,6905,10608,10769,-0.54,-0.63,0.1,0.49 ,0.52 ,0.40 ,0.39 ,0.38 
2002/10/15,24.8,25.4,24.7,24.9,24.7,24.63,24.84,26.98,21482,13320,11564,-0.48,-0.6,0.13,0.53 ,0.52 ,0.56 ,0.47 ,0.62 
2002/10/16,25.2,25.3,24.5,24.6,24.64,24.66,24.77,26.9,14108,14258,11986,-0.44,-0.57,0.13,0.48 ,0.51 ,0.47 ,0.43 ,0.38 
2002/10/17,24.5,25.1,24.3,25.1,24.66,24.72,24.76,26.82,13565,14716,12552,-0.4,-0.54,0.14,0.58 ,0.53 ,0.60 ,0.51 ,0.77 
2002/10/18,25.6,26.4,25.1,25.3,24.86,24.77,24.76,26.75,40282,19268,15624,-0.31,-0.49,0.18,0.56 ,0.54 ,0.64 ,0.53 ,0.52 
2002/10/21,25.3,25.6,25,25.1,25,24.8,24.76,26.68,11881,20264,15436,-0.26,-0.45,0.18,0.52 ,0.53 ,0.57 ,0.50 ,0.43 
2002/10/22,25.3,26,25.1,25.4,25.1,24.9,24.77,26.63,20286,20024,16672,-0.2,-0.4,0.2,0.53 ,0.53 ,0.64 ,0.54 ,0.57 
2002/10/23,25.8,27.1,25.6,27.1,25.6,25.12,24.88,26.59,35530,24309,19283,-0.05,-0.33,0.28,0.69 ,0.59 ,0.83 ,0.70 ,1.00 
2002/10/24,27.5,28,27.3,27.4,26.06,25.36,25.02,26.56,34937,28583,21649,0.13,-0.24,0.37,0.74 ,0.64 ,0.85 ,0.71 ,0.85 
2002/10/25,27.4,27.7,26.9,27.3,26.46,25.66,25.14,26.53,24846,25496,22382,0.25,-0.14,0.39,0.76 ,0.68 ,0.81 ,0.70 ,0.81 
2002/10/28,27.7,28.4,27.6,27.8,27,26,25.3,26.51,24700,28060,24162,0.4,-0.03,0.43,0.79 ,0.72 ,0.85 ,0.73 ,0.85 
2002/10/29,27.6,28.1,27.5,27.8,27.48,26.29,25.46,26.47,14702,26943,23484,0.49,0.07,0.42,0.81 ,0.75 ,0.85 ,0.73 ,0.85 
2002/10/30,28,28.5,27.3,27.7,27.6,26.6,25.63,26.45,16217,23080,23695,0.57,0.17,0.39,0.80 ,0.77 ,0.81 ,0.71 ,0.77 
2002/10/31,27.9,28.2,27.5,27.7,27.66,26.86,25.79,26.42,7542,17601,23092,0.61,0.26,0.35,0.79 ,0.77 ,0.81 ,0.71 ,0.77 
2002/11/1,27.8,28.2,26.6,26.8,27.56,27.01,25.89,26.38,14037,15440,20468,0.59,0.33,0.26,0.69 ,0.75 ,0.48 ,0.57 ,0.50 
2002/11/4,27.2,28.2,27.2,27.9,27.58,27.29,26.05,26.35,19338,14367,21214,0.62,0.38,0.24,0.73 ,0.74 ,0.67 ,0.66 ,0.79 
2002/11/5,28,28.3,27.9,28.2,27.66,27.57,26.23,26.32,13031,14033,20488,0.67,0.44,0.22,0.77 ,0.75 ,0.71 ,0.68 ,0.84 
2002/11/6,28.2,29.1,28.2,28.7,27.86,27.73,26.43,26.29,24892,15768,19424,0.73,0.5,0.23,0.79 ,0.76 ,0.76 ,0.71 ,0.84 
2002/11/7,29.1,29.2,28.4,28.9,28.1,27.88,26.62,26.27,19967,18253,17927,0.79,0.56,0.24,0.82 ,0.78 ,0.78 ,0.72 ,0.88 
2002/11/8,28.5,29.1,28.5,28.9,28.52,28.04,26.85,26.25,11446,17735,16587,0.83,0.61,0.22,0.84 ,0.80 ,0.78 ,0.72 ,0.88 
2002/11/11,28.9,28.9,27,27.1,28.36,27.97,26.98,26.2,26077,19083,16725,0.75,0.64,0.11,0.63 ,0.74 ,0.39 ,0.50 ,0.19 
2002/11/12,27,27.6,27,27.6,28.24,27.95,27.12,26.17,8439,18164,16099,0.67,0.65,0.02,0.55 ,0.68 ,0.47 ,0.54 ,0.38 
2002/11/13,27.6,28.2,27.2,28.2,28.14,28,27.3,26.16,18356,16857,16313,0.63,0.64,-0.01,0.57 ,0.64 ,0.56 ,0.59 ,0.62 
2002/11/14,28.4,28.9,28.2,28.5,28.06,28.08,27.47,26.16,22190,17302,17777,0.65,0.64,0,0.61 ,0.63 ,0.61 ,0.61 ,0.68 
2002/11/15,28.9,29.8,28.9,29.3,28.14,28.33,27.67,26.18,30587,21130,19432,0.72,0.66,0.06,0.68 ,0.65 ,0.70 ,0.66 ,0.82 
2002/11/18,29.3,29.6,28,28.1,28.34,28.35,27.82,26.19,44645,24843,21963,0.69,0.66,0.03,0.58 ,0.62 ,0.49 ,0.54 ,0.39 
2002/11/19,27.9,28,26.9,27.7,28.36,28.3,27.93,26.2,28947,28945,23555,0.59,0.65,-0.06,0.48 ,0.58 ,0.44 ,0.51 ,0.28 
2002/11/20,27.5,27.8,27.2,27.5,28.22,28.18,27.95,26.21,11076,27489,22173,0.5,0.62,-0.12,0.39 ,0.51 ,0.41 ,0.50 ,0.21 
2002/11/21,28.1,28.1,27.2,27.2,27.96,28.01,27.95,26.21,11937,25438,21370,0.42,0.58,-0.16,0.29 ,0.44 ,0.37 ,0.47 ,0.10 
2002/11/22,27.9,28,27.4,27.5,27.6,27.87,27.95,26.23,14105,22142,21636,0.37,0.54,-0.17,0.27 ,0.38 ,0.44 ,0.50 ,0.21 
2002/11/25,28,28,27.1,27.5,27.48,27.91,27.94,26.25,7145,14642,19743,0.31,0.49,-0.18,0.25 ,0.34 ,0.44 ,0.50 ,0.21 
2002/11/26,27.2,27.5,26.3,26.8,27.3,27.83,27.89,26.25,23147,13482,21214,0.22,0.44,-0.22,0.21 ,0.29 ,0.33 ,0.44 ,0.14 
2002/11/27,26.4,26.7,26.1,26.6,27.12,27.67,27.84,26.25,10297,13326,20408,0.11,0.37,-0.26,0.19 ,0.26 ,0.30 ,0.42 ,0.14 
2002/11/28,26.6,26.7,25.8,26,26.88,27.42,27.75,26.25,17479,14435,19937,-0.01,0.3,-0.3,0.14 ,0.22 ,0.23 ,0.37 ,0.05 
2002/11/29,26,26.2,25.5,25.6,26.5,27.05,27.69,26.26,10233,13660,17901,-0.13,0.21,-0.34,0.11 ,0.18 ,0.20 ,0.35 ,0.04 
2002/12/2,25.2,25.6,25.1,25.5,26.1,26.79,27.57,26.27,11649,14561,14602,-0.25,0.12,-0.37,0.12 ,0.16 ,0.19 ,0.34 ,0.13 
2002/12/3,25.5,26.5,25.5,26.4,26.02,26.66,27.48,26.3,32844,16500,14991,-0.28,0.04,-0.32,0.22 ,0.18 ,0.45 ,0.45 ,0.43 
2002/12/4,26.1,26.4,25.7,25.8,25.86,26.49,27.34,26.3,12261,16893,15110,-0.32,-0.03,-0.29,0.23 ,0.20 ,0.36 ,0.40 ,0.24 
2002/12/5,25.8,26.3,25.6,26,25.86,26.37,27.19,26.29,13482,16094,15264,-0.34,-0.09,-0.25,0.26 ,0.22 ,0.41 ,0.42 ,0.31 
2002/12/6,25.8,26.1,25.7,25.8,25.9,26.2,27.04,26.28,8569,15761,14711,-0.37,-0.15,-0.22,0.27 ,0.23 ,0.37 ,0.41 ,0.29 
2002/12/9,26.3,27,26,26.5,26.1,26.1,27,26.29,27371,18905,16733,-0.33,-0.18,-0.15,0.42 ,0.30 ,0.53 ,0.48 ,0.74 
2002/12/10,26.6,26.9,26.1,26.9,26.2,26.11,26.97,26.31,19029,16142,16321,-0.28,-0.2,-0.08,0.60 ,0.40 ,0.61 ,0.52 ,0.95 
2002/12/11,27,27.9,26.9,27.1,26.46,26.16,26.91,26.33,38946,21479,19186,-0.2,-0.2,0.01,0.64 ,0.48 ,0.64 ,0.54 ,0.71 
2002/12/12,27.3,27.5,26.8,27.4,26.74,26.3,26.86,26.36,13594,21502,18798,-0.13,-0.19,0.06,0.70 ,0.55 ,0.68 ,0.57 ,0.82 
2002/12/13,27.2,27.4,26.3,26.6,26.9,26.4,26.73,26.39,16932,23174,19468,-0.11,-0.17,0.06,0.62 ,0.57 ,0.48 ,0.48 ,0.46 
2002/12/16,26.7,27.1,26.6,26.9,26.98,26.54,26.66,26.41,13089,20318,19612,-0.09,-0.16,0.07,0.60 ,0.58 ,0.54 ,0.51 ,0.57 
2002/12/17,27.2,27.2,26.5,26.7,26.94,26.57,26.61,26.44,11602,18833,17488,-0.08,-0.14,0.06,0.56 ,0.58 ,0.50 ,0.49 ,0.48 
2002/12/18,27,27,26.5,26.7,26.86,26.66,26.57,26.47,7077,12459,16969,-0.07,-0.13,0.05,0.52 ,0.56 ,0.50 ,0.49 ,0.45 
2002/12/19,26.7,27.3,26.5,27.2,26.82,26.78,26.57,26.51,16229,12986,17244,-0.04,-0.11,0.07,0.56 ,0.56 ,0.62 ,0.55 ,0.63 
2002/12/20,27.3,28.4,27.3,27.6,27.02,26.96,26.58,26.56,41190,17837,20506,0.04,-0.08,0.12,0.59 ,0.57 ,0.69 ,0.58 ,0.65 
2002/12/23,28.4,29.5,28.3,29.1,27.46,27.22,26.66,26.63,41732,23566,21942,0.2,-0.02,0.22,0.69 ,0.61 ,0.83 ,0.69 ,0.88 
