Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
1999/1/21,86,88,86,86,86.4,84.35,78.33,75.34,36501,55971,66401,3.53,2.49,1.03,0.6866,0.7557,0.7008,0.6828,0.6154
1999/1/22,85,85.5,82.5,83,85.6,84.65,78.78,75.6,41066,44413,61287,3.32,2.66,0.66,0.586,0.6991,0.4875,0.5789,0.3846
1999/1/25,82,82.5,80,80.5,84.1,84.7,79.1,75.78,31044,40877,60292,2.9,2.71,0.19,0.4058,0.6013,0.3737,0.5086,0.0455
1999/1/26,82,84,80.5,84,83.8,84.85,79.72,76.03,28313,36059,54510,2.72,2.71,0.01,0.3917,0.5315,0.5501,0.5855,0.3636
1999/1/27,85.5,86.5,84.5,84.5,83.6,85.1,80.38,76.33,46919,36769,52510,2.7,2.71,-0.01,0.3975,0.4868,0.5708,0.5954,0.4091
1999/1/28,84.5,85,84,85,83.4,84.9,81.05,76.6,20939,33656,44814,2.63,2.69,-0.06,0.4502,0.4746,0.5933,0.6056,0.5556
1999/1/29,86,86,84.5,84.5,83.7,84.65,81.72,76.87,32441,31931,38172,2.56,2.67,-0.11,0.4876,0.479,0.5582,0.5894,0.5625
1999/1/30,84.5,86,84,84,84.4,84.25,82.53,77.12,21977,30118,35497,2.45,2.62,-0.18,0.4918,0.4832,0.5212,0.5726,0.5
1999/2/1,82.5,83.5,81,81,83.8,83.8,83.05,77.33,21367,28729,32394,2.1,2.52,-0.42,0.3695,0.4453,0.3529,0.4826,0.125
1999/2/2,81,82,78.5,79.5,82.8,83.2,83.28,77.55,21274,23600,30184,1.66,2.35,-0.69,0.288,0.3929,0.2956,0.4445,0.125
1999/2/3,78,83,77.5,82,82.2,82.8,83.58,77.83,27299,24872,29264,1.4,2.16,-0.76,0.3587,0.3815,0.4682,0.5142,0.5
1999/2/4,83,83,79,80,81.3,82.5,83.58,78.05,22283,22840,27386,1.13,1.95,-0.82,0.3317,0.3649,0.379,0.4634,0.2778
1999/2/5,79,83,79,81,80.7,82.55,83.63,78.26,20187,22482,26300,0.95,1.75,-0.81,0.3508,0.3602,0.4427,0.4909,0.3889
1999/2/6,81,82.5,80,82,80.9,82.35,83.6,78.41,19873,22183,25456,0.84,1.57,-0.73,0.4103,0.3769,0.5038,0.5178,0.5294
1999/2/8,82,82.5,80.5,81,81.2,82,83.55,78.53,30480,24024,23812,0.72,1.4,-0.68,0.4108,0.3882,0.4453,0.4895,0.4118
1999/2/9,81,81.5,79.5,80,80.8,81.5,83.2,78.54,18531,22271,23571,0.53,1.23,-0.69,0.3719,0.3828,0.3908,0.4621,0.2941
1999/2/10,78.5,79.5,78,79,80.6,80.95,82.8,78.53,19828,21780,22310,0.27,1.03,-0.76,0.3313,0.3656,0.3407,0.4354,0.25
1999/2/20,84,84,81,84,81.2,80.95,82.6,78.63,29261,23595,23038,0.42,0.91,-0.5,0.5542,0.4285,0.6272,0.5705,1
1999/2/22,84,86.5,83.5,85.5,81.9,81.4,82.6,78.78,33091,26238,24211,0.68,0.87,-0.18,0.6657,0.5076,0.6776,0.6017,0.8889
1999/2/23,85.5,86,82,83.5,82.4,81.8,82.5,78.81,29568,26056,25040,0.76,0.85,-0.08,0.6595,0.5582,0.5571,0.5442,0.6471
1999/2/24,84,87.5,83.5,87.5,83.9,82.35,82.58,78.88,54445,33239,27755,1.04,0.88,0.15,0.773,0.6298,0.6896,0.6228,1
1999/2/25,89,89.5,86,87.5,85.6,83.1,82.8,78.97,53477,39968,30874,1.33,0.97,0.36,0.7907,0.6834,0.6896,0.6228,0.8261
1999/2/26,87,89,86.5,88.5,86.5,83.85,83.2,79.1,23306,38777,31186,1.59,1.1,0.49,0.8315,0.7328,0.7198,0.6412,0.913
1999/3/1,88,88.5,87,87.5,86.9,84.4,83.38,79.25,23602,36880,31559,1.73,1.22,0.5,0.8297,0.7651,0.6446,0.6088,0.8261
1999/3/2,86.5,86.5,84,85,87.2,84.8,83.4,79.38,24741,35914,30985,1.62,1.3,0.32,0.756,0.7621,0.4907,0.5351,0.6087
1999/3/3,85,86,84.5,86,86.9,85.4,83.45,79.53,19281,28881,31060,1.55,1.35,0.2,0.7001,0.7414,0.5431,0.5584,0.5882
1999/3/4,86,86.5,84.5,84.5,86.3,85.95,83.45,79.64,24966,23179,31574,1.44,1.37,0.07,0.5778,0.6869,0.4583,0.516,0.3333
1999/3/5,85,86,84.5,85.5,85.7,86.1,83.53,79.73,15715,21661,30219,1.36,1.37,-0.01,0.5408,0.6382,0.5184,0.5413,0.4667
1999/3/6,86.5,88,86,86.5,85.5,86.2,83.8,79.83,20976,21136,29008,1.39,1.37,0.02,0.5272,0.6012,0.5751,0.5661,0.5
1999/3/8,87,88,86,88,86.1,86.65,84.22,79.98,14464,19080,27497,1.46,1.39,0.07,0.5939,0.5988,0.6493,0.6013,0.7273
1999/3/9,88.5,89.5,87.5,88,86.5,86.7,84.53,80.13,27667,20758,24820,1.56,1.42,0.14,0.6383,0.6119,0.6493,0.6013,0.7273
1999/3/10,88,90,87.5,90,87.6,86.95,85.03,80.34,35912,22947,23063,1.71,1.48,0.23,0.7589,0.6609,0.7374,0.6468,1
1999/3/11,90.5,91.5,89,89.5,88.4,87.05,85.45,80.57,36157,27035,24348,1.84,1.55,0.29,0.7504,0.6907,0.6857,0.6273,0.7333
1999/3/12,90,91.5,89,91.5,89.4,87.45,85.92,80.89,37113,30263,25699,2.01,1.64,0.37,0.8336,0.7384,0.7648,0.6707,1
1999/3/15,91.5,97.5,91,97.5,91.3,88.7,86.75,81.32,62737,39917,29499,2.52,1.82,0.7,0.8891,0.7886,0.8766,0.7615,1
1999/3/16,98.5,101,97.5,100,93.7,90.1,87.75,81.82,68890,48162,34460,3.18,2.09,1.09,0.9058,0.8277,0.9003,0.7881,0.9394
1999/3/17,101,107,100.5,105,96.7,92.15,89.05,82.42,97227,60425,41686,4.05,2.48,1.57,0.9055,0.8536,0.9318,0.8296,0.9048
1999/3/18,107,109,105,109,100.6,94.5,90.3,83.07,67297,66653,46844,4.97,2.98,1.99,0.937,0.8814,0.9476,0.8544,1
1999/3/19,109.5,109.5,105.5,108.5,104,96.7,91.45,83.7,49813,69193,49728,5.63,3.51,2.12,0.9428,0.9019,0.9157,0.8377,0.9545
1999/3/20,107.5,109,106,108.5,106.2,98.75,92.7,84.33,32468,63139,51528,6.09,4.03,2.06,0.9467,0.9168,0.9157,0.8377,0.9545
1999/3/22,108.5,111,107,109.5,108.1,100.9,93.8,84.9,32941,55949,52056,6.48,4.52,1.96,0.9418,0.9251,0.9231,0.8449,0.9318
1999/3/23,110,111,105,105,108.1,102.4,94.67,85.42,60265,48557,54491,6.49,4.91,1.58,0.8703,0.9069,0.6247,0.6939,0.7273
1999/3/24,102,105,102,104,107.1,103.85,95.45,85.92,38368,42771,54712,6.2,5.17,1.03,0.7968,0.8702,0.5752,0.6651,0.65
1999/3/25,104.5,105.5,103,104.5,106.3,105.15,96.3,86.47,25304,37869,53531,5.96,5.33,0.63,0.7041,0.8148,0.5945,0.6725,0.5185
1999/3/26,106,107,104.5,107,106,106.1,97.4,87.06,38803,39136,51138,5.86,5.43,0.43,0.6757,0.7685,0.6814,0.7078,0.619
1999/3/29,107.5,107.5,104,104.5,105,106.55,98.33,87.61,25515,37651,46800,5.62,5.47,0.15,0.5431,0.6933,0.542,0.6333,0.2778
1999/3/30,105.5,106,104,105,105,106.55,99.35,88.17,20668,29732,39144,5.35,5.45,-0.1,0.4732,0.6199,0.5634,0.6416,0.3333
1999/3/31,105,105,103,104,105,106.05,100.28,88.78,18496,25757,34264,5,5.36,-0.36,0.3895,0.5431,0.5065,0.6116,0.2222
1999/4/1,104,108,103.5,107,105.5,105.9,101.3,89.38,32649,27226,32548,4.86,5.26,-0.4,0.4449,0.5104,0.6381,0.6631,0.5556
1999/4/2,109,109.5,108,108.5,105.8,105.9,102.33,89.94,33823,26230,32683,4.88,5.18,-0.31,0.5373,0.5194,0.688,0.6858,0.7222
1999/4/3,108,108.5,105,105.5,106,105.5,103.2,90.43,26760,26479,32065,4.63,5.07,-0.44,0.5138,0.5175,0.5169,0.5979,0.4667
1999/4/6,107,107.5,106,107.5,106.5,105.75,104.08,90.89,21879,26721,28227,4.47,4.95,-0.48,0.5733,0.5361,0.5971,0.6322,0.6923
1999/4/7,108,108.5,106.5,108,107.3,106.15,105,91.36,20601,27142,26450,4.34,4.83,-0.49,0.6386,0.5703,0.6162,0.6405,0.7692
1999/4/8,109,115.5,109,115,108.9,107.2,106.18,91.9,82318,37076,32151,4.65,4.79,-0.14,0.7457,0.6287,0.7864,0.7332,0.96
1999/4/9,116,118,115.5,116.5,110.5,108.15,107.13,92.47,66137,43539,34885,5.09,4.85,0.24,0.7972,0.6849,0.8082,0.7483,0.9
1999/4/12,118,121,117,120,113.4,109.7,108.13,93.03,54825,49152,37816,5.6,5,0.6,0.8463,0.7387,0.8509,0.7801,0.9444
1999/4/13,119,120,117.5,119,115.7,111.1,108.83,93.56,35956,51967,39344,5.89,5.18,0.71,0.8594,0.7789,0.7906,0.7506,0.8857
1999/4/14,118,120,117,118,117.7,112.5,109.28,94.06,35066,54860,41001,6,5.34,0.65,0.8438,0.8005,0.7285,0.7208,0.8125
1999/4/15,116,117.5,115,117.5,118.2,113.55,109.72,94.59,42255,46848,41962,5.9,5.46,0.45,0.8229,0.808,0.6958,0.7055,0.7813
1999/4/16,116.5,116.5,113,113,117.5,114,109.95,95.05,50127,43646,43592,5.52,5.47,0.06,0.7042,0.7734,0.4684,0.584,0.4667
1999/4/17,112,116,112,115,116.5,114.95,110.22,95.53,29920,38665,43908,5.21,5.42,-0.2,0.6649,0.7372,0.5473,0.616,0.5862
1999/4/19,115,118,113.5,116,115.9,115.8,110.78,96.08,27070,36888,44428,5.02,5.34,-0.32,0.6377,0.704,0.5843,0.6315,0.5833
1999/4/20,114,117.5,113.5,116.5,115.6,116.65,111.4,96.68,34329,36740,45800,4.82,5.24,-0.41,0.5918,0.6666,0.6038,0.6395,0.5
1999/4/21,117,118,114,114,114.9,116.55,111.88,97.18,31009,34491,40669,4.53,5.1,-0.56,0.4686,0.6006,0.4714,0.5723,0.2222
1999/4/22,115,117,114,116,115.5,116.5,112.33,97.71,28490,30164,36905,4.31,4.94,-0.63,0.4791,0.5601,0.5633,0.6082,0.5
1999/4/23,118,119.5,117,117,115.9,116.2,112.95,98.24,34614,31102,34884,4.24,4.8,-0.56,0.5277,0.5493,0.6046,0.6254,0.625
1999/4/26,119,121,118,119,116.5,116.2,113.65,98.82,43070,34302,35595,4.27,4.69,-0.43,0.6111,0.5699,0.6776,0.6581,0.7778
1999/4/27,119.5,120.5,117,118.5,116.9,116.25,114.38,99.39,28387,33114,34927,4.19,4.59,-0.4,0.6481,0.596,0.642,0.6428,0.7222
1999/4/28,118.5,118.5,116,117.5,117.6,116.25,114.9,100,21486,31209,32850,3.98,4.47,-0.49,0.6358,0.6092,0.5702,0.6117,0.6111
1999/4/29,113,114.5,109.5,109.5,116.3,115.9,114.95,100.5,53914,36294,33229,3.24,4.22,-0.98,0.4239,0.5474,0.2748,0.4304,0
1999/4/30,107,110.5,105,110.5,115,115.45,115.2,100.97,36548,36681,33892,2.5,3.88,-1.38,0.3972,0.4973,0.3271,0.4525,0.3438
1999/5/3,110.5,110.5,105.5,107,112.6,114.55,115.18,101.43,20486,32164,33233,1.76,3.45,-1.7,0.3064,0.4337,0.2511,0.3941,0.125
1999/5/4,108,111,108,110.5,111,113.95,115.3,101.92,22133,30913,32014,1.36,3.03,-1.68,0.3189,0.3954,0.4144,0.4689,0.3438
1999/5/5,110,110,107,108,109.1,113.35,114.95,102.35,27418,32100,31655,0.89,2.6,-1.72,0.2751,0.3553,0.3491,0.4277,0.1875
1999/5/6,109.5,111,108,109,109,112.65,114.58,102.82,32490,27815,32055,0.59,2.2,-1.61,0.2667,0.3258,0.3949,0.4489,0.25
1999/5/7,107.5,108.5,105.5,106,108.1,111.55,113.88,103.25,27566,26019,31350,0.13,1.79,-1.66,0.1993,0.2836,0.3151,0.4005,0.0645
1999/5/10,104,106,102,105,107.7,110.15,113.18,103.68,18659,25653,28909,-0.39,1.35,-1.74,0.1935,0.2536,0.2916,0.3854,0.1818
1999/5/11,106,107.5,105.5,106,106.8,108.9,112.58,104.05,18294,24885,27899,-0.66,0.95,-1.61,0.2357,0.2476,0.3499,0.4097,0.32
1999/5/12,107.5,109,107,109,107,108.05,112.15,104.44,28567,25115,28608,-0.68,0.62,-1.3,0.4164,0.3039,0.4985,0.4773,0.7778
1999/5/13,108.5,109,107.5,109,107,108,111.95,104.87,19429,22503,25159,-0.68,0.36,-1.04,0.5368,0.3815,0.4985,0.4773,0.7778
1999/5/14,110,113,109.5,112.5,108.3,108.2,111.83,105.28,34830,23956,24987,-0.41,0.21,-0.62,0.6761,0.4797,0.6376,0.549,0.9545
1999/5/15,111.5,112.5,110.5,111,109.5,108.6,111.58,105.68,21677,24559,25106,-0.24,0.12,-0.36,0.7234,0.5609,0.558,0.5159,0.8182
1999/5/17,112,113,111,112,110.7,108.75,111.35,106.07,16625,24226,24556,-0.05,0.09,-0.14,0.7853,0.6357,0.5982,0.5362,0.9091
1999/5/18,112.5,113,109,110,110.9,108.95,111.15,106.44,34165,25345,25230,-0.02,0.06,-0.08,0.766,0.6792,0.4911,0.4912,0.7273
1999/5/19,107,109,107,108.5,110.8,108.9,110.78,106.83,28565,27172,24838,-0.17,0.02,-0.19,0.7076,0.6886,0.423,0.4596,0.5909
1999/5/20,110,112,109,110.5,110.4,109.35,110.45,107.24,30371,26281,25118,-0.11,-0.01,-0.1,0.694,0.6904,0.5278,0.5058,0.6667
1999/5/21,112,117,111.5,114.5,111.1,110.3,110.22,107.74,54607,32867,28713,0.24,0.04,0.2,0.7126,0.6978,0.6711,0.5835,0.75
1999/5/24,115,116.5,112.5,116.5,112,111.35,110.13,108.26,32068,35955,30090,0.61,0.16,0.46,0.7918,0.7291,0.7218,0.6164,0.95
1999/5/25,116,121.5,115,118.5,113.7,112.3,110.18,108.79,74152,43953,34649,1.12,0.35,0.77,0.7922,0.7502,0.7652,0.6468,0.7931
1999/5/26,116.5,120.5,116.5,119.5,115.9,113.35,110.68,109.32,52050,48650,37911,1.56,0.59,0.97,0.8155,0.7719,0.7853,0.6614,0.8621
1999/5/27,121,123,119,119.5,117.7,114.05,111.13,109.84,61409,54857,40569,1.98,0.87,1.11,0.8041,0.7827,0.7853,0.6614,0.7813
1999/5/28,120.5,121,116,117.5,118.3,114.7,111.65,110.3,44539,52844,42855,2.11,1.12,0.99,0.7548,0.7734,0.63,0.602,0.6563
1999/5/29,118.5,119,115,117,118.4,115.2,111.97,110.76,39775,54385,45170,2.11,1.32,0.79,0.7115,0.7528,0.5947,0.5876,0.625
1999/5/31,117,118.5,115.5,117,118.1,115.9,112.43,111.18,28657,45286,44619,2.09,1.47,0.62,0.6648,0.7235,0.5947,0.5876,0.5714
1999/6/1,116.5,117,115,116.5,117.5,116.7,112.8,111.5,18269,38530,43590,1.98,1.57,0.41,0.5881,0.6784,0.5503,0.5714,0.4348
1999/6/2,118.5,120,118,119,117.4,117.55,113.45,111.82,39018,34052,44454,2.1,1.68,0.42,0.5984,0.6517,0.6894,0.6276,0.619
1999/6/3,122,124.5,120,120,117.9,118.1,114.2,112.07,62125,37569,45206,2.33,1.81,0.52,0.5744,0.6259,0.7296,0.6477,0.5263
1999/6/4,123,123.5,121.5,123.5,119.2,118.8,115.08,112.31,47579,39130,46757,2.64,1.98,0.67,0.6812,0.6444,0.8247,0.7081,0.8947
1999/6/5,125.5,126,124,126,121,119.55,115.93,112.6,46449,42688,43987,3.05,2.19,0.86,0.7875,0.6921,0.8653,0.7424,1
1999/6/7,128,134,127,131.5,124,120.75,117.05,112.98,59240,50882,44706,3.78,2.51,1.27,0.8144,0.7329,0.9165,0.7992,0.8684
1999/6/8,136,140,134,140,128.2,122.8,118.43,113.49,74880,58055,46053,4.9,2.99,1.91,0.8763,0.7807,0.951,0.8536,1
1999/6/9,141,143.5,138.5,143,132.8,125.35,120.03,114.13,63557,58341,47955,6.01,3.59,2.42,0.9117,0.8243,0.9583,0.8674,0.9825
1999/6/10,145,145.5,140,142.5,136.6,127.9,121.55,114.77,50079,58841,48985,6.85,4.24,2.61,0.9083,0.8523,0.9306,0.8528,0.9016
1999/6/11,142,142,135,136,138.6,129.8,122.85,115.29,54423,60436,51562,7.01,4.8,2.21,0.8237,0.8428,0.6412,0.6881,0.6545
1999/6/14,137,139,133.5,138,139.9,131.95,124.33,115.81,91888,66965,58924,7.04,5.24,1.8,0.7845,0.8234,0.6782,0.707,0.7059
1999/6/15,118,118,115,117,135.3,131.75,124.65,116.02,130064,78002,68028,5.36,5.27,0.09,0.5448,0.7305,0.2952,0.4165,0.0656
1999/6/16,117,122,114,121,130.9,131.85,124.97,116.28,64484,78188,68264,4.2,5.05,-0.85,0.4373,0.6328,0.3758,0.4624,0.2222
1999/6/17,125,129,124,129,128.2,132.4,125.6,116.7,74518,83075,70958,3.91,4.82,-0.92,0.4503,0.5719,0.5102,0.5412,0.4762
1999/6/21,131.5,131.5,125.5,127,126.4,132.5,126.03,117.03,63652,84921,72679,3.63,4.59,-0.96,0.4377,0.5272,0.4792,0.5204,0.4127
1999/6/22,127,130,125.5,128,124.4,132.15,126.45,117.36,66098,79763,73364,3.38,4.34,-0.96,0.44,0.4981,0.4975,0.5302,0.4444
1999/6/23,126.5,127,124,125,126,130.65,126.72,117.68,44713,62693,70348,2.94,4.06,-1.13,0.4097,0.4687,0.4417,0.4969,0.3492
1999/6/24,124,130,123,129,127.6,129.25,127.3,118.04,69778,63752,70970,2.76,3.8,-1.05,0.4517,0.463,0.5267,0.5391,0.5357
1999/6/25,121,127.5,121,122.5,126.3,127.25,127.58,118.28,57865,60421,71748,2.23,3.49,-1.25,0.4145,0.4468,0.4061,0.4693,0.34
1999/6/28,122.5,124,121,122.5,125.4,125.9,127.85,118.41,29341,53559,69240,1.73,3.14,-1.41,0.4382,0.444,0.4061,0.4693,0.4857
1999/6/29,126,128,124.5,127,125.2,124.8,128.38,118.58,50378,50415,65089,1.64,2.84,-1.19,0.5398,0.4759,0.5165,0.5204,0.7429
1999/6/30,125,126,123,123.5,124.9,125.45,128.6,118.64,44370,50346,56520,1.35,2.54,-1.19,0.4392,0.4637,0.4401,0.4811,0.2381
1999/7/2,124,126.5,123.5,124,123.9,125.75,128.8,118.72,49096,46210,54981,1.14,2.26,-1.12,0.388,0.4385,0.454,0.4871,0.2857
1999/7/3,125,126,121,121,123.6,124.95,128.68,118.78,36149,41867,51144,0.79,1.97,-1.18,0.2587,0.3785,0.3854,0.4526,0
1999/7/5,121,124.5,120,121.5,123.4,124.4,128.45,118.84,30097,42018,47789,0.47,1.67,-1.2,0.2225,0.3265,0.4034,0.4596,0.15
1999/7/6,123,125.5,121.5,124,122.8,124,128.07,119.03,42568,40456,45436,0.37,1.41,-1.04,0.2816,0.3116,0.4927,0.4946,0.4
1999/7/7,124,127.5,123,127,123.5,124.2,127.43,119.22,51747,41931,46139,0.47,1.22,-0.75,0.4794,0.3675,0.5826,0.5342,0.875
1999/7/8,128,128.5,126,126.5,124,123.95,126.6,119.4,42095,40531,43371,0.61,1.1,-0.49,0.5745,0.4365,0.5627,0.5267,0.7647
1999/7/9,126.5,128,124,124.5,124.7,124.15,125.7,119.53,36988,40699,41283,0.58,0.99,-0.42,0.5595,0.4775,0.4832,0.4963,0.5294
1999/7/12,125,125,122,123,125,124.2,125.05,119.68,23758,39431,40725,0.39,0.87,-0.48,0.4906,0.4819,0.4288,0.4739,0.3529
1999/7/13,122,123,120,120,124.2,123.5,124.15,119.75,38164,38550,39503,0.03,0.7,-0.67,0.3271,0.4303,0.3375,0.4315,0
1999/7/14,119,120.5,112,115,121.8,122.65,124.05,119.72,62335,40668,41300,-0.65,0.43,-1.08,0.2787,0.3797,0.2367,0.3711,0.1818
1999/7/15,115,119,113,117.5,120,122,123.88,119.69,59331,44115,42323,-1.09,0.13,-1.22,0.2969,0.3521,0.3527,0.4157,0.3333
1999/7/16,120,120.5,109.5,109.5,117,120.85,122.9,119.54,64159,49549,45124,-1.78,-0.25,-1.53,0.1979,0.3007,0.2227,0.3332,0
1999/7/17,107,116,107,116,115.6,120.3,122.35,119.52,68896,58577,49004,-2.18,-0.64,-1.54,0.2715,0.291,0.4282,0.433,0.4186
1999/7/19,116.5,118.5,113.5,116.5,114.9,119.55,121.78,119.63,42901,59524,49037,-2.27,-0.97,-1.31,0.3283,0.3034,0.4418,0.44,0.4419
1999/7/20,119,124,119,122.5,116.4,119.1,121.65,119.83,59854,59028,49848,-1.86,-1.15,-0.71,0.4649,0.3572,0.5843,0.5182,0.7381
1999/7/21,118,122,118,120.5,117,118.5,121.22,120.06,37985,54759,49437,-1.65,-1.25,-0.41,0.5599,0.4248,0.5302,0.4932,0.75
1999/7/22,118,119,116,116,118.3,117.65,120.9,120.15,26897,47307,48428,-1.75,-1.35,-0.4,0.5498,0.4664,0.4241,0.4409,0.5294
1999/7/23,115,116,113.5,116,118.3,116.95,120.58,120.28,19468,37421,47999,-1.92,-1.46,-0.46,0.543,0.492,0.4241,0.4409,0.5294
1999/7/26,114,115.5,113,113.5,117.7,116.3,119.9,120.36,15313,31903,45714,-2.15,-1.6,-0.55,0.4894,0.4911,0.3655,0.412,0.3824
1999/7/27,112,112.5,107,107.5,114.7,115.55,119.1,120.38,30970,26127,42577,-2.72,-1.82,-0.9,0.3361,0.4394,0.2616,0.3517,0.0294
1999/7/28,110.5,112,109,111,112.8,114.9,118.45,120.48,29520,24434,39596,-2.97,-2.05,-0.92,0.3025,0.3938,0.3842,0.4069,0.2353
1999/7/29,113.5,113.5,110,110.5,111.7,115,117.93,120.56,20773,23209,35258,-3.1,-2.26,-0.84,0.2703,0.3526,0.3735,0.4016,0.2059
1999/7/30,107,113,107,113,111.1,114.7,117.5,120.63,21047,23525,30473,-3.14,-2.44,-0.7,0.2978,0.3344,0.4628,0.4415,0.3529
1999/7/31,111.5,113.5,110,111,110.6,114.15,116.85,120.66,10390,22540,27222,-3.14,-2.58,-0.56,0.2874,0.3187,0.4071,0.4172,0.2667
1999/8/2,111,111.5,106,106,110.3,112.5,115.8,120.55,22662,20878,23503,-3.43,-2.75,-0.68,0.1916,0.2764,0.2992,0.3628,0
1999/8/3,104,106,101,105.5,109.2,111,114.75,120.46,28874,20749,22591,-3.84,-2.97,-0.88,0.2278,0.2602,0.2899,0.3577,0.3
1999/8/4,105.5,107.5,103.5,103.5,107.8,109.75,113.7,120.32,16652,19925,21567,-4.13,-3.2,-0.93,0.2093,0.2432,0.2526,0.337,0.1724
1999/8/5,101.5,103.5,101,103,105.8,108.45,112.7,120.2,21495,20015,21770,-4.45,-3.45,-1,0.1929,0.2264,0.2431,0.3318,0.16
1999/8/6,103,104.5,101.5,102,104,107.3,111.8,120.09,20994,22135,22338,-4.66,-3.69,-0.97,0.1552,0.2027,0.2232,0.321,0.08
1999/8/7,102,108.5,102,107.5,104.3,107.3,111.43,120.04,32324,24068,22473,-4.46,-3.85,-0.62,0.2768,0.2274,0.4961,0.4324,0.52
1999/8/9,107.5,109,106.5,106.5,104.5,106.85,110.88,119.91,18576,22008,21379,-4.2,-3.92,-0.28,0.3312,0.262,0.4608,0.4187,0.44
1999/8/10,110,113.5,108.5,113.5,106.5,107.15,111.08,119.86,36146,25907,22916,-3.54,-3.84,0.3,0.5541,0.3594,0.6625,0.5315,1
1999/8/11,115,117.5,114,115.5,109,107.4,111.05,119.81,56529,32914,26464,-2.71,-3.61,0.91,0.6624,0.4604,0.7009,0.5582,0.8788
1999/8/12,117,119,116,116.5,111.9,107.95,111.05,119.76,46120,37939,30037,-1.92,-3.27,1.36,0.7286,0.5498,0.72,0.5715,0.8611
1999/8/13,124.5,124.5,122.5,124.5,115.3,109.8,111.15,119.84,121827,55840,39954,-0.72,-2.76,2.05,0.8191,0.6396,0.8264,0.6608,1
1999/8/16,129,132,129,132,120.4,112.45,111.72,120.08,101034,72331,47170,0.81,-2.05,2.86,0.8794,0.7195,0.8784,0.7204,1
1999/8/17,130,132,128,131,123.9,115.2,112.47,120.32,57075,76517,51212,1.94,-1.25,3.19,0.9087,0.7826,0.8382,0.7024,0.9672
1999/8/18,130,131,127,127,126.2,117.6,113.03,120.48,37311,72673,52794,2.6,-0.48,3.08,0.8836,0.8162,0.6874,0.6335,0.8333
1999/8/19,126,130,126,130,128.9,120.4,113.85,120.71,32893,70028,53984,3.17,0.25,2.92,0.8962,0.8429,0.7309,0.6608,0.9216
1999/8/20,130,133,129,131.5,130.3,122.8,115.05,120.92,59730,57609,56724,3.76,0.95,2.81,0.9104,0.8654,0.7517,0.674,0.9388
1999/8/21,135,135.5,129,129,129.7,125.05,115.95,121.07,66378,50677,61504,4.12,1.58,2.54,0.8395,0.8568,0.6512,0.6294,0.6977
1999/8/23,128.5,130,127,130,129.5,126.7,116.93,121.18,24503,44163,60340,4.26,2.12,2.14,0.799,0.8375,0.6722,0.6398,0.7179
1999/8/24,132,133,128,128,129.7,127.95,117.68,121.21,37968,44294,58484,4.31,2.56,1.75,0.6737,0.7829,0.5872,0.6029,0.4231
1999/8/25,130,134,129,134,130.5,129.7,118.83,121.25,71207,51957,60993,4.58,2.96,1.62,0.7298,0.7652,0.7164,0.6659,0.8421
